datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-04-26T06:45:00Z,2026-04-26T06:40:54Z,10.24,0.2044868032,273.4044868032
2026-04-26T07:00:00Z,2026-04-26T06:55:54Z,10.2406,0.20489305640000133,273.4048930564
2026-04-26T07:15:00Z,2026-04-26T07:10:54Z,10.2417,0.20638055000000044,273.40638055
2026-04-26T07:30:00Z,2026-04-26T07:25:54Z,10.2427,0.20714601439999925,273.4071460144
2026-04-26T07:45:00Z,2026-04-26T07:40:54Z,10.2435,0.20684471679999916,273.4068447168
2026-04-26T08:00:00Z,2026-04-26T07:55:54Z,10.2425,0.20532465960000046,273.4053246596
2026-04-26T08:15:00Z,2026-04-26T08:10:54Z,10.2425,0.20583451959999977,273.4058345196
2026-04-26T08:30:00Z,2026-04-26T08:25:54Z,10.2423,0.20603221040000008,273.4060322104
2026-04-26T08:45:00Z,2026-04-26T08:40:54Z,10.2442,0.2086868031999991,273.4086868032
2026-04-26T09:00:00Z,2026-04-26T08:55:54Z,10.2446,0.21001474840000078,273.4100147484
2026-04-26T09:15:00Z,2026-04-26T09:10:54Z,10.2443,0.21033677760000202,273.4103367776
2026-04-26T09:30:00Z,2026-04-26T09:25:54Z,10.2432,0.20957328520000118,273.4095732852
2026-04-26T09:45:00Z,2026-04-26T09:40:54Z,10.2425,0.20903644040000025,273.4090364404
2026-04-26T10:00:00Z,2026-04-26T09:55:54Z,10.2412,0.20926602039999942,273.40926602039997
2026-04-26T10:15:00Z,2026-04-26T10:10:54Z,10.2411,0.21151137639999895,273.41151137639997
2026-04-26T10:30:00Z,2026-04-26T10:25:54Z,10.2398,0.2116593788000003,273.4116593788
2026-04-26T10:45:00Z,2026-04-26T10:40:54Z,10.2393,0.21250540920000027,273.4125054092
2026-04-26T11:00:00Z,2026-04-26T10:55:54Z,10.2384,0.21482772440000097,273.41482772439997
2026-04-26T11:15:00Z,2026-04-26T11:10:54Z,10.2363,0.21378823320000073,273.41378823319997
2026-04-26T11:30:00Z,2026-04-26T11:25:54Z,10.2342,0.21439049119999964,273.4143904912
2026-04-26T11:45:00Z,2026-04-26T11:40:54Z,10.234,0.21764734200000113,273.417647342
2026-04-26T12:00:00Z,2026-04-26T11:55:54Z,10.2315,0.21779861400000122,273.417798614
2026-04-26T12:15:00Z,2026-04-26T12:10:54Z,10.2298,0.21731208080000108,273.4173120808
2026-04-26T12:30:00Z,2026-04-26T12:25:54Z,10.228,0.2181123667999998,273.41811236679996
2026-04-26T12:45:00Z,2026-04-26T12:40:54Z,10.2254,0.2174702292000017,273.4174702292
2026-04-26T13:00:00Z,2026-04-26T12:55:54Z,10.2228,0.21746031800000054,273.417460318
2026-04-26T13:30:00Z,2026-04-26T13:25:54Z,10.2206,0.21970629720000012,273.4197062972
2026-04-26T13:45:00Z,2026-04-26T13:40:54Z,10.2182,0.21747964959999955,273.4174796496
2026-04-26T14:00:00Z,2026-04-26T13:55:54Z,10.2161,0.21728652600000053,273.417286526
2026-04-26T14:15:00Z,2026-04-26T14:10:54Z,10.2135,0.21602235920000012,273.4160223592
2026-04-26T14:30:00Z,2026-04-26T14:25:54Z,10.2124,0.21802230800000189,273.418022308
2026-04-26T14:45:00Z,2026-04-26T14:40:54Z,10.211,0.2204360608000009,273.4204360608
2026-04-26T15:00:00Z,2026-04-26T14:55:54Z,10.211,0.22156795000000074,273.42156795
2026-04-26T15:15:00Z,2026-04-26T15:10:54Z,10.2095,0.2274609200000004,273.42746092
2026-04-26T15:30:00Z,2026-04-26T15:25:54Z,10.2062,0.223793820800001,273.4237938208
2026-04-26T15:45:00Z,2026-04-26T15:40:54Z,10.2028,0.2220865560000007,273.422086556
2026-04-26T16:00:00Z,2026-04-26T15:55:54Z,10.2003,0.22039213480000086,273.4203921348
2026-04-26T16:15:00Z,2026-04-26T16:10:54Z,10.1952,0.21546548719999947,273.4154654872
2026-04-26T16:30:00Z,2026-04-26T16:25:54Z,10.1941,0.21583388400000203,273.415833884
2026-04-26T16:45:00Z,2026-04-26T16:40:54Z,10.1927,0.2143217148000005,273.4143217148
2026-04-26T17:00:00Z,2026-04-26T16:55:54Z,10.1917,0.21486149200000249,273.414861492
2026-04-26T17:15:00Z,2026-04-26T17:10:54Z,10.1919,0.21627495880000147,273.4162749588
2026-04-26T17:30:00Z,2026-04-26T17:25:54Z,10.1901,0.21597394720000018,273.4159739472
2026-04-26T17:45:00Z,2026-04-26T17:40:54Z,10.1894,0.21700747120000052,273.4170074712
2026-04-26T18:00:00Z,2026-04-26T17:55:54Z,10.1887,0.2205189148000013,273.42051891479997
2026-04-26T18:15:00Z,2026-04-26T18:10:54Z,10.1877,0.21869294159999875,273.4186929416
2026-04-26T18:30:00Z,2026-04-26T18:25:54Z,10.1868,0.21839457640000148,273.4183945764
2026-04-26T18:45:00Z,2026-04-26T18:40:54Z,10.1862,0.21864094399999878,273.418640944
2026-04-26T19:00:00Z,2026-04-26T18:55:54Z,10.182,0.21370674560000147,273.4137067456
2026-04-26T19:15:00Z,2026-04-26T19:10:54Z,10.1824,0.2146471971999997,273.4146471972
2026-04-26T19:30:00Z,2026-04-26T19:25:54Z,10.1828,0.21597514240000137,273.4159751424
2026-04-26T19:45:00Z,2026-04-26T19:40:54Z,10.182,0.21530770600000082,273.41530770599996
2026-04-26T20:00:00Z,2026-04-26T19:55:54Z,10.183,0.2170317072000003,273.4170317072
2026-04-26T20:15:00Z,2026-04-26T20:10:54Z,10.1827,0.21788399080000076,273.41788399079996
2026-04-26T20:30:00Z,2026-04-26T20:25:54Z,10.1816,0.21643728599999967,273.41643728599996
2026-04-26T20:45:00Z,2026-04-26T20:40:54Z,10.1813,0.21955334799999981,273.41955334799997
2026-04-26T21:00:00Z,2026-04-26T20:55:54Z,10.1811,0.22149476000000057,273.42149476
2026-04-26T21:15:00Z,2026-04-26T21:10:54Z,10.1804,0.2192855744000024,273.41928557439996
2026-04-26T21:30:00Z,2026-04-26T21:25:54Z,10.1805,0.22086416840000211,273.4208641684
2026-04-26T21:45:00Z,2026-04-26T21:40:54Z,10.1782,0.22153155360000198,273.4215315536
2026-04-26T22:00:00Z,2026-04-26T21:55:54Z,10.1742,0.22105978480000132,273.4210597848
2026-04-26T22:15:00Z,2026-04-26T22:10:54Z,10.1749,0.22369725280000097,273.42369725279997
2026-04-26T22:30:00Z,2026-04-26T22:25:54Z,10.1741,0.22577286319999956,273.4257728632
2026-04-26T22:45:00Z,2026-04-26T22:40:54Z,10.1712,0.22644188320000147,273.42644188319997
2026-04-26T23:00:00Z,2026-04-26T22:55:54Z,10.1668,0.2219297140000016,273.421929714
2026-04-26T23:15:00Z,2026-04-26T23:10:54Z,10.1643,0.21836920520000191,273.4183692052
2026-04-26T23:30:00Z,2026-04-26T23:25:54Z,10.1618,0.21961157760000027,273.4196115776
2026-04-26T23:45:00Z,2026-04-26T23:40:54Z,10.1572,0.21650036880000023,273.4165003688
2026-04-27T00:00:00Z,2026-04-26T23:55:54Z,10.1562,0.21921214960000057,273.4192121496
2026-04-27T00:15:00Z,2026-04-27T00:10:54Z,10.1568,0.22310584520000099,273.4231058452
2026-04-27T00:30:00Z,2026-04-27T00:25:54Z,10.1536,0.2204055080000007,273.420405508
2026-04-27T00:45:00Z,2026-04-27T00:40:54Z,10.1511,0.22156630279999945,273.4215663028
2026-04-27T01:00:00Z,2026-04-27T00:55:54Z,10.1485,0.22208664600000105,273.42208664599997
2026-04-27T01:15:00Z,2026-04-27T01:10:54Z,10.1463,0.22432242800000068,273.424322428
2026-04-27T01:30:00Z,2026-04-27T01:25:54Z,10.1461,0.2254990500000016,273.42549905
2026-04-27T01:45:00Z,2026-04-27T01:40:54Z,10.1435,0.22532598359999945,273.4253259836
2026-04-27T02:00:00Z,2026-04-27T01:55:54Z,10.1409,0.2258361296000011,273.4258361296
2026-04-27T02:15:00Z,2026-04-27T02:10:54Z,10.1361,0.2268689280000018,273.426868928
2026-04-27T02:30:00Z,2026-04-27T02:25:54Z,10.1352,0.2290994683999994,273.4290994684
2026-04-27T02:45:00Z,2026-04-27T02:40:54Z,10.1327,0.22306103999999927,273.42306104
2026-04-27T03:00:00Z,2026-04-27T02:55:54Z,10.1288,0.22260769360000054,273.4226076936
2026-04-27T03:15:00Z,2026-04-27T03:10:54Z,10.1239,0.2203589656000009,273.4203589656
2026-04-27T03:30:00Z,2026-04-27T03:25:54Z,10.1217,0.21871981160000153,273.4187198116
2026-04-27T03:45:00Z,2026-04-27T03:40:54Z,10.123,0.22182471600000042,273.421824716
2026-04-27T04:00:00Z,2026-04-27T03:55:54Z,10.1216,0.22178094360000244,273.42178094359997
2026-04-27T04:15:00Z,2026-04-27T04:10:54Z,10.1174,0.21805001480000108,273.4180500148
2026-04-27T04:30:00Z,2026-04-27T04:25:54Z,10.1163,0.2186529472000025,273.4186529472
2026-04-27T04:45:00Z,2026-04-27T04:40:54Z,10.1155,0.21657829720000166,273.4165782972
2026-04-27T05:00:00Z,2026-04-27T04:55:54Z,10.1125,0.214791764000001,273.414791764
2026-04-27T05:15:00Z,2026-04-27T05:10:54Z,10.1111,0.21535982360000183,273.4153598236
2026-04-27T05:30:00Z,2026-04-27T05:25:54Z,10.1101,0.2165828132000005,273.41658281319997
2026-04-27T05:45:00Z,2026-04-27T05:40:54Z,10.1112,0.2194367316000001,273.4194367316
2026-04-27T06:00:00Z,2026-04-27T05:55:54Z,10.1107,0.21875318200000038,273.418753182
2026-04-27T06:15:00Z,2026-04-27T06:10:54Z,10.1092,0.21622326479999998,273.4162232648
2026-04-27T06:30:00Z,2026-04-27T06:25:54Z,10.1062,0.21546664879999966,273.41546664879996
2026-04-27T06:45:00Z,2026-04-27T06:40:54Z,10.1049,0.21615510280000194,273.41615510279996
2026-04-27T07:00:00Z,2026-04-27T06:55:54Z,10.103,0.21674321960000142,273.4167432196
2026-04-27T07:15:00Z,2026-04-27T07:10:54Z,10.105,0.22050733520000065,273.4205073352
2026-04-27T07:30:00Z,2026-04-27T07:25:54Z,10.1029,0.21893758959999943,273.4189375896
2026-04-27T07:45:00Z,2026-04-27T07:40:54Z,10.1003,0.2180813108000006,273.4180813108
2026-04-27T08:00:00Z,2026-04-27T07:55:54Z,10.0972,0.2174082444000014,273.4174082444
2026-04-27T08:15:00Z,2026-04-27T08:10:54Z,10.0953,0.2196992936000015,273.4196992936
2026-04-27T08:30:00Z,2026-04-27T08:25:54Z,10.0948,0.21959698440000075,273.4195969844
2026-04-27T08:45:00Z,2026-04-27T08:40:54Z,10.0939,0.22077721319999988,273.4207772132
2026-04-27T09:00:00Z,2026-04-27T08:55:54Z,10.0914,0.2211426264000007,273.4211426264
2026-04-27T09:15:00Z,2026-04-27T09:10:54Z,10.0858,0.217969560000002,273.41796956
2026-04-27T09:30:00Z,2026-04-27T09:25:54Z,10.085,0.21978004320000188,273.4197800432
2026-04-27T09:45:00Z,2026-04-27T09:40:54Z,10.0832,0.22083525920000113,273.4208352592
2026-04-27T10:00:00Z,2026-04-27T09:55:54Z,10.081,0.21989971200000014,273.41989971199996
2026-04-27T10:15:00Z,2026-04-27T10:10:54Z,10.078,0.22083583119999872,273.4208358312
2026-04-27T10:30:00Z,2026-04-27T10:25:54Z,10.077,0.22163053839999947,273.4216305384
2026-04-27T10:45:00Z,2026-04-27T10:40:54Z,10.0744,0.21944862360000172,273.4194486236
2026-04-27T11:00:00Z,2026-04-27T10:55:54Z,10.074,0.22126141600000082,273.421261416
2026-04-27T11:15:00Z,2026-04-27T11:10:54Z,10.0715,0.2198627136000013,273.41986271359997
2026-04-27T11:30:00Z,2026-04-27T11:25:54Z,10.0707,0.22135708360000095,273.4213570836
2026-04-27T11:45:00Z,2026-04-27T11:40:54Z,10.0706,0.22452018760000136,273.42452018759997
2026-04-27T12:00:00Z,2026-04-27T11:55:54Z,10.0704,0.22691027639999994,273.4269102764
2026-04-27T12:15:00Z,2026-04-27T12:10:54Z,10.0716,0.23075135120000212,273.4307513512
2026-04-27T12:30:00Z,2026-04-27T12:25:54Z,10.0716,0.23266842480000172,273.4326684248
2026-04-27T12:45:00Z,2026-04-27T12:40:54Z,10.0717,0.23318651000000123,273.43318651
2026-04-27T13:00:00Z,2026-04-27T12:55:54Z,10.073,0.23498617280000111,273.4349861728
2026-04-27T13:15:00Z,2026-04-27T13:10:54Z,10.0743,0.23856014840000128,273.4385601484
2026-04-27T13:30:00Z,2026-04-27T13:25:54Z,10.0759,0.24648241240000246,273.4464824124
2026-04-27T13:45:00Z,2026-04-27T13:40:54Z,10.0777,0.24852714520000063,273.4485271452
2026-04-27T14:00:00Z,2026-04-27T13:55:54Z,10.0789,0.2486870308000011,273.4486870308
2026-04-27T14:15:00Z,2026-04-27T14:10:54Z,10.0801,0.2531399376000003,273.4531399376
2026-04-27T14:30:00Z,2026-04-27T14:25:54Z,10.0799,0.25113503320000063,273.4511350332
2026-04-27T14:45:00Z,2026-04-27T14:40:54Z,10.0783,0.25054455600000125,273.450544556
2026-04-27T15:00:00Z,2026-04-27T14:55:54Z,10.0809,0.25392974040000027,273.4539297404
2026-04-27T15:15:00Z,2026-04-27T15:10:54Z,10.0849,0.25614523040000137,273.4561452304
2026-04-27T15:30:00Z,2026-04-27T15:25:54Z,10.0936,0.2630811148000003,273.4630811148
2026-04-27T15:45:00Z,2026-04-27T15:40:54Z,10.0967,0.2626222920000014,273.462622292
2026-04-27T16:00:00Z,2026-04-27T15:55:54Z,10.0934,0.2575683736000016,273.4575683736
2026-04-27T16:15:00Z,2026-04-27T16:10:54Z,10.0922,0.2564601484000022,273.45646014839997
2026-04-27T16:30:00Z,2026-04-27T16:25:54Z,10.096,0.25805755320000046,273.4580575532
2026-04-27T16:45:00Z,2026-04-27T16:40:54Z,10.0981,0.25700661840000016,273.4570066184
2026-04-27T17:00:00Z,2026-04-27T16:55:54Z,10.1005,0.2557764151999997,273.4557764152
2026-04-27T17:15:00Z,2026-04-27T17:10:54Z,10.0978,0.24775347679999982,273.4477534768
2026-04-27T17:30:00Z,2026-04-27T17:25:54Z,10.0964,0.24282524559999885,273.4428252456
2026-04-27T17:45:00Z,2026-04-27T17:40:54Z,10.0966,0.23955819760000097,273.4395581976
2026-04-27T18:00:00Z,2026-04-27T17:55:54Z,10.0993,0.23629283560000047,273.4362928356
2026-04-27T18:15:00Z,2026-04-27T18:10:54Z,10.104,0.23787249240000108,273.4378724924
2026-04-27T18:30:00Z,2026-04-27T18:25:54Z,10.1041,0.23611660200000095,273.43611660199997
2026-04-27T18:45:00Z,2026-04-27T18:40:54Z,10.1055,0.23271372079999963,273.4327137208
2026-04-27T19:00:00Z,2026-04-27T18:55:54Z,10.1097,0.23297760160000003,273.4329776016
2026-04-27T19:15:00Z,2026-04-27T19:10:54Z,10.1122,0.2321431171999997,273.4321431172
2026-04-27T19:30:00Z,2026-04-27T19:25:54Z,10.1133,0.22948035040000114,273.4294803504
2026-04-27T19:45:00Z,2026-04-27T19:40:54Z,10.1165,0.2312323480000007,273.431232348
2026-04-27T20:00:00Z,2026-04-27T19:55:54Z,10.1187,0.230271216000002,273.430271216
2026-04-27T20:15:00Z,2026-04-27T20:10:54Z,10.122,0.22822788320000065,273.4282278832
2026-04-27T20:30:00Z,2026-04-27T20:25:54Z,10.1239,0.22743582240000215,273.4274358224
2026-04-27T20:45:00Z,2026-04-27T20:40:54Z,10.1249,0.22315367280000054,273.42315367279997
2026-04-27T21:00:00Z,2026-04-27T20:55:54Z,10.128,0.22420403560000146,273.4242040356
2026-04-27T21:15:00Z,2026-04-27T21:10:54Z,10.131,0.2243692140000011,273.42436921399997
2026-04-27T21:30:00Z,2026-04-27T21:25:54Z,10.1344,0.22384329200000153,273.423843292
2026-04-27T21:45:00Z,2026-04-27T21:40:54Z,10.1387,0.22440091960000075,273.4244009196
2026-04-27T22:00:00Z,2026-04-27T21:55:54Z,10.1406,0.22513843880000017,273.4251384388
2026-04-27T22:15:00Z,2026-04-27T22:10:54Z,10.1429,0.22337995320000026,273.42337995319997
2026-04-27T22:30:00Z,2026-04-27T22:25:54Z,10.1458,0.22313921559999983,273.4231392156
2026-04-27T22:45:00Z,2026-04-27T22:40:54Z,10.1482,0.22209256200000027,273.422092562
2026-04-27T23:00:00Z,2026-04-27T22:55:54Z,10.1487,0.21911531679999996,273.4191153168
2026-04-27T23:15:00Z,2026-04-27T23:10:54Z,10.1522,0.2181897320000008,273.418189732
2026-04-27T23:30:00Z,2026-04-27T23:25:54Z,10.1567,0.22005885440000128,273.4200588544
2026-04-27T23:45:00Z,2026-04-27T23:40:54Z,10.1589,0.21771090319999864,273.4177109032
2026-04-28T00:00:00Z,2026-04-27T23:55:54Z,10.1607,0.22020431279999997,273.42020431279997
2026-04-28T00:15:00Z,2026-04-28T00:10:54Z,10.1659,0.22281422400000217,273.422814224
2026-04-28T00:30:00Z,2026-04-28T00:25:54Z,10.1683,0.22124751320000158,273.4212475132
2026-04-28T00:45:00Z,2026-04-28T00:40:54Z,10.1719,0.22384818760000158,273.4238481876
2026-04-28T01:00:00Z,2026-04-28T00:55:54Z,10.1725,0.21873775559999942,273.4187377556
2026-04-28T01:15:00Z,2026-04-28T01:10:54Z,10.1732,0.2180203448000011,273.41802034479997
2026-04-28T01:30:00Z,2026-04-28T01:25:54Z,10.1777,0.22429465759999978,273.4242946576
2026-04-28T01:45:00Z,2026-04-28T01:40:54Z,10.1797,0.223041750800002,273.4230417508
2026-04-28T02:00:00Z,2026-04-28T01:55:54Z,10.1853,0.2260924508000013,273.4260924508
2026-04-28T02:15:00Z,2026-04-28T02:10:54Z,10.1866,0.22682140760000102,273.4268214076
2026-04-28T02:30:00Z,2026-04-28T02:25:54Z,10.1842,0.2217701356000017,273.4217701356
2026-04-28T02:45:00Z,2026-04-28T02:40:54Z,10.1881,0.2241201612000001,273.4241201612
2026-04-28T03:00:00Z,2026-04-28T02:55:54Z,10.1897,0.22375210160000059,273.4237521016
2026-04-28T03:15:00Z,2026-04-28T03:10:54Z,10.1898,0.22195542240000066,273.4219554224
2026-04-28T03:30:00Z,2026-04-28T03:25:54Z,10.1934,0.2227715868000022,273.42277158679997
2026-04-28T03:45:00Z,2026-04-28T03:40:54Z,10.194,0.22425874320000183,273.42425874319997
2026-04-28T04:00:00Z,2026-04-28T03:55:54Z,10.195,0.22447355879999975,273.4244735588
2026-04-28T04:15:00Z,2026-04-28T04:10:54Z,10.1969,0.22579231839999991,273.4257923184
2026-04-28T04:30:00Z,2026-04-28T04:25:54Z,10.1992,0.2271949647999989,273.4271949648
2026-04-28T04:45:00Z,2026-04-28T04:40:54Z,10.1982,0.22321738239999966,273.42321738239997
2026-04-28T05:00:00Z,2026-04-28T04:55:54Z,10.199,0.21811320360000153,273.4181132036
2026-04-28T05:15:00Z,2026-04-28T05:10:54Z,10.1985,0.21210671560000094,273.4121067156
2026-04-28T05:30:00Z,2026-04-28T05:25:54Z,10.1972,0.20747223120000058,273.4074722312
2026-04-28T05:45:00Z,2026-04-28T05:40:54Z,10.1986,0.21004490920000052,273.4100449092
2026-04-28T06:00:00Z,2026-04-28T05:55:54Z,10.2029,0.2109390443999999,273.4109390444
2026-04-28T06:15:00Z,2026-04-28T06:10:54Z,10.2068,0.2127384211999992,273.4127384212
2026-04-28T06:30:00Z,2026-04-28T06:25:54Z,10.2096,0.21444732079999973,273.4144473208
2026-04-28T06:45:00Z,2026-04-28T06:40:54Z,10.2101,0.2125509788000013,273.41255097879997
2026-04-28T07:00:00Z,2026-04-28T06:55:54Z,10.2124,0.2090589692000009,273.4090589692
2026-04-28T07:15:00Z,2026-04-28T07:10:54Z,10.2129,0.20521496200000122,273.405214962
2026-04-28T07:30:00Z,2026-04-28T07:25:54Z,10.2143,0.2074205407999994,273.4074205408
2026-04-28T07:45:00Z,2026-04-28T07:40:54Z,10.2167,0.20490549039999983,273.4049054904
2026-04-28T08:00:00Z,2026-04-28T07:55:54Z,10.2221,0.2084699943999997,273.4084699944
2026-04-28T08:15:00Z,2026-04-28T08:10:54Z,10.2241,0.20743122880000087,273.40743122879996
2026-04-28T08:30:00Z,2026-04-28T08:25:54Z,10.2252,0.20644080279999955,273.4064408028
2026-04-28T08:45:00Z,2026-04-28T08:40:54Z,10.2294,0.20940694159999929,273.40940694159997
2026-04-28T09:00:00Z,2026-04-28T08:55:54Z,10.2309,0.20970367199999984,273.409703672
2026-04-28T09:15:00Z,2026-04-28T09:10:54Z,10.2329,0.21248885640000204,273.4124888564
2026-04-28T09:30:00Z,2026-04-28T09:25:54Z,10.2356,0.21394479800000177,273.413944798
2026-04-28T09:45:00Z,2026-04-28T09:40:54Z,10.2353,0.21507240600000088,273.415072406
2026-04-28T10:00:00Z,2026-04-28T09:55:54Z,10.2383,0.2171954468000017,273.4171954468
2026-04-28T10:15:00Z,2026-04-28T10:10:54Z,10.2373,0.21515533240000018,273.4151553324
2026-04-28T10:30:00Z,2026-04-28T10:25:54Z,10.238,0.21821088560000135,273.4182108856
2026-04-28T10:45:00Z,2026-04-28T10:40:54Z,10.2372,0.2170539835999996,273.4170539836
2026-04-28T11:00:00Z,2026-04-28T10:55:54Z,10.2363,0.21789770480000037,273.4178977048
2026-04-28T11:15:00Z,2026-04-28T11:10:54Z,10.2391,0.21839313760000145,273.4183931376
2026-04-28T11:30:00Z,2026-04-28T11:25:54Z,10.2379,0.21572474079999893,273.4157247408
2026-04-28T11:45:00Z,2026-04-28T11:40:54Z,10.2378,0.21743984240000103,273.4174398424
2026-04-28T12:00:00Z,2026-04-28T11:55:54Z,10.2356,0.21711612720000062,273.41711612719996
2026-04-28T12:15:00Z,2026-04-28T12:10:54Z,10.2368,0.22170159760000097,273.42170159759996
2026-04-28T12:30:00Z,2026-04-28T12:25:54Z,10.2381,0.2228792312000003,273.4228792312
2026-04-28T12:45:00Z,2026-04-28T12:40:54Z,10.2383,0.22324238640000083,273.4232423864
2026-04-28T13:00:00Z,2026-04-28T12:55:54Z,10.2394,0.22534171200000053,273.425341712
2026-04-28T13:15:00Z,2026-04-28T13:10:54Z,10.2343,0.2182022719999992,273.418202272
2026-04-28T13:30:00Z,2026-04-28T13:25:54Z,10.2352,0.21712401520000135,273.4171240152
2026-04-28T13:45:00Z,2026-04-28T13:40:54Z,10.2339,0.21437601280000074,273.4143760128
2026-04-28T14:00:00Z,2026-04-28T13:55:54Z,10.233,0.21319049120000066,273.4131904912
2026-04-28T14:15:00Z,2026-04-28T14:10:54Z,10.2366,0.21777961959999992,273.41777961959997
2026-04-28T14:30:00Z,2026-04-28T14:25:54Z,10.2366,0.21608688439999924,273.4160868844
2026-04-28T14:45:00Z,2026-04-28T14:40:54Z,10.2391,0.22201314360000168,273.4220131436
2026-04-28T15:00:00Z,2026-04-28T14:55:54Z,10.2406,0.22557297800000242,273.425572978
2026-04-28T15:15:00Z,2026-04-28T15:10:54Z,10.2394,0.22634103760000102,273.42634103759997
2026-04-28T15:30:00Z,2026-04-28T15:25:54Z,10.2382,0.2260689828000011,273.42606898279996
2026-04-28T15:45:00Z,2026-04-28T15:40:54Z,10.2376,0.2269577740000006,273.426957774
2026-04-28T16:00:00Z,2026-04-28T15:55:54Z,10.2357,0.2272195803999999,273.4272195804
2026-04-28T16:15:00Z,2026-04-28T16:10:54Z,10.2342,0.22758566799999969,273.427585668
2026-04-28T16:30:00Z,2026-04-28T16:25:54Z,10.2331,0.22748499360000096,273.4274849936
2026-04-28T16:45:00Z,2026-04-28T16:40:54Z,10.2317,0.22579947200000205,273.425799472
2026-04-28T17:00:00Z,2026-04-28T16:55:54Z,10.2292,0.2223205408000002,273.4223205408
2026-04-28T17:15:00Z,2026-04-28T17:10:54Z,10.2288,0.21974853720000098,273.4197485372
2026-04-28T17:30:00Z,2026-04-28T17:25:54Z,10.2253,0.21695214400000218,273.416952144
2026-04-28T17:45:00Z,2026-04-28T17:40:54Z,10.2272,0.21764887440000003,273.4176488744
2026-04-28T18:00:00Z,2026-04-28T17:55:54Z,10.2288,0.2191774940000002,273.419177494
2026-04-28T18:15:00Z,2026-04-28T18:10:54Z,10.2271,0.2150913492000015,273.4150913492
2026-04-28T18:30:00Z,2026-04-28T18:25:54Z,10.2272,0.21369236080000142,273.4136923608
2026-04-28T18:45:00Z,2026-04-28T18:40:54Z,10.2282,0.2122858216000001,273.4122858216
2026-04-28T19:00:00Z,2026-04-28T18:55:54Z,10.2288,0.21076480400000008,273.410764804
2026-04-28T19:15:00Z,2026-04-28T19:10:54Z,10.2296,0.20796519239999967,273.4079651924
2026-04-28T19:30:00Z,2026-04-28T19:25:54Z,10.2312,0.2064856380000002,273.406485638
2026-04-28T19:45:00Z,2026-04-28T19:40:54Z,10.2329,0.2073800592000019,273.40738005919997
2026-04-28T20:00:00Z,2026-04-28T19:55:54Z,10.2339,0.20572878720000176,273.4057287872
2026-04-28T20:15:00Z,2026-04-28T20:10:54Z,10.2366,0.20603244519999997,273.40603244519997
2026-04-28T20:30:00Z,2026-04-28T20:25:54Z,10.2388,0.20631537160000057,273.4063153716
2026-04-28T20:45:00Z,2026-04-28T20:40:54Z,10.24,0.20659762360000222,273.40659762359996
2026-04-28T21:00:00Z,2026-04-28T20:55:54Z,10.2417,0.20613581719999985,273.4061358172
2026-04-28T21:15:00Z,2026-04-28T21:10:54Z,10.2446,0.20874009840000163,273.4087400984
2026-04-28T21:30:00Z,2026-04-28T21:25:54Z,10.2453,0.2093177320000006,273.409317732
2026-04-28T21:45:00Z,2026-04-28T21:40:54Z,10.2464,0.2101322103999994,273.4101322104
2026-04-28T22:00:00Z,2026-04-28T21:55:54Z,10.248,0.21222167600000041,273.412221676
2026-04-28T22:15:00Z,2026-04-28T22:10:54Z,10.2488,0.21128815199999984,273.411288152
2026-04-28T22:30:00Z,2026-04-28T22:25:54Z,10.2484,0.21197925240000082,273.4119792524
2026-04-28T22:45:00Z,2026-04-28T22:40:54Z,10.2486,0.2118019560000004,273.411801956
2026-04-28T23:00:00Z,2026-04-28T22:55:54Z,10.2473,0.21038978680000042,273.4103897868
2026-04-28T23:15:00Z,2026-04-28T23:10:54Z,10.2485,0.21210984400000044,273.412109844
2026-04-28T23:30:00Z,2026-04-28T23:25:54Z,10.2482,0.21191181600000242,273.411911816
2026-04-28T23:45:00Z,2026-04-28T23:40:54Z,10.2475,0.2104980120000004,273.410498012
2026-04-29T00:00:00Z,2026-04-28T23:55:54Z,10.2474,0.21044899800000216,273.410448998
2026-04-29T00:15:00Z,2026-04-29T00:10:54Z,10.2474,0.21078550560000053,273.41078550559996
2026-04-29T00:30:00Z,2026-04-29T00:25:54Z,10.2471,0.21095457680000074,273.4109545768
2026-04-29T00:45:00Z,2026-04-29T00:40:54Z,10.2473,0.21186838080000037,273.4118683808
2026-04-29T01:00:00Z,2026-04-29T00:55:54Z,10.2474,0.2129473120000025,273.41294731199997
2026-04-29T01:15:00Z,2026-04-29T01:10:54Z,10.2467,0.2124206644000015,273.4124206644
2026-04-29T01:30:00Z,2026-04-29T01:25:54Z,10.2455,0.21139401679999992,273.4113940168
2026-04-29T01:45:00Z,2026-04-29T01:40:54Z,10.2452,0.211379538400001,273.4113795384
2026-04-29T02:00:00Z,2026-04-29T01:55:54Z,10.2437,0.2094614532000012,273.4094614532
2026-04-29T02:15:00Z,2026-04-29T02:10:54Z,10.2438,0.21023446839999949,273.4102344684
2026-04-29T02:30:00Z,2026-04-29T02:25:54Z,10.2427,0.20868579160000067,273.40868579159996
2026-04-29T02:45:00Z,2026-04-29T02:40:54Z,10.2427,0.20754370520000087,273.4075437052
2026-04-29T03:00:00Z,2026-04-29T02:55:54Z,10.243,0.20690556280000116,273.4069055628
2026-04-29T03:15:00Z,2026-04-29T03:10:54Z,10.2423,0.20566511120000186,273.4056651112
