datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-04-09T06:30:00Z,2026-04-09T06:22:34Z,10.7225,0.6563646116000008,273.9563646116
2026-04-09T06:30:00Z,2026-04-09T06:27:34Z,10.7233,0.6571646116000007,273.95716461160004
2026-04-09T06:30:00Z,2026-04-09T06:32:34Z,10.7241,0.6579646116000006,273.9579646116
2026-04-09T06:45:00Z,2026-04-09T06:37:34Z,10.7256,0.658659032800001,273.95865903280003
2026-04-09T06:45:00Z,2026-04-09T06:42:34Z,10.7254,0.6584590328000015,273.9584590328
2026-04-09T06:45:00Z,2026-04-09T06:47:34Z,10.7248,0.6578590328000011,273.9578590328
2026-04-09T07:00:00Z,2026-04-09T06:52:34Z,10.7245,0.6591395988000013,273.9591395988
2026-04-09T07:00:00Z,2026-04-09T06:57:34Z,10.7242,0.6588395988000002,273.9588395988
2026-04-09T07:00:00Z,2026-04-09T07:02:34Z,10.7248,0.6594395988000006,273.95943959880003
2026-04-09T07:15:00Z,2026-04-09T07:07:34Z,10.7249,0.656827143600001,273.95682714360004
2026-04-09T07:15:00Z,2026-04-09T07:12:34Z,10.7251,0.6570271436000006,273.9570271436
2026-04-09T07:15:00Z,2026-04-09T07:17:34Z,10.7251,0.6570271436000006,273.9570271436
2026-04-09T07:30:00Z,2026-04-09T07:27:34Z,10.7263,0.6551781808000019,273.95517818080003
2026-04-09T07:30:00Z,2026-04-09T07:32:34Z,10.7269,0.6557781808000023,273.9557781808
2026-04-09T07:45:00Z,2026-04-09T07:37:34Z,10.7271,0.6564778436000012,273.9564778436
2026-04-09T07:45:00Z,2026-04-09T07:42:34Z,10.7269,0.6562778436000016,273.9562778436
2026-04-09T07:45:00Z,2026-04-09T07:47:34Z,10.7273,0.6566778436000007,273.9566778436
2026-04-09T08:00:00Z,2026-04-09T07:52:34Z,10.7279,0.6565232508000012,273.9565232508
2026-04-09T08:00:00Z,2026-04-09T07:57:34Z,10.7279,0.6565232508000012,273.9565232508
2026-04-09T08:00:00Z,2026-04-09T08:02:34Z,10.7283,0.656923250800002,273.9569232508
2026-04-09T08:15:00Z,2026-04-09T08:07:34Z,10.7277,0.6573225764000021,273.95732257640003
2026-04-09T08:15:00Z,2026-04-09T08:12:34Z,10.7272,0.6568225764000015,273.9568225764
2026-04-09T08:15:00Z,2026-04-09T08:17:34Z,10.7275,0.6571225764000008,273.9571225764
2026-04-09T08:30:00Z,2026-04-09T08:22:34Z,10.7278,0.6558827992000005,273.9558827992
2026-04-09T08:30:00Z,2026-04-09T08:27:34Z,10.7277,0.6557827992000007,273.9557827992
2026-04-09T08:30:00Z,2026-04-09T08:32:34Z,10.728,0.6560827992,273.95608279920003
2026-04-09T08:45:00Z,2026-04-09T08:37:34Z,10.7291,0.6538075260000014,273.953807526
2026-04-09T08:45:00Z,2026-04-09T08:42:34Z,10.7295,0.6542075260000004,273.954207526
2026-04-09T08:45:00Z,2026-04-09T08:47:34Z,10.7294,0.6541075260000007,273.95410752600003
2026-04-09T09:00:00Z,2026-04-09T08:52:34Z,10.731,0.6543716927999998,273.9543716928
2026-04-09T09:00:00Z,2026-04-09T08:57:34Z,10.7309,0.6542716928000001,273.95427169280003
2026-04-09T09:00:00Z,2026-04-09T09:02:34Z,10.7308,0.6541716928000003,273.9541716928
2026-04-09T09:15:00Z,2026-04-09T09:07:34Z,10.7311,0.6540536075999999,273.95405360760003
2026-04-09T09:15:00Z,2026-04-09T09:12:34Z,10.7308,0.6537536076000006,273.9537536076
2026-04-09T09:15:00Z,2026-04-09T09:17:34Z,10.7311,0.6540536075999999,273.95405360760003
2026-04-09T09:30:00Z,2026-04-09T09:22:34Z,10.7313,0.6527342247999997,273.9527342248
2026-04-09T09:30:00Z,2026-04-09T09:27:34Z,10.7322,0.6536342248000011,273.9536342248
2026-04-09T09:30:00Z,2026-04-09T09:32:34Z,10.7318,0.6532342248000003,273.9532342248
2026-04-09T09:45:00Z,2026-04-09T09:37:34Z,10.7322,0.6522372084000008,273.9522372084
2026-04-09T09:45:00Z,2026-04-09T09:42:34Z,10.7327,0.6527372083999996,273.95273720840004
2026-04-09T09:45:00Z,2026-04-09T09:47:34Z,10.7327,0.6527372083999996,273.95273720840004
2026-04-09T10:00:00Z,2026-04-09T09:52:34Z,10.7327,0.6548888175999998,273.9548888176
2026-04-09T10:00:00Z,2026-04-09T09:57:34Z,10.7321,0.6542888176000012,273.9542888176
2026-04-09T10:00:00Z,2026-04-09T10:02:34Z,10.7325,0.6546888176000003,273.9546888176
2026-04-09T10:15:00Z,2026-04-09T10:07:34Z,10.7321,0.6523921384000015,273.9523921384
2026-04-09T10:15:00Z,2026-04-09T10:12:34Z,10.7325,0.6527921384000006,273.9527921384
2026-04-09T10:15:00Z,2026-04-09T10:17:34Z,10.7328,0.6530921383999999,273.9530921384
2026-04-09T10:30:00Z,2026-04-09T10:22:34Z,10.7332,0.6522990660000012,273.952299066
2026-04-09T10:30:00Z,2026-04-09T10:27:34Z,10.735900000000001,0.654999066000002,273.954999066
2026-04-09T10:30:00Z,2026-04-09T10:32:34Z,10.7358,0.6548990660000005,273.954899066
2026-04-09T10:45:00Z,2026-04-09T10:37:34Z,10.7358,0.6566937732000007,273.9566937732
2026-04-09T10:45:00Z,2026-04-09T10:42:34Z,10.7356,0.6564937732000011,273.9564937732
2026-04-09T10:45:00Z,2026-04-09T10:47:34Z,10.7351,0.6559937732000005,273.9559937732
2026-04-09T11:00:00Z,2026-04-09T10:52:34Z,10.7352,0.6570115212000012,273.9570115212
2026-04-09T11:00:00Z,2026-04-09T10:57:34Z,10.7352,0.6570115212000012,273.9570115212
2026-04-09T11:00:00Z,2026-04-09T11:02:34Z,10.7348,0.6566115212000003,273.9566115212
2026-04-09T11:15:00Z,2026-04-09T11:12:34Z,10.7344,0.6581387920000026,273.958138792
2026-04-09T11:15:00Z,2026-04-09T11:17:34Z,10.7341,0.6578387920000015,273.957838792
2026-04-09T11:30:00Z,2026-04-09T11:22:34Z,10.7337,0.6573368200000012,273.95733682
2026-04-09T11:30:00Z,2026-04-09T11:27:34Z,10.7339,0.6575368200000007,273.95753682000003
2026-04-09T11:30:00Z,2026-04-09T11:32:34Z,10.734,0.6576368200000005,273.95763682
2026-04-09T11:45:00Z,2026-04-09T11:37:34Z,10.7334,0.6616969404000006,273.96169694040003
2026-04-09T11:45:00Z,2026-04-09T11:42:34Z,10.7328,0.6610969404000002,273.9610969404
2026-04-09T11:45:00Z,2026-04-09T11:47:34Z,10.7323,0.6605969404000014,273.9605969404
2026-04-09T12:00:00Z,2026-04-09T11:52:34Z,10.7324,0.6601972776000018,273.9601972776
2026-04-09T12:00:00Z,2026-04-09T11:57:34Z,10.7325,0.6602972776000016,273.96029727760003
2026-04-09T12:00:00Z,2026-04-09T12:02:34Z,10.732,0.659797277600001,273.9597972776
2026-04-09T12:15:00Z,2026-04-09T12:07:34Z,10.7323,0.6605357571999999,273.96053575720003
2026-04-09T12:15:00Z,2026-04-09T12:12:34Z,10.7321,0.6603357572000004,273.9603357572
2026-04-09T12:15:00Z,2026-04-09T12:17:34Z,10.732,0.6602357571999988,273.9602357572
2026-04-09T12:30:00Z,2026-04-09T12:22:34Z,10.7319,0.6609719276000003,273.9609719276
2026-04-09T12:30:00Z,2026-04-09T12:27:34Z,10.732,0.6610719276000001,273.9610719276
2026-04-09T12:30:00Z,2026-04-09T12:32:34Z,10.7315,0.6605719276000013,273.96057192760003
2026-04-09T12:45:00Z,2026-04-09T12:37:34Z,10.7316,0.6617528308000011,273.96175283080004
2026-04-09T12:45:00Z,2026-04-09T12:42:34Z,10.7313,0.6614528308000001,273.9614528308
2026-04-09T12:45:00Z,2026-04-09T12:47:34Z,10.7311,0.6612528308000005,273.9612528308
2026-04-09T13:00:00Z,2026-04-09T12:52:34Z,10.7308,0.6628801016000008,273.96288010160004
2026-04-09T13:00:00Z,2026-04-09T12:57:34Z,10.7303,0.6623801016000002,273.9623801016
2026-04-09T13:00:00Z,2026-04-09T13:02:34Z,10.73,0.6620801016000009,273.9620801016
2026-04-09T13:15:00Z,2026-04-09T13:07:34Z,10.7295,0.6640172324000009,273.9640172324
2026-04-09T13:15:00Z,2026-04-09T13:12:34Z,10.7293,0.6638172324000013,273.9638172324
2026-04-09T13:15:00Z,2026-04-09T13:17:34Z,10.7289,0.6634172324000005,273.9634172324
2026-04-09T13:30:00Z,2026-04-09T13:22:34Z,10.729,0.6611004959999995,273.96110049600003
2026-04-09T13:30:00Z,2026-04-09T13:27:34Z,10.7294,0.6615004960000004,273.961500496
2026-04-09T13:30:00Z,2026-04-09T13:32:34Z,10.7292,0.6613004960000008,273.96130049600004
2026-04-09T13:45:00Z,2026-04-09T13:37:34Z,10.7295,0.6614679324000008,273.9614679324
2026-04-09T13:45:00Z,2026-04-09T13:42:34Z,10.7294,0.661367932400001,273.96136793240004
2026-04-09T13:45:00Z,2026-04-09T13:47:34Z,10.7295,0.6614679324000008,273.9614679324
2026-04-09T14:00:00Z,2026-04-09T13:52:34Z,10.7296,0.6602320992000017,273.9602320992
2026-04-09T14:00:00Z,2026-04-09T13:57:34Z,10.7298,0.6604320992000012,273.96043209920003
2026-04-09T14:00:00Z,2026-04-09T14:02:34Z,10.7301,0.6607320992000023,273.9607320992
2026-04-09T14:15:00Z,2026-04-09T14:07:34Z,10.7302,0.6567736136000004,273.95677361360003
2026-04-09T14:15:00Z,2026-04-09T14:12:34Z,10.7306,0.6571736136000013,273.9571736136
2026-04-09T14:15:00Z,2026-04-09T14:17:34Z,10.7313,0.6578736135999996,273.9578736136
2026-04-09T14:30:00Z,2026-04-09T14:22:34Z,10.7322,0.6558368200000011,273.95583682
2026-04-09T14:30:00Z,2026-04-09T14:27:34Z,10.7325,0.6561368200000004,273.95613682
2026-04-09T14:30:00Z,2026-04-09T14:32:34Z,10.7333,0.6569368200000003,273.95693682
2026-04-09T14:45:00Z,2026-04-09T14:37:34Z,10.7345,0.6552612096000026,273.9552612096
2026-04-09T14:45:00Z,2026-04-09T14:42:34Z,10.7353,0.6560612096000025,273.9560612096
2026-04-09T14:45:00Z,2026-04-09T14:47:34Z,10.736,0.6567612096000026,273.9567612096
2026-04-09T15:00:00Z,2026-04-09T14:52:34Z,10.7368,0.6560724184000009,273.9560724184
2026-04-09T15:00:00Z,2026-04-09T14:57:34Z,10.7376,0.6568724184000008,273.9568724184
2026-04-09T15:00:00Z,2026-04-09T15:02:34Z,10.7384,0.6576724184000007,273.9576724184
2026-04-09T15:15:00Z,2026-04-09T15:07:34Z,10.7385,0.6604134932000001,273.9604134932
2026-04-09T15:15:00Z,2026-04-09T15:12:34Z,10.7376,0.6595134932000004,273.9595134932
2026-04-09T15:15:00Z,2026-04-09T15:17:34Z,10.7376,0.6595134932000004,273.9595134932
2026-04-09T15:30:00Z,2026-04-09T15:22:34Z,10.738,0.6608924244000001,273.9608924244
2026-04-09T15:30:00Z,2026-04-09T15:27:34Z,10.7379,0.6607924244000003,273.9607924244
2026-04-09T15:30:00Z,2026-04-09T15:32:34Z,10.7374,0.6602924243999997,273.9602924244
2026-04-09T15:45:00Z,2026-04-09T15:37:34Z,10.7377,0.6593279716000016,273.95932797160003
2026-04-09T15:45:00Z,2026-04-09T15:42:34Z,10.7377,0.6593279716000016,273.95932797160003
2026-04-09T15:45:00Z,2026-04-09T15:47:34Z,10.7378,0.6594279716000013,273.9594279716
2026-04-09T16:00:00Z,2026-04-09T15:52:34Z,10.7384,0.6598546192000008,273.95985461920003
2026-04-09T16:00:00Z,2026-04-09T15:57:34Z,10.7382,0.6596546192000012,273.9596546192
2026-04-09T16:00:00Z,2026-04-09T16:02:34Z,10.7382,0.6596546192000012,273.9596546192
2026-04-09T16:15:00Z,2026-04-09T16:07:34Z,10.7376,0.6617160884000022,273.9617160884
2026-04-09T16:15:00Z,2026-04-09T16:12:34Z,10.7374,0.6615160884000009,273.9615160884
2026-04-09T16:15:00Z,2026-04-09T16:17:34Z,10.7369,0.661016088400002,273.9610160884
2026-04-09T16:30:00Z,2026-04-09T16:22:34Z,10.737,0.6626048796000017,273.9626048796
2026-04-09T16:30:00Z,2026-04-09T16:27:34Z,10.7363,0.66190487960000155,273.9619048796
2026-04-09T16:30:00Z,2026-04-09T16:32:34Z,10.7366,0.6622048796000009,273.9622048796
2026-04-09T16:45:00Z,2026-04-09T16:37:34Z,10.7358,0.6635055028000014,273.9635055028
2026-04-09T16:45:00Z,2026-04-09T16:42:34Z,10.7358,0.6635055028000014,273.9635055028
2026-04-09T16:45:00Z,2026-04-09T16:47:34Z,10.7352,0.6629055028000028,273.9629055028
2026-04-09T17:00:00Z,2026-04-09T16:52:34Z,10.735900000000001,0.6619841480000019,273.961984148
2026-04-09T17:00:00Z,2026-04-09T16:57:34Z,10.7357,0.6617841480000006,273.961784148
2026-04-09T17:00:00Z,2026-04-09T17:02:34Z,10.7363,0.662384148000001,273.962384148
2026-04-09T17:15:00Z,2026-04-09T17:07:34Z,10.736,0.6601262856000023,273.96012628560004
2026-04-09T17:15:00Z,2026-04-09T17:12:34Z,10.7361,0.6602262856000021,273.9602262856
2026-04-09T17:15:00Z,2026-04-09T17:17:34Z,10.7363,0.6604262856000016,273.9604262856
2026-04-09T17:30:00Z,2026-04-09T17:22:34Z,10.7366,0.6609098352,273.9609098352
2026-04-09T17:30:00Z,2026-04-09T17:27:34Z,10.7362,0.660509835200001,273.9605098352
2026-04-09T17:30:00Z,2026-04-09T17:32:34Z,10.7365,0.6608098352000003,273.9608098352
2026-04-09T17:45:00Z,2026-04-09T17:37:34Z,10.7369,0.658293436000001,273.958293436
2026-04-09T17:45:00Z,2026-04-09T17:42:34Z,10.7368,0.6581934360000012,273.958193436
2026-04-09T17:45:00Z,2026-04-09T17:47:34Z,10.7377,0.6590934360000009,273.959093436
2026-04-09T18:00:00Z,2026-04-09T17:52:34Z,10.7378,0.6580615468000008,273.9580615468
2026-04-09T18:00:00Z,2026-04-09T17:57:34Z,10.7383,0.6585615468000015,273.9585615468
2026-04-09T18:00:00Z,2026-04-09T18:02:34Z,10.738,0.6582615468000004,273.95826154680003
2026-04-09T18:15:00Z,2026-04-09T18:07:34Z,10.7378,0.6586937732000013,273.9586937732
2026-04-09T18:15:00Z,2026-04-09T18:12:34Z,10.7381,0.6589937732000006,273.9589937732
2026-04-09T18:15:00Z,2026-04-09T18:17:34Z,10.7379,0.6587937732000011,273.9587937732
2026-04-09T18:30:00Z,2026-04-09T18:22:34Z,10.7391,0.6547422152000006,273.9547422152
2026-04-09T18:30:00Z,2026-04-09T18:27:34Z,10.741,0.6566422151999998,273.9566422152
2026-04-09T18:30:00Z,2026-04-09T18:32:34Z,10.7421,0.6577422152000008,273.9577422152
2026-04-09T18:45:00Z,2026-04-09T18:37:34Z,10.7424,0.6581441872000013,273.9581441872
2026-04-09T18:45:00Z,2026-04-09T18:42:34Z,10.7423,0.6580441872000016,273.9580441872
2026-04-09T18:45:00Z,2026-04-09T18:47:34Z,10.7429,0.658644187200002,273.95864418720004
2026-04-09T19:00:00Z,2026-04-09T18:52:34Z,10.7434,0.6534745440000016,273.953474544
2026-04-09T19:00:00Z,2026-04-09T18:57:34Z,10.7442,0.6542745440000015,273.954274544
2026-04-09T19:00:00Z,2026-04-09T19:02:34Z,10.7464,0.6564745440000017,273.956474544
2026-04-09T19:15:00Z,2026-04-09T19:07:34Z,10.7462,0.6575899827999994,273.9575899828
2026-04-09T19:15:00Z,2026-04-09T19:12:34Z,10.7463,0.6576899827999991,273.9576899828
2026-04-09T19:15:00Z,2026-04-09T19:17:34Z,10.7463,0.6576899827999991,273.9576899828
2026-04-09T19:30:00Z,2026-04-09T19:22:34Z,10.7461,0.6572248556000009,273.95722485560003
2026-04-09T19:30:00Z,2026-04-09T19:27:34Z,10.7457,0.6568248556,273.9568248556
2026-04-09T19:30:00Z,2026-04-09T19:32:34Z,10.7465,0.6576248556,273.9576248556
2026-04-09T19:45:00Z,2026-04-09T19:37:34Z,10.7471,0.6557469359999999,273.955746936
2026-04-09T19:45:00Z,2026-04-09T19:42:34Z,10.7473,0.6559469359999994,273.95594693600003
2026-04-09T19:45:00Z,2026-04-09T19:47:34Z,10.7482,0.6568469360000009,273.95684693600003
2026-04-09T20:00:00Z,2026-04-09T19:52:34Z,10.7483,0.6577525148000021,273.9577525148
2026-04-09T20:00:00Z,2026-04-09T19:57:34Z,10.748,0.657452514800001,273.9574525148
2026-04-09T20:00:00Z,2026-04-09T20:02:34Z,10.7478,0.6572525148000015,273.9572525148
2026-04-09T20:15:00Z,2026-04-09T20:07:34Z,10.7478,0.6584965732000008,273.9584965732
2026-04-09T20:15:00Z,2026-04-09T20:12:34Z,10.7476,0.6582965732000012,273.9582965732
2026-04-09T20:15:00Z,2026-04-09T20:17:34Z,10.7473,0.6579965732000002,273.95799657320003
2026-04-09T20:30:00Z,2026-04-09T20:22:34Z,10.7473,0.6583330808000003,273.9583330808
2026-04-09T20:30:00Z,2026-04-09T20:27:34Z,10.747,0.658033080800001,273.9580330808
2026-04-09T20:30:00Z,2026-04-09T20:32:34Z,10.7471,0.6581330808000008,273.9581330808
2026-04-09T20:45:00Z,2026-04-09T20:37:34Z,10.7472,0.6572847411999998,273.9572847412
2026-04-09T20:45:00Z,2026-04-09T20:42:34Z,10.7475,0.6575847412000009,273.95758474120004
2026-04-09T20:45:00Z,2026-04-09T20:47:34Z,10.747,0.6570847412000003,273.9570847412
2026-04-09T21:00:00Z,2026-04-09T20:52:34Z,10.7477,0.6588146584000008,273.9588146584
2026-04-09T21:00:00Z,2026-04-09T20:57:34Z,10.7477,0.6588146584000008,273.9588146584
2026-04-09T21:00:00Z,2026-04-09T21:02:34Z,10.7468,0.6579146584000011,273.9579146584
2026-04-09T21:15:00Z,2026-04-09T21:07:34Z,10.747,0.6575946012000013,273.9575946012
2026-04-09T21:15:00Z,2026-04-09T21:12:34Z,10.7471,0.6576946012000011,273.9576946012
2026-04-09T21:15:00Z,2026-04-09T21:17:34Z,10.748,0.6585946012000008,273.9585946012
2026-04-09T21:30:00Z,2026-04-09T21:22:34Z,10.7482,0.6557354412000009,273.95573544120003
2026-04-09T21:30:00Z,2026-04-09T21:27:34Z,10.7492,0.6567354412000004,273.9567354412
2026-04-09T21:30:00Z,2026-04-09T21:32:34Z,10.7494,0.6569354411999999,273.9569354412
2026-04-09T21:45:00Z,2026-04-09T21:37:34Z,10.7494,0.6579755556000002,273.9579755556
2026-04-09T21:45:00Z,2026-04-09T21:42:34Z,10.7492,0.6577755556000007,273.9577755556
2026-04-09T21:45:00Z,2026-04-09T21:47:34Z,10.749,0.6575755556000011,273.9575755556
2026-04-09T22:00:00Z,2026-04-09T21:52:34Z,10.7488,0.6576814716000001,273.95768147160004
2026-04-09T22:00:00Z,2026-04-09T21:57:34Z,10.7492,0.658081471600001,273.9580814716
2026-04-09T22:00:00Z,2026-04-09T22:02:34Z,10.7486,0.6574814716000006,273.95748147160003
2026-04-09T22:15:00Z,2026-04-09T22:12:34Z,10.7485,0.6590538124000016,273.9590538124
2026-04-09T22:15:00Z,2026-04-09T22:17:34Z,10.7483,0.6588538124000021,273.95885381240004
2026-04-09T22:30:00Z,2026-04-09T22:22:34Z,10.748,0.6590432780000004,273.959043278
2026-04-09T22:30:00Z,2026-04-09T22:27:34Z,10.7479,0.6589432780000006,273.958943278
2026-04-09T22:30:00Z,2026-04-09T22:32:34Z,10.7479,0.6589432780000006,273.958943278
2026-04-09T22:45:00Z,2026-04-09T22:47:34Z,10.7486,0.6573591052000012,273.9573591052
2026-04-09T23:00:00Z,2026-04-09T22:52:34Z,10.7487,0.6549301996000008,273.9549301996
2026-04-09T23:00:00Z,2026-04-09T22:57:34Z,10.7494,0.6556301996000009,273.9556301996
2026-04-09T23:00:00Z,2026-04-09T23:02:34Z,10.7507,0.6569301996000014,273.95693019960004
2026-04-09T23:15:00Z,2026-04-09T23:07:34Z,10.7507,0.6569098052000015,273.9569098052
2026-04-09T23:15:00Z,2026-04-09T23:12:34Z,10.751,0.6572098052000008,273.9572098052
2026-04-09T23:15:00Z,2026-04-09T23:17:34Z,10.7512,0.6574098052000021,273.95740980520003
2026-04-09T23:30:00Z,2026-04-09T23:22:34Z,10.7516,0.6572693536000003,273.9572693536
2026-04-09T23:30:00Z,2026-04-09T23:27:34Z,10.7513,0.656969353600001,273.9569693536
2026-04-09T23:30:00Z,2026-04-09T23:32:34Z,10.7518,0.6574693535999998,273.9574693536
2026-04-09T23:45:00Z,2026-04-09T23:37:34Z,10.7513,0.6568061984000018,273.9568061984
2026-04-09T23:45:00Z,2026-04-09T23:42:34Z,10.7515,0.6570061984000013,273.9570061984
2026-04-09T23:45:00Z,2026-04-09T23:47:34Z,10.7518,0.6573061984000006,273.95730619840003
2026-04-10T00:00:00Z,2026-04-09T23:52:34Z,10.752,0.6554055752000014,273.9554055752
2026-04-10T00:00:00Z,2026-04-09T23:57:34Z,10.7527,0.6561055752000016,273.9561055752
2026-04-10T00:00:00Z,2026-04-10T00:02:34Z,10.7529,0.6563055752000011,273.9563055752
2026-04-10T00:15:00Z,2026-04-10T00:07:34Z,10.7531,0.6558121656000004,273.95581216560004
2026-04-10T00:15:00Z,2026-04-10T00:12:34Z,10.7534,0.6561121655999997,273.9561121656
2026-04-10T00:15:00Z,2026-04-10T00:17:34Z,10.7539,0.6566121656000004,273.9566121656
2026-04-10T00:30:00Z,2026-04-10T00:22:34Z,10.754,0.6558657980000007,273.955865798
2026-04-10T00:30:00Z,2026-04-10T00:27:34Z,10.7553,0.6571657980000012,273.957165798
2026-04-10T00:30:00Z,2026-04-10T00:32:34Z,10.7557,0.6575657980000003,273.957565798
2026-04-10T00:45:00Z,2026-04-10T00:37:34Z,10.7562,0.6569135144000011,273.9569135144
2026-04-10T00:45:00Z,2026-04-10T00:42:34Z,10.7561,0.6568135144000014,273.95681351440004
2026-04-10T00:45:00Z,2026-04-10T00:47:34Z,10.7565,0.6572135144000022,273.9572135144
2026-04-10T01:00:00Z,2026-04-10T00:52:34Z,10.7565,0.6592631516000012,273.9592631516
2026-04-10T01:00:00Z,2026-04-10T00:57:34Z,10.756,0.6587631516000005,273.9587631516
2026-04-10T01:00:00Z,2026-04-10T01:02:34Z,10.7559,0.6586631516000008,273.95866315160004
2026-04-10T01:15:00Z,2026-04-10T01:12:34Z,10.7556,0.6585976872000003,273.95859768720004
2026-04-10T01:15:00Z,2026-04-10T01:17:34Z,10.7555,0.6584976872000006,273.9584976872
2026-04-10T01:30:00Z,2026-04-10T01:22:34Z,10.7556,0.6578838832000002,273.9578838832
2026-04-10T01:30:00Z,2026-04-10T01:27:34Z,10.7556,0.6578838832000002,273.9578838832
2026-04-10T01:30:00Z,2026-04-10T01:32:34Z,10.7559,0.6581838832000013,273.95818388320004
2026-04-10T01:45:00Z,2026-04-10T01:37:34Z,10.7563,0.6565036544000016,273.9565036544
2026-04-10T01:45:00Z,2026-04-10T01:42:34Z,10.7565,0.6567036544000029,273.95670365440003
2026-04-10T01:45:00Z,2026-04-10T01:47:34Z,10.7568,0.6570036544000022,273.9570036544
2026-04-10T02:00:00Z,2026-04-10T01:52:34Z,10.7571,0.6561717651999999,273.9561717652
2026-04-10T02:00:00Z,2026-04-10T01:57:34Z,10.7569,0.6559717652000003,273.9559717652
2026-04-10T02:00:00Z,2026-04-10T02:02:34Z,10.7574,0.656471765200001,273.95647176520004
2026-04-10T02:15:00Z,2026-04-10T02:07:34Z,10.7579,0.6547895644000015,273.9547895644
2026-04-10T02:15:00Z,2026-04-10T02:12:34Z,10.7586,0.6554895644000016,273.9554895644
2026-04-10T02:15:00Z,2026-04-10T02:17:34Z,10.7597,0.6565895644000026,273.9565895644
2026-04-10T02:30:00Z,2026-04-10T02:22:34Z,10.7597,0.656558972800001,273.9565589728
2026-04-10T02:30:00Z,2026-04-10T02:27:34Z,10.7597,0.656558972800001,273.9565589728
2026-04-10T02:30:00Z,2026-04-10T02:32:34Z,10.7596,0.6564589728000012,273.9564589728
2026-04-10T02:45:00Z,2026-04-10T02:42:34Z,10.7602,0.654988941200001,273.9549889412
2026-04-10T02:45:00Z,2026-04-10T02:47:34Z,10.7607,0.6554889412000016,273.95548894120003
2026-04-10T03:00:00Z,2026-04-10T02:52:34Z,10.7608,0.654181727600001,273.95418172760003
2026-04-10T03:00:00Z,2026-04-10T02:57:34Z,10.761,0.6543817276000006,273.95438172760004
2026-04-10T03:00:00Z,2026-04-10T03:02:34Z,10.7617,0.6550817276000007,273.95508172760003
2026-04-10T03:15:00Z,2026-04-10T03:07:34Z,10.7621,0.6547781208000014,273.95477812080003
2026-04-10T03:15:00Z,2026-04-10T03:12:34Z,10.7623,0.654978120800001,273.95497812080004
2026-04-10T03:15:00Z,2026-04-10T03:17:34Z,10.7624,0.6550781208000007,273.9550781208
2026-04-10T03:30:00Z,2026-04-10T03:22:34Z,10.7624,0.6539666260000008,273.953966626
2026-04-10T03:30:00Z,2026-04-10T03:27:34Z,10.7629,0.6544666260000014,273.954466626
2026-04-10T03:30:00Z,2026-04-10T03:32:34Z,10.7634,0.654966626000002,273.954966626
2026-04-10T03:45:00Z,2026-04-10T03:37:34Z,10.7645,0.6512841392000013,273.9512841392
2026-04-10T03:45:00Z,2026-04-10T03:42:34Z,10.7679,0.6546841392000005,273.9546841392
2026-04-10T03:45:00Z,2026-04-10T03:47:34Z,10.7705,0.6572841392000015,273.9572841392
2026-04-10T04:00:00Z,2026-04-10T03:52:34Z,10.7707,0.6572801952000003,273.9572801952
2026-04-10T04:00:00Z,2026-04-10T03:57:34Z,10.7708,0.6573801952,273.9573801952
2026-04-10T04:00:00Z,2026-04-10T04:02:34Z,10.7713,0.6578801952000006,273.9578801952
2026-04-10T04:15:00Z,2026-04-10T04:07:34Z,10.7717,0.656597657199999,273.9565976572
2026-04-10T04:15:00Z,2026-04-10T04:12:34Z,10.7725,0.6573976572000007,273.95739765720003
2026-04-10T04:15:00Z,2026-04-10T04:17:34Z,10.773,0.6578976571999995,273.9578976572
2026-04-10T04:30:00Z,2026-04-10T04:22:34Z,10.7725,0.6581216584000025,273.9581216584
2026-04-10T04:30:00Z,2026-04-10T04:27:34Z,10.7728,0.6584216584000018,273.9584216584
2026-04-10T04:30:00Z,2026-04-10T04:32:34Z,10.7729,0.6585216584000015,273.9585216584
2026-04-10T04:45:00Z,2026-04-10T04:37:34Z,10.7733,0.6566272884000011,273.9566272884
2026-04-10T04:45:00Z,2026-04-10T04:42:34Z,10.7731,0.6564272883999998,273.9564272884
2026-04-10T04:45:00Z,2026-04-10T04:47:34Z,10.7734,0.6567272884000008,273.95672728840003
2026-04-10T05:00:00Z,2026-04-10T04:52:34Z,10.7737,0.6547023268000007,273.95470232680003
2026-04-10T05:00:00Z,2026-04-10T04:57:34Z,10.774,0.6550023268,273.9550023268
2026-04-10T05:00:00Z,2026-04-10T05:02:34Z,10.7741,0.6551023268000016,273.9551023268
2026-04-10T05:15:00Z,2026-04-10T05:07:34Z,10.7742,0.6543763536,273.9543763536
2026-04-10T05:15:00Z,2026-04-10T05:12:34Z,10.7741,0.6542763536000002,273.9542763536
2026-04-10T05:15:00Z,2026-04-10T05:17:34Z,10.7745,0.6546763535999993,273.9546763536
2026-04-10T05:30:00Z,2026-04-10T05:22:34Z,10.775,0.6524027152000009,273.95240271520004
2026-04-10T05:30:00Z,2026-04-10T05:27:34Z,10.7754,0.6528027152,273.9528027152
2026-04-10T05:30:00Z,2026-04-10T05:32:34Z,10.776,0.6534027152000004,273.9534027152
2026-04-10T05:45:00Z,2026-04-10T05:37:34Z,10.7762,0.6515938668000008,273.9515938668
2026-04-10T05:45:00Z,2026-04-10T05:42:34Z,10.7768,0.6521938668000011,273.95219386680003
