datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-04-03T02:45:00Z,2026-04-03T02:37:34Z,10.6916,5.052,98.0019,9.9934497468,0.6981502531999997,273.99815025320004
2026-04-03T02:45:00Z,2026-04-03T02:42:34Z,10.6922,5.053,98.0019,9.9934497468,0.6987502532000001,273.9987502532
2026-04-03T02:45:00Z,2026-04-03T02:47:34Z,10.6924,5.051,98.0019,9.9934497468,0.6989502531999996,273.9989502532
2026-04-03T03:00:00Z,2026-04-03T02:52:34Z,10.6925,5.053,98.0095,9.994224734,0.6982752660000013,273.998275266
2026-04-03T03:00:00Z,2026-04-03T02:57:34Z,10.6936,5.054,98.0095,9.994224734,0.6993752660000006,273.999375266
2026-04-03T03:00:00Z,2026-04-03T03:02:34Z,10.6942,5.054,98.0095,9.994224734,0.6999752660000009,273.99997526600004
2026-04-03T03:15:00Z,2026-04-03T03:07:34Z,10.6949,5.053,98.0322,9.996539498399999,0.6983605016000016,273.9983605016
2026-04-03T03:15:00Z,2026-04-03T03:12:34Z,10.6957,5.054,98.0322,9.996539498399999,0.6991605016000015,273.9991605016
2026-04-03T03:15:00Z,2026-04-03T03:17:34Z,10.696,5.056,98.0322,9.996539498399999,0.6994605016000008,273.9994605016
2026-04-03T03:30:00Z,2026-04-03T03:22:34Z,10.6972,5.056,98.0776,10.0011690272,0.6960309728000009,273.9960309728
2026-04-03T03:30:00Z,2026-04-03T03:27:34Z,10.699,5.057,98.0776,10.0011690272,0.6978309728000003,273.9978309728
2026-04-03T03:30:00Z,2026-04-03T03:32:34Z,10.6993,5.056,98.0776,10.0011690272,0.6981309727999996,273.9981309728
2026-04-03T03:45:00Z,2026-04-03T03:37:34Z,10.6995,5.057,98.0861,10.002035789199999,0.6974642108000015,273.9974642108
2026-04-03T03:45:00Z,2026-04-03T03:42:34Z,10.7002,5.057,98.0861,10.002035789199999,0.6981642108000017,273.99816421080004
2026-04-03T03:45:00Z,2026-04-03T03:47:34Z,10.701,5.057,98.0861,10.002035789199999,0.6989642108000016,273.9989642108
2026-04-03T04:00:00Z,2026-04-03T03:52:34Z,10.7014,5.057,98.0941,10.002851565199999,0.6985484348000011,273.9985484348
2026-04-03T04:00:00Z,2026-04-03T03:57:34Z,10.7016,5.056,98.0941,10.002851565199999,0.6987484348000006,273.9987484348
2026-04-03T04:00:00Z,2026-04-03T04:02:34Z,10.7017,5.057,98.0941,10.002851565199999,0.6988484348000021,273.99884843480004
2026-04-03T04:15:00Z,2026-04-03T04:07:34Z,10.7021,5.059,98.1167,10.005156132399998,0.6969438676000017,273.9969438676
2026-04-03T04:15:00Z,2026-04-03T04:12:34Z,10.7028,5.059,98.1167,10.005156132399998,0.6976438676000019,273.9976438676
2026-04-03T04:15:00Z,2026-04-03T04:17:34Z,10.7033,5.06,98.1167,10.005156132399998,0.6981438676000025,273.9981438676
2026-04-03T04:30:00Z,2026-04-03T04:22:34Z,10.7042,5.058,98.1422,10.0077564184,0.6964435816000005,273.99644358160003
2026-04-03T04:30:00Z,2026-04-03T04:27:34Z,10.7052,5.06,98.1422,10.0077564184,0.6974435816,273.9974435816
2026-04-03T04:30:00Z,2026-04-03T04:32:34Z,10.7053,5.06,98.1422,10.0077564184,0.6975435815999997,273.9975435816
2026-04-03T04:45:00Z,2026-04-03T04:37:34Z,10.7065,5.061,98.1576,10.0093267872,0.697173212800001,273.9971732128
2026-04-03T04:45:00Z,2026-04-03T04:42:34Z,10.7076,5.06,98.1576,10.0093267872,0.6982732128000002,273.99827321280003
2026-04-03T04:45:00Z,2026-04-03T04:47:34Z,10.7075,5.06,98.1576,10.0093267872,0.6981732128000004,273.9981732128
2026-04-03T05:00:00Z,2026-04-03T04:52:34Z,10.7085,5.06,98.1954,10.0131813288,0.6953186712000008,273.99531867120004
2026-04-03T05:00:00Z,2026-04-03T04:57:34Z,10.7097,5.062,98.1954,10.0131813288,0.6965186711999998,273.9965186712
2026-04-03T05:00:00Z,2026-04-03T05:02:34Z,10.7113,5.063,98.1954,10.0131813288,0.6981186711999996,273.9981186712
2026-04-03T05:15:00Z,2026-04-03T05:07:34Z,10.7132,5.062,98.248,10.018545056,0.6946549439999998,273.994654944
2026-04-03T05:15:00Z,2026-04-03T05:12:34Z,10.7147,5.064,98.248,10.018545056,0.6961549439999999,273.996154944
2026-04-03T05:15:00Z,2026-04-03T05:17:34Z,10.7158,5.06,98.248,10.018545056,0.6972549439999991,273.997254944
2026-04-03T05:30:00Z,2026-04-03T05:22:34Z,10.7165,5.063,98.2799,10.0217979628,0.6947020372000008,273.9947020372
2026-04-03T05:30:00Z,2026-04-03T05:27:34Z,10.7174,5.065,98.2799,10.0217979628,0.6956020372000005,273.9956020372
2026-04-03T05:30:00Z,2026-04-03T05:32:34Z,10.718,5.064,98.2799,10.0217979628,0.6962020372000008,273.9962020372
2026-04-03T05:45:00Z,2026-04-03T05:37:34Z,10.7182,5.063,98.2688,10.0206660736,0.6975339264000002,273.9975339264
2026-04-03T05:45:00Z,2026-04-03T05:42:34Z,10.7178,5.064,98.2688,10.0206660736,0.6971339264000012,273.9971339264
2026-04-03T05:45:00Z,2026-04-03T05:47:34Z,10.7181,5.066,98.2688,10.0206660736,0.6974339264000005,273.9974339264
2026-04-03T06:00:00Z,2026-04-03T05:52:34Z,10.7193,5.065,98.3239,10.026284730799999,0.6930152692000018,273.9930152692
2026-04-03T06:00:00Z,2026-04-03T05:57:34Z,10.7197,5.066,98.3239,10.026284730799999,0.69341526920000085,273.9934152692
2026-04-03T06:00:00Z,2026-04-03T06:02:34Z,10.7208,5.066,98.3239,10.026284730799999,0.6945152692000018,273.9945152692
2026-04-03T06:15:00Z,2026-04-03T06:07:34Z,10.7212,5.065,98.3842,10.032433642400001,0.6887663575999987,273.9887663576
2026-04-03T06:15:00Z,2026-04-03T06:12:34Z,10.722,5.066,98.3842,10.032433642400001,0.6895663575999986,273.9895663576
2026-04-03T06:15:00Z,2026-04-03T06:17:34Z,10.7232,5.066,98.3842,10.032433642400001,0.6907663575999994,273.9907663576
2026-04-03T06:30:00Z,2026-04-03T06:22:34Z,10.7234,5.067,98.4287,10.0369713964,0.6864286035999996,273.9864286036
2026-04-03T06:30:00Z,2026-04-03T06:27:34Z,10.7245,5.068,98.4287,10.0369713964,0.6875286036000006,273.9875286036
2026-04-03T06:30:00Z,2026-04-03T06:32:34Z,10.7239,5.067,98.4287,10.0369713964,0.6869286036000002,273.9869286036
2026-04-03T06:45:00Z,2026-04-03T06:37:34Z,10.7234,5.067,98.3828,10.0322908816,0.6911091184,273.9911091184
2026-04-03T06:45:00Z,2026-04-03T06:42:34Z,10.7235,5.068,98.3828,10.0322908816,0.6912091183999998,273.99120911840004
2026-04-03T06:45:00Z,2026-04-03T06:47:34Z,10.7223,5.068,98.3828,10.0322908816,0.6900091184000008,273.9900091184
2026-04-03T07:00:00Z,2026-04-03T06:52:34Z,10.7222,5.069,98.3969,10.0337286868,0.6884713132000009,273.9884713132
2026-04-03T07:00:00Z,2026-04-03T06:57:34Z,10.7225,5.067,98.3969,10.0337286868,0.6887713132000002,273.9887713132
2026-04-03T07:00:00Z,2026-04-03T07:02:34Z,10.7239,5.069,98.3969,10.0337286868,0.6901713132000005,273.9901713132
2026-04-03T07:15:00Z,2026-04-03T07:07:34Z,10.7249,5.07,98.4732,10.0415091504,0.6833908496000003,273.9833908496
2026-04-03T07:15:00Z,2026-04-03T07:12:34Z,10.7253,5.069,98.4732,10.0415091504,0.6837908496000011,273.98379084960004
2026-04-03T07:15:00Z,2026-04-03T07:17:34Z,10.7263,5.07,98.4732,10.0415091504,0.6847908496000006,273.9847908496
2026-04-03T07:30:00Z,2026-04-03T07:22:34Z,10.7263,5.07,98.4558,10.0397348376,0.6865651624000009,273.9865651624
2026-04-03T07:30:00Z,2026-04-03T07:27:34Z,10.7255,5.07,98.4558,10.0397348376,0.685765162400001,273.9857651624
2026-04-03T07:30:00Z,2026-04-03T07:32:34Z,10.7258,5.07,98.4558,10.0397348376,0.6860651624000003,273.9860651624
2026-04-03T07:45:00Z,2026-04-03T07:37:34Z,10.7259,5.072,98.4789,10.042090390799999,0.6838096092000008,273.9838096092
2026-04-03T07:45:00Z,2026-04-03T07:42:34Z,10.726,5.072,98.4789,10.042090390799999,0.6839096092000023,273.9839096092
2026-04-03T07:45:00Z,2026-04-03T07:47:34Z,10.7264,5.071,98.4789,10.042090390799999,0.6843096092000014,273.9843096092
2026-04-03T08:00:00Z,2026-04-03T07:52:34Z,10.7261,5.072,98.4541,10.039561485199998,0.6865385148000023,273.98653851480003
2026-04-03T08:00:00Z,2026-04-03T07:57:34Z,10.7256,5.07,98.4541,10.039561485199998,0.6860385148000017,273.9860385148
2026-04-03T08:00:00Z,2026-04-03T08:02:34Z,10.725,5.071,98.4541,10.039561485199998,0.6854385148000013,273.9854385148
2026-04-03T08:15:00Z,2026-04-03T08:07:34Z,10.7245,5.073,98.4234,10.0364309448,0.6880690552000015,273.9880690552
2026-04-03T08:15:00Z,2026-04-03T08:12:34Z,10.7238,5.074,98.4234,10.0364309448,0.6873690552000014,273.9873690552
2026-04-03T08:15:00Z,2026-04-03T08:17:34Z,10.7237,5.071,98.4234,10.0364309448,0.6872690551999998,273.9872690552
2026-04-03T08:30:00Z,2026-04-03T08:22:34Z,10.7228,5.072,98.4189,10.035972070799998,0.6868279292000015,273.9868279292
2026-04-03T08:30:00Z,2026-04-03T08:27:34Z,10.7231,5.074,98.4189,10.035972070799998,0.6871279292000025,273.9871279292
2026-04-03T08:30:00Z,2026-04-03T08:32:34Z,10.7235,5.074,98.4189,10.035972070799998,0.6875279292000016,273.98752792920004
2026-04-03T08:45:00Z,2026-04-03T08:37:34Z,10.723,5.074,98.4171,10.0357885212,0.6872114788000001,273.9872114788
2026-04-03T08:45:00Z,2026-04-03T08:42:34Z,10.7232,5.074,98.4171,10.0357885212,0.6874114787999996,273.9874114788
2026-04-03T08:45:00Z,2026-04-03T08:47:34Z,10.7232,5.076,98.4171,10.0357885212,0.6874114787999996,273.9874114788
2026-04-03T09:00:00Z,2026-04-03T08:52:34Z,10.7234,5.075,98.4714,10.0413256008,0.6820743991999993,273.98207439920003
2026-04-03T09:00:00Z,2026-04-03T08:57:34Z,10.7241,5.075,98.4714,10.0413256008,0.6827743991999995,273.9827743992
2026-04-03T09:00:00Z,2026-04-03T09:02:34Z,10.725,5.076,98.4714,10.0413256008,0.6836743991999992,273.9836743992
2026-04-03T09:15:00Z,2026-04-03T09:07:34Z,10.7242,5.076,98.4639,10.040560810799999,0.6836391892000009,273.9836391892
2026-04-03T09:15:00Z,2026-04-03T09:12:34Z,10.7245,5.077,98.4639,10.040560810799999,0.683939189200002,273.9839391892
2026-04-03T09:15:00Z,2026-04-03T09:17:34Z,10.7241,5.076,98.4639,10.040560810799999,0.6835391892000011,273.98353918920003
2026-04-03T09:30:00Z,2026-04-03T09:22:34Z,10.7231,5.076,98.3999,10.0340346028,0.6890653972000003,273.9890653972
2026-04-03T09:30:00Z,2026-04-03T09:27:34Z,10.7222,5.076,98.3999,10.0340346028,0.6881653972000006,273.9881653972
2026-04-03T09:30:00Z,2026-04-03T09:32:34Z,10.7215,5.077,98.3999,10.0340346028,0.6874653972000004,273.9874653972
2026-04-03T09:45:00Z,2026-04-03T09:37:34Z,10.723,5.077,98.4866,10.042875575199998,0.6801244248000025,273.9801244248
2026-04-03T09:45:00Z,2026-04-03T09:42:34Z,10.7236,5.078,98.4866,10.042875575199998,0.6807244248000011,273.98072442480003
2026-04-03T09:45:00Z,2026-04-03T09:47:34Z,10.7252,5.076,98.4866,10.042875575199998,0.6823244248000009,273.9823244248
2026-04-03T10:00:00Z,2026-04-03T09:52:34Z,10.7274,5.077,98.5539,10.049738290799999,0.6776617092000006,273.9776617092
2026-04-03T10:00:00Z,2026-04-03T09:57:34Z,10.7278,5.077,98.5539,10.049738290799999,0.6780617092000014,273.9780617092
2026-04-03T10:00:00Z,2026-04-03T10:02:34Z,10.7264,5.079,98.5539,10.049738290799999,0.6766617092000011,273.9766617092
2026-04-03T10:15:00Z,2026-04-03T10:07:34Z,10.7274,5.079,98.5663,10.0510027436,0.6763972563999996,273.9763972564
2026-04-03T10:15:00Z,2026-04-03T10:12:34Z,10.7282,5.08,98.5663,10.0510027436,0.6771972563999995,273.9771972564
2026-04-03T10:15:00Z,2026-04-03T10:17:34Z,10.7282,5.08,98.5663,10.0510027436,0.6771972563999995,273.9771972564
2026-04-03T10:30:00Z,2026-04-03T10:22:34Z,10.7277,5.079,98.63,10.057498359999999,0.6702016400000019,273.97020164
2026-04-03T10:30:00Z,2026-04-03T10:27:34Z,10.7297,5.079,98.63,10.057498359999999,0.6722016400000008,273.97220164000004
2026-04-03T10:30:00Z,2026-04-03T10:32:34Z,10.7363,5.08,98.63,10.057498359999999,0.6788016400000014,273.97880164000003
2026-04-03T10:45:00Z,2026-04-03T10:37:34Z,10.7392,5.082,98.6921,10.0638308212,0.6753691788000005,273.9753691788
2026-04-03T10:45:00Z,2026-04-03T10:42:34Z,10.7412,5.079,98.6921,10.0638308212,0.6773691787999994,273.9773691788
2026-04-03T10:45:00Z,2026-04-03T10:47:34Z,10.7421,5.082,98.6921,10.0638308212,0.6782691788000008,273.9782691788
2026-04-03T11:00:00Z,2026-04-03T10:52:34Z,10.7423,5.079,98.6775,10.062342029999998,0.679957970000002,273.97995797
2026-04-03T11:00:00Z,2026-04-03T10:57:34Z,10.7408,5.08,98.6775,10.062342029999998,0.678457970000002,273.97845797
2026-04-03T11:00:00Z,2026-04-03T11:02:34Z,10.7415,5.082,98.6775,10.062342029999998,0.6791579700000021,273.97915797
2026-04-03T11:15:00Z,2026-04-03T11:07:34Z,10.7391,5.082,98.655,10.060047659999999,0.6790523400000019,273.97905234
2026-04-03T11:15:00Z,2026-04-03T11:12:34Z,10.7392,5.084,98.655,10.060047659999999,0.6791523400000017,273.97915234000004
2026-04-03T11:15:00Z,2026-04-03T11:17:34Z,10.7402,5.082,98.655,10.060047659999999,0.6801523400000011,273.98015234
2026-04-03T11:30:00Z,2026-04-03T11:22:34Z,10.7388,5.082,98.59,10.05341948,0.6853805199999989,273.98538052000004
2026-04-03T11:30:00Z,2026-04-03T11:27:34Z,10.7369,5.081,98.59,10.05341948,0.6834805199999998,273.98348052
2026-04-03T11:30:00Z,2026-04-03T11:32:34Z,10.7346,5.082,98.59,10.05341948,0.6811805199999998,273.98118052
2026-04-03T11:45:00Z,2026-04-03T11:37:34Z,10.7343,5.082,98.5315,10.047454118,0.6868458820000001,273.986845882
2026-04-03T11:45:00Z,2026-04-03T11:42:34Z,10.7321,5.083,98.5315,10.047454118,0.6846458820000016,273.984645882
2026-04-03T11:45:00Z,2026-04-03T11:47:34Z,10.7302,5.084,98.5315,10.047454118,0.6827458820000007,273.982745882
2026-04-03T12:00:00Z,2026-04-03T11:52:34Z,10.7307,5.083,98.5182,10.046097890399999,0.6846021096000019,273.9846021096
2026-04-03T12:00:00Z,2026-04-03T11:57:34Z,10.7305,5.085,98.5182,10.046097890399999,0.6844021096000006,273.9844021096
2026-04-03T12:00:00Z,2026-04-03T12:02:34Z,10.7291,5.084,98.5182,10.046097890399999,0.6830021096000021,273.9830021096
2026-04-03T12:15:00Z,2026-04-03T12:07:34Z,10.7298,5.084,98.5497,10.049310008399999,0.6804899916,273.9804899916
2026-04-03T12:15:00Z,2026-04-03T12:12:34Z,10.7311,5.084,98.5497,10.049310008399999,0.6817899916000005,273.9817899916
2026-04-03T12:15:00Z,2026-04-03T12:17:34Z,10.7315,5.086,98.5497,10.049310008399999,0.6821899916000014,273.9821899916
2026-04-03T12:30:00Z,2026-04-03T12:22:34Z,10.7333,5.086,98.5804,10.0524405488,0.6808594511999999,273.9808594512
2026-04-03T12:30:00Z,2026-04-03T12:27:34Z,10.7332,5.085,98.5804,10.0524405488,0.6807594512000001,273.9807594512
2026-04-03T12:30:00Z,2026-04-03T12:32:34Z,10.7324,5.084,98.5804,10.0524405488,0.6799594512000002,273.9799594512
2026-04-03T12:45:00Z,2026-04-03T12:37:34Z,10.7301,5.085,98.5422,10.0485452184,0.6815547816000009,273.98155478160004
2026-04-03T12:45:00Z,2026-04-03T12:42:34Z,10.7303,5.085,98.5422,10.0485452184,0.6817547816000005,273.9817547816
2026-04-03T12:45:00Z,2026-04-03T12:47:34Z,10.7299,5.086,98.5422,10.0485452184,0.6813547816000014,273.98135478160003
2026-04-03T13:00:00Z,2026-04-03T12:52:34Z,10.7284,5.087,98.528,10.047097216,0.6813027840000014,273.98130278400004
2026-04-03T13:00:00Z,2026-04-03T12:57:34Z,10.7282,5.087,98.528,10.047097216,0.6811027840000001,273.98110278400003
2026-04-03T13:00:00Z,2026-04-03T13:02:34Z,10.729,5.087,98.528,10.047097216,0.681902784,273.981902784
2026-04-03T13:15:00Z,2026-04-03T13:07:34Z,10.7284,5.086,98.5462,10.048953106399999,0.6794468936000015,273.9794468936
2026-04-03T13:15:00Z,2026-04-03T13:12:34Z,10.7288,5.087,98.5462,10.048953106399999,0.6798468936000006,273.9798468936
2026-04-03T13:15:00Z,2026-04-03T13:17:34Z,10.73,5.088,98.5462,10.048953106399999,0.6810468936000014,273.9810468936
2026-04-03T13:30:00Z,2026-04-03T13:22:34Z,10.7312,5.087,98.5223,10.0465159756,0.6846840243999992,273.9846840244
2026-04-03T13:30:00Z,2026-04-03T13:27:34Z,10.7296,5.088,98.5223,10.0465159756,0.6830840243999994,273.9830840244
2026-04-03T13:30:00Z,2026-04-03T13:32:34Z,10.7294,5.087,98.5223,10.0465159756,0.6828840243999998,273.9828840244
2026-04-03T13:45:00Z,2026-04-03T13:37:34Z,10.7306,5.088,98.5668,10.0510537296,0.6795462704000013,273.9795462704
2026-04-03T13:45:00Z,2026-04-03T13:42:34Z,10.7317,5.087,98.5668,10.0510537296,0.6806462704000005,273.98064627040003
2026-04-03T14:00:00Z,2026-04-03T13:57:34Z,10.7296,5.089,98.5347,10.0477804284,0.6818195716000002,273.9818195716
2026-04-03T14:00:00Z,2026-04-03T14:02:34Z,10.7291,5.088,98.5347,10.0477804284,0.6813195716000013,273.9813195716
2026-04-03T14:15:00Z,2026-04-03T14:07:34Z,10.7295,5.087,98.5446,10.0487899512,0.6807100488,273.9807100488
2026-04-03T14:15:00Z,2026-04-03T14:12:34Z,10.7301,5.089,98.5446,10.0487899512,0.6813100488000003,273.9813100488
2026-04-03T14:15:00Z,2026-04-03T14:17:34Z,10.73,5.09,98.5446,10.0487899512,0.6812100488000006,273.9812100488
2026-04-03T14:30:00Z,2026-04-03T14:22:34Z,10.7294,5.089,98.5507,10.0494119804,0.6799880195999997,273.9799880196
2026-04-03T14:30:00Z,2026-04-03T14:27:34Z,10.7306,5.089,98.5507,10.0494119804,0.6811880196000004,273.98118801960004
2026-04-03T14:30:00Z,2026-04-03T14:32:34Z,10.7306,5.089,98.5507,10.0494119804,0.6811880196000004,273.98118801960004
2026-04-03T14:45:00Z,2026-04-03T14:37:34Z,10.7324,5.09,98.5663,10.0510027436,0.6813972564000004,273.9813972564
2026-04-03T14:45:00Z,2026-04-03T14:42:34Z,10.7319,5.092,98.5663,10.0510027436,0.6808972563999998,273.9808972564
2026-04-03T14:45:00Z,2026-04-03T14:47:34Z,10.7324,5.092,98.5663,10.0510027436,0.6813972564000004,273.9813972564
2026-04-03T15:00:00Z,2026-04-03T14:52:34Z,10.7312,5.091,98.5279,10.0470870188,0.6841129812000002,273.9841129812
2026-04-03T15:00:00Z,2026-04-03T14:57:34Z,10.7302,5.091,98.5279,10.0470870188,0.6831129812000007,273.9831129812
2026-04-03T15:00:00Z,2026-04-03T15:02:34Z,10.7286,5.091,98.5279,10.0470870188,0.6815129812000009,273.9815129812
2026-04-03T15:15:00Z,2026-04-03T15:07:34Z,10.7276,5.09,98.4483,10.0389700476,0.6886299524000012,273.9886299524
2026-04-03T15:15:00Z,2026-04-03T15:12:34Z,10.726,5.091,98.4483,10.0389700476,0.6870299524000014,273.9870299524
2026-04-03T15:15:00Z,2026-04-03T15:17:34Z,10.724,5.093,98.4483,10.0389700476,0.6850299524000008,273.9850299524
2026-04-03T15:30:00Z,2026-04-03T15:22:34Z,10.7241,5.092,98.444,10.038531568,0.6855684320000002,273.98556843200004
2026-04-03T15:30:00Z,2026-04-03T15:27:34Z,10.7236,5.091,98.444,10.038531568,0.6850684319999996,273.985068432
2026-04-03T15:30:00Z,2026-04-03T15:32:34Z,10.7236,5.092,98.444,10.038531568,0.6850684319999996,273.985068432
2026-04-03T15:45:00Z,2026-04-03T15:37:34Z,10.7222,5.091,98.4293,10.0370325796,0.6851674204000009,273.9851674204
2026-04-03T15:45:00Z,2026-04-03T15:42:34Z,10.7217,5.091,98.4293,10.0370325796,0.6846674204000003,273.9846674204
2026-04-03T15:45:00Z,2026-04-03T15:47:34Z,10.7217,5.093,98.4293,10.0370325796,0.6846674204000003,273.9846674204
2026-04-03T16:00:00Z,2026-04-03T15:52:34Z,10.7223,5.092,98.4219,10.036277986799998,0.6860220132000023,273.9860220132
2026-04-03T16:00:00Z,2026-04-03T15:57:34Z,10.7209,5.093,98.4219,10.036277986799998,0.684622013200002,273.9846220132
2026-04-03T16:00:00Z,2026-04-03T16:02:34Z,10.7208,5.094,98.4219,10.036277986799998,0.6845220132000023,273.98452201320003
2026-04-03T16:15:00Z,2026-04-03T16:07:34Z,10.7213,5.093,98.3944,10.0334737568,0.6878262432,273.9878262432
2026-04-03T16:15:00Z,2026-04-03T16:12:34Z,10.7194,5.093,98.3944,10.0334737568,0.6859262432000008,273.9859262432
2026-04-03T16:15:00Z,2026-04-03T16:17:34Z,10.7189,5.093,98.3944,10.0334737568,0.6854262432000002,273.98542624320004
2026-04-03T16:30:00Z,2026-04-03T16:22:34Z,10.719,5.095,98.3715,10.031138597999998,0.6878614020000011,273.987861402
2026-04-03T16:30:00Z,2026-04-03T16:27:34Z,10.7177,5.095,98.3715,10.031138597999998,0.6865614020000024,273.986561402
2026-04-03T16:30:00Z,2026-04-03T16:32:34Z,10.7166,5.095,98.3715,10.031138597999998,0.6854614020000014,273.985461402
2026-04-03T16:45:00Z,2026-04-03T16:37:34Z,10.7146,5.094,98.283,10.022114076,0.6924859240000014,273.992485924
2026-04-03T16:45:00Z,2026-04-03T16:42:34Z,10.7139,5.095,98.283,10.022114076,0.6917859240000013,273.991785924
2026-04-03T16:45:00Z,2026-04-03T16:47:34Z,10.714,5.096,98.283,10.022114076,0.691885924000001,273.99188592400003
2026-04-03T17:00:00Z,2026-04-03T16:52:34Z,10.7136,5.095,98.2885,10.022674921999998,0.6909250780000011,273.99092507800003
2026-04-03T17:00:00Z,2026-04-03T16:57:34Z,10.7129,5.096,98.2885,10.022674921999998,0.690225078000001,273.99022507800004
2026-04-03T17:00:00Z,2026-04-03T17:02:34Z,10.7132,5.096,98.2885,10.022674921999998,0.6905250780000021,273.990525078
2026-04-03T17:15:00Z,2026-04-03T17:07:34Z,10.7133,5.096,98.2992,10.023766022399998,0.6895339776000018,273.9895339776
2026-04-03T17:15:00Z,2026-04-03T17:12:34Z,10.713,5.096,98.2992,10.023766022399998,0.6892339776000007,273.9892339776
2026-04-03T17:15:00Z,2026-04-03T17:17:34Z,10.7137,5.096,98.2992,10.023766022399998,0.6899339776000009,273.9899339776
2026-04-03T17:30:00Z,2026-04-03T17:22:34Z,10.7144,5.097,98.3357,10.0274880004,0.6869119995999995,273.9869119996
2026-04-03T17:30:00Z,2026-04-03T17:27:34Z,10.7146,5.096,98.3357,10.0274880004,0.6871119996000008,273.9871119996
2026-04-03T17:30:00Z,2026-04-03T17:32:34Z,10.7139,5.095,98.3357,10.0274880004,0.6864119996000007,273.9864119996
2026-04-03T17:45:00Z,2026-04-03T17:37:34Z,10.7139,5.098,98.2684,10.0206252848,0.6932747152000012,273.9932747152
2026-04-03T17:45:00Z,2026-04-03T17:42:34Z,10.7127,5.097,98.2684,10.0206252848,0.6920747152000004,273.99207471520003
2026-04-03T18:00:00Z,2026-04-03T17:52:34Z,10.7124,5.098,98.2302,10.016729954399999,0.6956700456000018,273.99567004560004
2026-04-03T18:00:00Z,2026-04-03T17:57:34Z,10.7111,5.097,98.2302,10.016729954399999,0.6943700456000013,273.9943700456
2026-04-03T18:00:00Z,2026-04-03T18:02:34Z,10.7113,5.098,98.2302,10.016729954399999,0.6945700456000008,273.9945700456
2026-04-03T18:15:00Z,2026-04-03T18:07:34Z,10.7113,5.098,98.2674,10.020523312799998,0.6907766872000014,273.9907766872
2026-04-03T18:15:00Z,2026-04-03T18:12:34Z,10.7112,5.099,98.2674,10.020523312799998,0.6906766872000016,273.9906766872
2026-04-03T18:15:00Z,2026-04-03T18:17:34Z,10.7116,5.099,98.2674,10.020523312799998,0.6910766872000025,273.9910766872
2026-04-03T18:30:00Z,2026-04-03T18:22:34Z,10.7115,5.099,98.2666,10.020441735199999,0.6910582648000005,273.9910582648
2026-04-03T18:30:00Z,2026-04-03T18:27:34Z,10.711,5.098,98.2666,10.020441735199999,0.6905582648000017,273.99055826480003
2026-04-03T18:30:00Z,2026-04-03T18:32:34Z,10.7127,5.1,98.2666,10.020441735199999,0.6922582648000013,273.9922582648
2026-04-03T18:45:00Z,2026-04-03T18:37:34Z,10.7133,5.1,98.3596,10.029925131199999,0.6833748688000014,273.9833748688
2026-04-03T18:45:00Z,2026-04-03T18:42:34Z,10.7128,5.1,98.3596,10.029925131199999,0.6828748688000008,273.9828748688
2026-04-03T18:45:00Z,2026-04-03T18:47:34Z,10.7144,5.099,98.3596,10.029925131199999,0.6844748688000006,273.9844748688
2026-04-03T19:00:00Z,2026-04-03T18:52:34Z,10.7156,5.099,98.3437,10.0283037764,0.6872962236000006,273.9872962236
2026-04-03T19:00:00Z,2026-04-03T18:57:34Z,10.7163,5.1,98.3437,10.0283037764,0.6879962236000008,273.9879962236
2026-04-03T19:00:00Z,2026-04-03T19:02:34Z,10.713,5.099,98.3437,10.0283037764,0.6846962235999996,273.9846962236
2026-04-03T19:15:00Z,2026-04-03T19:07:34Z,10.7139,5.1,98.3061,10.024469629199999,0.689430370800002,273.9894303708
2026-04-03T19:15:00Z,2026-04-03T19:12:34Z,10.7131,5.099,98.3061,10.024469629199999,0.6886303708000021,273.9886303708
2026-04-03T19:15:00Z,2026-04-03T19:17:34Z,10.7128,5.101,98.3061,10.024469629199999,0.688330370800001,273.9883303708
2026-04-03T19:30:00Z,2026-04-03T19:22:34Z,10.7104,5.1,98.313,10.025173235999999,0.6852267640000012,273.985226764
2026-04-03T19:30:00Z,2026-04-03T19:27:34Z,10.7117,5.101,98.313,10.025173235999999,0.6865267640000017,273.986526764
2026-04-03T19:30:00Z,2026-04-03T19:32:34Z,10.7125,5.101,98.313,10.025173235999999,0.6873267640000016,273.987326764
2026-04-03T19:45:00Z,2026-04-03T19:37:34Z,10.7108,5.099,98.2806,10.0218693432,0.6889306568000002,273.9889306568
2026-04-03T19:45:00Z,2026-04-03T19:42:34Z,10.7115,5.099,98.2806,10.0218693432,0.6896306567999986,273.9896306568
2026-04-03T19:45:00Z,2026-04-03T19:47:34Z,10.7115,5.102,98.2806,10.0218693432,0.6896306567999986,273.9896306568
2026-04-03T20:00:00Z,2026-04-03T19:52:34Z,10.7111,5.103,98.2457,10.0183105204,0.6927894796,273.9927894796
2026-04-03T20:00:00Z,2026-04-03T19:57:34Z,10.711,5.101,98.2457,10.0183105204,0.6926894796000003,273.9926894796
2026-04-03T20:00:00Z,2026-04-03T20:02:34Z,10.7108,5.101,98.2457,10.0183105204,0.6924894796000007,273.9924894796
2026-04-03T20:15:00Z,2026-04-03T20:07:34Z,10.7111,5.103,98.3024,10.0240923328,0.6870076671999996,273.98700766720003
