datetime,Pressure,Temperature
2026-04-15T13:10:00Z,97.4158,18.573
2026-04-15T13:15:00Z,97.3876,18.464
2026-04-15T13:20:00Z,97.3761,18.36
2026-04-15T13:25:00Z,97.406,18.268
2026-04-15T13:30:00Z,97.3897,18.188
2026-04-15T13:35:00Z,97.3874,18.119
2026-04-15T13:40:00Z,97.3735,18.061
2026-04-15T13:45:00Z,97.3766,18.012
2026-04-15T13:50:00Z,97.383,17.974
2026-04-15T13:55:00Z,97.3794,17.958
2026-04-15T14:00:00Z,97.3625,17.979
2026-04-15T14:05:00Z,97.3559,18.049
2026-04-15T14:10:00Z,97.3423,18.143
2026-04-15T14:15:00Z,97.3389,18.229
2026-04-15T14:20:00Z,97.3142,18.299
2026-04-15T14:25:00Z,97.3292,18.359
2026-04-15T14:30:00Z,97.3342,18.439
2026-04-15T14:35:00Z,97.3382,18.566
2026-04-15T14:40:00Z,97.3256,18.72
2026-04-15T14:45:00Z,97.3254,18.886
2026-04-15T14:50:00Z,97.3205,19.06
2026-04-15T14:55:00Z,97.3136,19.241
2026-04-15T15:00:00Z,97.3245,19.406
2026-04-15T15:05:00Z,97.3239,19.563
2026-04-15T15:10:00Z,97.3053,19.715
2026-04-15T15:15:00Z,97.2872,19.872
2026-04-15T15:20:00Z,97.3012,20.02
2026-04-15T15:25:00Z,97.3118,20.151
2026-04-15T15:30:00Z,97.3067,20.265
2026-04-15T15:35:00Z,97.2943,20.367
2026-04-15T15:40:00Z,97.2742,20.464
2026-04-15T15:45:00Z,97.2866,20.544
2026-04-15T15:50:00Z,97.2975,20.626
2026-04-15T15:55:00Z,97.2998,20.722
2026-04-15T16:00:00Z,97.2929,20.828
2026-04-15T16:05:00Z,97.277,20.941
2026-04-15T16:10:00Z,97.2747,21.064
2026-04-15T16:15:00Z,97.2698,21.182
2026-04-15T16:20:00Z,97.2682,21.304
2026-04-15T16:25:00Z,97.2766,21.421
2026-04-15T16:30:00Z,97.2777,21.53
2026-04-15T16:35:00Z,97.2714,21.624
2026-04-15T16:40:00Z,97.268,21.704
2026-04-15T16:45:00Z,97.2646,21.747
2026-04-15T16:50:00Z,97.2511,21.779
2026-04-15T16:55:00Z,97.2459,21.807
2026-04-15T17:00:00Z,97.251,21.824
2026-04-15T17:05:00Z,97.2527,21.829
2026-04-15T17:10:00Z,97.2494,21.821
2026-04-15T17:15:00Z,97.2606,21.787
2026-04-15T17:20:00Z,97.2675,21.721
2026-04-15T17:25:00Z,97.2774,21.629
2026-04-15T17:30:00Z,97.2601,21.516
2026-04-15T17:35:00Z,97.2482,21.372
2026-04-15T17:40:00Z,97.2272,21.211
2026-04-15T17:45:00Z,97.2226,21.037
2026-04-15T17:50:00Z,97.2182,20.849
2026-04-15T17:55:00Z,97.226,20.65
2026-04-15T18:00:00Z,97.2309,20.441
2026-04-15T18:05:00Z,97.2269,20.224
2026-04-15T18:10:00Z,97.219,19.99
2026-04-15T18:15:00Z,97.2192,19.739
2026-04-15T18:20:00Z,97.2164,19.472
2026-04-15T18:25:00Z,97.2124,19.188
2026-04-15T18:30:00Z,97.2078,18.89
2026-04-15T18:35:00Z,97.2196,18.583
2026-04-15T18:40:00Z,97.2215,18.265
2026-04-15T18:45:00Z,97.222,17.943
2026-04-15T18:50:00Z,97.2273,17.622
2026-04-15T18:55:00Z,97.2269,17.301
2026-04-15T19:00:00Z,97.2285,16.978
2026-04-15T19:05:00Z,97.2223,16.653
2026-04-15T19:10:00Z,97.2232,16.33
2026-04-15T19:15:00Z,97.2256,16.009
2026-04-15T19:20:00Z,97.2293,15.695
2026-04-15T19:25:00Z,97.2275,15.384
2026-04-15T19:30:00Z,97.2303,15.072
2026-04-15T19:35:00Z,97.2378,14.766
2026-04-15T19:40:00Z,97.2462,14.465
2026-04-15T19:45:00Z,97.2626,14.171
2026-04-15T19:50:00Z,97.2728,13.883
2026-04-15T19:55:00Z,97.2759,13.602
2026-04-15T20:00:00Z,97.2769,13.329
2026-04-15T20:05:00Z,97.285,13.056
2026-04-15T20:10:00Z,97.2945,12.794
2026-04-15T20:15:00Z,97.2924,12.541
2026-04-15T20:20:00Z,97.2858,12.296
2026-04-15T20:25:00Z,97.2901,12.057
2026-04-15T20:30:00Z,97.3005,11.834
2026-04-15T20:35:00Z,97.3103,11.625
2026-04-15T20:40:00Z,97.3082,11.431
2026-04-15T20:45:00Z,97.3125,11.256
2026-04-15T20:50:00Z,97.3148,11.098
2026-04-15T20:55:00Z,97.325,10.958
2026-04-15T21:00:00Z,97.3323,10.829
2026-04-15T21:05:00Z,97.3416,10.717
2026-04-15T21:10:00Z,97.3464,10.618
2026-04-15T21:15:00Z,97.3406,10.535
2026-04-15T21:20:00Z,97.3393,10.47
2026-04-15T21:25:00Z,97.3385,10.423
2026-04-15T21:30:00Z,97.3397,10.39
2026-04-15T21:35:00Z,97.3438,10.37
2026-04-15T21:40:00Z,97.3438,10.357
2026-04-15T21:45:00Z,97.3393,10.352
2026-04-15T21:50:00Z,97.3244,10.354
2026-04-15T21:55:00Z,97.3186,10.358
2026-04-15T22:00:00Z,97.3223,10.366
2026-04-15T22:05:00Z,97.3257,10.374
2026-04-15T22:10:00Z,97.331,10.386
2026-04-15T22:15:00Z,97.3327,10.398
2026-04-15T22:20:00Z,97.332,10.411
2026-04-15T22:25:00Z,97.337,10.421
2026-04-15T22:30:00Z,97.3426,10.43
2026-04-15T22:35:00Z,97.3461,10.442
2026-04-15T22:40:00Z,97.3436,10.448
2026-04-15T22:45:00Z,97.3423,10.45
2026-04-15T22:50:00Z,97.3421,10.445
2026-04-15T22:55:00Z,97.3469,10.434
2026-04-15T23:00:00Z,97.3412,10.411
2026-04-15T23:05:00Z,97.3457,10.381
2026-04-15T23:10:00Z,97.3496,10.344
2026-04-15T23:15:00Z,97.345,10.304
2026-04-15T23:20:00Z,97.3446,10.251
2026-04-15T23:25:00Z,97.3458,10.183
2026-04-15T23:30:00Z,97.3452,10.101
2026-04-15T23:35:00Z,97.3481,10.002
2026-04-15T23:40:00Z,97.3476,9.895
2026-04-15T23:45:00Z,97.3441,9.77
2026-04-15T23:50:00Z,97.3378,9.636
2026-04-15T23:55:00Z,97.3359,9.497
2026-04-16T00:00:00Z,97.3412,9.357
2026-04-16T00:05:00Z,97.3492,9.209
2026-04-16T00:10:00Z,97.3513,9.059
2026-04-16T00:15:00Z,97.359,8.906
2026-04-16T00:20:00Z,97.3643,8.751
2026-04-16T00:25:00Z,97.3708,8.597
2026-04-16T00:30:00Z,97.3776,8.444
2026-04-16T00:35:00Z,97.3856,8.298
2026-04-16T00:40:00Z,97.3874,8.155
2026-04-16T00:45:00Z,97.3949,8.018
2026-04-16T00:50:00Z,97.3932,7.886
2026-04-16T00:55:00Z,97.3909,7.762
2026-04-16T01:00:00Z,97.3952,7.64
2026-04-16T01:05:00Z,97.3943,7.517
2026-04-16T01:10:00Z,97.3893,7.399
2026-04-16T01:15:00Z,97.3912,7.284
2026-04-16T01:20:00Z,97.3846,7.178
2026-04-16T01:25:00Z,97.3798,7.076
2026-04-16T01:30:00Z,97.3778,6.978
2026-04-16T01:35:00Z,97.3704,6.884
2026-04-16T01:40:00Z,97.3711,6.79
2026-04-16T01:45:00Z,97.3738,6.699
2026-04-16T01:50:00Z,97.3831,6.605
2026-04-16T01:55:00Z,97.3985,6.512
2026-04-16T02:00:00Z,97.4109,6.416
2026-04-16T02:05:00Z,97.4107,6.324
2026-04-16T02:10:00Z,97.411,6.227
2026-04-16T02:15:00Z,97.406,6.132
2026-04-16T02:20:00Z,97.4126,6.038
2026-04-16T02:25:00Z,97.429,5.949
2026-04-16T02:30:00Z,97.4319,5.869
2026-04-16T02:35:00Z,97.4289,5.793
2026-04-16T02:40:00Z,97.4278,5.717
2026-04-16T02:45:00Z,97.4234,5.645
2026-04-16T02:50:00Z,97.4252,5.576
2026-04-16T02:55:00Z,97.4233,5.509
2026-04-16T03:00:00Z,97.4258,5.45
2026-04-16T03:05:00Z,97.4303,5.394
2026-04-16T03:10:00Z,97.4321,5.332
2026-04-16T03:15:00Z,97.4286,5.272
2026-04-16T03:20:00Z,97.4324,5.217
2026-04-16T03:25:00Z,97.435,5.16
2026-04-16T03:30:00Z,97.4452,5.106
2026-04-16T03:35:00Z,97.4492,5.053
2026-04-16T03:40:00Z,97.45,5.007
2026-04-16T03:45:00Z,97.4487,4.958
2026-04-16T03:50:00Z,97.4489,4.909
2026-04-16T03:55:00Z,97.4502,4.861
2026-04-16T04:00:00Z,97.4525,4.808
2026-04-16T04:05:00Z,97.449,4.754
2026-04-16T04:10:00Z,97.4526,4.697
2026-04-16T04:15:00Z,97.4566,4.64
2026-04-16T04:20:00Z,97.4595,4.585
2026-04-16T04:25:00Z,97.4576,4.526
2026-04-16T04:30:00Z,97.4589,4.468
2026-04-16T04:35:00Z,97.4617,4.409
2026-04-16T04:40:00Z,97.4669,4.353
2026-04-16T04:45:00Z,97.4731,4.294
2026-04-16T04:50:00Z,97.4813,4.232
2026-04-16T04:55:00Z,97.4789,4.178
2026-04-16T05:00:00Z,97.4852,4.132
2026-04-16T05:05:00Z,97.4909,4.086
2026-04-16T05:10:00Z,97.4946,4.04
2026-04-16T05:15:00Z,97.496,3.996
2026-04-16T05:20:00Z,97.5049,3.954
2026-04-16T05:25:00Z,97.518,3.917
2026-04-16T05:30:00Z,97.5325,3.887
2026-04-16T05:35:00Z,97.5344,3.855
2026-04-16T05:40:00Z,97.5407,3.824
2026-04-16T05:45:00Z,97.5481,3.796
2026-04-16T05:50:00Z,97.5541,3.773
2026-04-16T05:55:00Z,97.5571,3.757
2026-04-16T06:00:00Z,97.5642,3.748
2026-04-16T06:05:00Z,97.5662,3.739
2026-04-16T06:10:00Z,97.5692,3.736
2026-04-16T06:15:00Z,97.5733,3.74
2026-04-16T06:20:00Z,97.5818,3.755
2026-04-16T06:25:00Z,97.5875,3.778
2026-04-16T06:30:00Z,97.6012,3.809
2026-04-16T06:35:00Z,97.6106,3.856
2026-04-16T06:40:00Z,97.6099,3.916
2026-04-16T06:45:00Z,97.6231,3.998
2026-04-16T06:50:00Z,97.6238,4.107
2026-04-16T06:55:00Z,97.6281,4.265
2026-04-16T07:00:00Z,97.6291,4.467
2026-04-16T07:05:00Z,97.6406,4.709
2026-04-16T07:10:00Z,97.6405,4.991
2026-04-16T07:15:00Z,97.6423,5.296
2026-04-16T07:20:00Z,97.6472,5.618
2026-04-16T07:25:00Z,97.6557,5.971
2026-04-16T07:30:00Z,97.6639,6.354
2026-04-16T07:35:00Z,97.6606,6.752
2026-04-16T07:40:00Z,97.662,7.155
2026-04-16T07:45:00Z,97.6603,7.558
2026-04-16T07:50:00Z,97.6676,7.967
2026-04-16T07:55:00Z,97.6716,8.383
2026-04-16T08:00:00Z,97.6731,8.806
2026-04-16T08:05:00Z,97.672,9.235
2026-04-16T08:10:00Z,97.6664,9.672
2026-04-16T08:15:00Z,97.6602,10.1
2026-04-16T08:20:00Z,97.6562,10.516
2026-04-16T08:25:00Z,97.6545,10.938
2026-04-16T08:30:00Z,97.6523,11.378
2026-04-16T08:35:00Z,97.6537,11.841
2026-04-16T08:40:00Z,97.6474,12.323
2026-04-16T08:45:00Z,97.6396,12.816
2026-04-16T08:50:00Z,97.6377,13.319
2026-04-16T08:55:00Z,97.636,13.822
2026-04-16T09:00:00Z,97.635,14.316
2026-04-16T09:05:00Z,97.6314,14.798
2026-04-16T09:10:00Z,97.6316,15.271
2026-04-16T09:15:00Z,97.6255,15.73
2026-04-16T09:20:00Z,97.6266,16.178
2026-04-16T09:25:00Z,97.6254,16.609
2026-04-16T09:30:00Z,97.6235,17.017
2026-04-16T09:35:00Z,97.6223,17.4
2026-04-16T09:40:00Z,97.6272,17.758
2026-04-16T09:45:00Z,97.6334,18.105
2026-04-16T09:50:00Z,97.6359,18.43
2026-04-16T09:55:00Z,97.6353,18.724
2026-04-16T10:00:00Z,97.6315,18.985
2026-04-16T10:05:00Z,97.6226,19.228
2026-04-16T10:10:00Z,97.6205,19.464
2026-04-16T10:15:00Z,97.624,19.695
2026-04-16T10:20:00Z,97.6271,19.923
2026-04-16T10:25:00Z,97.6214,20.138
2026-04-16T10:30:00Z,97.6338,20.341
2026-04-16T10:35:00Z,97.6347,20.536
2026-04-16T10:40:00Z,97.6258,20.728
2026-04-16T10:45:00Z,97.6289,20.922
2026-04-16T10:50:00Z,97.62,21.119
2026-04-16T10:55:00Z,97.6187,21.306
2026-04-16T11:00:00Z,97.6214,21.492
2026-04-16T11:05:00Z,97.6176,21.676
2026-04-16T11:10:00Z,97.6186,21.858
2026-04-16T11:15:00Z,97.6107,22.031
2026-04-16T11:20:00Z,97.6021,22.185
2026-04-16T11:25:00Z,97.5965,22.329
2026-04-16T11:30:00Z,97.5876,22.462
2026-04-16T11:35:00Z,97.574700000000007,22.589
2026-04-16T11:40:00Z,97.5646,22.709
2026-04-16T11:45:00Z,97.5548,22.825
2026-04-16T11:50:00Z,97.5473,22.941
2026-04-16T11:55:00Z,97.5436,23.052
2026-04-16T12:00:00Z,97.5441,23.157
2026-04-16T12:05:00Z,97.5374,23.259
2026-04-16T12:10:00Z,97.5372,23.361
2026-04-16T12:15:00Z,97.5264,23.467
2026-04-16T12:20:00Z,97.5322,23.573
2026-04-16T12:25:00Z,97.5202,23.679
2026-04-16T12:30:00Z,97.5185,23.779
2026-04-16T12:35:00Z,97.5163,23.875
2026-04-16T12:40:00Z,97.5078,23.97
2026-04-16T12:45:00Z,97.5014,24.054
2026-04-16T12:50:00Z,97.4993,24.13
2026-04-16T12:55:00Z,97.4938,24.202
2026-04-16T13:00:00Z,97.4848,24.27
2026-04-16T13:05:00Z,97.4895,24.337
2026-04-16T13:10:00Z,97.4811,24.404
2026-04-16T13:15:00Z,97.4914,24.453
2026-04-16T13:20:00Z,97.4899,24.493
2026-04-16T13:25:00Z,97.4788,24.533
2026-04-16T13:30:00Z,97.4831,24.575
2026-04-16T13:35:00Z,97.4731,24.624
2026-04-16T13:40:00Z,97.4686,24.676
2026-04-16T13:45:00Z,97.4678,24.736
2026-04-16T13:50:00Z,97.4675,24.803
2026-04-16T13:55:00Z,97.4587,24.866
2026-04-16T14:00:00Z,97.4485,24.933
2026-04-16T14:05:00Z,97.43,24.998
2026-04-16T14:10:00Z,97.4321,25.065
2026-04-16T14:15:00Z,97.4323,25.13
2026-04-16T14:20:00Z,97.4191,25.193
2026-04-16T14:25:00Z,97.4258,25.252
2026-04-16T14:30:00Z,97.4189,25.31
2026-04-16T14:35:00Z,97.4163,25.365
2026-04-16T14:40:00Z,97.4189,25.426
2026-04-16T14:45:00Z,97.4125,25.484
2026-04-16T14:50:00Z,97.4107,25.54
2026-04-16T14:55:00Z,97.4056,25.594
2026-04-16T15:00:00Z,97.4189,25.638
2026-04-16T15:05:00Z,97.4064,25.672
2026-04-16T15:10:00Z,97.4043,25.699
2026-04-16T15:15:00Z,97.4101,25.728
2026-04-16T15:20:00Z,97.4091,25.74
2026-04-16T15:25:00Z,97.4082,25.736
2026-04-16T15:30:00Z,97.4028,25.719
2026-04-16T15:35:00Z,97.4081,25.704
2026-04-16T15:40:00Z,97.4062,25.69
2026-04-16T15:45:00Z,97.4078,25.68
2026-04-16T15:50:00Z,97.4063,25.672
2026-04-16T15:55:00Z,97.4058,25.678
2026-04-16T16:00:00Z,97.3986,25.694
2026-04-16T16:05:00Z,97.3996,25.72
2026-04-16T16:10:00Z,97.3868,25.756
2026-04-16T16:15:00Z,97.3916,25.791
2026-04-16T16:20:00Z,97.3865,25.823
2026-04-16T16:25:00Z,97.389,25.846
2026-04-16T16:30:00Z,97.3858,25.867
2026-04-16T16:35:00Z,97.3904,25.889
2026-04-16T16:40:00Z,97.395,25.908
2026-04-16T16:45:00Z,97.3837,25.921
2026-04-16T16:50:00Z,97.3954,25.921
2026-04-16T16:55:00Z,97.3876,25.91
2026-04-16T17:00:00Z,97.3853,25.879
2026-04-16T17:05:00Z,97.3855,25.84
2026-04-16T17:10:00Z,97.3792,25.784
2026-04-16T17:15:00Z,97.3809,25.711
2026-04-16T17:20:00Z,97.3733,25.618
2026-04-16T17:25:00Z,97.3761,25.514
2026-04-16T17:30:00Z,97.3703,25.394
2026-04-16T17:35:00Z,97.3654,25.263
2026-04-16T17:40:00Z,97.3633,25.127
2026-04-16T17:45:00Z,97.3564,24.976
2026-04-16T17:50:00Z,97.3606,24.818
2026-04-16T17:55:00Z,97.3536,24.647
2026-04-16T18:00:00Z,97.3462,24.473
2026-04-16T18:05:00Z,97.3284,24.295
2026-04-16T18:10:00Z,97.3177,24.122
2026-04-16T18:15:00Z,97.3128,23.944
2026-04-16T18:20:00Z,97.3074,23.76
2026-04-16T18:25:00Z,97.3,23.577
2026-04-16T18:30:00Z,97.3011,23.389
2026-04-16T18:35:00Z,97.3029,23.2
2026-04-16T18:40:00Z,97.2981,23.012
2026-04-16T18:45:00Z,97.2972,22.82
2026-04-16T18:50:00Z,97.2934,22.623
2026-04-16T18:55:00Z,97.2901,22.429
2026-04-16T19:00:00Z,97.2912,22.233
2026-04-16T19:05:00Z,97.29,22.039
2026-04-16T19:10:00Z,97.2823,21.851
2026-04-16T19:15:00Z,97.2814,21.662
2026-04-16T19:20:00Z,97.2896,21.477
2026-04-16T19:25:00Z,97.29,21.292
2026-04-16T19:30:00Z,97.2897,21.11
2026-04-16T19:35:00Z,97.2881,20.93
2026-04-16T19:40:00Z,97.2878,20.752
2026-04-16T19:45:00Z,97.2827,20.577
2026-04-16T19:50:00Z,97.2846,20.402
2026-04-16T19:55:00Z,97.2842,20.234
2026-04-16T20:00:00Z,97.2844,20.072
2026-04-16T20:05:00Z,97.2845,19.918
2026-04-16T20:10:00Z,97.2789,19.77
2026-04-16T20:15:00Z,97.2815,19.629
2026-04-16T20:20:00Z,97.2812,19.495
2026-04-16T20:25:00Z,97.2894,19.371
2026-04-16T20:30:00Z,97.289,19.252
2026-04-16T20:35:00Z,97.2874,19.144
2026-04-16T20:40:00Z,97.2912,19.041
2026-04-16T20:45:00Z,97.2984,18.945
2026-04-16T20:50:00Z,97.2965,18.856
2026-04-16T20:55:00Z,97.2986,18.772
2026-04-16T21:00:00Z,97.2981,18.692
2026-04-16T21:05:00Z,97.3075,18.616
2026-04-16T21:10:00Z,97.3064,18.545
2026-04-16T21:15:00Z,97.3103,18.475
2026-04-16T21:20:00Z,97.3012,18.403
2026-04-16T21:25:00Z,97.2999,18.33
2026-04-16T21:30:00Z,97.2928,18.261
2026-04-16T21:35:00Z,97.2953,18.193
2026-04-16T21:40:00Z,97.3003,18.125
2026-04-16T21:45:00Z,97.303,18.061
2026-04-16T21:50:00Z,97.3061,17.997
2026-04-16T21:55:00Z,97.3039,17.933
2026-04-16T22:00:00Z,97.3044,17.87
2026-04-16T22:05:00Z,97.2955,17.809
2026-04-16T22:10:00Z,97.2989,17.748
2026-04-16T22:15:00Z,97.2915,17.691
2026-04-16T22:20:00Z,97.3027,17.636
2026-04-16T22:25:00Z,97.3021,17.587
2026-04-16T22:30:00Z,97.2984,17.543
2026-04-16T22:35:00Z,97.2902,17.505
2026-04-16T22:40:00Z,97.2945,17.475
2026-04-16T22:45:00Z,97.2865,17.449
2026-04-16T22:50:00Z,97.2813,17.424
2026-04-16T22:55:00Z,97.2786,17.403
2026-04-16T23:00:00Z,97.2739,17.383
2026-04-16T23:05:00Z,97.2775,17.363
2026-04-16T23:10:00Z,97.2785,17.347
2026-04-16T23:15:00Z,97.2766,17.333
2026-04-16T23:20:00Z,97.2709,17.323
2026-04-16T23:25:00Z,97.2681,17.312
2026-04-16T23:30:00Z,97.2636,17.301
2026-04-16T23:35:00Z,97.2611,17.287
2026-04-16T23:40:00Z,97.2663,17.27
2026-04-16T23:45:00Z,97.2646,17.254
2026-04-16T23:50:00Z,97.2615,17.235
2026-04-16T23:55:00Z,97.2596,17.219
2026-04-17T00:00:00Z,97.2565,17.201
2026-04-17T00:05:00Z,97.2581,17.183
2026-04-17T00:10:00Z,97.2577,17.159
2026-04-17T00:15:00Z,97.2504,17.132
2026-04-17T00:20:00Z,97.2396,17.102
2026-04-17T00:25:00Z,97.2331,17.071
2026-04-17T00:30:00Z,97.2324,17.034
2026-04-17T00:35:00Z,97.2295,16.995
2026-04-17T00:40:00Z,97.2326,16.948
2026-04-17T00:45:00Z,97.2182,16.898
2026-04-17T00:50:00Z,97.2216,16.849
2026-04-17T00:55:00Z,97.2207,16.795
2026-04-17T01:00:00Z,97.2137,16.743
2026-04-17T01:05:00Z,97.2079,16.694
2026-04-17T01:10:00Z,97.1995,16.647
2026-04-17T01:15:00Z,97.1938,16.598
2026-04-17T01:20:00Z,97.1912,16.55
2026-04-17T01:25:00Z,97.181,16.51
2026-04-17T01:30:00Z,97.1767,16.476
2026-04-17T01:35:00Z,97.1734,16.45
2026-04-17T01:40:00Z,97.1643,16.431
2026-04-17T01:45:00Z,97.1584,16.416
2026-04-17T01:50:00Z,97.1519,16.403
2026-04-17T01:55:00Z,97.1406,16.391
2026-04-17T02:00:00Z,97.139,16.38
2026-04-17T02:05:00Z,97.1317,16.366
2026-04-17T02:10:00Z,97.1334,16.352
2026-04-17T02:15:00Z,97.1276,16.33
2026-04-17T02:20:00Z,97.1229,16.306
2026-04-17T02:25:00Z,97.1303,16.277
2026-04-17T02:30:00Z,97.1223,16.246
2026-04-17T02:35:00Z,97.1284,16.209
2026-04-17T02:40:00Z,97.1237,16.169
2026-04-17T02:45:00Z,97.1198,16.13
2026-04-17T02:50:00Z,97.1248,16.088
2026-04-17T02:55:00Z,97.1169,16.047
2026-04-17T03:00:00Z,97.1175,16.002
2026-04-17T03:05:00Z,97.116,15.957
2026-04-17T03:10:00Z,97.1098,15.915
2026-04-17T03:15:00Z,97.1095,15.874
2026-04-17T03:20:00Z,97.1206,15.836
2026-04-17T03:25:00Z,97.1145,15.799
2026-04-17T03:30:00Z,97.1097,15.77
2026-04-17T03:35:00Z,97.1032,15.751
2026-04-17T03:40:00Z,97.0898,15.732
2026-04-17T03:45:00Z,97.0907,15.714
2026-04-17T03:50:00Z,97.1028,15.694
2026-04-17T03:55:00Z,97.1038,15.672
2026-04-17T04:00:00Z,97.093,15.647
2026-04-17T04:05:00Z,97.088,15.621
2026-04-17T04:10:00Z,97.0843,15.598
2026-04-17T04:15:00Z,97.0845,15.583
2026-04-17T04:20:00Z,97.0786,15.564
2026-04-17T04:25:00Z,97.0703,15.549
2026-04-17T04:30:00Z,97.0603,15.534
2026-04-17T04:35:00Z,97.0557,15.517
2026-04-17T04:40:00Z,97.055,15.498
2026-04-17T04:45:00Z,97.0529,15.467
2026-04-17T04:50:00Z,97.0541,15.433
2026-04-17T04:55:00Z,97.0504,15.403
2026-04-17T05:00:00Z,97.0435,15.368
2026-04-17T05:05:00Z,97.0435,15.338
2026-04-17T05:10:00Z,97.0352,15.3
2026-04-17T05:15:00Z,97.0235,15.265
2026-04-17T05:20:00Z,97.0203,15.225
2026-04-17T05:25:00Z,97.0196,15.185
2026-04-17T05:30:00Z,97.025,15.146
2026-04-17T05:35:00Z,97.0221,15.115
2026-04-17T05:40:00Z,97.0088,15.089
2026-04-17T05:45:00Z,96.9917,15.067
2026-04-17T05:50:00Z,96.9835,15.048
2026-04-17T05:55:00Z,96.966,15.033
2026-04-17T06:00:00Z,96.9544,15.02
2026-04-17T06:05:00Z,96.9422,15.016
2026-04-17T06:10:00Z,96.9234,15.019
2026-04-17T06:15:00Z,96.9003,15.028
2026-04-17T06:20:00Z,96.9195,15.046
2026-04-17T06:25:00Z,96.9062,15.074
2026-04-17T06:30:00Z,96.8928,15.111
2026-04-17T06:35:00Z,96.8724,15.157
2026-04-17T06:40:00Z,96.837,15.221
2026-04-17T06:45:00Z,96.8223,15.301
2026-04-17T06:50:00Z,96.7819,15.39
2026-04-17T06:55:00Z,96.7719,15.493
2026-04-17T07:00:00Z,96.8074,15.607
2026-04-17T07:05:00Z,96.8314,15.739
2026-04-17T07:10:00Z,96.796,15.884
2026-04-17T07:15:00Z,96.7898,16.042
2026-04-17T07:20:00Z,96.8148,16.214
2026-04-17T07:25:00Z,96.8348,16.406
2026-04-17T07:30:00Z,96.8149,16.617
2026-04-17T07:35:00Z,96.8565,16.837
2026-04-17T07:40:00Z,96.8443,17.035
2026-04-17T07:45:00Z,96.8739,17.209
2026-04-17T07:50:00Z,96.887200000000007,17.356
2026-04-17T07:55:00Z,96.9361,17.491
2026-04-17T08:00:00Z,96.9499,17.616
2026-04-17T08:05:00Z,96.9573,17.728
2026-04-17T08:10:00Z,96.9612,17.825
2026-04-17T08:15:00Z,96.9345,17.92
2026-04-17T08:20:00Z,96.9337,17.991
2026-04-17T08:25:00Z,96.9338,18.038
2026-04-17T08:30:00Z,96.9591,18.064
2026-04-17T08:35:00Z,97.0114,18.065
2026-04-17T08:40:00Z,96.9524,18.035
2026-04-17T08:45:00Z,96.9668,17.963
2026-04-17T08:50:00Z,96.9508,17.856
2026-04-17T08:55:00Z,96.9092,17.734
2026-04-17T09:00:00Z,96.89,17.611
2026-04-17T09:05:00Z,96.8986,17.494
2026-04-17T09:10:00Z,96.8889,17.379
2026-04-17T09:15:00Z,96.8754,17.272
2026-04-17T09:20:00Z,96.8637,17.169
2026-04-17T09:25:00Z,96.8585,17.075
2026-04-17T09:30:00Z,96.8549,16.992
2026-04-17T09:35:00Z,96.8435,16.917
2026-04-17T09:40:00Z,96.8439,16.849
2026-04-17T09:45:00Z,96.8497,16.792
2026-04-17T09:50:00Z,96.8558,16.75
2026-04-17T09:55:00Z,96.8498,16.721
2026-04-17T10:00:00Z,96.8435,16.706
2026-04-17T10:05:00Z,96.8368,16.709
2026-04-17T10:10:00Z,96.8129,16.726
2026-04-17T10:15:00Z,96.8136,16.764
2026-04-17T10:20:00Z,96.8014,16.831
2026-04-17T10:25:00Z,96.7653,16.93
2026-04-17T10:30:00Z,96.768,17.051
2026-04-17T10:35:00Z,96.7769,17.19
2026-04-17T10:40:00Z,96.7786,17.338
2026-04-17T10:45:00Z,96.7741,17.497
2026-04-17T10:50:00Z,96.7782,17.698
2026-04-17T10:55:00Z,96.7678,17.903
2026-04-17T11:00:00Z,96.7779,18.074
2026-04-17T11:05:00Z,96.7706,18.217
2026-04-17T11:10:00Z,96.7607,18.341
2026-04-17T11:15:00Z,96.7705,18.457
2026-04-17T11:20:00Z,96.8105,18.556
2026-04-17T11:25:00Z,96.7867,18.615
2026-04-17T11:30:00Z,96.752,18.605
2026-04-17T11:35:00Z,96.7159,18.532
2026-04-17T11:40:00Z,96.7152,18.41
2026-04-17T11:45:00Z,96.6212,18.24
2026-04-17T11:50:00Z,96.7026,18.058
2026-04-17T11:55:00Z,96.7582,17.905
2026-04-17T12:00:00Z,96.8216,17.727
2026-04-17T12:05:00Z,96.8179,17.492
2026-04-17T12:10:00Z,96.7972,17.21
2026-04-17T12:15:00Z,96.8053,16.918
2026-04-17T12:20:00Z,96.8151,16.625
2026-04-17T12:25:00Z,96.7828,16.329
2026-04-17T12:30:00Z,96.7794,16.032
2026-04-17T12:35:00Z,96.7952,15.738
2026-04-17T12:40:00Z,96.7653,15.44
2026-04-17T12:45:00Z,96.8439,15.141
2026-04-17T12:50:00Z,96.8369,14.839
2026-04-17T12:55:00Z,96.8695,14.54
2026-04-17T13:00:00Z,96.8773,14.24
2026-04-17T13:05:00Z,96.88,13.93
2026-04-17T13:10:00Z,96.8908,13.612
2026-04-17T13:15:00Z,96.9026,13.293
2026-04-17T13:20:00Z,96.9203,12.968
2026-04-17T13:25:00Z,96.9273,12.641
2026-04-17T13:30:00Z,96.9751,12.317
2026-04-17T13:35:00Z,96.9287,12.002
2026-04-17T13:40:00Z,96.9606,11.695
2026-04-17T13:45:00Z,96.9944,11.395
