datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-03-26T08:45:00Z,2026-03-26T08:40:54Z,10.1681,8.881,97.7785,9.970669201999998,0.19743079800000274,273.397430798
2026-03-26T09:00:00Z,2026-03-26T08:55:54Z,10.1703,8.886,97.8171,9.974605321199999,0.1956946788000007,273.3956946788
2026-03-26T09:15:00Z,2026-03-26T09:10:54Z,10.1709,8.9,97.8321,9.976134901199998,0.19476509880000137,273.3947650988
2026-03-26T09:30:00Z,2026-03-26T09:25:54Z,10.1687,8.936,97.8352,9.9764510144,0.19224898559999914,273.39224898559996
2026-03-26T09:45:00Z,2026-03-26T09:40:54Z,10.1673,8.978,97.8424,9.977185212799998,0.19011478720000063,273.3901147872
2026-03-26T10:00:00Z,2026-03-26T09:55:54Z,10.1705,9.025,97.8715,9.980152597999998,0.19034740200000222,273.390347402
2026-03-26T10:15:00Z,2026-03-26T10:10:54Z,10.1739,9.091,97.8858,9.9816107976,0.19228920239999958,273.3922892024
2026-03-26T10:30:00Z,2026-03-26T10:25:54Z,10.1748,9.165,97.9176,9.984853507199999,0.18994649280000075,273.3899464928
2026-03-26T10:45:00Z,2026-03-26T10:40:54Z,10.1746,9.222,97.938,9.986933736,0.18766626400000064,273.387666264
2026-03-26T11:00:00Z,2026-03-26T10:55:54Z,10.1772,9.286,98.0046,9.993725071199998,0.18347492880000082,273.3834749288
2026-03-26T11:15:00Z,2026-03-26T11:10:54Z,10.1794,9.373,98.0845,10.001872634,0.17752736599999963,273.377527366
2026-03-26T11:30:00Z,2026-03-26T11:25:54Z,10.184,9.5,98.1523,10.008786335599998,0.17521366440000108,273.3752136644
2026-03-26T11:45:00Z,2026-03-26T11:40:54Z,10.1885,9.505,98.1133,10.0048094276,0.18369057239999975,273.3836905724
2026-03-26T12:00:00Z,2026-03-26T11:55:54Z,10.1913,9.53,98.053,9.998660516,0.19263948400000075,273.39263948399997
2026-03-26T12:15:00Z,2026-03-26T12:10:54Z,10.1997,9.571,98.1067,10.0041364124,0.1955635876000006,273.3955635876
2026-03-26T12:30:00Z,2026-03-26T12:25:54Z,10.2059,9.589,98.1223,10.005727175599999,0.20017282440000095,273.4001728244
2026-03-26T12:45:00Z,2026-03-26T12:40:54Z,10.2071,9.591,98.1616,10.0097346752,0.1973653247999998,273.3973653248
2026-03-26T13:00:00Z,2026-03-26T12:55:54Z,10.1978,9.625,98.2244,10.0161385168,0.18166148320000097,273.3816614832
2026-03-26T13:15:00Z,2026-03-26T13:10:54Z,10.203,9.636,98.2454,10.0182799288,0.18472007119999923,273.3847200712
2026-03-26T13:30:00Z,2026-03-26T13:25:54Z,10.205,9.603,98.2419,10.0179230268,0.18707697319999994,273.3870769732
2026-03-26T13:45:00Z,2026-03-26T13:40:54Z,10.2079,9.637,98.2486,10.018606239199999,0.18929376080000182,273.3892937608
2026-03-26T14:00:00Z,2026-03-26T13:55:54Z,10.2133,9.694,98.2923,10.023062415599998,0.19023758440000194,273.3902375844
2026-03-26T14:15:00Z,2026-03-26T14:10:54Z,10.2193,9.695,98.3411,10.028038649199999,0.1912613508000014,273.3912613508
2026-03-26T14:30:00Z,2026-03-26T14:25:54Z,10.2211,9.678,98.3757,10.031566880399998,0.18953311960000185,273.3895331196
2026-03-26T14:45:00Z,2026-03-26T14:40:54Z,10.2203,9.639,98.3926,10.0332902072,0.18700979279999963,273.3870097928
2026-03-26T15:00:00Z,2026-03-26T14:55:54Z,10.2208,9.627,98.4264,10.0367368608,0.18406313920000095,273.3840631392
2026-03-26T15:15:00Z,2026-03-26T15:10:54Z,10.2294,9.605,98.496,10.043834111999999,0.18556588800000107,273.385565888
2026-03-26T15:30:00Z,2026-03-26T15:25:54Z,10.2339,9.583,98.5408,10.0484024576,0.18549754240000027,273.3854975424
2026-03-26T15:45:00Z,2026-03-26T15:40:54Z,10.2367,9.572,98.5707,10.0514514204,0.1852485796000014,273.3852485796
2026-03-26T16:00:00Z,2026-03-26T15:55:54Z,10.2414,9.503,98.6064,10.0550918208,0.18630817920000098,273.3863081792
2026-03-26T16:15:00Z,2026-03-26T16:10:54Z,10.2462,9.491,98.6521,10.0597519412,0.18644805879999993,273.3864480588
2026-03-26T16:30:00Z,2026-03-26T16:25:54Z,10.2509,9.486,98.6958,10.0642081176,0.1866918823999999,273.3866918824
2026-03-26T16:45:00Z,2026-03-26T16:40:54Z,10.2544,9.431,98.7256,10.0672468832,0.18715311680000113,273.3871531168
2026-03-26T17:00:00Z,2026-03-26T16:55:54Z,10.2589,9.42,98.7709,10.071866214799998,0.18703378520000236,273.3870337852
2026-03-26T17:15:00Z,2026-03-26T17:10:54Z,10.2625,9.375,98.811,10.075955292,0.18654470799999956,273.386544708
2026-03-26T17:30:00Z,2026-03-26T17:25:54Z,10.267,9.324,98.8512,10.0800545664,0.18694543360000004,273.3869454336
2026-03-26T17:45:00Z,2026-03-26T17:40:54Z,10.2702,9.266,98.8764,10.0826242608,0.18757573920000148,273.3875757392
2026-03-26T18:00:00Z,2026-03-26T17:55:54Z,10.2754,9.216,98.9189,10.086958070799998,0.18844192920000147,273.3884419292
2026-03-26T18:15:00Z,2026-03-26T18:10:54Z,10.2796,9.155,98.9557,10.0907106404,0.18888935960000097,273.3888893596
2026-03-26T18:30:00Z,2026-03-26T18:25:54Z,10.2824,9.105,98.9804,10.0932293488,0.18917065120000132,273.3891706512
2026-03-26T18:45:00Z,2026-03-26T18:40:54Z,10.2856,9.055,99.0166,10.0969207352,0.18867926480000108,273.3886792648
2026-03-26T19:00:00Z,2026-03-26T18:55:54Z,10.2898,9.047,99.0469,10.100010486799999,0.18978951320000093,273.3897895132
2026-03-26T19:15:00Z,2026-03-26T19:10:54Z,10.2933,8.958,99.0807,10.103457140399998,0.18984285960000236,273.3898428596
2026-03-26T19:30:00Z,2026-03-26T19:25:54Z,10.2952,8.897,99.107,10.106139004,0.18906099600000026,273.389060996
2026-03-26T19:45:00Z,2026-03-26T19:40:54Z,10.2998,8.783,99.137,10.109198163999999,0.1906018360000008,273.390601836
2026-03-26T20:00:00Z,2026-03-26T19:55:54Z,10.3008,8.688,99.1828,10.113868481599999,0.18693151840000155,273.3869315184
2026-03-26T20:15:00Z,2026-03-26T20:10:54Z,10.304,8.635,99.192,10.114806623999998,0.1891933760000022,273.389193376
2026-03-26T20:30:00Z,2026-03-26T20:25:54Z,10.3058,8.542,99.2035,10.115979302,0.18982069800000012,273.389820698
2026-03-26T20:45:00Z,2026-03-26T20:40:54Z,10.3097,8.416,99.2327,10.1189568844,0.19074311560000012,273.3907431156
2026-03-26T21:00:00Z,2026-03-26T20:55:54Z,10.314,8.321,99.2423,10.1199358156,0.19406418440000017,273.3940641844
2026-03-26T21:15:00Z,2026-03-26T21:10:54Z,10.3153,8.234,99.2432,10.1200275904,0.19527240960000114,273.3952724096
2026-03-26T21:30:00Z,2026-03-26T21:25:54Z,10.3157,8.178,99.26,10.12174072,0.19395927999999962,273.39395928
2026-03-26T21:45:00Z,2026-03-26T21:40:54Z,10.3187,8.125,99.2707,10.1228318204,0.1958681795999997,273.3958681796
2026-03-26T22:00:00Z,2026-03-26T21:55:54Z,10.3208,8.009,99.2813,10.1239127236,0.19688727640000003,273.3968872764
2026-03-26T22:15:00Z,2026-03-26T22:10:54Z,10.3208,7.911,99.3154,10.1273899688,0.1934100312000009,273.3934100312
2026-03-26T22:30:00Z,2026-03-26T22:25:54Z,10.322,7.887,99.3397,10.129867888399998,0.1921321116000012,273.3921321116
2026-03-26T22:45:00Z,2026-03-26T22:40:54Z,10.3227,7.865,99.362,10.132141864,0.19055813599999993,273.390558136
2026-03-26T23:00:00Z,2026-03-26T22:55:54Z,10.3232,7.814,99.3764,10.1336102608,0.18958973920000055,273.3895897392
2026-03-26T23:15:00Z,2026-03-26T23:10:54Z,10.3266,7.742,99.3971,10.135721081199998,0.19087891880000107,273.3908789188
2026-03-26T23:30:00Z,2026-03-26T23:25:54Z,10.3284,7.667,99.4173,10.137780915599999,0.19061908440000153,273.3906190844
2026-03-26T23:45:00Z,2026-03-26T23:40:54Z,10.3311,7.563,99.422,10.138260183999998,0.1928398160000011,273.392839816
2026-03-27T00:00:00Z,2026-03-26T23:55:54Z,10.3318,7.459,99.4346,10.139545031199999,0.19225496880000037,273.3922549688
2026-03-27T00:15:00Z,2026-03-27T00:10:54Z,10.333,7.371,99.4512,10.1412377664,0.19176223360000044,273.3917622336
2026-03-27T00:30:00Z,2026-03-27T00:25:54Z,10.3356,7.32,99.474,10.143562728,0.19203727200000031,273.392037272
2026-03-27T00:45:00Z,2026-03-27T00:40:54Z,10.3358,7.248,99.4923,10.145428815599999,0.19037118440000178,273.3903711844
2026-03-27T01:00:00Z,2026-03-27T00:55:54Z,10.3366,7.167,99.5288,10.1491507936,0.18744920640000018,273.3874492064
2026-03-27T01:15:00Z,2026-03-27T01:10:54Z,10.3379,7.066,99.5504,10.151353388799999,0.1865466112000007,273.3865466112
2026-03-27T01:30:00Z,2026-03-27T01:25:54Z,10.3398,6.959,99.567,10.153046124,0.18675387600000093,273.386753876
2026-03-27T01:45:00Z,2026-03-27T01:40:54Z,10.3415,6.837,99.5568,10.152006009599999,0.1894939904000008,273.3894939904
2026-03-27T02:00:00Z,2026-03-27T01:55:54Z,10.345,6.755,99.546,10.150904711999999,0.19409528800000153,273.394095288
2026-03-27T02:15:00Z,2026-03-27T02:10:54Z,10.3477,6.66,99.5083,10.1470603676,0.2006396323999997,273.4006396324
2026-03-27T02:30:00Z,2026-03-27T02:25:54Z,10.3495,6.559,99.538,10.150088936,0.1994110640000013,273.399411064
2026-03-27T02:45:00Z,2026-03-27T02:40:54Z,10.348,6.475,99.5591,10.1522405452,0.195759454800001,273.3957594548
2026-03-27T03:00:00Z,2026-03-27T02:55:54Z,10.344,6.4,99.5759,10.1539536748,0.1900463251999991,273.3900463252
2026-03-27T03:15:00Z,2026-03-27T03:10:54Z,10.3438,6.332,99.6003,10.156441791599999,0.18735820840000095,273.3873582084
2026-03-27T03:30:00Z,2026-03-27T03:25:54Z,10.3458,6.234,99.6156,10.1580019632,0.1877980368000003,273.3877980368
2026-03-27T03:45:00Z,2026-03-27T03:40:54Z,10.3482,6.132,99.6561,10.162131829199998,0.18606817080000226,273.3860681708
2026-03-27T04:00:00Z,2026-03-27T03:55:54Z,10.3488,6.037,99.7061,10.1672304292,0.1815695708000007,273.38156957079997
2026-03-27T04:15:00Z,2026-03-27T04:10:54Z,10.3512,5.982,99.7154,10.168178768799999,0.18302123120000147,273.3830212312
2026-03-27T04:30:00Z,2026-03-27T04:25:54Z,10.3531,5.913,99.7091,10.1675363452,0.18556365479999926,273.38556365479997
2026-03-27T04:45:00Z,2026-03-27T04:40:54Z,10.3562,5.838,99.7722,10.1739707784,0.1822292216000001,273.38222922159997
2026-03-27T05:00:00Z,2026-03-27T04:55:54Z,10.3612,5.762,99.804,10.177213488,0.1839865120000006,273.383986512
2026-03-27T05:15:00Z,2026-03-27T05:10:54Z,10.3633,5.682,99.8177,10.1786105044,0.1846894956000007,273.3846894956
2026-03-27T05:30:00Z,2026-03-27T05:25:54Z,10.3629,5.606,99.82,10.178845039999999,0.184054960000001,273.38405496
2026-03-27T05:45:00Z,2026-03-27T05:40:54Z,10.3682,5.526,99.8289,10.1797525908,0.18844740920000014,273.3884474092
2026-03-27T06:00:00Z,2026-03-27T05:55:54Z,10.3725,5.48,99.8693,10.1838722596,0.1886277404000012,273.3886277404
2026-03-27T06:15:00Z,2026-03-27T06:10:54Z,10.3734,5.414,99.9101,10.188032717199999,0.18536728280000148,273.38536728279996
2026-03-27T06:30:00Z,2026-03-27T06:25:54Z,10.3728,5.283,99.9307,10.1901333404,0.1826666596000006,273.3826666596
2026-03-27T06:45:00Z,2026-03-27T06:40:54Z,10.3736,5.248,99.9356,10.190633003199999,0.18296699680000117,273.3829669968
2026-03-27T07:00:00Z,2026-03-27T06:55:54Z,10.3761,5.231,99.9532,10.192427710399999,0.18367228960000048,273.3836722896
2026-03-27T07:15:00Z,2026-03-27T07:10:54Z,10.382,5.366,99.9576,10.1928763872,0.18912361279999956,273.3891236128
2026-03-27T07:30:00Z,2026-03-27T07:25:54Z,10.3856,5.599,99.9909,10.1962720548,0.1893279452000005,273.38932794519997
2026-03-27T07:45:00Z,2026-03-27T07:40:54Z,10.3848,5.623,100.003,10.197505915999999,0.18729408400000125,273.387294084
2026-03-27T08:00:00Z,2026-03-27T07:55:54Z,10.3871,5.598,100.019,10.199137468,0.18796253200000024,273.38796253199996
2026-03-27T08:15:00Z,2026-03-27T08:10:54Z,10.3875,5.682,100.026,10.199851271999998,0.18764872800000099,273.387648728
2026-03-27T08:30:00Z,2026-03-27T08:25:54Z,10.3893,5.753,100.041,10.201380852,0.18791914800000065,273.387919148
2026-03-27T08:45:00Z,2026-03-27T08:40:54Z,10.3923,5.908,100.034,10.200667048,0.19163295200000086,273.391632952
2026-03-27T09:00:00Z,2026-03-27T08:55:54Z,10.3929,6.128,100.039,10.201176907999999,0.19172309200000015,273.391723092
2026-03-27T09:15:00Z,2026-03-27T09:10:54Z,10.3938,6.316,100.055,10.20280846,0.19099154000000063,273.39099154
2026-03-27T09:30:00Z,2026-03-27T09:25:54Z,10.3976,6.429,100.072,10.204541984,0.19305801600000017,273.393058016
2026-03-27T09:45:00Z,2026-03-27T09:40:54Z,10.3939,6.482,100.078,10.205153816,0.1887461840000011,273.388746184
2026-03-27T10:00:00Z,2026-03-27T09:55:54Z,10.3962,6.501,100.074,10.204745928,0.19145407200000086,273.391454072
2026-03-27T10:15:00Z,2026-03-27T10:10:54Z,10.3984,6.525,100.081,10.205459732,0.19294026800000097,273.39294026799996
2026-03-27T10:30:00Z,2026-03-27T10:25:54Z,10.3998,6.582,100.087,10.206071564,0.19372843600000067,273.393728436
2026-03-27T10:45:00Z,2026-03-27T10:40:54Z,10.4017,6.648,100.096,10.206989312,0.1947106880000007,273.394710688
2026-03-27T11:00:00Z,2026-03-27T10:55:54Z,10.3996,6.68,100.093,10.206683395999999,0.19291660400000055,273.392916604
2026-03-27T11:15:00Z,2026-03-27T11:10:54Z,10.4003,6.768,100.111,10.208518891999999,0.1917811080000007,273.391781108
2026-03-27T11:30:00Z,2026-03-27T11:25:54Z,10.4042,6.944,100.099,10.207295228,0.1969047719999999,273.39690477199997
2026-03-27T11:45:00Z,2026-03-27T11:40:54Z,10.4054,7.019,100.093,10.206683395999999,0.19871660400000124,273.398716604
2026-03-27T12:00:00Z,2026-03-27T11:55:54Z,10.403,7.027,100.086,10.205969591999999,0.1970304080000016,273.397030408
2026-03-27T12:15:00Z,2026-03-27T12:10:54Z,10.4031,7.117,100.084,10.205765648,0.19733435200000038,273.397334352
2026-03-27T12:30:00Z,2026-03-27T12:25:54Z,10.4028,7.226,100.086,10.205969591999999,0.1968304080000003,273.39683040799997
2026-03-27T12:45:00Z,2026-03-27T12:40:54Z,10.405,7.236,100.095,10.20688734,0.1981126599999996,273.39811266
2026-03-27T13:00:00Z,2026-03-27T12:55:54Z,10.4066,7.421,100.099,10.207295228,0.19930477199999963,273.399304772
2026-03-27T13:15:00Z,2026-03-27T13:10:54Z,10.4037,7.445,100.101,10.207499171999999,0.19620082800000205,273.396200828
2026-03-27T13:30:00Z,2026-03-27T13:25:54Z,10.4012,7.656,100.101,10.207499171999999,0.19370082800000077,273.39370082799996
2026-03-27T13:45:00Z,2026-03-27T13:40:54Z,10.4044,7.919,100.094,10.206785367999998,0.1976146320000023,273.397614632
2026-03-27T14:00:00Z,2026-03-27T13:55:54Z,10.4049,8.015,100.106,10.208009032,0.19689096799999994,273.396890968
2026-03-27T14:15:00Z,2026-03-27T14:10:54Z,10.4041,8.183,100.123,10.209742556,0.19435744399999955,273.394357444
2026-03-27T14:30:00Z,2026-03-27T14:25:54Z,10.4036,8.247,100.134,10.210864248,0.19273575200000082,273.39273575199996
2026-03-27T14:45:00Z,2026-03-27T14:40:54Z,10.4077,8.384,100.135,10.21096622,0.19673378000000064,273.39673378
2026-03-27T15:00:00Z,2026-03-27T14:55:54Z,10.4081,8.461,100.141,10.211578052,0.1965219479999991,273.396521948
2026-03-27T15:15:00Z,2026-03-27T15:10:54Z,10.4152,8.698,100.174,10.214943128,0.20025687200000064,273.400256872
2026-03-27T15:30:00Z,2026-03-27T15:25:54Z,10.4196,8.909,100.195,10.217084539999998,0.20251546000000253,273.40251546
2026-03-27T15:45:00Z,2026-03-27T15:40:54Z,10.4278,9.031,100.226,10.220245671999999,0.2075543280000005,273.407554328
2026-03-27T16:00:00Z,2026-03-27T15:55:54Z,10.4316,9.069,100.219,10.219531867999999,0.21206813200000063,273.412068132
2026-03-27T16:15:00Z,2026-03-27T16:10:54Z,10.4402,9.054,100.211,10.218716092,0.2214839080000015,273.42148390799997
2026-03-27T16:30:00Z,2026-03-27T16:25:54Z,10.4427,9.073,100.227,10.220347644,0.22235235600000003,273.422352356
2026-03-27T17:00:00Z,2026-03-27T16:55:54Z,10.4474,9.092,100.264,10.224120608,0.22327939200000024,273.423279392
2026-03-27T17:15:00Z,2026-03-27T17:10:54Z,10.4485,9.058,100.28,10.225752159999999,0.22274784000000025,273.42274784
2026-03-27T17:30:00Z,2026-03-27T17:25:54Z,10.4473,9.045,100.284,10.226160048,0.2211399519999997,273.421139952
2026-03-27T17:45:00Z,2026-03-27T17:40:54Z,10.4492,8.992,100.301,10.227893572,0.2213064280000001,273.421306428
2026-03-27T18:00:00Z,2026-03-27T17:55:54Z,10.452,8.862,100.317,10.229525123999998,0.2224748760000015,273.42247487599997
2026-03-27T18:15:00Z,2026-03-27T18:10:54Z,10.4544,8.727,100.32,10.229831039999999,0.22456896000000093,273.42456896
2026-03-27T18:30:00Z,2026-03-27T18:25:54Z,10.453,8.553,100.321,10.229933011999998,0.22306698800000113,273.423066988
2026-03-27T18:45:00Z,2026-03-27T18:40:54Z,10.4528,8.332,100.333,10.231156676,0.22164332400000042,273.421643324
2026-03-27T19:00:00Z,2026-03-27T18:55:54Z,10.4525,8.157,100.341,10.231972451999999,0.22052754800000152,273.420527548
2026-03-27T19:15:00Z,2026-03-27T19:10:54Z,10.4535,8.093,100.343,10.232176396,0.22132360400000017,273.421323604
2026-03-27T19:30:00Z,2026-03-27T19:25:54Z,10.4521,7.967,100.359,10.233807947999999,0.21829205200000068,273.41829205199997
2026-03-27T19:45:00Z,2026-03-27T19:40:54Z,10.4523,7.902,100.374,10.235337527999999,0.21696247200000052,273.41696247199997
2026-03-27T20:00:00Z,2026-03-27T19:55:54Z,10.4534,7.726,100.386,10.236561191999998,0.2168388080000021,273.41683880799997
2026-03-27T20:15:00Z,2026-03-27T20:10:54Z,10.4502,7.502,100.404,10.238396687999998,0.21180331200000246,273.411803312
2026-03-27T20:30:00Z,2026-03-27T20:25:54Z,10.4528,7.332,100.436,10.241659792,0.21114020799999977,273.411140208
2026-03-27T20:45:00Z,2026-03-27T20:40:54Z,10.4539,7.288,100.452,10.243291344,0.21060865600000156,273.41060865599997
2026-03-27T21:00:00Z,2026-03-27T20:55:54Z,10.4542,7.157,100.46,10.244107119999999,0.21009288000000126,273.41009288
2026-03-27T21:15:00Z,2026-03-27T21:10:54Z,10.4557,7.062,100.466,10.244718952,0.21098104800000073,273.410981048
2026-03-27T21:30:00Z,2026-03-27T21:25:54Z,10.4573,6.95,100.457,10.243801203999999,0.21349879600000143,273.413498796
2026-03-27T21:45:00Z,2026-03-27T21:40:54Z,10.4594,6.828,100.458,10.243903176,0.2154968240000006,273.415496824
2026-03-27T22:00:00Z,2026-03-27T21:55:54Z,10.4592,6.696,100.496,10.247778111999999,0.21142188800000028,273.411421888
2026-03-27T22:15:00Z,2026-03-27T22:10:54Z,10.459,6.55,100.464,10.244515007999999,0.21448499200000093,273.414484992
2026-03-27T22:30:00Z,2026-03-27T22:25:54Z,10.4578,6.466,100.429,10.240945988,0.21685401200000065,273.416854012
2026-03-27T22:45:00Z,2026-03-27T22:40:54Z,10.4565,6.372,100.425,10.240538099999998,0.2159619000000017,273.4159619
2026-03-27T23:00:00Z,2026-03-27T22:55:54Z,10.4602,6.272,100.415,10.23951838,0.22068162000000058,273.42068162
2026-03-27T23:15:00Z,2026-03-27T23:10:54Z,10.4584,6.205,100.412,10.239212464,0.21918753599999974,273.419187536
2026-03-27T23:30:00Z,2026-03-27T23:25:54Z,10.4526,6.104,100.403,10.238294716,0.21430528399999993,273.41430528399997
2026-03-27T23:45:00Z,2026-03-27T23:40:54Z,10.4518,6.013,100.394,10.237376968,0.2144230320000009,273.414423032
2026-03-28T00:00:00Z,2026-03-27T23:55:54Z,10.4495,5.931,100.387,10.236663164,0.21283683600000103,273.412836836
2026-03-28T00:15:00Z,2026-03-28T00:10:54Z,10.4501,5.843,100.393,10.237274996,0.21282500400000082,273.412825004
2026-03-28T00:30:00Z,2026-03-28T00:25:54Z,10.448,5.785,100.375,10.2354395,0.21256050000000037,273.4125605
2026-03-28T00:45:00Z,2026-03-28T00:40:54Z,10.4458,5.72,100.375,10.2354395,0.21036050000000017,273.41036049999997
2026-03-28T01:00:00Z,2026-03-28T00:55:54Z,10.4454,5.657,100.344,10.232278368,0.213121632,273.413121632
2026-03-28T01:15:00Z,2026-03-28T01:10:54Z,10.4449,5.599,100.327,10.230544843999999,0.21435515600000166,273.414355156
2026-03-28T01:30:00Z,2026-03-28T01:25:54Z,10.4439,5.505,100.283,10.226058076,0.21784192400000002,273.417841924
2026-03-28T01:45:00Z,2026-03-28T01:40:54Z,10.443,5.421,100.259,10.223610747999999,0.21938925200000092,273.419389252
2026-03-28T02:00:00Z,2026-03-28T01:55:54Z,10.4398,5.35,100.21,10.218614119999998,0.22118588000000194,273.42118588
2026-03-28T02:15:00Z,2026-03-28T02:10:54Z,10.4372,5.268,100.177,10.215249044,0.2219509560000006,273.421950956
2026-03-28T02:30:00Z,2026-03-28T02:25:54Z,10.4333,5.211,100.151,10.212597771999999,0.2207022280000004,273.420702228
2026-03-28T02:45:00Z,2026-03-28T02:40:54Z,10.43,5.106,100.153,10.212801716,0.21719828400000019,273.417198284
2026-03-28T03:00:00Z,2026-03-28T02:55:54Z,10.4256,5.021,100.168,10.214331296,0.21126870400000008,273.411268704
2026-03-28T03:15:00Z,2026-03-28T03:10:54Z,10.4214,4.996,100.176,10.215147071999999,0.2062529280000014,273.406252928
2026-03-28T03:30:00Z,2026-03-28T03:25:54Z,10.4192,4.981,100.173,10.214841156,0.2043588439999997,273.404358844
2026-03-28T03:45:00Z,2026-03-28T03:40:54Z,10.4178,4.879,100.15,10.2124958,0.2053042000000005,273.4053042
2026-03-28T04:00:00Z,2026-03-28T03:55:54Z,10.4193,4.848,100.148,10.212291855999998,0.20700814400000134,273.407008144
2026-03-28T04:15:00Z,2026-03-28T04:10:54Z,10.4213,4.828,100.139,10.211374108,0.2099258920000011,273.409925892
2026-03-28T04:30:00Z,2026-03-28T04:25:54Z,10.4198,4.801,100.101,10.207499171999999,0.21230082800000183,273.412300828
2026-03-28T04:45:00Z,2026-03-28T04:40:54Z,10.4175,4.746,100.085,10.20586762,0.21163238000000106,273.41163238
2026-03-28T05:00:00Z,2026-03-28T04:55:54Z,10.4165,4.727,100.079,10.205255787999999,0.21124421200000043,273.411244212
2026-03-28T05:15:00Z,2026-03-28T05:10:54Z,10.4161,4.673,100.069,10.204236068,0.21186393199999998,273.41186393199996
2026-03-28T05:30:00Z,2026-03-28T05:25:54Z,10.4122,4.633,100.052,10.202502544,0.20969745600000067,273.409697456
2026-03-28T05:45:00Z,2026-03-28T05:40:54Z,10.4099,4.593,100.031,10.200361132,0.209538868000001,273.40953886799997
2026-03-28T06:00:00Z,2026-03-28T05:55:54Z,10.4087,4.55,99.9839,10.1955582508,0.21314174920000006,273.4131417492
2026-03-28T06:15:00Z,2026-03-28T06:10:54Z,10.4076,4.501,99.9649,10.1936207828,0.21397921720000035,273.4139792172
2026-03-28T06:30:00Z,2026-03-28T06:25:54Z,10.4059,4.496,99.9233,10.1893787476,0.21652125240000153,273.4165212524
2026-03-28T06:45:00Z,2026-03-28T06:40:54Z,10.4025,4.502,99.9282,10.1898784104,0.21262158959999944,273.4126215896
2026-03-28T07:00:00Z,2026-03-28T06:55:54Z,10.3985,4.51,99.945,10.19159154,0.20690846000000107,273.40690846
2026-03-28T07:15:00Z,2026-03-28T07:10:54Z,10.396,4.482,99.9455,10.191642525999999,0.20435747400000182,273.404357474
2026-03-28T07:30:00Z,2026-03-28T07:25:54Z,10.3912,4.415,99.9557,10.1926826404,0.19851735960000028,273.39851735959996
2026-03-28T07:45:00Z,2026-03-28T07:40:54Z,10.3898,4.413,99.9455,10.191642525999999,0.19815747400000028,273.398157474
2026-03-28T08:00:00Z,2026-03-28T07:55:54Z,10.3912,4.425,99.9169,10.188726126799999,0.20247387320000065,273.4024738732
2026-03-28T08:15:00Z,2026-03-28T08:10:54Z,10.3904,4.463,99.8957,10.1865643204,0.20383567959999915,273.4038356796
2026-03-28T08:30:00Z,2026-03-28T08:25:54Z,10.3908,4.468,99.8818,10.185146909599998,0.20565309040000201,273.4056530904
2026-03-28T08:45:00Z,2026-03-28T08:40:54Z,10.3898,4.48,99.8384,10.180721324799999,0.20907867520000067,273.40907867519996
2026-03-28T09:00:00Z,2026-03-28T08:55:54Z,10.3871,4.487,99.8105,10.177876306,0.2092236940000003,273.409223694
2026-03-28T09:15:00Z,2026-03-28T09:10:54Z,10.3838,4.516,99.7839,10.175163850799999,0.20863614920000195,273.4086361492
2026-03-28T09:30:00Z,2026-03-28T09:25:54Z,10.382,4.561,99.7342,10.1700958424,0.21190415759999937,273.41190415759996
2026-03-28T09:45:00Z,2026-03-28T09:40:54Z,10.378,4.608,99.7373,10.1704119556,0.20758804439999956,273.4075880444
2026-03-28T10:00:00Z,2026-03-28T09:55:54Z,10.3749,4.653,99.7057,10.167189640399998,0.20771035960000184,273.4077103596
2026-03-28T10:15:00Z,2026-03-28T10:10:54Z,10.3739,4.679,99.6566,10.1621828152,0.21171718480000123,273.4117171848
2026-03-28T10:30:00Z,2026-03-28T10:25:54Z,10.3684,4.737,99.5962,10.1560237064,0.2123762936000002,273.4123762936
2026-03-28T10:45:00Z,2026-03-28T10:40:54Z,10.369,4.796,99.5601,10.1523425172,0.21665748280000052,273.41665748279996
2026-03-28T11:00:00Z,2026-03-28T10:55:54Z,10.3656,4.848,99.51,10.14723372,0.21836628000000147,273.41836628
2026-03-28T11:15:00Z,2026-03-28T11:10:54Z,10.3612,4.997,99.4411,10.1402078492,0.2209921508000008,273.4209921508
2026-03-28T11:30:00Z,2026-03-28T11:25:54Z,10.3566,5.162,99.3716,10.1331207952,0.22347920480000028,273.4234792048
2026-03-28T11:45:00Z,2026-03-28T11:40:54Z,10.3509,5.265,99.3493,10.130846819599999,0.22005318040000077,273.4200531804
2026-03-28T12:00:00Z,2026-03-28T11:55:54Z,10.3464,5.382,99.3075,10.12658439,0.2198156099999995,273.41981561
2026-03-28T12:15:00Z,2026-03-28T12:10:54Z,10.3405,5.524,99.2617,10.1219140724,0.21858592760000128,273.41858592759996
2026-03-28T12:30:00Z,2026-03-28T12:25:54Z,10.3326,5.656,99.2067,10.1163056124,0.21629438759999964,273.4162943876
2026-03-28T12:45:00Z,2026-03-28T12:40:54Z,10.3326,5.795,99.1812,10.1137053264,0.21889467359999948,273.4188946736
2026-03-28T13:00:00Z,2026-03-28T12:55:54Z,10.3286,5.911,99.1313,10.1086169236,0.21998307640000014,273.4199830764
2026-03-28T13:15:00Z,2026-03-28T13:10:54Z,10.3234,6.037,99.1004,10.105465988799999,0.21793401120000055,273.4179340112
2026-03-28T13:30:00Z,2026-03-28T13:25:54Z,10.3159,6.199,99.0323,10.0985216956,0.2173783043999986,273.41737830439996
