"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"36257",45,2026-01-28 02:14:59,7.10000991821289,458.289459228516,734.320251464844,0.339688360691071,297.888122558594
"36258",46,2026-01-28 02:29:59,7.14728164672852,458.651977539062,733.734069824219,0.339515715837479,298.123779296875
"36259",47,2026-01-28 02:44:59,7.11575698852539,458.498687744141,734.266479492188,0.339698821306229,298.024139404297
"36260",48,2026-01-28 02:59:59,7.07480239868164,457.847473144531,734.23486328125,0.339589208364487,297.600860595703
"36261",49,2026-01-28 03:14:59,7.09057998657227,458.566589355469,734.99755859375,0.339991629123688,298.068267822266
"36262",50,2026-01-28 03:29:59,7.14413833618164,458.327392578125,733.292236328125,0.33929643034935,297.912780761719
"36263",51,2026-01-28 03:44:59,7.10947036743164,458.100738525391,733.784301757812,0.33945295214653,297.765472412109
"36264",52,2026-01-28 03:59:59,7.13467788696289,458.380340576172,733.610107421875,0.339427292346954,297.947204589844
"36265",53,2026-01-28 04:14:59,7.10315322875977,457.957580566406,733.7109375,0.339403182268143,297.672424316406
"36266",54,2026-01-28 04:29:59,7.10315322875977,458.188598632812,734.0810546875,0.339580804109573,297.822570800781
"36267",55,2026-01-28 04:44:59,7.07794570922852,457.600708007812,733.761474609375,0.339369297027588,297.440460205078
"36268",56,2026-01-28 04:59:59,7.10000991821289,457.992797851562,733.844909667969,0.339460253715515,297.6953125
"36269",57,2026-01-28 05:14:59,7.10947036743164,458.309326171875,734.118469238281,0.339613288640976,297.901062011719
"36270",58,2026-01-28 05:29:59,7.09372329711914,458.155731201172,734.261352539062,0.339645594358444,297.801208496094
"36271",59,2026-01-28 05:44:59,7.11893081665039,458.063934326172,733.491943359375,0.339334398508072,297.741546630859
"36272",60,2026-01-28 05:59:59,7.10632705688477,457.871398925781,733.494506835938,0.339306622743607,297.616394042969
"36273",61,2026-01-28 06:14:59,7.06851577758789,457.483825683594,733.807067871094,0.339369386434555,297.364471435547
"36274",62,2026-01-28 06:29:59,7.10000991821289,457.324645996094,732.774353027344,0.338946491479874,297.261016845703
"36275",63,2026-01-28 06:44:59,7.10000991821289,457.73974609375,733.439453125,0.339265674352646,297.530822753906
"36276",64,2026-01-28 06:59:59,7.10000991821289,458.31396484375,734.359558105469,0.339707225561142,297.904052734375
"36277",65,2026-01-28 07:14:59,7.11575698852539,457.971343994141,733.421936035156,0.339293509721756,297.681365966797
"36278",66,2026-01-28 07:29:59,7.10947036743164,457.659301757812,733.077209472656,0.339113593101501,297.478546142578
"36279",67,2026-01-28 07:44:59,7.09372329711914,457.480926513672,733.179870605469,0.339126616716385,297.362579345703
"36280",68,2026-01-28 07:59:59,7.14413833618164,457.883178710938,732.58154296875,0.338955283164978,297.624053955078
"36281",69,2026-01-28 08:14:59,7.10000991821289,457.916290283203,733.722351074219,0.339401423931122,297.645568847656
"36282",70,2026-01-28 08:29:59,7.07794570922852,457.391662597656,733.42626953125,0.339208453893661,297.304565429688
"36283",71,2026-01-28 08:44:59,7.07480239868164,458.343994140625,735.031127929688,0.339971274137497,297.923583984375
"36284",72,2026-01-28 08:59:59,7.07794570922852,458.225494384766,734.763305664062,0.339850038290024,297.846557617188
"36285",73,2026-01-28 09:14:59,7.09057998657227,457.507720947266,733.300354003906,0.339177191257477,297.380004882812
"36286",74,2026-01-28 09:29:59,7.12521743774414,457.850921630859,732.995910644531,0.339110761880875,297.603088378906
"36287",75,2026-01-28 09:44:59,7.05588150024414,457.487121582031,734.124755859375,0.339492619037628,297.366607666016
"36288",76,2026-01-28 09:59:59,7.13150405883789,457.750915527344,732.680908203125,0.33897402882576,297.5380859375
"36289",77,2026-01-28 10:14:59,7.05273818969727,457.155426025391,733.670227050781,0.339267253875732,297.151000976562
"36290",78,2026-01-28 10:29:59,7.07165908813477,457.242279052734,733.341979980469,0.339153498411179,297.207458496094
"36291",79,2026-01-28 10:44:59,7.06534194946289,457.209625244141,733.445678710938,0.339188665151596,297.186248779297
"36292",80,2026-01-28 10:59:59,7.12207412719727,458.317047119141,733.819702148438,0.339498907327652,297.906066894531
"36293",81,2026-01-28 11:14:59,7.09057998657227,457.13818359375,732.708068847656,0.338892996311188,297.139801025391
"36294",82,2026-01-28 11:29:59,7.01803970336914,457.563018798828,735.18408203125,0.339912980794907,297.415954589844
"36295",83,2026-01-28 11:44:59,7.06851577758789,457.821868896484,734.349243164062,0.339629560709,297.584197998047
"36296",84,2026-01-28 11:59:59,7.08740615844727,457.618591308594,733.556457519531,0.339292764663696,297.452087402344
"36297",85,2026-01-28 12:14:59,7.08111953735352,457.006103515625,732.729675292969,0.338881582021713,297.053955078125
"36298",86,2026-01-28 12:29:59,7.06534194946289,457.961120605469,734.651184082031,0.339767068624496,297.674713134766
"36299",87,2026-01-28 12:44:59,7.07480239868164,457.433654785156,733.5712890625,0.339270770549774,297.331878662109
"36300",88,2026-01-28 12:59:59,7.10000991821289,457.94921875,733.775085449219,0.339426755905151,297.6669921875
"36301",89,2026-01-28 13:14:59,7.09057998657227,457.338256835938,733.028747558594,0.339046865701675,297.269866943359
"36302",90,2026-01-28 13:29:59,7.05273818969727,456.98583984375,733.398071289062,0.339136689901352,297.040771484375
"36303",91,2026-01-28 13:44:59,7.12207412719727,457.169952392578,731.983093261719,0.338617473840714,297.160461425781
"36304",92,2026-01-28 13:59:59,7.11893081665039,457.504547119141,732.59619140625,0.338904500007629,297.3779296875
"36305",93,2026-01-28 14:14:59,7.07165908813477,457.337219238281,733.494262695312,0.339226573705673,297.269195556641
"36306",94,2026-01-28 14:29:59,7.10632705688477,457.389678955078,732.722839355469,0.338936299085617,297.303283691406
"36307",95,2026-01-28 14:44:59,7.04642105102539,456.939178466797,733.479309082031,0.339161068201065,297.010467529297
"36308",96,2026-01-28 14:59:59,7.03696060180664,457.179260253906,734.098815917969,0.339436322450638,297.16650390625
"36309",97,2026-01-28 15:14:59,7.02118301391602,457.149688720703,734.442077636719,0.339564353227615,297.147277832031
"36310",98,2026-01-28 15:29:59,7.04642105102539,456.993255615234,733.566162109375,0.339202702045441,297.045593261719
"36311",99,2026-01-28 15:44:59,7.08111953735352,456.604309082031,732.085510253906,0.33857250213623,296.792785644531
"36312",100,2026-01-28 15:59:59,7.05273818969727,456.742706298828,733.007873535156,0.338949501514435,296.882751464844
"36313",101,2026-01-28 16:14:59,7.09057998657227,457.581268310547,733.418273925781,0.339233756065369,297.427825927734
"36314",102,2026-01-28 16:29:59,7.15985488891602,457.045837402344,730.855895996094,0.338162958621979,297.079772949219
"36315",103,2026-01-28 16:44:59,7.05588150024414,457.011871337891,733.362121582031,0.339126735925674,297.057708740234
"36316",104,2026-01-28 16:59:59,7.03696060180664,457.225158691406,734.172485351562,0.33947166800499,297.196350097656
"36317",105,2026-01-28 17:14:59,7.06851577758789,457.74267578125,734.222229003906,0.339568614959717,297.53271484375
"36318",106,2026-01-28 17:29:59,7.05905532836914,456.691711425781,732.769958496094,0.338849991559982,296.849609375
"36319",107,2026-01-28 17:44:59,7.03696060180664,456.178009033203,732.491088867188,0.338665127754211,296.515686035156
"36320",108,2026-01-28 17:59:59,7.02750015258789,456.731872558594,733.614501953125,0.339182049036026,296.875701904297
"36321",109,2026-01-28 18:14:59,7.09686660766602,458.044036865234,734.004699707031,0.339529663324356,297.728607177734
"36322",110,2026-01-28 18:29:59,7.00226211547852,456.870971679688,734.463134765625,0.339530467987061,296.966125488281
"36323",111,2026-01-28 18:44:59,7.09057998657227,456.976837158203,732.449462890625,0.338768899440765,297.034942626953
"36324",112,2026-01-28 18:59:59,7.02750015258789,457.4150390625,734.711791992188,0.339708417654037,297.319763183594
"36325",113,2026-01-28 19:14:59,7.05588150024414,456.509460449219,732.555908203125,0.338739961385727,296.731140136719
"36326",114,2026-01-28 19:29:59,7.00857925415039,455.885711669922,732.722961425781,0.338710576295853,296.325714111328
"36327",115,2026-01-28 19:44:59,7.05588150024414,456.75048828125,732.942687988281,0.338925510644913,296.887817382812
"36328",116,2026-01-28 19:59:59,6.99280166625977,457.108123779297,735.079162597656,0.339803904294968,297.120269775391
"36329",117,2026-01-28 20:14:59,7.07480239868164,457.553955078125,733.76416015625,0.33936333656311,297.410064697266
"36330",118,2026-01-28 20:29:59,7.02750015258789,457.598663330078,735.006774902344,0.339849919080734,297.439117431641
"36331",119,2026-01-28 20:44:59,7.08740615844727,457.192108154297,732.872802734375,0.338964730501175,297.174865722656
"36332",120,2026-01-28 20:59:59,7.09372329711914,456.794464111328,732.079711914062,0.338598728179932,296.916381835938
"36333",121,2026-01-28 21:14:59,7.09372329711914,457.402191162109,733.053649902344,0.339066058397293,297.311401367188
"36334",122,2026-01-28 21:29:59,7.03381729125977,456.885559082031,733.704956054688,0.339240103960037,296.975616455078
"36335",123,2026-01-28 21:44:59,7.05273818969727,457.029937744141,733.468811035156,0.339170634746552,297.069458007812
"36336",124,2026-01-28 21:59:59,7.03064346313477,457.406768798828,734.62060546875,0.33967199921608,297.314392089844
"36337",125,2026-01-28 22:14:59,7.02435684204102,457.597473144531,735.082702636719,0.339879065752029,297.438354492188
"36338",126,2026-01-28 22:29:59,7.04010391235352,457.311645507812,734.233581542969,0.339508265256882,297.252563476562
"36339",127,2026-01-28 22:44:59,7.08426284790039,457.213531494141,732.984741210938,0.339011162519455,297.188781738281
"36340",128,2026-01-28 22:59:59,7.03064346313477,456.839965820312,733.710266113281,0.339235305786133,296.945953369141
"36341",129,2026-01-28 23:14:59,7.02118301391602,456.618499755859,733.588684082031,0.33915501832962,296.802001953125
"36342",130,2026-01-28 23:29:59,7.08111953735352,456.777435302734,732.363037109375,0.338705658912659,296.905334472656
"36343",131,2026-01-28 23:44:59,7.07794570922852,456.947265625,732.713684082031,0.33886656165123,297.015716552734
"36344",132,2026-01-28 23:59:59,7.04956436157227,457.771911621094,734.738159179688,0.339772284030914,297.551727294922
"36345",133,2026-01-29 00:14:59,7.07794570922852,457.115447998047,732.9833984375,0.338995963335037,297.125030517578
"36346",134,2026-01-29 00:29:59,7.06219863891602,456.853851318359,732.952514648438,0.33894482254982,296.954986572266
"36347",135,2026-01-29 00:44:59,7.02435684204102,457.36865234375,734.715148925781,0.339702755212784,297.289611816406
"36348",136,2026-01-29 00:59:59,7.01489639282227,456.993469238281,734.346801757812,0.339504092931747,297.045745849609
"36349",137,2026-01-29 01:14:59,7.07165908813477,457.121612548828,733.1484375,0.339060664176941,297.129028320312
"36350",138,2026-01-29 01:29:59,7.04010391235352,456.546020507812,733.004333496094,0.338918566703796,296.754913330078
"36351",139,2026-01-29 01:44:59,7.01175308227539,456.159820556641,733.0849609375,0.338891565799713,296.503875732422
"36352",140,2026-01-29 01:59:59,7.10000991821289,457.275024414062,732.69482421875,0.338908344507217,297.228759765625
"36353",141,2026-01-29 02:14:59,7.04010391235352,457.874847412109,735.137817382812,0.339942067861557,297.61865234375
"36354",142,2026-01-29 02:29:59,7.06851577758789,457.380767822266,733.641723632812,0.339290082454681,297.297485351562
"36355",143,2026-01-29 02:44:59,7.02435684204102,456.779846191406,733.769287109375,0.339249044656754,296.906890869141
"36356",144,2026-01-29 02:59:59,6.99280166625977,457.093688964844,735.055908203125,0.339792758226395,297.110900878906
"36357",145,2026-01-29 03:14:59,7.02435684204102,456.784423828125,733.776672363281,0.339252561330795,296.909851074219
"36358",146,2026-01-29 03:29:59,7.04327774047852,457.09521484375,733.807556152344,0.339311242103577,297.111877441406
"36359",147,2026-01-29 03:44:59,6.94861221313477,456.231658935547,734.766174316406,0.339550614356995,296.550567626953
"36360",148,2026-01-29 03:59:59,7.04327774047852,456.539215087891,732.914978027344,0.338883072137833,296.75048828125
"36361",149,2026-01-29 04:14:59,7.05905532836914,456.751983642578,732.86669921875,0.33889639377594,296.888763427734
"36362",150,2026-01-29 04:29:59,7.02118301391602,456.48291015625,733.370849609375,0.339050531387329,296.7138671875
"36363",151,2026-01-29 04:44:59,7.03381729125977,456.674896240234,733.36669921875,0.339077830314636,296.838684082031
"36364",152,2026-01-29 04:59:59,6.98019790649414,456.997192382812,735.213684082031,0.33983901143074,297.048156738281
"36365",153,2026-01-29 05:14:59,6.98019790649414,456.607849121094,734.587280273438,0.339538633823395,296.795104980469
"36366",154,2026-01-29 05:29:59,7.00543594360352,457.541717529297,735.462646484375,0.340017259120941,297.402099609375
"36367",155,2026-01-29 05:44:59,7.02435684204102,457.421356201172,734.7998046875,0.339743345975876,297.323883056641
"36368",156,2026-01-29 05:59:59,7.09686660766602,456.801300048828,732.013244628906,0.338574051856995,296.920837402344
"36369",157,2026-01-29 06:14:59,6.98019790649414,456.487609863281,734.393859863281,0.339445859193802,296.716949462891
"36370",158,2026-01-29 06:29:59,7.01803970336914,457.159820556641,734.536254882812,0.33960223197937,297.153869628906
"36371",159,2026-01-29 06:44:59,7.00543594360352,457.098876953125,734.750793457031,0.339675843715668,297.1142578125
"36372",160,2026-01-29 06:59:59,6.92337417602539,456.538513183594,735.888488769531,0.340029537677765,296.750030517578
"36373",161,2026-01-29 07:14:59,6.99280166625977,457.139007568359,735.128784179688,0.339827716350555,297.140350341797
"36374",162,2026-01-29 07:29:59,6.99911880493164,456.620208740234,734.137939453125,0.339367181062698,296.803131103516
"36375",163,2026-01-29 07:44:59,7.00543594360352,457.161346435547,734.851196289062,0.339724004268646,297.154876708984
"36376",164,2026-01-29 07:59:59,7.02118301391602,456.418273925781,733.266967773438,0.339000731706619,296.671875
"36377",165,2026-01-29 08:14:59,6.97702407836914,456.994781494141,735.288635253906,0.339867562055588,297.046600341797
"36378",166,2026-01-29 08:29:59,7.03064346313477,456.711120605469,733.503356933594,0.339136034250259,296.862213134766
"36379",167,2026-01-29 08:44:59,6.97070693969727,457.510711669922,736.275939941406,0.340326279401779,297.381958007812
"36380",168,2026-01-29 08:59:59,7.01803970336914,456.837585449219,734.018493652344,0.339353889226913,296.944427490234
"36381",169,2026-01-29 09:14:59,6.96756362915039,457.100372314453,735.693725585938,0.340039700269699,297.115234375
"36382",170,2026-01-29 09:29:59,6.99911880493164,456.469177246094,733.895080566406,0.339250713586807,296.704956054688
"36383",171,2026-01-29 09:44:59,6.98965835571289,456.568572998047,734.289428710938,0.339417815208435,296.769561767578
"36384",172,2026-01-29 09:59:59,7.02750015258789,456.114044189453,732.622131347656,0.33870604634285,296.47412109375
"36385",173,2026-01-29 10:14:59,6.99594497680664,456.592529296875,734.172058105469,0.339376181364059,296.785125732422
"36386",174,2026-01-29 10:29:59,6.98965835571289,456.347503662109,733.933898925781,0.339247316122055,296.625854492188
"36387",175,2026-01-29 10:44:59,6.97388076782227,457.416168212891,736.044799804688,0.340222865343094,297.320495605469
"36388",176,2026-01-29 10:59:59,6.97388076782227,456.965423583984,735.319519042969,0.339875012636185,297.027526855469
"36389",177,2026-01-29 11:14:59,7.01175308227539,456.325134277344,733.350646972656,0.339018970727921,296.611328125
"36390",178,2026-01-29 11:29:59,6.95492935180664,456.493194580078,735.030334472656,0.339692056179047,296.720550537109
"36391",179,2026-01-29 11:44:59,7.00226211547852,455.731628417969,732.631530761719,0.338652044534683,296.225555419922
"36392",180,2026-01-29 11:59:59,6.91073989868164,456.328369140625,735.864501953125,0.339988321065903,296.613433837891
"36393",181,2026-01-29 12:14:59,6.98965835571289,456.56787109375,734.288269042969,0.339417278766632,296.769104003906
"36394",182,2026-01-29 12:29:59,6.94232559204102,457.243591308594,736.552490234375,0.340392410755157,297.208312988281
"36395",183,2026-01-29 12:44:59,6.92969131469727,455.554077148438,734.144714355469,0.339208364486694,296.110137939453
"36396",184,2026-01-29 12:59:59,6.95178604125977,456.308990478516,734.811828613281,0.339579939842224,296.600830078125
"36397",185,2026-01-29 13:14:59,6.98019790649414,456.206695556641,733.941955566406,0.339229136705399,296.534332275391
"36398",186,2026-01-29 13:29:59,6.95492935180664,455.888092041016,734.056030273438,0.339224874973297,296.327239990234
"36399",187,2026-01-29 13:44:59,6.89810562133789,456.192077636719,735.959594726562,0.340004205703735,296.524841308594
"36400",188,2026-01-29 13:59:59,6.98019790649414,456.270599365234,734.044738769531,0.339278429746628,296.575866699219
"36401",189,2026-01-29 14:14:59,6.98651504516602,456.403076171875,734.101196289062,0.339320242404938,296.661987304688
"36402",190,2026-01-29 14:29:59,6.91388320922852,455.965026855469,735.200317382812,0.339677333831787,296.377258300781
"36403",191,2026-01-29 14:44:59,6.90124893188477,456.148895263672,735.811584472656,0.339940637350082,296.496765136719
"36404",192,2026-01-29 14:59:59,6.90759658813477,456.574066162109,736.339111328125,0.340208441019058,296.773132324219
"36405",193,2026-01-29 15:14:59,6.91073989868164,456.714965820312,736.487915039062,0.340287208557129,296.864715576172
"36406",194,2026-01-29 15:29:59,6.97702407836914,456.980773925781,735.26611328125,0.339856743812561,297.037506103516
"36407",195,2026-01-29 15:44:59,6.96756362915039,456.692657470703,735.037475585938,0.339725017547607,296.850219726562
"36408",196,2026-01-29 15:59:59,6.92969131469727,455.828887939453,734.587585449219,0.339420676231384,296.288757324219
"36409",197,2026-01-29 16:14:59,6.96124649047852,455.992034912109,734.066650390625,0.339244693517685,296.394805908203
"36410",198,2026-01-29 16:29:59,6.98965835571289,457.065460205078,735.088562011719,0.339801073074341,297.092529296875
"36411",199,2026-01-29 16:44:59,6.96442031860352,456.148468017578,734.239685058594,0.339335083961487,296.496490478516
"36412",200,2026-01-29 16:59:59,6.95810317993164,456.201416015625,734.481750488281,0.339436411857605,296.530914306641
"36413",201,2026-01-29 17:14:59,6.94546890258789,456.942260742188,735.988830566406,0.340129494667053,297.012451171875
"36414",202,2026-01-29 17:29:59,6.98651504516602,456.564819335938,734.361389160156,0.339444994926453,296.767120361328
"36415",203,2026-01-29 17:44:59,6.97702407836914,456.756652832031,734.905456542969,0.339683830738068,296.891815185547
"36416",204,2026-01-29 17:59:59,6.96756362915039,456.839782714844,735.274291992188,0.339838564395905,296.945861816406
"36417",205,2026-01-29 18:14:59,6.96124649047852,457.322814941406,736.208923339844,0.340272009372711,297.259826660156
"36418",206,2026-01-29 18:29:59,6.92969131469727,456.927520751953,736.358093261719,0.340269535779953,297.002868652344
"36419",207,2026-01-29 18:44:59,6.94546890258789,456.973785400391,736.039611816406,0.340153843164444,297.032958984375
"36420",208,2026-01-29 18:59:59,6.98334121704102,456.482543945312,734.307739257812,0.33941188454628,296.713653564453
"36421",209,2026-01-29 19:14:59,6.96124649047852,456.538696289062,734.946655273438,0.339666694402695,296.750152587891
"36422",210,2026-01-29 19:29:59,6.93915176391602,456.418609619141,735.302551269531,0.339785605669022,296.672088623047
"36423",211,2026-01-29 19:44:59,6.95492935180664,456.988403320312,735.827697753906,0.340074390172958,297.042449951172
"36424",212,2026-01-29 19:59:59,6.92020034790039,456.862091064453,736.489196777344,0.3403100669384,296.960357666016
"36425",213,2026-01-29 20:14:59,6.95178604125977,455.96923828125,734.264770507812,0.339317589998245,296.380004882812
"36426",214,2026-01-29 20:29:59,6.93915176391602,456.626495361328,735.637451171875,0.339946210384369,296.807220458984
"36427",215,2026-01-29 20:44:59,6.95810317993164,455.9853515625,734.133850097656,0.339269608259201,296.390472412109
"36428",216,2026-01-29 20:59:59,6.94232559204102,456.380157470703,735.161682128906,0.339725494384766,296.647094726562
"36429",217,2026-01-29 21:14:59,6.91705703735352,456.669525146484,736.257080078125,0.340191423892975,296.835174560547
"36430",218,2026-01-29 21:29:59,6.96124649047852,455.956298828125,734.009094238281,0.339217126369476,296.37158203125
"36431",219,2026-01-29 21:44:59,6.96756362915039,456.757354736328,735.1416015625,0.339774966239929,296.892272949219
"36432",220,2026-01-29 21:59:59,6.95178604125977,456.503234863281,735.124633789062,0.339729905128479,296.727081298828
"36433",221,2026-01-29 22:14:59,6.90124893188477,456.855224609375,736.950927734375,0.340486824512482,296.955871582031
"36434",222,2026-01-29 22:29:59,6.96756362915039,455.916290283203,733.787963867188,0.339125841856003,296.345581054688
"36435",223,2026-01-29 22:44:59,6.96756362915039,456.199401855469,734.243591308594,0.339344322681427,296.529602050781
"36436",224,2026-01-29 22:59:59,6.99911880493164,456.818298339844,734.456420898438,0.339519917964935,296.931884765625
"36437",225,2026-01-29 23:14:59,6.97070693969727,456.696624755859,734.9658203125,0.339697986841202,296.852783203125
"36438",226,2026-01-29 23:29:59,6.92337417602539,455.374908447266,734.012878417969,0.339130371809006,295.993682861328
"36439",227,2026-01-29 23:44:59,6.95492935180664,456.754302978516,735.450744628906,0.339893639087677,296.890289306641
"36440",228,2026-01-29 23:59:59,6.95492935180664,456.824340820312,735.563537597656,0.339947730302811,296.935821533203
"36441",229,2026-01-30 00:14:59,6.92969131469727,456.859771728516,736.248901367188,0.340217173099518,296.958831787109
"36442",230,2026-01-30 00:29:59,6.86651992797852,455.194305419922,735.136596679688,0.339535295963287,295.876281738281
"36443",231,2026-01-30 00:44:59,6.88861465454102,456.322418212891,736.406616210938,0.340196132659912,296.609558105469
"36444",232,2026-01-30 00:59:59,6.92020034790039,456.162536621094,735.361450195312,0.339769423007965,296.505645751953
"36445",233,2026-01-30 01:14:59,6.92337417602539,456.757354736328,736.2412109375,0.340198665857315,296.892272949219
"36446",234,2026-01-30 01:29:59,6.94232559204102,456.264770507812,734.975769042969,0.339636385440826,296.572082519531
"36447",235,2026-01-30 01:44:59,6.91388320922852,456.725128173828,736.425903320312,0.340264886617661,296.871307373047
"36448",236,2026-01-30 01:59:59,6.88861465454102,456.603424072266,736.860107421875,0.340413510799408,296.792205810547
"36449",237,2026-01-30 02:14:59,6.89496231079102,455.98486328125,735.70361328125,0.339874118566513,296.39013671875
"36450",238,2026-01-30 02:29:59,6.99280166625977,456.477203369141,734.064575195312,0.339317291975021,296.710174560547
"36451",239,2026-01-30 02:44:59,6.92020034790039,455.714935302734,734.639892578125,0.339423507452011,296.214691162109
"36452",240,2026-01-30 02:59:59,6.93283462524414,456.186401367188,735.085571289062,0.339666783809662,296.521148681641
"36453",241,2026-01-30 03:14:59,6.89178848266602,456.331878662109,736.342712402344,0.340172976255417,296.61572265625
"36454",242,2026-01-30 03:29:59,6.98019790649414,456.462646484375,734.353698730469,0.339426606893539,296.700714111328
"36455",243,2026-01-30 03:44:59,6.97388076782227,456.361907958984,734.348388671875,0.339409321546555,296.635223388672
"36456",244,2026-01-30 03:59:59,6.94232559204102,456.452667236328,735.278442382812,0.339781522750854,296.694213867188
"36457",245,2026-01-30 04:14:59,6.93915176391602,456.026428222656,734.670715332031,0.339482694864273,296.417175292969
"36458",246,2026-01-30 04:29:59,6.89178848266602,455.850555419922,735.566040039062,0.33980068564415,296.302856445312
"36459",247,2026-01-30 04:44:59,6.94546890258789,456.314117431641,734.977111816406,0.339644402265549,296.604156494141
"36460",248,2026-01-30 04:59:59,6.87598037719727,456.090301513672,736.347290039062,0.340137898921967,296.458679199219
"36461",249,2026-01-30 05:14:59,6.93283462524414,456.582641601562,735.724060058594,0.339972883462906,296.778717041016
"36462",250,2026-01-30 05:29:59,6.87598037719727,456.710388183594,737.348449707031,0.340617746114731,296.861755371094
"36463",251,2026-01-30 05:44:59,6.86969375610352,455.791717529297,736.022155761719,0.33996719121933,296.264617919922
"36464",252,2026-01-30 05:59:59,6.90124893188477,456.194213867188,735.884704589844,0.33997568488121,296.526214599609
"36465",253,2026-01-30 06:14:59,6.87283706665039,456.558868408203,737.182373046875,0.340530723333359,296.763244628906
"36466",254,2026-01-30 06:29:59,6.90442276000977,456.561920166016,736.398620605469,0.340229541063309,296.765228271484
"36467",255,2026-01-30 06:44:59,6.88232803344727,455.821960449219,735.755737304688,0.339869320392609,296.284271240234
"36468",256,2026-01-30 06:59:59,6.91073989868164,455.344421386719,734.27783203125,0.339227735996246,295.973876953125
"36469",257,2026-01-30 07:14:59,6.94232559204102,455.666870117188,734.012634277344,0.339174628257751,296.183441162109
"36470",258,2026-01-30 07:29:59,6.89810562133789,455.748260498047,735.243591308594,0.339660972356796,296.236358642578
"36471",259,2026-01-30 07:44:59,6.90442276000977,455.748260498047,735.086242675781,0.339600443840027,296.236358642578
"36472",260,2026-01-30 07:59:59,6.87915420532227,455.684448242188,735.612915039062,0.339793384075165,296.194885253906
"36473",261,2026-01-30 08:14:59,6.92654800415039,456.061279296875,735.040283203125,0.339630335569382,296.439819335938
"36474",262,2026-01-30 08:29:59,6.91705703735352,457.028198242188,736.835388183594,0.340468674898148,297.068328857422
"36475",263,2026-01-30 08:44:59,6.92020034790039,456.258056640625,735.515441894531,0.339843243360519,296.567718505859
"36476",264,2026-01-30 08:59:59,6.89496231079102,456.67041015625,736.809753417969,0.340404331684113,296.835754394531
"36477",265,2026-01-30 09:14:59,6.90124893188477,456.711975097656,736.719848632812,0.340376049280167,296.862762451172
"36478",266,2026-01-30 09:29:59,6.91705703735352,457.001312255859,736.7919921875,0.340447872877121,297.050842285156
"36479",267,2026-01-30 09:44:59,6.90124893188477,456.040496826172,735.63671875,0.339856833219528,296.426300048828
"36480",268,2026-01-30 09:59:59,6.83807754516602,455.253295898438,735.941711425781,0.339853912591934,295.914642333984
"36481",269,2026-01-30 10:14:59,6.85388565063477,456.109527587891,736.930419921875,0.34036511182785,296.47119140625
"36482",270,2026-01-30 10:29:59,6.90124893188477,455.537506103516,734.825378417969,0.339467883110046,296.099365234375
"36483",271,2026-01-30 10:44:59,6.82861709594727,454.761779785156,735.383361816406,0.339563965797424,295.595153808594
"36484",272,2026-01-30 10:59:59,6.94861221313477,456.401824951172,735.040222167969,0.339682012796402,296.661163330078
"36485",273,2026-01-30 11:14:59,6.84756851196289,455.952728271484,736.835021972656,0.340304434299469,296.369262695312
"36486",274,2026-01-30 11:29:59,6.88232803344727,456.446502685547,736.763854980469,0.340352535247803,296.690216064453
"36487",275,2026-01-30 11:44:59,6.82861709594727,455.628509521484,736.784912109375,0.340235501527786,296.158508300781
"36488",276,2026-01-30 11:59:59,6.90759658813477,456.056610107422,735.504577636719,0.339808404445648,296.436798095703
"36489",277,2026-01-30 12:14:59,6.89496231079102,456.465789794922,736.479553222656,0.340246051549911,296.702758789062
"36490",278,2026-01-30 12:29:59,6.86969375610352,455.855194091797,736.124633789062,0.340016335248947,296.305877685547
"36491",279,2026-01-30 12:44:59,6.86020278930664,455.152801513672,735.22705078125,0.339563727378845,295.849304199219
"36492",280,2026-01-30 12:59:59,6.84756851196289,455.689117431641,736.408996582031,0.340100288391113,296.197906494141
"36493",281,2026-01-30 13:14:59,6.84756851196289,455.154388427734,735.544860839844,0.339686185121536,295.850341796875
"36494",282,2026-01-30 13:29:59,6.87283706665039,456.249664306641,736.683166503906,0.340291410684586,296.562255859375
"36495",283,2026-01-30 13:44:59,6.89178848266602,456.612670898438,736.795837402344,0.340390145778656,296.798217773438
"36496",284,2026-01-30 13:59:59,6.85388565063477,456.411193847656,737.417785644531,0.340598702430725,296.667266845703
"36497",285,2026-01-30 14:14:59,6.93600845336914,456.153717041016,734.953918457031,0.339611113071442,296.499908447266
"36498",286,2026-01-30 14:29:59,6.90124893188477,456.575744628906,736.500122070312,0.340270698070526,296.774230957031
"36499",287,2026-01-30 14:44:59,6.84439468383789,456.107513427734,737.16455078125,0.34045484662056,296.469879150391
"36500",288,2026-01-30 14:59:59,6.88547134399414,456.764251708984,737.198181152344,0.340568155050278,296.896759033203
"36501",289,2026-01-30 15:14:59,6.87915420532227,456.818145751953,737.443054199219,0.340670615434647,296.931793212891
"36502",290,2026-01-30 15:29:59,6.88861465454102,455.896789550781,735.7197265625,0.339866876602173,296.332916259766
"36503",291,2026-01-30 15:44:59,6.84756851196289,455.986053466797,736.888854980469,0.340330243110657,296.390930175781
"36504",292,2026-01-30 15:59:59,6.82861709594727,456.043609619141,737.456176757812,0.340557157993317,296.428344726562
"36505",293,2026-01-30 16:14:59,6.80646133422852,455.810607910156,737.634399414062,0.340589880943298,296.276885986328
