#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
21353,03.09.2025 22:13:16,2.91,0.00,,,,,
21354,03.09.2025 22:28:16,2.91,0.00,,,,,
21355,03.09.2025 22:43:16,2.96,0.00,,,,,
21356,03.09.2025 22:58:16,2.96,0.00,,,,,
21357,03.09.2025 23:13:16,2.91,0.00,,,,,
21358,03.09.2025 23:28:16,2.96,0.00,,,,,
21359,03.09.2025 23:43:16,3.00,0.00,,,,,
21360,03.09.2025 23:58:16,3.00,0.00,,,,,
21361,03.10.2025 00:13:16,3.00,0.00,,,,,
21362,03.10.2025 00:28:16,2.96,0.00,,,,,
21363,03.10.2025 00:43:16,3.00,0.00,,,,,
21364,03.10.2025 00:58:16,3.00,0.00,,,,,
21365,03.10.2025 01:13:16,3.00,0.00,,,,,
21366,03.10.2025 01:28:16,2.91,0.00,,,,,
21367,03.10.2025 01:43:16,2.96,0.00,,,,,
21368,03.10.2025 01:58:16,2.96,0.00,,,,,
21369,03.10.2025 02:13:16,2.91,0.00,,,,,
21370,03.10.2025 02:28:16,2.96,0.00,,,,,
21371,03.10.2025 02:43:16,2.96,0.00,,,,,
21372,03.10.2025 02:58:16,2.91,0.00,,,,,
21373,03.10.2025 03:13:16,2.91,0.00,,,,,
21374,03.10.2025 03:28:16,2.96,0.00,,,,,
21375,03.10.2025 03:43:16,2.91,0.00,,,,,
21376,03.10.2025 03:58:16,2.96,0.00,,,,,
21377,03.10.2025 04:13:16,3.00,0.00,,,,,
21378,03.10.2025 04:28:16,3.00,0.00,,,,,
21379,03.10.2025 04:43:16,2.96,0.00,,,,,
21380,03.10.2025 04:58:16,3.00,0.00,,,,,
21381,03.10.2025 05:13:16,2.91,0.00,,,,,
21382,03.10.2025 05:28:16,2.96,0.00,,,,,
21383,03.10.2025 05:43:16,2.91,0.00,,,,,
21384,03.10.2025 05:58:16,2.91,0.00,,,,,
21385,03.10.2025 06:13:16,2.96,0.00,,,,,
21386,03.10.2025 06:28:16,2.96,0.00,,,,,
21387,03.10.2025 06:43:16,2.91,0.00,,,,,
21388,03.10.2025 06:58:16,2.96,0.00,,,,,
21389,03.10.2025 07:13:16,2.96,0.00,,,,,
21390,03.10.2025 07:28:16,2.96,0.00,,,,,
21391,03.10.2025 07:43:16,2.96,0.00,,,,,
21392,03.10.2025 07:58:16,2.96,0.00,,,,,
21393,03.10.2025 08:13:16,2.96,0.41,,,,,
21394,03.10.2025 08:28:16,3.00,0.41,,,,,
21395,03.10.2025 08:43:16,3.04,0.61,,,,,
21396,03.10.2025 08:58:16,3.00,0.41,,,,,
21397,03.10.2025 09:13:16,3.04,1.23,,,,,
21398,03.10.2025 09:28:16,3.13,1.02,,,,,
21399,03.10.2025 09:43:16,3.17,1.02,,,,,
21400,03.10.2025 09:58:16,3.17,1.23,,,,,
21401,03.10.2025 10:13:16,3.26,1.43,,,,,
21402,03.10.2025 10:28:16,3.30,1.64,,,,,
21403,03.10.2025 10:43:16,3.34,2.26,,,,,
21404,03.10.2025 10:58:16,3.34,2.05,,,,,
21405,03.10.2025 11:13:16,3.30,1.64,,,,,
21406,03.10.2025 11:28:16,3.30,1.64,,,,,
21407,03.10.2025 11:43:16,3.43,1.02,,,,,
21408,03.10.2025 11:58:16,3.52,0.41,,,,,
21409,03.10.2025 12:13:16,3.56,0.00,,,,,
21410,03.10.2025 12:28:16,3.52,0.00,,,,,
21411,03.10.2025 12:43:16,3.56,0.00,,,,,
21412,03.10.2025 12:58:16,3.60,0.00,,,,,
21413,03.10.2025 13:13:16,3.60,0.00,,,,,
21414,03.10.2025 13:28:16,3.56,0.00,,,,,
21415,03.10.2025 13:43:16,3.73,0.00,,,,,
21416,03.10.2025 13:58:16,4.12,0.00,,,,,
21417,03.10.2025 14:13:16,4.54,0.00,,,,,
21418,03.10.2025 14:28:16,5.10,0.00,,,,,
21419,03.10.2025 14:43:16,5.53,0.00,,,,,
21420,03.10.2025 14:58:16,5.87,0.00,,,,,
21421,03.10.2025 15:13:16,5.96,0.00,,,,,
21422,03.10.2025 15:28:16,5.96,0.00,,,,,
21423,03.10.2025 15:43:16,5.83,0.00,,,,,
21424,03.10.2025 15:58:16,5.75,0.00,,,,,
21425,03.10.2025 16:13:16,5.53,0.00,,,,,
21426,03.10.2025 16:28:16,5.32,0.00,,,,,
21427,03.10.2025 16:43:16,5.15,0.00,,,,,
21428,03.10.2025 16:58:16,4.89,0.00,,,,,
21429,03.10.2025 17:13:16,4.50,0.00,,,,,
21430,03.10.2025 17:28:16,3.90,0.00,,,,,
21431,03.10.2025 17:43:16,3.52,0.00,,,,,
21432,03.10.2025 17:58:16,3.26,0.00,,,,,
21433,03.10.2025 18:13:16,3.04,0.00,,,,,
21434,03.10.2025 18:28:16,2.87,0.00,,,,,
21435,03.10.2025 18:43:16,2.66,0.00,,,,,
21436,03.10.2025 18:58:16,2.53,0.00,,,,,
21437,03.10.2025 19:13:16,2.40,0.00,,,,,
21438,03.10.2025 19:28:16,2.40,0.00,,,,,
21439,03.10.2025 19:43:16,2.40,0.00,,,,,
21440,03.10.2025 19:58:16,2.36,0.00,,,,,
21441,03.10.2025 20:13:16,2.36,0.00,,,,,
21442,03.10.2025 20:28:16,2.44,0.00,,,,,
21443,03.10.2025 20:43:16,2.36,0.00,,,,,
21444,03.10.2025 20:58:16,2.44,0.00,,,,,
21445,03.10.2025 21:13:16,2.44,0.00,,,,,
21446,03.10.2025 21:28:16,2.44,0.00,,,,,
21447,03.10.2025 21:43:16,2.44,0.00,,,,,
21448,03.10.2025 21:58:16,2.44,0.00,,,,,
21449,03.10.2025 22:13:16,2.44,0.00,,,,,
21450,03.10.2025 22:28:16,2.40,0.00,,,,,
21451,03.10.2025 22:43:16,2.36,0.00,,,,,
21452,03.10.2025 22:58:16,2.36,0.00,,,,,
21453,03.10.2025 23:13:16,2.36,0.00,,,,,
21454,03.10.2025 23:28:16,2.40,0.00,,,,,
21455,03.10.2025 23:43:16,2.36,0.00,,,,,
21456,03.10.2025 23:58:16,2.36,0.00,,,,,
21457,03.11.2025 00:13:16,2.36,0.00,,,,,
21458,03.11.2025 00:28:16,2.36,0.00,,,,,
21459,03.11.2025 00:43:16,2.36,0.00,,,,,
21460,03.11.2025 00:58:16,2.31,0.00,,,,,
21461,03.11.2025 01:13:16,2.36,0.00,,,,,
21462,03.11.2025 01:28:16,2.36,0.00,,,,,
21463,03.11.2025 01:43:16,2.36,0.00,,,,,
21464,03.11.2025 01:58:16,2.31,0.00,,,,,
21465,03.11.2025 02:13:16,2.36,0.00,,,,,
21466,03.11.2025 02:28:16,2.36,0.00,,,,,
21467,03.11.2025 02:43:16,2.36,0.00,,,,,
21468,03.11.2025 02:58:16,2.36,0.00,,,,,
21469,03.11.2025 03:13:16,2.31,0.00,,,,,
21470,03.11.2025 03:28:16,2.36,0.00,,,,,
21471,03.11.2025 03:43:16,2.27,0.00,,,,,
21472,03.11.2025 03:58:16,2.36,0.00,,,,,
21473,03.11.2025 04:13:16,2.31,0.00,,,,,
21474,03.11.2025 04:28:16,2.31,0.00,,,,,
21475,03.11.2025 04:43:16,2.27,0.00,,,,,
21476,03.11.2025 04:58:16,2.27,0.00,,,,,
21477,03.11.2025 05:13:16,2.27,0.00,,,,,
21478,03.11.2025 05:28:16,2.27,0.00,,,,,
21479,03.11.2025 05:43:16,2.23,0.00,,,,,
21480,03.11.2025 05:58:16,2.19,0.00,,,,,
21481,03.11.2025 06:13:16,2.19,0.00,,,,,
21482,03.11.2025 06:28:16,2.19,0.00,,,,,
21483,03.11.2025 06:43:16,2.19,0.00,,,,,
21484,03.11.2025 06:58:16,2.19,0.00,,,,,
21485,03.11.2025 07:13:16,2.14,0.00,,,,,
21486,03.11.2025 07:28:16,2.14,0.00,,,,,
21487,03.11.2025 07:43:16,2.14,0.00,,,,,
21488,03.11.2025 07:58:16,2.10,0.00,,,,,
21489,03.11.2025 08:13:16,2.06,0.00,,,,,
21490,03.11.2025 08:28:16,2.06,0.00,,,,,
21491,03.11.2025 08:43:16,2.10,0.41,,,,,
21492,03.11.2025 08:58:16,2.14,0.00,,,,,
21493,03.11.2025 09:13:16,2.14,0.00,,,,,
21494,03.11.2025 09:28:16,2.19,0.20,,,,,
21495,03.11.2025 09:43:16,2.23,0.61,,,,,
21496,03.11.2025 09:58:16,2.23,0.41,,,,,
21497,03.11.2025 10:13:16,2.31,0.82,,,,,
21498,03.11.2025 10:28:16,2.44,1.23,,,,,
21499,03.11.2025 10:43:16,2.53,1.23,,,,,
21500,03.11.2025 10:58:16,2.70,1.02,,,,,
21501,03.11.2025 11:13:16,2.83,1.02,,,,,
21502,03.11.2025 11:28:16,3.00,0.82,,,,,
21503,03.11.2025 11:43:16,3.17,0.82,,,,,
21504,03.11.2025 11:58:16,3.34,1.02,,,,,
21505,03.11.2025 12:13:16,3.56,0.61,,,,,
21506,03.11.2025 12:28:16,3.73,1.43,,,,,
21507,03.11.2025 12:43:16,3.90,1.64,,,,,
21508,03.11.2025 12:58:16,4.07,1.23,,,,,
21509,03.11.2025 13:13:16,4.24,1.43,,,,,
21510,03.11.2025 13:28:16,4.37,0.82,,,,,
21511,03.11.2025 13:43:16,4.54,0.82,,,,,
21512,03.11.2025 13:58:16,4.67,1.02,,,,,
21513,03.11.2025 14:13:16,4.80,1.23,,,,,
21514,03.11.2025 14:28:16,4.89,1.23,,,,,
21515,03.11.2025 14:43:16,4.97,1.23,,,,,
21516,03.11.2025 14:58:16,5.06,1.23,,,,,
21517,03.11.2025 15:13:16,5.19,1.02,,,,,
21518,03.11.2025 15:28:16,5.23,0.82,,,,,
21519,03.11.2025 15:43:16,5.23,0.82,,,,,
21520,03.11.2025 15:58:16,5.27,0.82,,,,,
21521,03.11.2025 16:13:16,5.23,0.61,,,,,
21522,03.11.2025 16:28:16,5.19,0.82,,,,,
21523,03.11.2025 16:43:16,5.19,0.61,,,,,
21524,03.11.2025 16:58:16,5.10,1.23,,,,,
21525,03.11.2025 17:13:16,5.06,1.43,,,,,
21526,03.11.2025 17:28:16,4.97,1.23,,,,,
21527,03.11.2025 17:43:16,4.84,0.82,,,,,
21528,03.11.2025 17:58:16,4.84,0.41,,,,,
21529,03.11.2025 18:13:16,4.72,0.20,,,,,
21530,03.11.2025 18:28:16,4.63,0.20,,,,,
21531,03.11.2025 18:43:16,4.59,0.00,,,,,
21532,03.11.2025 18:58:16,4.50,0.00,,,,,
21533,03.11.2025 19:13:16,4.42,0.00,,,,,
21534,03.11.2025 19:28:16,4.37,0.00,,,,,
21535,03.11.2025 19:43:16,4.29,0.00,,,,,
21536,03.11.2025 19:58:16,4.16,0.00,,,,,
21537,03.11.2025 20:13:16,4.16,0.00,,,,,
21538,03.11.2025 20:28:16,4.12,0.00,,,,,
21539,03.11.2025 20:43:16,4.07,0.00,,,,,
21540,03.11.2025 20:58:16,3.99,0.00,,,,,
21541,03.11.2025 21:13:16,3.90,0.00,,,,,
21542,03.11.2025 21:28:16,3.94,0.00,,,,,
21543,03.11.2025 21:43:16,3.90,0.00,,,,,
21544,03.11.2025 21:58:16,3.90,0.00,,,,,
21545,03.11.2025 22:13:16,3.82,0.00,,,,,
21546,03.11.2025 22:28:16,3.86,0.00,,,,,
21547,03.11.2025 22:43:16,3.90,0.00,,,,,
21548,03.11.2025 22:58:16,3.90,0.00,,,,,
21549,03.11.2025 23:13:16,3.90,0.00,,,,,
21550,03.11.2025 23:28:16,3.90,0.00,,,,,
21551,03.11.2025 23:43:16,3.90,0.00,,,,,
21552,03.11.2025 23:58:16,3.86,0.00,,,,,
21553,03.12.2025 00:13:16,3.86,0.00,,,,,
21554,03.12.2025 00:28:16,3.82,0.00,,,,,
21555,03.12.2025 00:43:16,3.77,0.00,,,,,
21556,03.12.2025 00:58:16,3.82,0.00,,,,,
21557,03.12.2025 01:13:16,3.77,0.00,,,,,
21558,03.12.2025 01:28:16,3.82,0.00,,,,,
21559,03.12.2025 01:43:16,3.82,0.00,,,,,
21560,03.12.2025 01:58:16,3.82,0.00,,,,,
21561,03.12.2025 02:13:16,3.86,0.00,,,,,
21562,03.12.2025 02:28:16,3.77,0.00,,,,,
21563,03.12.2025 02:43:16,3.77,0.00,,,,,
21564,03.12.2025 02:58:16,3.77,0.00,,,,,
21565,03.12.2025 03:13:16,3.77,0.00,,,,,
21566,03.12.2025 03:28:16,3.77,0.00,,,,,
21567,03.12.2025 03:43:16,3.73,0.00,,,,,
21568,03.12.2025 03:58:16,3.69,0.00,,,,,
21569,03.12.2025 04:13:16,3.77,0.00,,,,,
21570,03.12.2025 04:28:16,3.64,0.00,,,,,
21571,03.12.2025 04:43:16,3.64,0.00,,,,,
21572,03.12.2025 04:58:16,3.60,0.00,,,,,
21573,03.12.2025 05:13:16,3.64,0.00,,,,,
21574,03.12.2025 05:28:16,3.60,0.00,,,,,
21575,03.12.2025 05:43:16,3.56,0.00,,,,,
21576,03.12.2025 05:58:16,3.56,0.00,,,,,
21577,03.12.2025 06:13:16,3.56,0.00,,,,,
21578,03.12.2025 06:28:16,3.52,0.00,,,,,
21579,03.12.2025 06:43:16,3.47,0.00,,,,,
21580,03.12.2025 06:58:16,3.43,0.00,,,,,
21581,03.12.2025 07:13:16,3.47,0.00,,,,,
21582,03.12.2025 07:28:16,3.43,0.00,,,,,
21583,03.12.2025 07:43:16,3.47,0.20,,,,,
21584,03.12.2025 07:58:16,3.43,0.41,,,,,
21585,03.12.2025 08:13:16,3.43,0.82,,,,,
21586,03.12.2025 08:28:16,3.43,1.64,,,,,
21587,03.12.2025 08:43:16,3.43,2.46,,,,,
21588,03.12.2025 08:58:16,3.47,3.72,,,,,
21589,03.12.2025 09:13:16,3.56,3.49,,,,,
21590,03.12.2025 09:28:16,3.56,4.55,,,,,
21591,03.12.2025 09:43:16,3.64,5.16,,,,,
21592,03.12.2025 09:58:16,3.77,8.09,,,,,
21593,03.12.2025 10:13:16,3.86,8.50,,,,,
21594,03.12.2025 10:28:16,4.03,8.30,,,,,
21595,03.12.2025 10:43:16,4.12,6.63,,,,,
21596,03.12.2025 10:58:16,4.33,5.57,,,,,
21597,03.12.2025 11:13:16,4.50,5.37,,,,,
21598,03.12.2025 11:28:16,4.72,3.93,,,,,
21599,03.12.2025 11:43:16,4.89,4.13,,,,,
21600,03.12.2025 11:58:16,5.10,4.34,,,,,
21601,03.12.2025 12:13:16,5.40,3.90,,,,,
21602,03.12.2025 12:28:16,5.66,4.55,,,,,
21603,03.12.2025 12:43:16,5.92,4.75,,,,,
21604,03.12.2025 12:58:16,6.17,4.55,,,,,
21605,03.12.2025 13:13:16,6.39,5.16,,,,,
21606,03.12.2025 13:28:16,6.69,4.31,,,,,
21607,03.12.2025 13:43:16,6.86,4.11,,,,,
21608,03.12.2025 13:58:16,7.12,4.11,,,,,
21609,03.12.2025 14:13:16,7.33,4.52,,,,,
21610,03.12.2025 14:28:16,7.55,4.52,,,,,
21611,03.12.2025 14:43:16,7.68,4.11,,,,,
21612,03.12.2025 14:58:16,7.85,4.34,,,,,
21613,03.12.2025 15:13:16,7.98,4.52,,,,,
21614,03.12.2025 15:28:16,8.11,4.75,,,,,
21615,03.12.2025 15:43:16,8.19,5.34,,,,,
21616,03.12.2025 15:58:16,8.36,4.73,,,,,
21617,03.12.2025 16:13:16,8.36,4.93,,,,,
21618,03.12.2025 16:28:16,8.45,4.34,,,,,
21619,03.12.2025 16:43:16,8.45,4.13,,,,,
21620,03.12.2025 16:58:16,8.45,4.34,,,,,
21621,03.12.2025 17:13:16,8.41,4.52,,,,,
21622,03.12.2025 17:28:16,8.32,3.72,,,,,
21623,03.12.2025 17:43:16,8.28,2.49,,,,,
21624,03.12.2025 17:58:16,8.15,3.29,,,,,
21625,03.12.2025 18:13:16,8.02,2.87,,,,,
21626,03.12.2025 18:28:16,7.89,2.46,,,,,
21627,03.12.2025 18:43:16,7.76,1.64,,,,,
21628,03.12.2025 18:58:16,7.63,0.61,,,,,
21629,03.12.2025 19:13:16,7.46,0.00,,,,,
21630,03.12.2025 19:28:16,7.33,0.00,,,,,
21631,03.12.2025 19:43:16,7.20,0.00,,,,,
21632,03.12.2025 19:58:16,7.12,0.00,,,,,
21633,03.12.2025 20:13:16,6.95,0.00,,,,,
21634,03.12.2025 20:28:16,6.78,0.00,,,,,
21635,03.12.2025 20:43:16,6.65,0.00,,,,,
21636,03.12.2025 20:58:16,6.56,0.00,,,,,
21637,03.12.2025 21:13:16,6.39,0.00,,,,,
21638,03.12.2025 21:28:16,6.26,0.00,,,,,
21639,03.12.2025 21:43:16,6.09,0.00,,,,,
21640,03.12.2025 21:58:16,6.00,0.00,,,,,
21641,03.12.2025 22:13:16,5.87,0.00,,,,,
21642,03.12.2025 22:28:16,5.75,0.00,,,,,
21643,03.12.2025 22:43:16,5.70,0.00,,,,,
21644,03.12.2025 22:58:16,5.62,0.00,,,,,
21645,03.12.2025 23:13:16,5.49,0.00,,,,,
21646,03.12.2025 23:28:16,5.45,0.00,,,,,
21647,03.12.2025 23:43:16,5.45,0.00,,,,,
21648,03.12.2025 23:58:16,5.40,0.00,,,,,
21649,03.13.2025 00:13:16,5.36,0.00,,,,,
21650,03.13.2025 00:28:16,5.27,0.00,,,,,
21651,03.13.2025 00:43:16,5.32,0.00,,,,,
21652,03.13.2025 00:58:16,5.23,0.00,,,,,
21653,03.13.2025 01:13:16,5.23,0.00,,,,,
21654,03.13.2025 01:28:16,5.19,0.00,,,,,
21655,03.13.2025 01:43:16,5.19,0.00,,,,,
21656,03.13.2025 01:58:16,5.15,0.00,,,,,
21657,03.13.2025 02:13:16,5.10,0.00,,,,,
21658,03.13.2025 02:28:16,5.15,0.00,,,,,
21659,03.13.2025 02:43:16,5.02,0.00,,,,,
21660,03.13.2025 02:58:16,5.02,0.00,,,,,
21661,03.13.2025 03:13:16,4.97,0.00,,,,,
21662,03.13.2025 03:28:16,4.93,0.00,,,,,
21663,03.13.2025 03:43:16,4.89,0.00,,,,,
21664,03.13.2025 03:58:16,4.89,0.00,,,,,
21665,03.13.2025 04:13:16,4.89,0.00,,,,,
21666,03.13.2025 04:28:16,4.84,0.00,,,,,
21667,03.13.2025 04:43:16,4.80,0.00,,,,,
21668,03.13.2025 04:58:16,4.80,0.00,,,,,
21669,03.13.2025 05:13:16,4.80,0.00,,,,,
21670,03.13.2025 05:28:16,4.72,0.00,,,,,
21671,03.13.2025 05:43:16,4.72,0.00,,,,,
21672,03.13.2025 05:58:16,4.76,0.00,,,,,
21673,03.13.2025 06:13:16,4.67,0.00,,,,,
21674,03.13.2025 06:28:16,4.67,0.00,,,,,
21675,03.13.2025 06:43:16,4.59,0.00,,,,,
21676,03.13.2025 06:58:16,4.67,0.00,,,,,
21677,03.13.2025 07:13:16,4.63,0.00,,,,,
21678,03.13.2025 07:28:16,4.59,0.00,,,,,
21679,03.13.2025 07:43:16,4.54,0.61,,,,,
21680,03.13.2025 07:58:16,4.50,0.82,,,,,
21681,03.13.2025 08:13:16,4.54,1.85,,,,,
21682,03.13.2025 08:28:16,4.50,2.67,,,,,
21683,03.13.2025 08:43:16,4.50,3.93,,,,,
21684,03.13.2025 08:58:16,4.54,4.75,,,,,
21685,03.13.2025 09:13:16,4.59,4.31,,,,,
21686,03.13.2025 09:28:16,4.63,5.57,,,,,
21687,03.13.2025 09:43:16,4.72,5.37,,,,,
21688,03.13.2025 09:58:16,4.76,5.57,,,,,
21689,03.13.2025 10:13:16,4.89,6.81,,,,,
21690,03.13.2025 10:28:16,4.97,7.66,,,,,
21691,03.13.2025 10:43:16,5.15,6.60,,,,,
21692,03.13.2025 10:58:16,5.27,6.81,,,,,
21693,03.13.2025 11:13:16,5.45,7.01,,,,,
21694,03.13.2025 11:28:16,5.57,5.37,,,,,
21695,03.13.2025 11:43:16,5.79,5.78,,,,,
21696,03.13.2025 11:58:16,5.96,5.98,,,,,
21697,03.13.2025 12:13:16,6.22,6.19,,,,,
21698,03.13.2025 12:28:16,6.35,7.01,,,,,
21699,03.13.2025 12:43:16,6.69,7.45,,,,,
21700,03.13.2025 12:58:16,6.95,10.56,,,,,
21701,03.13.2025 13:13:16,7.25,8.27,,,,,
21702,03.13.2025 13:28:16,7.50,7.84,,,,,
21703,03.13.2025 13:43:16,7.76,8.07,,,,,
21704,03.13.2025 13:58:16,8.02,8.27,,,,,
21705,03.13.2025 14:13:16,8.23,9.10,,,,,
21706,03.13.2025 14:28:16,8.49,9.71,,,,,
21707,03.13.2025 14:43:16,8.75,9.10,,,,,
21708,03.13.2025 14:58:16,8.92,9.30,,,,,
21709,03.13.2025 15:13:16,9.14,9.53,,,,,
21710,03.13.2025 15:28:16,9.26,10.12,,,,,
21711,03.13.2025 15:43:16,9.44,9.30,,,,,
21712,03.13.2025 15:58:16,9.52,10.74,,,,,
21713,03.13.2025 16:13:16,9.65,12.00,,,,,
21714,03.13.2025 16:28:16,9.74,11.59,,,,,
21715,03.13.2025 16:43:16,9.78,12.00,,,,,
21716,03.13.2025 16:58:16,9.91,11.18,,,,,
21717,03.13.2025 17:13:16,9.86,10.15,,,,,
21718,03.13.2025 17:28:16,9.91,7.86,,,,,
21719,03.13.2025 17:43:16,9.95,7.04,,,,,
21720,03.13.2025 17:58:16,9.95,6.22,,,,,
21721,03.13.2025 18:13:16,9.86,5.16,,,,,
21722,03.13.2025 18:28:16,9.78,3.72,,,,,
21723,03.13.2025 18:43:16,9.74,2.67,,,,,
21724,03.13.2025 18:58:16,9.65,1.43,,,,,
21725,03.13.2025 19:13:16,9.56,0.20,,,,,
21726,03.13.2025 19:28:16,9.48,0.00,,,,,
21727,03.13.2025 19:43:16,9.44,0.00,,,,,
21728,03.13.2025 19:58:16,9.31,0.00,,,,,
21729,03.13.2025 20:13:16,9.22,0.00,,,,,
21730,03.13.2025 20:28:16,9.05,0.00,,,,,
21731,03.13.2025 20:43:16,9.01,0.00,,,,,
21732,03.13.2025 20:58:16,8.88,0.00,,,,,
21733,03.13.2025 21:13:16,8.79,0.00,,,,,
21734,03.13.2025 21:28:16,8.66,0.00,,,,,
21735,03.13.2025 21:43:16,8.62,0.00,,,,,
21736,03.13.2025 21:58:16,8.53,0.00,,,,,
21737,03.13.2025 22:13:16,8.41,0.00,,,,,
21738,03.13.2025 22:28:16,8.36,0.00,,,,,
21739,03.13.2025 22:43:16,8.28,0.00,,,,,
21740,03.13.2025 22:58:16,8.19,0.00,,,,,
21741,03.13.2025 23:13:16,8.11,0.00,,,,,
21742,03.13.2025 23:28:16,8.06,0.00,,,,,
21743,03.13.2025 23:43:16,7.93,0.00,,,,,
21744,03.13.2025 23:58:16,7.85,0.00,,,,,
21745,03.14.2025 00:13:16,7.81,0.00,,,,,
21746,03.14.2025 00:28:16,7.76,0.00,,,,,
21747,03.14.2025 00:43:16,7.68,0.00,,,,,
21748,03.14.2025 00:58:16,7.63,0.00,,,,,
21749,03.14.2025 01:13:16,7.55,0.00,,,,,
21750,03.14.2025 01:28:16,7.46,0.00,,,,,
21751,03.14.2025 01:43:16,7.42,0.00,,,,,
21752,03.14.2025 01:58:16,7.33,0.00,,,,,
21753,03.14.2025 02:13:16,7.33,0.00,,,,,
21754,03.14.2025 02:28:16,7.29,0.00,,,,,
21755,03.14.2025 02:43:16,7.25,0.00,,,,,
21756,03.14.2025 02:58:16,7.16,0.00,,,,,
21757,03.14.2025 03:13:16,7.20,0.00,,,,,
21758,03.14.2025 03:28:16,7.12,0.00,,,,,
21759,03.14.2025 03:43:16,7.12,0.00,,,,,
21760,03.14.2025 03:58:16,7.08,0.00,,,,,
21761,03.14.2025 04:13:16,7.03,0.00,,,,,
21762,03.14.2025 04:28:16,6.99,0.00,,,,,
21763,03.14.2025 04:43:16,6.99,0.00,,,,,
21764,03.14.2025 04:58:16,6.99,0.00,,,,,
21765,03.14.2025 05:13:16,6.95,0.00,,,,,
21766,03.14.2025 05:28:16,6.95,0.00,,,,,
21767,03.14.2025 05:43:16,6.90,0.00,,,,,
21768,03.14.2025 05:58:16,6.90,0.00,,,,,
21769,03.14.2025 06:13:16,6.86,0.00,,,,,
21770,03.14.2025 06:28:16,6.86,0.00,,,,,
21771,03.14.2025 06:43:16,6.90,0.00,,,,,
21772,03.14.2025 06:58:16,6.82,0.00,,,,,
21773,03.14.2025 07:13:16,6.82,0.00,,,,,
21774,03.14.2025 07:28:16,6.82,0.00,,,,,
21775,03.14.2025 07:43:16,6.78,0.41,,,,,
21776,03.14.2025 07:58:16,6.82,1.02,,,,,
21777,03.14.2025 08:13:16,6.78,1.64,,,,,
21778,03.14.2025 08:28:16,6.78,2.67,,,,,
21779,03.14.2025 08:43:16,6.82,3.08,,,,,
21780,03.14.2025 08:58:16,6.82,3.90,,,,,
21781,03.14.2025 09:13:16,6.86,2.87,,,,,
21782,03.14.2025 09:28:16,6.86,4.55,,,,,
21783,03.14.2025 09:43:16,6.90,5.37,,,,,
21784,03.14.2025 09:58:16,6.99,5.98,,,,,
21785,03.14.2025 10:13:16,7.12,6.19,,,,,
21786,03.14.2025 10:28:16,7.25,7.66,,,,,
21787,03.14.2025 10:43:16,7.38,10.97,,,,,
21788,03.14.2025 10:58:16,7.55,10.15,,,,,
21789,03.14.2025 11:13:16,7.68,9.92,,,,,
21790,03.14.2025 11:28:16,7.81,10.97,,,,,
21791,03.14.2025 11:43:16,7.93,12.00,,,,,
21792,03.14.2025 11:58:16,8.15,12.00,,,,,
21793,03.14.2025 12:13:16,8.36,11.38,,,,,
21794,03.14.2025 12:28:16,8.53,10.77,,,,,
21795,03.14.2025 12:43:16,8.71,12.21,,,,,
21796,03.14.2025 12:58:16,8.96,8.27,,,,,
21797,03.14.2025 13:13:16,9.22,10.54,,,,,
21798,03.14.2025 13:28:16,9.48,13.23,,,,,
21799,03.14.2025 13:43:16,9.78,13.26,,,,,
21800,03.14.2025 13:58:16,9.95,11.79,,,,,
21801,03.14.2025 14:13:16,10.16,12.82,,,,,
21802,03.14.2025 14:28:16,10.34,13.44,,,,,
21803,03.14.2025 14:43:16,10.51,10.95,,,,,
21804,03.14.2025 14:58:16,10.68,6.81,,,,,
21805,03.14.2025 15:13:16,10.89,6.19,,,,,
21806,03.14.2025 15:28:16,11.11,7.01,,,,,
21807,03.14.2025 15:43:16,11.28,9.30,,,,,
21808,03.14.2025 15:58:16,11.41,13.05,,,,,
21809,03.14.2025 16:13:16,11.54,9.94,,,,,
21810,03.14.2025 16:28:16,11.58,14.73,,,,,
21811,03.14.2025 16:43:16,11.62,11.82,,,,,
21812,03.14.2025 16:58:16,11.62,8.89,,,,,
21813,03.14.2025 17:13:16,11.67,8.92,,,,,
21814,03.14.2025 17:28:16,11.62,8.07,,,,,
21815,03.14.2025 17:43:16,11.67,4.96,,,,,
21816,03.14.2025 17:58:16,11.62,3.52,,,,,
21817,03.14.2025 18:13:16,11.54,2.26,,,,,
21818,03.14.2025 18:28:16,11.49,1.85,,,,,
21819,03.14.2025 18:43:16,11.49,1.02,,,,,
21820,03.14.2025 18:58:16,11.41,0.61,,,,,
21821,03.14.2025 19:13:16,11.32,0.00,,,,,
21822,03.14.2025 19:28:16,11.15,0.00,,,,,
21823,03.14.2025 19:43:16,11.07,0.00,,,,,
21824,03.14.2025 19:58:16,10.94,0.00,,,,,
21825,03.14.2025 20:13:16,10.89,0.00,,,,,
21826,03.14.2025 20:28:16,10.77,0.00,,,,,
21827,03.14.2025 20:43:16,10.77,0.00,,,,,
21828,03.14.2025 20:58:16,10.64,0.00,,,,,
21829,03.14.2025 21:13:16,10.59,0.00,,,,,
21830,03.14.2025 21:28:16,10.55,0.00,,,,,
21831,03.14.2025 21:43:16,10.51,0.00,,,,,
21832,03.14.2025 21:58:16,10.38,0.00,,,,,
21833,03.14.2025 22:13:16,10.34,0.00,,,,,
