TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
7/14/2026 12:35,12,35,Well01,P829,59,57.1,122.9849,0,
7/14/2026 12:36,12,36,Well01,P829,63,58.1,122.9849,0,
7/14/2026 12:37,12,37,Well01,P829,61.3,58.9,122.9849,0,
7/14/2026 12:38,12,38,Well01,P829,64.6,61.4,121.9773,0,
7/14/2026 12:39,12,39,Well01,P829,64.2,59.1,122.9219,0,
7/14/2026 12:40,12,40,Well01,P829,60.5,64.4,121.4106,30,
7/14/2026 12:41,12,41,Well01,P829,66.4,61.5,121.5365,30,
7/14/2026 12:42,12,42,Well01,P829,66.1,56.2,121.7254,30,
7/14/2026 12:43,12,43,Well01,P829,58.8,56.9,122.3552,30,
7/14/2026 12:44,12,44,Well01,P829,61.1,56.5,121.3476,30,
7/14/2026 12:45,12,45,Well01,P829,63.2,54.1,122.9219,30,
7/14/2026 12:46,12,46,Well01,P829,59.6,55.3,120.34,30,
7/14/2026 12:47,12,47,Well01,P829,59.4,55,122.1033,30,
7/14/2026 12:48,12,48,Well01,P829,59.7,54.8,122.8589,30,
7/14/2026 12:49,12,49,Well01,P829,62.6,54.6,121.5365,30,
7/14/2026 12:50,12,50,Well01,P829,57.6,54.3,121.0327,30,
7/14/2026 12:51,12,51,Well01,P829,55.6,55.3,122.4181,30,
7/14/2026 12:52,12,52,Well01,P829,58.7,53.5,122.5441,30,
7/14/2026 12:53,12,53,Well01,P829,62.6,53.2,120.9068,30,
7/14/2026 12:54,12,54,Well01,P829,54.9,53.9,123.1108,30,
7/14/2026 12:55,12,55,Well01,P829,58.8,54.7,123.4887,0,
7/14/2026 12:56,12,56,Well01,P829,60.3,53,121.5365,0,
7/14/2026 12:57,12,57,Well01,P829,57.9,58,123.2998,0,
7/14/2026 12:58,12,58,Well01,P829,64.2,57.8,122.3552,0,
7/14/2026 12:59,12,59,Well01,P829,59.3,58.3,123.2998,0,
7/14/2026 13:00,13,0,Well01,P829,66.2,61.2,121.3476,0,
7/14/2026 13:01,13,1,Well01,P829,60.8,59.1,123.1108,0,
7/14/2026 13:02,13,2,Well01,P829,61.2,64.3,120.9068,30,
7/14/2026 13:03,13,3,Well01,P829,68.5,58.8,121.3476,30,
7/14/2026 13:04,13,4,Well01,P829,63.2,56.5,121.0327,30,
7/14/2026 13:05,13,5,Well01,P829,60.2,56.7,121.7254,30,
7/14/2026 13:06,13,6,Well01,P829,68.7,56,121.6625,30,
7/14/2026 13:07,13,7,Well01,P829,58.9,54.1,122.5441,30,
7/14/2026 13:08,13,8,Well01,P829,62.4,57.6,121.9773,30,
7/14/2026 13:09,13,9,Well01,P829,61.4,53.9,123.6146,30,
7/14/2026 13:10,13,10,Well01,P829,64.1,54.8,119.6474,30,
7/14/2026 13:11,13,11,Well01,P829,56.9,54.7,122.9219,30,
7/14/2026 13:12,13,12,Well01,P829,57.8,56.3,120.529,30,
7/14/2026 13:13,13,13,Well01,P829,63.5,54.1,123.4257,30,
7/14/2026 13:14,13,14,Well01,P829,57.3,53.3,121.7254,30,
7/14/2026 13:15,13,15,Well01,P829,57.9,55.7,121.6625,30,
7/14/2026 13:16,13,16,Well01,P829,63,53.2,121.2846,30,
7/14/2026 13:17,13,17,Well01,P829,58.3,53.7,121.2217,0,
7/14/2026 13:18,13,18,Well01,P829,61,55.4,123.0479,0,
7/14/2026 13:19,13,19,Well01,P829,56.4,58.3,122.1033,0,
7/14/2026 13:20,13,20,Well01,P829,69.2,58.4,123.0479,0,
7/14/2026 13:21,13,21,Well01,P829,59.3,56.5,122.1033,0,
7/14/2026 13:22,13,22,Well01,P829,60.7,64.9,121.2846,30,
7/14/2026 13:23,13,23,Well01,P829,66.3,60.3,122.5441,30,
7/14/2026 13:24,13,24,Well01,P829,62.9,55.6,122.1033,30,
7/14/2026 13:25,13,25,Well01,P829,61.3,57,121.3476,30,
7/14/2026 13:26,13,26,Well01,P829,59.9,54.9,121.9773,30,
7/14/2026 13:27,13,27,Well01,P829,66.1,54.8,120.34,30,
7/14/2026 13:28,13,28,Well01,P829,57.5,54,123.0479,30,
7/14/2026 13:29,13,29,Well01,P829,57.6,56.8,121.7254,30,
7/14/2026 13:30,13,30,Well01,P829,67.2,54,123.4257,30,
7/14/2026 13:31,13,31,Well01,P829,58.9,53.7,120.5919,30,
7/14/2026 13:32,13,32,Well01,P829,58,56.3,122.796,30,
7/14/2026 13:33,13,33,Well01,P829,57.1,53.8,120.9698,30,
7/14/2026 13:34,13,34,Well01,P829,59.3,53,123.2368,30,
7/14/2026 13:35,13,35,Well01,P829,58.3,53,120.9068,30,
7/14/2026 13:36,13,36,Well01,P829,55.1,54.1,123.1108,30,
7/14/2026 13:37,13,37,Well01,P829,64.6,53.7,122.67,0,
7/14/2026 13:38,13,38,Well01,P829,55.5,52.7,121.7254,0,
7/14/2026 13:39,13,39,Well01,P829,59.5,61.8,123.4887,0,
7/14/2026 13:40,13,40,Well01,P829,64.2,56.3,122.5441,0,
7/14/2026 13:41,13,41,Well01,P829,61.4,58.4,122.5441,0,
7/14/2026 13:42,13,42,Well01,P829,61.4,60.3,122.5441,0,
7/14/2026 13:43,13,43,Well01,P829,59.9,62.1,122.5441,0,
7/14/2026 13:44,13,44,Well01,P829,66.9,60,122.5441,0,
7/14/2026 13:45,13,45,Well01,P829,65.9,59.7,122.5441,0,
7/14/2026 13:46,13,46,Well01,P829,61.1,65.3,120.466,30,
7/14/2026 13:47,13,47,Well01,P829,71.8,61.7,122.5441,30,
7/14/2026 13:48,13,48,Well01,P829,63.5,55.9,121.2217,30,
7/14/2026 13:49,13,49,Well01,P829,63.1,59.1,121.4106,30,
7/14/2026 13:50,13,50,Well01,P829,63.8,55.9,122.4181,30,
7/14/2026 13:51,13,51,Well01,P829,62.3,56,119.5214,30,
7/14/2026 13:52,13,52,Well01,P829,61.4,55.9,122.2922,30,
7/14/2026 13:53,13,53,Well01,P829,58.8,55.2,121.6625,30,
7/14/2026 13:54,13,54,Well01,P829,60.2,54.7,121.3476,30,
7/14/2026 13:55,13,55,Well01,P829,60.1,54.2,121.0327,30,
7/14/2026 13:56,13,56,Well01,P829,55.8,54.8,122.2292,30,
7/14/2026 13:57,13,57,Well01,P829,69,54.5,120.7179,30,
7/14/2026 13:58,13,58,Well01,P829,56.6,53,121.4735,30,
7/14/2026 13:59,13,59,Well01,P829,58.9,56.9,121.5995,30,
7/14/2026 14:00,14,0,Well01,P829,63.3,53.6,124.1184,30,
7/14/2026 14:01,14,1,Well01,P829,60.1,54.3,121.4106,0,
7/14/2026 14:02,14,2,Well01,P829,58.2,55.3,122.9849,0,
7/14/2026 14:03,14,3,Well01,P829,57.6,59.4,122.796,0,
7/14/2026 14:04,14,4,Well01,P829,63.8,57.4,122.733,0,
7/14/2026 14:05,14,5,Well01,P829,62.2,56.4,122.67,0,
7/14/2026 14:06,14,6,Well01,P829,58.2,62.3,122.67,0,
7/14/2026 14:07,14,7,Well01,P829,69.8,60.6,122.67,0,
7/14/2026 14:08,14,8,Well01,P829,65.5,58.8,122.67,0,
7/14/2026 14:09,14,9,Well01,P829,63.3,65.9,122.67,30,
7/14/2026 14:10,14,10,Well01,P829,70.4,62.2,121.4106,30,
7/14/2026 14:11,14,11,Well01,P829,67,57.7,122.2292,30,
7/14/2026 14:12,14,12,Well01,P829,65.2,58.5,120.2771,30,
7/14/2026 14:13,14,13,Well01,P829,58.4,57.1,124.3703,30,
7/14/2026 14:14,14,14,Well01,P829,60.2,56.6,119.9622,30,
7/14/2026 14:15,14,15,Well01,P829,62.5,54.5,123.2368,30,
7/14/2026 14:16,14,16,Well01,P829,57.7,54.6,121.0957,30,
7/14/2026 14:17,14,17,Well01,P829,61.1,55,120.8438,30,
7/14/2026 14:18,14,18,Well01,P829,61.7,54.5,121.4106,30,
7/14/2026 14:19,14,19,Well01,P829,59.7,55.1,120.9698,30,
7/14/2026 14:20,14,20,Well01,P829,61.8,54.2,119.8992,30,
7/14/2026 14:21,14,21,Well01,P829,55.9,55,122.9219,30,
7/14/2026 14:22,14,22,Well01,P829,64.4,55.3,121.5365,30,
7/14/2026 14:23,14,23,Well01,P829,56.6,53.7,121.3476,30,
7/14/2026 14:24,14,24,Well01,P829,56.8,56,121.0327,30,
7/14/2026 14:25,14,25,Well01,P829,61.2,53.1,123.6776,0,
7/14/2026 14:26,14,26,Well01,P829,56.2,55.5,121.7884,0,
7/14/2026 14:27,14,27,Well01,P829,62.7,58.1,122.67,0,
7/14/2026 14:28,14,28,Well01,P829,60.5,57.1,122.67,0,
7/14/2026 14:29,14,29,Well01,P829,64,60,122.67,0,
7/14/2026 14:30,14,30,Well01,P829,63,59.5,122.67,0,
7/14/2026 14:31,14,31,Well01,P829,61.2,63.2,121.7254,0,
7/14/2026 14:32,14,32,Well01,P829,61.3,60.1,0,0,
7/14/2026 14:33,14,33,Well01,P829,61.3,59.9,0,0,
7/14/2026 14:34,14,34,Well01,P829,61.3,59.8,0,0,
7/14/2026 14:35,14,35,Well01,P829,61.3,59.9,0,0,
7/14/2026 14:36,14,36,Well01,P829,61.3,59.9,0,0,
7/14/2026 14:37,14,37,Well01,P829,61.3,60,0,0,
7/14/2026 14:38,14,38,Well01,P829,61.3,60,0,0,
7/14/2026 14:39,14,39,Well01,P829,61.4,59.9,0,0,
7/14/2026 14:40,14,40,Well01,P829,61.4,60,0,0,
7/14/2026 14:41,14,41,Well01,P829,61.4,60,0,0,
7/14/2026 14:42,14,42,Well01,P829,61.4,60,0,0,
7/14/2026 14:43,14,43,Well01,P829,61.5,60,0,0,
7/14/2026 14:44,14,44,Well01,P829,61.5,60,0,0,
7/14/2026 14:45,14,45,Well01,P829,61.6,60,95.7179,0,
7/14/2026 14:46,14,46,Well01,P829,63,59.4,130.6675,0,
7/14/2026 14:47,14,47,Well01,P829,60.6,59.3,123.9295,0,
7/14/2026 14:48,14,48,Well01,P829,59.5,61.5,121.4106,0,
7/14/2026 14:49,14,49,Well01,P829,61.3,60.1,123.8035,0,
7/14/2026 14:50,14,50,Well01,P829,60.7,59.3,121.7884,0,
7/14/2026 14:51,14,51,Well01,P829,59.8,60.2,121.7884,0,
7/14/2026 14:52,14,52,Well01,P829,59.8,60.2,123.4887,0,
7/14/2026 14:53,14,53,Well01,P829,60.3,59.6,121.5995,0,
7/14/2026 14:54,14,54,Well01,P829,63,59.4,123.4257,0,
7/14/2026 14:55,14,55,Well01,P829,62.4,59.8,122.4811,0,
7/14/2026 14:56,14,56,Well01,P829,63.1,61.5,122.4811,0,
7/14/2026 14:57,14,57,Well01,P829,66.5,60.9,123.3627,0,
7/14/2026 14:58,14,58,Well01,P829,63,63,122.3552,0,
7/14/2026 14:59,14,59,Well01,P829,66.4,64.3,122.3552,0,
7/14/2026 15:00,15,0,Well01,P829,64.5,62.8,122.3552,0,
7/14/2026 15:01,15,1,Well01,P829,64.9,65.1,120.403,30,
7/14/2026 15:02,15,2,Well01,P829,72,59.9,121.0327,30,
7/14/2026 15:03,15,3,Well01,P829,63.3,56.6,120.6549,30,
7/14/2026 15:04,15,4,Well01,P829,61.7,58.3,121.9773,30,
7/14/2026 15:05,15,5,Well01,P829,65.1,56.1,122.5441,30,
7/14/2026 15:06,15,6,Well01,P829,59.5,56,120.466,30,
7/14/2026 15:07,15,7,Well01,P829,59.7,55.7,122.4181,30,
7/14/2026 15:08,15,8,Well01,P829,56.8,54.8,122.0403,30,
7/14/2026 15:09,15,9,Well01,P829,60.2,54.4,121.0327,30,
7/14/2026 15:10,15,10,Well01,P829,65,53.2,121.0327,30,
7/14/2026 15:11,15,11,Well01,P829,56.9,53.9,122.3552,30,
7/14/2026 15:12,15,12,Well01,P829,59.7,55.4,121.4106,30,
7/14/2026 15:13,15,13,Well01,P829,66.5,52.9,121.5995,30,
7/14/2026 15:14,15,14,Well01,P829,58.9,54.3,120.5919,30,
7/14/2026 15:15,15,15,Well01,P829,58.5,55.5,121.7254,30,
7/14/2026 15:16,15,16,Well01,P829,57.5,54.2,121.5995,0,
7/14/2026 15:17,15,17,Well01,P829,58.5,55.1,122.5441,0,
7/14/2026 15:18,15,18,Well01,P829,59.3,56,122.5441,0,
7/14/2026 15:19,15,19,Well01,P829,62.6,57.8,122.5441,0,
7/14/2026 15:20,15,20,Well01,P829,61.6,58.7,122.5441,0,
7/14/2026 15:21,15,21,Well01,P829,68.6,59.1,122.5441,0,
7/14/2026 15:22,15,22,Well01,P829,60.2,61.5,122.5441,0,
7/14/2026 15:23,15,23,Well01,P829,69.3,64.7,122.5441,0,
7/14/2026 15:24,15,24,Well01,P829,64.2,60.8,122.5441,0,
7/14/2026 15:25,15,25,Well01,P829,65.4,66.9,120.2141,30,
7/14/2026 15:26,15,26,Well01,P829,66.6,61.7,121.2217,30,
7/14/2026 15:27,15,27,Well01,P829,64.3,58.2,122.1662,30,
7/14/2026 15:28,15,28,Well01,P829,61.6,56.6,121.6625,30,
7/14/2026 15:29,15,29,Well01,P829,63,56.4,122.1662,30,
7/14/2026 15:30,15,30,Well01,P829,60.2,55.3,120.2771,30,
7/14/2026 15:31,15,31,Well01,P829,67.5,56,122.9219,30,
7/14/2026 15:32,15,32,Well01,P829,59.1,54.4,120.2771,30,
7/14/2026 15:33,15,33,Well01,P829,63.5,57,121.8514,30,
7/14/2026 15:34,15,34,Well01,P829,57.3,54.6,122.4811,30,
7/14/2026 15:35,15,35,Well01,P829,63.8,55.9,122.796,30,
7/14/2026 15:36,15,36,Well01,P829,57.3,53.2,122.4811,30,
7/14/2026 15:37,15,37,Well01,P829,57.5,55.8,122.2922,30,
7/14/2026 15:38,15,38,Well01,P829,62.1,54,121.9773,30,
7/14/2026 15:39,15,39,Well01,P829,56.3,53.9,121.8514,30,
7/14/2026 15:40,15,40,Well01,P829,61.6,54.5,123.2368,0,
7/14/2026 15:41,15,41,Well01,P829,58.5,53.4,122.2922,0,
7/14/2026 15:42,15,42,Well01,P829,62.6,59.6,122.2922,0,
7/14/2026 15:43,15,43,Well01,P829,60.4,57.9,123.1738,0,
7/14/2026 15:44,15,44,Well01,P829,59.5,61.4,122.2292,0,
7/14/2026 15:45,15,45,Well01,P829,66.7,59.3,123.1108,0,
7/14/2026 15:46,15,46,Well01,P829,60.5,60,122.1662,0,
7/14/2026 15:47,15,47,Well01,P829,61.8,63.4,123.0479,0,
7/14/2026 15:48,15,48,Well01,P829,63.7,60.9,122.1033,0,
7/14/2026 15:49,15,49,Well01,P829,63,61.6,122.1033,0,
7/14/2026 15:50,15,50,Well01,P829,64.8,62.2,123.0479,0,
7/14/2026 15:51,15,51,Well01,P829,65.1,62.6,122.1033,0,
7/14/2026 15:52,15,52,Well01,P829,63.7,63.6,122.3552,30,
7/14/2026 15:53,15,53,Well01,P829,67.7,61.4,122.1033,30,
7/14/2026 15:54,15,54,Well01,P829,67,56.3,122.9219,30,
7/14/2026 15:55,15,55,Well01,P829,60.2,57,120.2141,30,
7/14/2026 15:56,15,56,Well01,P829,61.8,56.1,121.5995,30,
7/14/2026 15:57,15,57,Well01,P829,60.4,53.7,121.1587,30,
7/14/2026 15:58,15,58,Well01,P829,57.1,55.9,122.2292,30,
7/14/2026 15:59,15,59,Well01,P829,66,54.3,121.0957,30,
7/14/2026 16:00,16,0,Well01,P829,57.7,54.1,121.4735,30,
7/14/2026 16:01,16,1,Well01,P829,61.4,57.3,119.5844,30,
7/14/2026 16:02,16,2,Well01,P829,62.7,53.8,123.1738,30,
7/14/2026 16:03,16,3,Well01,P829,60.4,55.4,120.5919,30,
7/14/2026 16:04,16,4,Well01,P829,57.8,54.7,122.1662,30,
7/14/2026 16:05,16,5,Well01,P829,56.3,54.5,121.9144,30,
7/14/2026 16:06,16,6,Well01,P829,60.8,53.7,120.7809,30,
7/14/2026 16:07,16,7,Well01,P829,59.5,53.1,123.1108,0,
7/14/2026 16:08,16,8,Well01,P829,57.7,55.2,122.1662,0,
7/14/2026 16:09,16,9,Well01,P829,64.9,57.1,123.9295,0,
7/14/2026 16:10,16,10,Well01,P829,58,57.6,122.9849,0,
7/14/2026 16:11,16,11,Well01,P829,62.3,61.6,122.9849,0,
7/14/2026 16:12,16,12,Well01,P829,65.4,58.7,122.9849,0,
7/14/2026 16:13,16,13,Well01,P829,62.8,62,122.9849,0,
7/14/2026 16:14,16,14,Well01,P829,66.6,63,122.9849,0,
7/14/2026 16:15,16,15,Well01,P829,63.1,62.2,121.0327,30,
7/14/2026 16:16,16,16,Well01,P829,64.9,59.5,122.6071,30,
7/14/2026 16:17,16,17,Well01,P829,68,56.1,121.2846,30,
7/14/2026 16:18,16,18,Well01,P829,58.8,56.1,123.2998,30,
7/14/2026 16:19,16,19,Well01,P829,60.2,56.9,121.0327,30,
7/14/2026 16:20,16,20,Well01,P829,60.1,54.9,122.4181,30,
7/14/2026 16:21,16,21,Well01,P829,64.3,54.7,120.9698,30,
7/14/2026 16:22,16,22,Well01,P829,58.8,54,122.8589,30,
7/14/2026 16:23,16,23,Well01,P829,59.2,56.1,121.7254,30,
7/14/2026 16:24,16,24,Well01,P829,66.2,53.8,120.466,30,
7/14/2026 16:25,16,25,Well01,P829,56.2,53.5,122.1033,30,
7/14/2026 16:26,16,26,Well01,P829,59.1,56.1,122.1662,30,
7/14/2026 16:27,16,27,Well01,P829,59.8,53,120.7179,30,
7/14/2026 16:28,16,28,Well01,P829,56.5,54.6,121.3476,30,
7/14/2026 16:29,16,29,Well01,P829,58.3,54.5,121.1587,30,
7/14/2026 16:30,16,30,Well01,P829,59.8,53.5,123.5516,0,
7/14/2026 16:31,16,31,Well01,P829,59.1,55.9,122.6071,0,
7/14/2026 16:32,16,32,Well01,P829,60.6,58.2,123.4887,0,
7/14/2026 16:33,16,33,Well01,P829,58.3,59.2,122.5441,0,
7/14/2026 16:34,16,34,Well01,P829,69.3,58.3,123.4257,0,
7/14/2026 16:35,16,35,Well01,P829,59.3,58.3,122.4811,0,
7/14/2026 16:36,16,36,Well01,P829,63.6,65.7,120.2771,30,
7/14/2026 16:37,16,37,Well01,P829,65.5,59.6,120.9068,30,
7/14/2026 16:38,16,38,Well01,P829,67.7,57,121.2846,30,
7/14/2026 16:39,16,39,Well01,P829,59.3,55.5,122.9849,30,
7/14/2026 16:40,16,40,Well01,P829,60.6,57.9,120.0882,30,
7/14/2026 16:41,16,41,Well01,P829,63.1,54.6,122.8589,30,
7/14/2026 16:42,16,42,Well01,P829,58.8,55,121.0957,30,
7/14/2026 16:43,16,43,Well01,P829,63.1,55.2,122.1662,30,
7/14/2026 16:44,16,44,Well01,P829,57.3,54.7,121.0327,30,
7/14/2026 16:45,16,45,Well01,P829,64.1,55.7,121.5365,30,
7/14/2026 16:46,16,46,Well01,P829,57,53.6,120.6549,30,
7/14/2026 16:47,16,47,Well01,P829,54.5,55.1,122.3552,30,
7/14/2026 16:48,16,48,Well01,P829,56.8,53.6,122.67,30,
7/14/2026 16:49,16,49,Well01,P829,54.3,52.7,121.2217,30,
7/14/2026 16:50,16,50,Well01,P829,53.4,53,122.4181,30,
7/14/2026 16:51,16,51,Well01,P829,53.2,52.4,122.0403,0,
7/14/2026 16:52,16,52,Well01,P829,53.7,52,122.9219,0,
7/14/2026 16:53,16,53,Well01,P829,53.4,52.7,121.9773,0,
7/14/2026 16:54,16,54,Well01,P829,55.9,53.2,122.9219,0,
7/14/2026 16:55,16,55,Well01,P829,59.4,53.7,122.9219,0,
7/14/2026 16:56,16,56,Well01,P829,57,56.2,122.9219,0,
7/14/2026 16:57,16,57,Well01,P829,60.9,57.2,122.9219,0,
7/14/2026 16:58,16,58,Well01,P829,58.1,57.2,121.9773,0,
7/14/2026 16:59,16,59,Well01,P829,59.7,59.1,122.9219,0,
7/14/2026 17:00,17,0,Well01,P829,61.8,57.7,122.9219,0,
7/14/2026 17:01,17,1,Well01,P829,60.3,59.2,122.9219,0,
7/14/2026 17:02,17,2,Well01,P829,61.6,60.8,122.9219,0,
7/14/2026 17:03,17,3,Well01,P829,65.5,59.3,122.9219,0,
7/14/2026 17:04,17,4,Well01,P829,60.8,60.8,122.9219,0,
7/14/2026 17:05,17,5,Well01,P829,63.9,62.7,122.9219,0,
7/14/2026 17:06,17,6,Well01,P829,66.9,61,122.9219,0,
7/14/2026 17:07,17,7,Well01,P829,63.2,62.4,122.9219,0,
7/14/2026 17:08,17,8,Well01,P829,64.7,63.3,122.9219,0,
7/14/2026 17:09,17,9,Well01,P829,66.9,63.4,122.9219,0,
7/14/2026 17:10,17,10,Well01,P829,65.5,63.4,122.9219,0,
7/14/2026 17:11,17,11,Well01,P829,75.5,64.3,122.9219,0,
7/14/2026 17:12,17,12,Well01,P829,67.3,64.4,120.403,30,
7/14/2026 17:13,17,13,Well01,P829,72.7,62.6,122.9219,30,
7/14/2026 17:14,17,14,Well01,P829,64.5,58,121.3476,30,
7/14/2026 17:15,17,15,Well01,P829,63.8,58.1,121.4106,30,
7/14/2026 17:16,17,16,Well01,P829,61.2,56.8,121.7254,30,
7/14/2026 17:17,17,17,Well01,P829,59.5,56.2,120.529,30,
7/14/2026 17:18,17,18,Well01,P829,62.1,54.1,120.403,30,
7/14/2026 17:19,17,19,Well01,P829,61.9,53.8,123.1738,30,
7/14/2026 17:20,17,20,Well01,P829,57.2,56,121.0957,30,
7/14/2026 17:21,17,21,Well01,P829,65.3,54.9,123.0479,30,
7/14/2026 17:22,17,22,Well01,P829,57.2,53.4,120.7179,30,
7/14/2026 17:23,17,23,Well01,P829,60.7,56.9,122.2292,30,
7/14/2026 17:24,17,24,Well01,P829,62.9,53.4,123.1108,30,
7/14/2026 17:25,17,25,Well01,P829,59.6,54.8,120.529,30,
7/14/2026 17:26,17,26,Well01,P829,57.9,54.9,122.0403,30,
7/14/2026 17:27,17,27,Well01,P829,56.7,54.4,122.6071,0,
7/14/2026 17:28,17,28,Well01,P829,57.5,55.8,122.5441,0,
7/14/2026 17:29,17,29,Well01,P829,62.9,55.6,122.5441,0,
7/14/2026 17:30,17,30,Well01,P829,57.5,57.9,122.5441,0,
7/14/2026 17:31,17,31,Well01,P829,66,60.1,122.5441,0,
7/14/2026 17:32,17,32,Well01,P829,60.7,57.9,122.5441,0,
7/14/2026 17:33,17,33,Well01,P829,60.7,64,122.5441,0,
7/14/2026 17:34,17,34,Well01,P829,70.3,59.9,122.5441,0,
7/14/2026 17:35,17,35,Well01,P829,62.4,61,122.5441,0,
7/14/2026 17:36,17,36,Well01,P829,64.3,65.6,122.5441,30,
7/14/2026 17:37,17,37,Well01,P829,69.4,63,121.7884,30,
7/14/2026 17:38,17,38,Well01,P829,64.6,57.4,120.7809,30,
7/14/2026 17:39,17,39,Well01,P829,63.1,57.4,122.796,30,
7/14/2026 17:40,17,40,Well01,P829,63.1,57.8,121.0957,30,
7/14/2026 17:41,17,41,Well01,P829,59.5,56.5,123.6776,30,
7/14/2026 17:42,17,42,Well01,P829,62.3,54.6,119.8363,30,
7/14/2026 17:43,17,43,Well01,P829,60.6,54.6,123.4887,30,
7/14/2026 17:44,17,44,Well01,P829,58.2,55.1,121.0327,30,
7/14/2026 17:45,17,45,Well01,P829,65.1,54.2,123.3627,30,
7/14/2026 17:46,17,46,Well01,P829,56.6,53.4,120.1511,30,
7/14/2026 17:47,17,47,Well01,P829,55.8,56.4,121.1587,30,
7/14/2026 17:48,17,48,Well01,P829,55.2,54.1,121.5365,30,
7/14/2026 17:49,17,49,Well01,P829,54.8,52.5,120.8438,30,
7/14/2026 17:50,17,50,Well01,P829,53.7,53.7,122.796,30,
7/14/2026 17:51,17,51,Well01,P829,53.8,52.7,121.5995,30,
7/14/2026 17:52,17,52,Well01,P829,53.9,52.2,122.5441,0,
7/14/2026 17:53,17,53,Well01,P829,52.8,53.2,122.5441,0,
7/14/2026 17:54,17,54,Well01,P829,53.3,53.7,122.5441,0,
7/14/2026 17:55,17,55,Well01,P829,55.5,53,122.5441,0,
7/14/2026 17:56,17,56,Well01,P829,54.8,53,122.5441,0,
7/14/2026 17:57,17,57,Well01,P829,59.2,54,122.5441,0,
7/14/2026 17:58,17,58,Well01,P829,59.3,54.9,122.5441,0,
7/14/2026 17:59,17,59,Well01,P829,58.8,58.7,122.5441,0,
7/14/2026 18:00,18,0,Well01,P829,64,57.5,122.5441,0,
7/14/2026 18:01,18,1,Well01,P829,58.5,58.8,122.5441,0,
7/14/2026 18:02,18,2,Well01,P829,64.8,60.8,122.5441,0,
7/14/2026 18:03,18,3,Well01,P829,61.7,58.8,122.5441,0,
7/14/2026 18:04,18,4,Well01,P829,61.4,64.5,0,0,
7/14/2026 18:05,18,5,Well01,P829,61.3,65.3,0,0,
7/14/2026 18:06,18,6,Well01,P829,61.3,65.4,0,0,
7/14/2026 18:07,18,7,Well01,P829,61.3,65.5,0,0,
7/14/2026 18:08,18,8,Well01,P829,61.3,65.5,0,0,
7/14/2026 18:09,18,9,Well01,P829,61.4,65.4,0,0,
7/14/2026 18:10,18,10,Well01,P829,61.4,65.2,0,0,
7/14/2026 18:11,18,11,Well01,P829,61.4,65,0,0,
7/14/2026 18:12,18,12,Well01,P829,61.4,64.9,0,0,
7/14/2026 18:13,18,13,Well01,P829,61.1,64.4,31.864,30,
7/14/2026 18:14,18,14,Well01,P829,61.2,60.6,134.8237,30,
7/14/2026 18:15,18,15,Well01,P829,61.2,56.3,113.0353,30,
7/14/2026 18:16,18,16,Well01,P829,57.7,54.1,120.6549,30,
7/14/2026 18:17,18,17,Well01,P829,55.3,55.5,121.7884,30,
7/14/2026 18:18,18,18,Well01,P829,55.8,53.9,122.5441,30,
7/14/2026 18:19,18,19,Well01,P829,54.7,52.3,121.9144,30,
7/14/2026 18:20,18,20,Well01,P829,54.6,53,121.9144,30,
7/14/2026 18:21,18,21,Well01,P829,53,52.4,122.1662,30,
7/14/2026 18:22,18,22,Well01,P829,52.7,52.6,121.5365,30,
7/14/2026 18:23,18,23,Well01,P829,54.5,52,121.2846,30,
7/14/2026 18:24,18,24,Well01,P829,59.3,51.4,121.5365,30,
7/14/2026 18:25,18,25,Well01,P829,54.1,52.3,121.7884,30,
7/14/2026 18:26,18,26,Well01,P829,56.1,53.7,122.4811,30,
7/14/2026 18:27,18,27,Well01,P829,60.6,52.6,120.8438,30,
7/14/2026 18:28,18,28,Well01,P829,54.7,53.2,123.2998,0,
7/14/2026 18:29,18,29,Well01,P829,55.9,54,123.2998,0,
7/14/2026 18:30,18,30,Well01,P829,61.2,53.7,122.3552,0,
7/14/2026 18:31,18,31,Well01,P829,55.6,55.8,122.3552,0,
7/14/2026 18:32,18,32,Well01,P829,67,58.8,122.3552,0,
7/14/2026 18:33,18,33,Well01,P829,59,56.1,123.2998,0,
7/14/2026 18:34,18,34,Well01,P829,61.2,64.9,122.3552,0,
7/14/2026 18:35,18,35,Well01,P829,70.4,59.3,123.2998,0,
7/14/2026 18:36,18,36,Well01,P829,63.5,61.2,122.3552,0,
7/14/2026 18:37,18,37,Well01,P829,62,65.1,122.3552,0,
7/14/2026 18:38,18,38,Well01,P829,63.1,64,121.0957,30,
7/14/2026 18:39,18,39,Well01,P829,69.5,57.3,122.2922,30,
7/14/2026 18:40,18,40,Well01,P829,60.3,55.8,121.9144,30,
7/14/2026 18:41,18,41,Well01,P829,58.9,57.2,121.3476,30,
7/14/2026 18:42,18,42,Well01,P829,66.8,54.4,120.7809,30,
7/14/2026 18:43,18,43,Well01,P829,60.5,54.7,121.4735,30,
7/14/2026 18:44,18,44,Well01,P829,61.2,56.6,121.4106,30,
7/14/2026 18:45,18,45,Well01,P829,57.6,55.9,121.5365,30,
7/14/2026 18:46,18,46,Well01,P829,69.4,54.5,121.4106,30,
7/14/2026 18:47,18,47,Well01,P829,57.2,53.6,122.4811,30,
