Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
4/10/2026,23:40:54,0,0.2121,9.142,4/10/2026 23:40
4/10/2026,23:55:54,0,0.2115,9.05,4/10/2026 23:55
4/11/2026,0:10:54,0,0.2112,8.963,4/11/2026 0:10
4/11/2026,0:25:54,0,0.2106,8.868,4/11/2026 0:25
4/11/2026,0:40:54,0,0.2109,8.762,4/11/2026 0:40
4/11/2026,0:55:54,0,0.2114,8.657,4/11/2026 0:55
4/11/2026,1:10:54,0,0.2129,8.547,4/11/2026 1:10
4/11/2026,1:25:54,0,0.214,8.445,4/11/2026 1:25
4/11/2026,1:40:54,0,0.2155,8.341,4/11/2026 1:40
4/11/2026,1:55:54,0,0.2142,8.234,4/11/2026 1:55
4/11/2026,2:10:54,0,0.2139,8.137,4/11/2026 2:10
4/11/2026,2:25:54,0,0.2132,8.042,4/11/2026 2:25
4/11/2026,2:40:54,0,0.2132,7.957,4/11/2026 2:40
4/11/2026,2:55:54,0,0.2135,7.889,4/11/2026 2:55
4/11/2026,3:10:54,0,0.2131,7.825,4/11/2026 3:10
4/11/2026,3:25:54,0,0.2136,7.758,4/11/2026 3:25
4/11/2026,3:40:54,0,0.211,7.696,4/11/2026 3:40
4/11/2026,3:55:54,0,0.2109,7.637,4/11/2026 3:55
4/11/2026,4:10:54,0,0.2112,7.574,4/11/2026 4:10
4/11/2026,4:25:54,0,0.2093,7.505,4/11/2026 4:25
4/11/2026,4:40:54,0,0.2129,7.446,4/11/2026 4:40
4/11/2026,4:55:54,0,0.2062,7.394,4/11/2026 4:55
4/11/2026,5:10:54,0,0.2058,7.355,4/11/2026 5:10
4/11/2026,5:25:54,0,0.2062,7.32,4/11/2026 5:25
4/11/2026,5:40:54,0,0.2023,7.275,4/11/2026 5:40
4/11/2026,5:55:54,0,0.2064,7.216,4/11/2026 5:55
4/11/2026,6:10:54,0,0.2012,7.185,4/11/2026 6:10
4/11/2026,6:25:54,0,0.2001,7.148,4/11/2026 6:25
4/11/2026,6:40:54,0,0.2003,7.1,4/11/2026 6:40
4/11/2026,6:55:54,0,0.1998,7.055,4/11/2026 6:55
4/11/2026,7:10:54,0,0.2034,7.004,4/11/2026 7:10
4/11/2026,7:25:54,0,0.2018,6.968,4/11/2026 7:25
4/11/2026,7:40:54,0,0.2017,6.939,4/11/2026 7:40
4/11/2026,7:55:54,0,0.2011,6.912,4/11/2026 7:55
4/11/2026,8:10:54,0,0.2008,6.886,4/11/2026 8:10
4/11/2026,8:25:54,0,0.2035,6.87,4/11/2026 8:25
4/11/2026,8:40:54,0,0.2074,6.851,4/11/2026 8:40
4/11/2026,8:55:54,0,0.2087,6.831,4/11/2026 8:55
4/11/2026,9:10:54,0,0.2089,6.811,4/11/2026 9:10
4/11/2026,9:25:54,0,0.2053,6.791,4/11/2026 9:25
4/11/2026,9:40:54,0,0.2036,6.781,4/11/2026 9:40
4/11/2026,9:55:54,0,0.2056,6.768,4/11/2026 9:55
4/11/2026,10:10:54,0,0.2113,6.765,4/11/2026 10:10
4/11/2026,10:25:54,0,0.2096,6.758,4/11/2026 10:25
4/11/2026,10:40:54,0,0.2127,6.745,4/11/2026 10:40
4/11/2026,10:55:54,0,0.2149,6.739,4/11/2026 10:55
4/11/2026,11:10:54,0,0.2145,6.736,4/11/2026 11:10
4/11/2026,11:25:54,0,0.2189,6.73,4/11/2026 11:25
4/11/2026,11:40:54,0,0.2202,6.726,4/11/2026 11:40
4/11/2026,11:55:54,0,0.2211,6.721,4/11/2026 11:55
4/11/2026,12:10:54,0,0.2249,6.714,4/11/2026 12:10
4/11/2026,12:25:54,0,0.2266,6.71,4/11/2026 12:25
4/11/2026,12:40:54,0,0.2259,6.715,4/11/2026 12:40
4/11/2026,12:55:54,0,0.2238,6.737,4/11/2026 12:55
4/11/2026,13:10:54,0,0.2197,6.757,4/11/2026 13:10
4/11/2026,13:25:54,0,0.22,6.766,4/11/2026 13:25
4/11/2026,13:40:54,0,0.2163,6.794,4/11/2026 13:40
4/11/2026,13:55:54,0,0.2202,6.833,4/11/2026 13:55
4/11/2026,14:10:54,0,0.2234,6.877,4/11/2026 14:10
4/11/2026,14:25:54,0,0.2224,6.913,4/11/2026 14:25
4/11/2026,14:40:54,0,0.224,6.953,4/11/2026 14:40
4/11/2026,14:55:54,0,0.219,6.981,4/11/2026 14:55
4/11/2026,15:10:54,0,0.2139,7.005,4/11/2026 15:10
4/11/2026,15:25:54,0,0.2114,7.028,4/11/2026 15:25
4/11/2026,15:40:54,0,0.2154,7.048,4/11/2026 15:40
4/11/2026,15:55:54,0,0.2202,7.074,4/11/2026 15:55
4/11/2026,16:10:54,0,0.2213,7.104,4/11/2026 16:10
4/11/2026,16:25:54,0,0.2258,7.135,4/11/2026 16:25
4/11/2026,16:40:54,0,0.2224,7.163,4/11/2026 16:40
4/11/2026,16:55:54,0,0.2219,7.185,4/11/2026 16:55
4/11/2026,17:10:54,0,0.2238,7.212,4/11/2026 17:10
4/11/2026,17:25:54,0,0.2155,7.234,4/11/2026 17:25
4/11/2026,17:40:54,0,0.2166,7.275,4/11/2026 17:40
4/11/2026,17:55:54,0,0.2177,7.317,4/11/2026 17:55
4/11/2026,18:10:54,0,0.2165,7.352,4/11/2026 18:10
4/11/2026,18:25:54,0,0.2172,7.382,4/11/2026 18:25
4/11/2026,18:40:54,0,0.2155,7.421,4/11/2026 18:40
4/11/2026,18:55:54,0,0.2101,7.442,4/11/2026 18:55
4/11/2026,19:10:54,0,0.2117,7.477,4/11/2026 19:10
4/11/2026,19:25:54,0,0.2132,7.527,4/11/2026 19:25
4/11/2026,19:40:54,0,0.2138,7.568,4/11/2026 19:40
4/11/2026,19:55:54,0,0.2143,7.6,4/11/2026 19:55
4/11/2026,20:10:54,0,0.2133,7.614,4/11/2026 20:10
4/11/2026,20:25:54,0,0.2158,7.615,4/11/2026 20:25
4/11/2026,20:40:54,0,0.2149,7.646,4/11/2026 20:40
4/11/2026,20:55:54,0,0.2133,7.692,4/11/2026 20:55
4/11/2026,21:10:54,0,0.2126,7.735,4/11/2026 21:10
4/11/2026,21:25:54,0,0.2122,7.777,4/11/2026 21:25
4/11/2026,21:40:54,0,0.216,7.818,4/11/2026 21:40
4/11/2026,21:55:54,0,0.2169,7.854,4/11/2026 21:55
4/11/2026,22:10:54,0,0.2205,7.886,4/11/2026 22:10
4/11/2026,22:25:54,0,0.2202,7.919,4/11/2026 22:25
4/11/2026,22:40:54,0,0.2225,7.955,4/11/2026 22:40
4/11/2026,22:55:54,0,0.2245,7.981,4/11/2026 22:55
4/11/2026,23:10:54,0,0.2238,8.011,4/11/2026 23:10
4/11/2026,23:25:54,0,0.2256,8.024,4/11/2026 23:25
4/11/2026,23:40:54,0,0.2236,8.047,4/11/2026 23:40
4/11/2026,23:55:54,0,0.2224,8.073,4/11/2026 23:55
4/12/2026,0:10:54,0,0.2242,8.09,4/12/2026 0:10
4/12/2026,0:25:54,0,0.2238,8.11,4/12/2026 0:25
4/12/2026,0:40:54,0,0.2234,8.128,4/12/2026 0:40
4/12/2026,0:55:54,0,0.2238,8.154,4/12/2026 0:55
4/12/2026,1:10:54,0,0.2223,8.175,4/12/2026 1:10
4/12/2026,1:25:54,0,0.2232,8.197,4/12/2026 1:25
4/12/2026,1:40:54,0,0.2234,8.222,4/12/2026 1:40
4/12/2026,1:55:54,0,0.2229,8.243,4/12/2026 1:55
4/12/2026,2:10:54,0,0.2262,8.273,4/12/2026 2:10
4/12/2026,2:25:54,0,0.2259,8.308,4/12/2026 2:25
4/12/2026,2:40:54,0,0.228,8.333,4/12/2026 2:40
4/12/2026,2:55:54,0,0.2292,8.346,4/12/2026 2:55
4/12/2026,3:10:54,0,0.2269,8.362,4/12/2026 3:10
4/12/2026,3:25:54,0,0.2271,8.384,4/12/2026 3:25
4/12/2026,3:40:54,0,0.2265,8.409,4/12/2026 3:40
4/12/2026,3:55:54,0,0.2256,8.445,4/12/2026 3:55
4/12/2026,4:10:54,0,0.2251,8.484,4/12/2026 4:10
4/12/2026,4:25:54,0,0.2243,8.52,4/12/2026 4:25
4/12/2026,4:40:54,0,0.2219,8.56,4/12/2026 4:40
4/12/2026,4:55:54,0,0.2194,8.57,4/12/2026 4:55
4/12/2026,5:10:54,0,0.2212,8.579,4/12/2026 5:10
4/12/2026,5:25:54,0,0.2194,8.624,4/12/2026 5:25
4/12/2026,5:40:54,0,0.2211,8.664,4/12/2026 5:40
4/12/2026,5:55:54,0,0.2218,8.721,4/12/2026 5:55
4/12/2026,6:10:54,0,0.2218,8.741,4/12/2026 6:10
4/12/2026,6:25:54,0,0.226,8.774,4/12/2026 6:25
4/12/2026,6:40:54,0,0.2234,8.775,4/12/2026 6:40
4/12/2026,6:55:54,0,0.2264,8.781,4/12/2026 6:55
4/12/2026,7:10:54,0,0.2326,8.837,4/12/2026 7:10
4/12/2026,7:25:54,0,0.2294,8.908,4/12/2026 7:25
4/12/2026,7:40:54,0,0.2331,8.962,4/12/2026 7:40
4/12/2026,7:55:54,0,0.2321,9.019,4/12/2026 7:55
4/12/2026,8:10:54,0,0.2284,9.073,4/12/2026 8:10
4/12/2026,8:25:54,0,0.2286,9.134,4/12/2026 8:25
4/12/2026,8:40:54,0,0.2256,9.216,4/12/2026 8:40
4/12/2026,8:55:54,0,0.2258,9.336,4/12/2026 8:55
4/12/2026,9:10:54,0,0.2289,9.453,4/12/2026 9:10
4/12/2026,9:25:54,0,0.2276,9.55,4/12/2026 9:25
4/12/2026,9:40:54,0,0.2274,9.701,4/12/2026 9:40
4/12/2026,9:55:54,0,0.2234,9.815,4/12/2026 9:55
4/12/2026,10:10:54,0,0.2204,9.928,4/12/2026 10:10
4/12/2026,10:25:54,0,0.218,10.025,4/12/2026 10:25
4/12/2026,10:40:54,0,0.2242,10.152,4/12/2026 10:40
4/12/2026,10:55:54,0,0.2275,10.306,4/12/2026 10:55
4/12/2026,11:10:54,0,0.2286,10.448,4/12/2026 11:10
4/12/2026,11:25:54,0,0.2287,10.606,4/12/2026 11:25
4/12/2026,11:40:54,0,0.2291,10.734,4/12/2026 11:40
4/12/2026,11:55:54,0,0.2291,10.879,4/12/2026 11:55
4/12/2026,12:10:54,0,0.2277,11.053,4/12/2026 12:10
4/12/2026,12:25:54,0,0.227,11.241,4/12/2026 12:25
4/12/2026,12:40:54,0,0.2286,11.465,4/12/2026 12:40
4/12/2026,12:55:54,0,0.2269,11.657,4/12/2026 12:55
4/12/2026,13:10:54,0,0.2273,11.855,4/12/2026 13:10
4/12/2026,13:25:54,0,0.2245,12.046,4/12/2026 13:25
4/12/2026,13:40:54,0,0.2269,12.272,4/12/2026 13:40
4/12/2026,13:55:54,0,0.2249,12.51,4/12/2026 13:55
4/12/2026,14:10:54,0,0.2197,12.765,4/12/2026 14:10
4/12/2026,14:25:54,0,0.2167,12.954,4/12/2026 14:25
4/12/2026,14:40:54,0,0.2142,13.139,4/12/2026 14:40
4/12/2026,14:55:54,0,0.222,13.373,4/12/2026 14:55
4/12/2026,15:10:54,0,0.2189,13.54,4/12/2026 15:10
4/12/2026,15:25:54,0,0.2208,13.753,4/12/2026 15:25
4/12/2026,15:40:54,0,0.2175,13.96,4/12/2026 15:40
4/12/2026,15:55:54,0,0.2178,14.148,4/12/2026 15:55
4/12/2026,16:10:54,0,0.2221,14.402,4/12/2026 16:10
4/12/2026,16:25:54,0,0.2217,14.589,4/12/2026 16:25
4/12/2026,16:40:54,0,0.2213,14.678,4/12/2026 16:40
4/12/2026,16:55:54,0,0.2229,14.811,4/12/2026 16:55
4/12/2026,17:10:54,0,0.2224,14.884,4/12/2026 17:10
4/12/2026,17:25:54,0,0.2209,14.931,4/12/2026 17:25
4/12/2026,17:40:54,0,0.2201,15.036,4/12/2026 17:40
4/12/2026,17:55:54,0,0.2175,15.113,4/12/2026 17:55
4/12/2026,18:10:54,0,0.2182,15.132,4/12/2026 18:10
4/12/2026,18:25:54,0,0.217,15.134,4/12/2026 18:25
4/12/2026,18:40:54,0,0.2148,15.099,4/12/2026 18:40
4/12/2026,18:55:54,0,0.217,15.063,4/12/2026 18:55
4/12/2026,19:10:54,0,0.2158,14.993,4/12/2026 19:10
4/12/2026,19:25:54,0,0.2166,14.928,4/12/2026 19:25
4/12/2026,19:40:54,0,0.2175,14.862,4/12/2026 19:40
4/12/2026,19:55:54,0,0.2138,14.823,4/12/2026 19:55
4/12/2026,20:10:54,0,0.2085,14.779,4/12/2026 20:10
4/12/2026,20:25:54,0,0.2092,14.719,4/12/2026 20:25
4/12/2026,20:40:54,0,0.2098,14.634,4/12/2026 20:40
4/12/2026,20:55:54,0,0.2104,14.589,4/12/2026 20:55
4/12/2026,21:10:54,0,0.2134,14.527,4/12/2026 21:10
4/12/2026,21:25:54,0,0.2135,14.438,4/12/2026 21:25
4/12/2026,21:40:54,0,0.214,14.356,4/12/2026 21:40
4/12/2026,21:55:54,0,0.2165,14.279,4/12/2026 21:55
4/12/2026,22:10:54,0,0.2176,14.189,4/12/2026 22:10
4/12/2026,22:25:54,0,0.2187,14.095,4/12/2026 22:25
4/12/2026,22:40:54,0,0.2156,14.011,4/12/2026 22:40
4/12/2026,22:55:54,0,0.2139,13.923,4/12/2026 22:55
4/12/2026,23:10:54,0,0.2129,13.863,4/12/2026 23:10
4/12/2026,23:25:54,0,0.2131,13.8,4/12/2026 23:25
4/12/2026,23:40:54,0,0.2144,13.734,4/12/2026 23:40
4/12/2026,23:55:54,0,0.2139,13.667,4/12/2026 23:55
4/13/2026,0:10:54,0,0.2133,13.606,4/13/2026 0:10
4/13/2026,0:25:54,0,0.2121,13.535,4/13/2026 0:25
4/13/2026,0:40:54,0,0.2139,13.45,4/13/2026 0:40
4/13/2026,0:55:54,0,0.2164,13.388,4/13/2026 0:55
4/13/2026,1:10:54,0,0.2186,13.314,4/13/2026 1:10
4/13/2026,1:25:54,0,0.2206,13.231,4/13/2026 1:25
4/13/2026,1:40:54,0,0.2183,13.148,4/13/2026 1:40
4/13/2026,1:55:54,0,0.2162,13.072,4/13/2026 1:55
4/13/2026,2:10:54,0,0.2152,12.997,4/13/2026 2:10
4/13/2026,2:25:54,0,0.2139,12.909,4/13/2026 2:25
4/13/2026,2:40:54,0,0.2146,12.831,4/13/2026 2:40
4/13/2026,2:55:54,0,0.2142,12.752,4/13/2026 2:55
4/13/2026,3:10:54,0,0.2138,12.669,4/13/2026 3:10
4/13/2026,3:25:54,0,0.2152,12.582,4/13/2026 3:25
4/13/2026,3:40:54,0,0.215,12.502,4/13/2026 3:40
4/13/2026,3:55:54,0,0.2152,12.418,4/13/2026 3:55
4/13/2026,4:10:54,0,0.2158,12.345,4/13/2026 4:10
4/13/2026,4:25:54,0,0.2147,12.272,4/13/2026 4:25
4/13/2026,4:40:54,0,0.2147,12.202,4/13/2026 4:40
4/13/2026,4:55:54,0,0.2142,12.134,4/13/2026 4:55
4/13/2026,5:10:54,0,0.2137,12.065,4/13/2026 5:10
4/13/2026,5:25:54,0,0.2093,12,4/13/2026 5:25
4/13/2026,5:40:54,0,0.2086,11.949,4/13/2026 5:40
4/13/2026,5:55:54,0,0.2083,11.891,4/13/2026 5:55
4/13/2026,6:10:54,0,0.2039,11.838,4/13/2026 6:10
4/13/2026,6:25:54,0,0.2067,11.765,4/13/2026 6:25
4/13/2026,6:40:54,0,0.2054,11.711,4/13/2026 6:40
4/13/2026,6:55:54,0,0.2051,11.675,4/13/2026 6:55
4/13/2026,7:10:54,0,0.2072,11.638,4/13/2026 7:10
4/13/2026,7:25:54,0,0.2086,11.603,4/13/2026 7:25
4/13/2026,7:40:54,0,0.2131,11.57,4/13/2026 7:40
4/13/2026,7:55:54,0,0.2133,11.544,4/13/2026 7:55
4/13/2026,8:10:54,0,0.2151,11.519,4/13/2026 8:10
4/13/2026,8:25:54,0,0.2129,11.5,4/13/2026 8:25
4/13/2026,8:40:54,0,0.2099,11.491,4/13/2026 8:40
4/13/2026,8:55:54,0,0.2088,11.501,4/13/2026 8:55
4/13/2026,9:10:54,0,0.2038,11.541,4/13/2026 9:10
4/13/2026,9:25:54,0,0.2037,11.582,4/13/2026 9:25
4/13/2026,9:40:54,0,0.2038,11.646,4/13/2026 9:40
4/13/2026,9:55:54,0,0.2115,11.713,4/13/2026 9:55
4/13/2026,10:10:54,0,0.229,11.79,4/13/2026 10:10
4/13/2026,10:25:54,0,0.2294,11.901,4/13/2026 10:25
4/13/2026,10:40:54,0,0.2327,12.067,4/13/2026 10:40
4/13/2026,10:55:54,0,0.234,12.142,4/13/2026 10:55
4/13/2026,11:10:54,0,0.2143,12.188,4/13/2026 11:10
4/13/2026,11:25:54,0,0.2144,12.238,4/13/2026 11:25
4/13/2026,11:40:54,0,0.2118,12.28,4/13/2026 11:40
4/13/2026,11:55:54,0,0.2104,12.35,4/13/2026 11:55
4/13/2026,12:10:54,0,0.2185,12.418,4/13/2026 12:10
4/13/2026,12:25:54,0,0.2219,12.495,4/13/2026 12:25
4/13/2026,12:40:54,0,0.2242,12.601,4/13/2026 12:40
4/13/2026,12:55:54,0,0.2269,12.754,4/13/2026 12:55
4/13/2026,13:10:54,0,0.2214,12.939,4/13/2026 13:10
4/13/2026,13:25:54,0,0.223,13.145,4/13/2026 13:25
4/13/2026,13:40:54,0,0.2255,13.237,4/13/2026 13:40
4/13/2026,13:55:54,0,0.2253,13.367,4/13/2026 13:55
4/13/2026,14:10:54,0,0.2271,13.53,4/13/2026 14:10
4/13/2026,14:25:54,0,0.2304,13.734,4/13/2026 14:25
4/13/2026,14:40:54,0,0.2292,13.913,4/13/2026 14:40
4/13/2026,14:55:54,0,0.2333,14.101,4/13/2026 14:55
4/13/2026,15:10:54,0,0.2328,14.248,4/13/2026 15:10
4/13/2026,15:25:54,0,0.2323,14.353,4/13/2026 15:25
4/13/2026,15:40:54,0,0.2336,14.441,4/13/2026 15:40
4/13/2026,15:55:54,0,0.227,14.584,4/13/2026 15:55
4/13/2026,16:10:54,0,0.227,14.7,4/13/2026 16:10
4/13/2026,16:25:54,0,0.2277,14.781,4/13/2026 16:25
4/13/2026,16:40:54,0,0.2329,14.865,4/13/2026 16:40
4/13/2026,16:55:54,0,0.2411,14.897,4/13/2026 16:55
4/13/2026,17:10:54,0,0.2454,14.906,4/13/2026 17:10
4/13/2026,17:25:54,0,0.2338,14.895,4/13/2026 17:25
4/13/2026,17:40:54,0,0.2425,14.873,4/13/2026 17:40
4/13/2026,17:55:54,0,0.2406,14.844,4/13/2026 17:55
4/13/2026,18:10:54,0,0.241,14.814,4/13/2026 18:10
4/13/2026,18:25:54,0,0.2541,14.819,4/13/2026 18:25
4/13/2026,18:40:54,0,0.2539,14.833,4/13/2026 18:40
4/13/2026,18:55:54,0,0.251,14.808,4/13/2026 18:55
4/13/2026,19:10:54,0,0.2656,14.783,4/13/2026 19:10
4/13/2026,19:25:54,0,0.3079,14.809,4/13/2026 19:25
4/13/2026,19:40:54,0,0.3062,14.86,4/13/2026 19:40
4/13/2026,19:55:54,0,0.2982,14.929,4/13/2026 19:55
4/13/2026,20:10:54,0,0.298,14.946,4/13/2026 20:10
4/13/2026,20:25:54,0,0.2981,14.935,4/13/2026 20:25
4/13/2026,20:40:54,0,0.2953,14.921,4/13/2026 20:40
4/13/2026,20:55:54,0,0.304,14.882,4/13/2026 20:55
4/13/2026,21:10:54,0,0.2946,14.849,4/13/2026 21:10
4/13/2026,21:25:54,0,0.2769,14.809,4/13/2026 21:25
4/13/2026,21:40:54,0,0.276,14.776,4/13/2026 21:40
4/13/2026,21:55:54,0,0.2742,14.719,4/13/2026 21:55
4/13/2026,22:10:54,0,0.2788,14.668,4/13/2026 22:10
4/13/2026,22:25:54,0,0.2799,14.629,4/13/2026 22:25
4/13/2026,22:40:54,0,0.2691,14.595,4/13/2026 22:40
4/13/2026,22:55:54,0,0.2614,14.535,4/13/2026 22:55
4/13/2026,23:10:54,0,0.2583,14.464,4/13/2026 23:10
4/13/2026,23:25:54,0,0.2557,14.395,4/13/2026 23:25
4/13/2026,23:40:54,0,0.2553,14.314,4/13/2026 23:40
4/13/2026,23:55:54,0,0.25,14.243,4/13/2026 23:55
4/14/2026,0:10:54,0,0.2457,14.176,4/14/2026 0:10
4/14/2026,0:25:54,0,0.2484,14.117,4/14/2026 0:25
4/14/2026,0:40:54,0,0.2491,14.059,4/14/2026 0:40
4/14/2026,0:55:54,0,0.2528,13.993,4/14/2026 0:55
4/14/2026,1:10:54,0,0.254,13.941,4/14/2026 1:10
4/14/2026,1:25:54,0,0.2502,13.899,4/14/2026 1:25
4/14/2026,1:40:54,0,0.2519,13.874,4/14/2026 1:40
4/14/2026,1:55:54,0,0.2529,13.824,4/14/2026 1:55
4/14/2026,2:10:54,0,0.2503,13.761,4/14/2026 2:10
4/14/2026,2:25:54,0,0.2519,13.704,4/14/2026 2:25
4/14/2026,2:40:54,0,0.2499,13.662,4/14/2026 2:40
4/14/2026,2:55:54,0,0.2461,13.595,4/14/2026 2:55
4/14/2026,3:10:54,0,0.2451,13.544,4/14/2026 3:10
4/14/2026,3:25:54,0,0.2474,13.494,4/14/2026 3:25
4/14/2026,3:40:54,0,0.2527,13.44,4/14/2026 3:40
4/14/2026,3:55:54,0,0.2569,13.384,4/14/2026 3:55
4/14/2026,4:10:54,0,0.2559,13.353,4/14/2026 4:10
4/14/2026,4:25:54,0,0.2515,13.328,4/14/2026 4:25
4/14/2026,4:40:54,0,0.2449,13.3,4/14/2026 4:40
4/14/2026,4:55:54,0,0.2391,13.272,4/14/2026 4:55
4/14/2026,5:10:54,0,0.2395,13.252,4/14/2026 5:10
4/14/2026,5:25:54,0,0.2351,13.237,4/14/2026 5:25
4/14/2026,5:40:54,0,0.2289,13.212,4/14/2026 5:40
4/14/2026,5:55:54,0,0.227,13.188,4/14/2026 5:55
4/14/2026,6:10:54,0,0.2252,13.17,4/14/2026 6:10
4/14/2026,6:25:54,0,0.2304,13.146,4/14/2026 6:25
4/14/2026,6:40:54,0,0.2345,13.127,4/14/2026 6:40
4/14/2026,6:55:54,0,0.2352,13.128,4/14/2026 6:55
4/14/2026,7:10:54,0,0.2337,13.121,4/14/2026 7:10
4/14/2026,7:25:54,0,0.2311,13.107,4/14/2026 7:25
4/14/2026,7:40:54,0,0.2291,13.102,4/14/2026 7:40
4/14/2026,7:55:54,0,0.2286,13.101,4/14/2026 7:55
4/14/2026,8:10:54,0,0.2281,13.103,4/14/2026 8:10
4/14/2026,8:25:54,0,0.2246,13.114,4/14/2026 8:25
4/14/2026,8:40:54,0,0.2275,13.137,4/14/2026 8:40
4/14/2026,8:55:54,0,0.2282,13.151,4/14/2026 8:55
4/14/2026,9:10:54,0,0.2304,13.169,4/14/2026 9:10
4/14/2026,9:25:54,0,0.2336,13.19,4/14/2026 9:25
4/14/2026,9:40:54,0,0.2324,13.198,4/14/2026 9:40
4/14/2026,9:55:54,0,0.2321,13.215,4/14/2026 9:55
4/14/2026,10:10:54,0,0.2346,13.228,4/14/2026 10:10
4/14/2026,10:25:54,0,0.2373,13.239,4/14/2026 10:25
4/14/2026,10:40:54,0,0.243,13.267,4/14/2026 10:40
4/14/2026,10:55:54,0,0.2443,13.297,4/14/2026 10:55
4/14/2026,11:10:54,0,0.2417,13.337,4/14/2026 11:10
4/14/2026,11:25:54,0,0.2361,13.405,4/14/2026 11:25
4/14/2026,11:40:54,0,0.2331,13.497,4/14/2026 11:40
4/14/2026,11:55:54,0,0.2341,13.61,4/14/2026 11:55
4/14/2026,12:10:54,0,0.2345,13.749,4/14/2026 12:10
4/14/2026,12:25:54,0,0.2366,13.903,4/14/2026 12:25
4/14/2026,12:40:54,0,0.235,14.057,4/14/2026 12:40
4/14/2026,12:55:54,0,0.234,14.142,4/14/2026 12:55
4/14/2026,13:10:54,0,0.2317,14.21,4/14/2026 13:10
4/14/2026,13:25:54,0,0.2288,14.309,4/14/2026 13:25
4/14/2026,13:40:54,0,0.2288,14.42,4/14/2026 13:40
4/14/2026,13:55:54,0,0.2284,14.562,4/14/2026 13:55
4/14/2026,14:10:54,0,0.2316,14.755,4/14/2026 14:10
4/14/2026,14:25:54,0,0.2366,14.976,4/14/2026 14:25
4/14/2026,14:40:54,0,0.24,15.111,4/14/2026 14:40
4/14/2026,14:55:54,0,0.2413,15.233,4/14/2026 14:55
4/14/2026,15:10:54,0,0.2407,15.315,4/14/2026 15:10
4/14/2026,15:25:54,0,0.2339,15.417,4/14/2026 15:25
4/14/2026,15:40:54,0,0.2353,15.403,4/14/2026 15:40
4/14/2026,15:55:54,0,0.2328,15.42,4/14/2026 15:55
4/14/2026,16:10:54,0,0.2374,15.442,4/14/2026 16:10
4/14/2026,16:25:54,0,0.2405,15.502,4/14/2026 16:25
4/14/2026,16:40:54,0,0.2359,15.601,4/14/2026 16:40
4/14/2026,16:55:54,0,0.2299,15.703,4/14/2026 16:55
4/14/2026,17:10:54,0,0.2304,15.816,4/14/2026 17:10
4/14/2026,17:25:54,0,0.2292,15.87,4/14/2026 17:25
4/14/2026,17:40:54,0,0.2292,15.876,4/14/2026 17:40
4/14/2026,17:55:54,0,0.2299,15.845,4/14/2026 17:55
4/14/2026,18:10:54,0,0.2306,15.8,4/14/2026 18:10
4/14/2026,18:25:54,0,0.2291,15.768,4/14/2026 18:25
4/14/2026,18:40:54,0,0.2309,15.708,4/14/2026 18:40
4/14/2026,18:55:54,0,0.2297,15.65,4/14/2026 18:55
4/14/2026,19:10:54,0,0.2313,15.588,4/14/2026 19:10
4/14/2026,19:25:54,0,0.2292,15.545,4/14/2026 19:25
4/14/2026,19:40:54,0,0.2275,15.493,4/14/2026 19:40
4/14/2026,19:55:54,0,0.2246,15.41,4/14/2026 19:55
4/14/2026,20:10:54,0,0.2195,15.334,4/14/2026 20:10
4/14/2026,20:25:54,0,0.2219,15.256,4/14/2026 20:25
4/14/2026,20:40:54,0,0.2228,15.185,4/14/2026 20:40
4/14/2026,20:55:54,0,0.2304,15.101,4/14/2026 20:55
4/14/2026,21:10:54,0,0.2292,15.011,4/14/2026 21:10
4/14/2026,21:25:54,0,0.2285,14.91,4/14/2026 21:25
4/14/2026,21:40:54,0,0.2256,14.826,4/14/2026 21:40
4/14/2026,21:55:54,0,0.2162,14.747,4/14/2026 21:55
4/14/2026,22:10:54,0,0.2182,14.668,4/14/2026 22:10
4/14/2026,22:25:54,0,0.2192,14.594,4/14/2026 22:25
4/14/2026,22:40:54,0,0.226,14.528,4/14/2026 22:40
4/14/2026,22:55:54,0,0.2306,14.446,4/14/2026 22:55
4/14/2026,23:10:54,0,0.2332,14.364,4/14/2026 23:10
4/14/2026,23:25:54,0,0.2305,14.27,4/14/2026 23:25
4/14/2026,23:40:54,0,0.2237,14.175,4/14/2026 23:40
4/14/2026,23:55:54,0,0.2254,14.086,4/14/2026 23:55
4/15/2026,0:10:54,0,0.2217,13.994,4/15/2026 0:10
4/15/2026,0:25:54,0,0.2243,13.907,4/15/2026 0:25
4/15/2026,0:40:54,0,0.2255,13.822,4/15/2026 0:40
4/15/2026,0:55:54,0,0.2237,13.736,4/15/2026 0:55
4/15/2026,1:10:54,0,0.2206,13.653,4/15/2026 1:10
4/15/2026,1:25:54,0,0.2229,13.574,4/15/2026 1:25
4/15/2026,1:40:54,0,0.2246,13.485,4/15/2026 1:40
4/15/2026,1:55:54,0,0.2241,13.41,4/15/2026 1:55
4/15/2026,2:10:54,0,0.2278,13.328,4/15/2026 2:10
4/15/2026,2:25:54,0,0.2227,13.241,4/15/2026 2:25
