Date-Time,"Temperature , °C"
2026-05-11T14:19:39Z,14.025654296874997
2026-05-11T14:24:39Z,14.154355468749998
2026-05-11T14:29:39Z,14.283056640624999
2026-05-11T14:34:39Z,14.368857421875
2026-05-11T14:39:39Z,14.4117578125
2026-05-11T14:44:39Z,14.540458984375
2026-05-11T14:49:39Z,14.583359375
2026-05-11T14:54:39Z,14.754960937500002
2026-05-11T14:59:39Z,14.754960937500002
2026-05-11T15:04:39Z,14.926562499999996
2026-05-11T15:09:39Z,14.969462890624996
2026-05-11T15:14:39Z,15.055263671874997
2026-05-11T15:19:39Z,15.183964843749997
2026-05-11T15:24:39Z,15.269765624999998
2026-05-11T15:29:39Z,15.312666015624998
2026-05-11T15:34:39Z,15.398466796874999
2026-05-11T15:39:39Z,15.484267578125
2026-05-11T15:44:39Z,15.570068359375
2026-05-11T15:49:39Z,15.655869140625
2026-05-11T15:54:39Z,15.69876953125
2026-05-11T15:59:39Z,15.784570312500001
2026-05-11T16:04:39Z,15.827470703125002
2026-05-11T16:09:39Z,15.870371093749995
2026-05-11T16:14:39Z,15.956171874999995
2026-05-11T16:19:39Z,15.999072265624996
2026-05-11T16:24:39Z,15.999072265624996
2026-05-11T16:29:39Z,15.999072265624996
2026-05-11T16:34:39Z,16.041972656249996
2026-05-11T16:39:39Z,16.084873046874996
2026-05-11T16:44:39Z,16.127773437499997
2026-05-11T16:49:39Z,16.127773437499997
2026-05-11T16:54:39Z,16.127773437499997
2026-05-11T16:59:39Z,16.170673828124997
2026-05-11T17:04:39Z,16.170673828124997
2026-05-11T17:09:39Z,16.170673828124997
2026-05-11T17:14:39Z,16.213574218749997
2026-05-11T17:19:39Z,16.213574218749997
2026-05-11T17:24:39Z,16.213574218749997
2026-05-11T17:29:39Z,16.213574218749997
2026-05-11T17:34:39Z,16.256474609374997
2026-05-11T17:39:39Z,16.213574218749997
2026-05-11T17:44:39Z,16.256474609374997
2026-05-11T17:49:39Z,16.213574218749997
2026-05-11T17:54:39Z,16.256474609374997
2026-05-11T17:59:39Z,16.213574218749997
2026-05-11T18:04:39Z,16.256474609374997
2026-05-11T18:09:39Z,16.213574218749997
2026-05-11T18:14:39Z,16.170673828124997
2026-05-11T18:19:39Z,16.127773437499997
2026-05-11T18:24:39Z,16.084873046874996
2026-05-11T18:29:39Z,16.041972656249996
2026-05-11T18:34:39Z,15.999072265624996
2026-05-11T18:39:39Z,15.999072265624996
2026-05-11T18:44:39Z,15.956171874999995
2026-05-11T18:49:39Z,15.870371093749995
2026-05-11T18:54:39Z,15.913271484374995
2026-05-11T18:59:39Z,15.827470703125002
2026-05-11T19:04:39Z,15.784570312500001
2026-05-11T19:09:39Z,15.69876953125
2026-05-11T19:14:39Z,15.69876953125
2026-05-11T19:19:39Z,15.61296875
2026-05-11T19:24:39Z,15.570068359375
2026-05-11T19:29:39Z,15.4413671875
2026-05-11T19:34:39Z,15.484267578125
2026-05-11T19:39:39Z,15.398466796874999
2026-05-11T19:44:39Z,15.355566406249999
2026-05-11T19:49:39Z,15.355566406249999
2026-05-11T19:54:39Z,15.312666015624998
2026-05-11T19:59:39Z,15.226865234374998
2026-05-11T20:04:39Z,15.183964843749997
2026-05-11T20:09:39Z,15.141064453124997
2026-05-11T20:14:39Z,15.098164062499997
2026-05-11T20:19:39Z,15.012363281249996
2026-05-11T20:24:39Z,14.969462890624996
2026-05-11T20:29:39Z,14.883662109374995
2026-05-11T20:34:39Z,14.926562499999996
2026-05-11T20:39:39Z,14.840761718749995
2026-05-11T20:44:39Z,14.754960937500002
2026-05-11T20:49:39Z,14.712060546875001
2026-05-11T20:54:39Z,14.583359375
2026-05-11T20:59:39Z,14.626259765625
2026-05-11T21:04:39Z,14.540458984375
2026-05-11T21:09:39Z,14.454658203125
2026-05-11T21:14:39Z,14.4117578125
2026-05-11T21:19:39Z,14.368857421875
2026-05-11T21:24:39Z,14.325957031249999
2026-05-11T21:29:39Z,14.197255859374998
2026-05-11T21:34:39Z,14.197255859374998
2026-05-11T21:39:39Z,14.154355468749998
2026-05-11T21:44:39Z,14.068554687499997
2026-05-11T21:49:39Z,14.025654296874997
2026-05-11T21:54:39Z,13.939853515624996
2026-05-11T21:59:39Z,13.854052734374996
2026-05-11T22:04:39Z,13.811152343749995
2026-05-11T22:09:39Z,13.768251953124995
2026-05-11T22:14:39Z,13.725351562499995
2026-05-11T22:19:39Z,13.639550781250001
2026-05-11T22:24:39Z,13.596650390625001
2026-05-11T22:29:39Z,13.510849609375
2026-05-11T22:34:39Z,13.425048828125
2026-05-11T22:39:39Z,13.425048828125
2026-05-11T22:44:39Z,13.3821484375
2026-05-11T22:49:39Z,13.29634765625
2026-05-11T22:54:39Z,13.29634765625
2026-05-11T22:59:39Z,13.167646484374998
2026-05-11T23:04:39Z,13.210546874999999
2026-05-11T23:09:39Z,13.038945312499997
2026-05-11T23:14:39Z,13.038945312499997
2026-05-11T23:19:39Z,12.996044921874997
2026-05-11T23:24:39Z,12.996044921874997
2026-05-11T23:29:39Z,12.910244140624997
2026-05-11T23:34:39Z,12.824443359374996
2026-05-11T23:39:39Z,12.824443359374996
2026-05-11T23:44:39Z,12.738642578124995
2026-05-11T23:49:39Z,12.695742187499995
2026-05-11T23:54:39Z,12.652841796874995
2026-05-11T23:59:39Z,12.609941406250002
2026-05-12T00:04:39Z,12.609941406250002
2026-05-12T00:09:39Z,12.567041015625001
2026-05-12T00:14:39Z,12.524140625
2026-05-12T00:19:39Z,12.481240234375
2026-05-12T00:24:39Z,12.43833984375
2026-05-12T00:29:39Z,12.395439453125
2026-05-12T00:34:39Z,12.3525390625
2026-05-12T00:39:39Z,12.309638671875
2026-05-12T00:44:39Z,12.26673828125
2026-05-12T00:49:39Z,12.223837890625
2026-05-12T00:54:39Z,12.26673828125
2026-05-12T00:59:39Z,12.1809375
2026-05-12T01:04:39Z,12.1809375
2026-05-12T01:09:39Z,12.095136718749998
2026-05-12T01:14:39Z,12.052236328124998
2026-05-12T01:19:39Z,12.095136718749998
2026-05-12T01:24:39Z,12.009335937499998
2026-05-12T01:29:39Z,11.966435546874997
2026-05-12T01:34:39Z,11.966435546874997
2026-05-12T01:39:39Z,11.966435546874997
2026-05-12T01:44:39Z,11.923535156249997
2026-05-12T01:49:39Z,11.923535156249997
2026-05-12T01:54:39Z,11.880634765624997
2026-05-12T01:59:39Z,11.837734374999997
2026-05-12T02:04:39Z,11.794833984374996
2026-05-12T02:09:39Z,11.794833984374996
2026-05-12T02:14:39Z,11.837734374999997
2026-05-12T02:19:39Z,11.837734374999997
2026-05-12T02:24:39Z,11.794833984374996
2026-05-12T02:29:39Z,11.751933593749996
2026-05-12T02:34:39Z,11.709033203124996
2026-05-12T02:39:39Z,11.709033203124996
2026-05-12T02:44:39Z,11.709033203124996
2026-05-12T02:49:39Z,11.709033203124996
2026-05-12T02:54:39Z,11.709033203124996
2026-05-12T02:59:39Z,11.666132812499995
2026-05-12T03:04:39Z,11.580332031249995
2026-05-12T03:09:39Z,11.580332031249995
2026-05-12T03:14:39Z,11.537431640625002
2026-05-12T03:19:39Z,11.580332031249995
2026-05-12T03:24:39Z,11.537431640625002
2026-05-12T03:29:39Z,11.537431640625002
2026-05-12T03:34:39Z,11.537431640625002
2026-05-12T03:39:39Z,11.494531250000001
2026-05-12T03:44:39Z,11.451630859375001
2026-05-12T03:49:39Z,11.40873046875
2026-05-12T03:54:39Z,11.451630859375001
2026-05-12T03:59:39Z,11.40873046875
2026-05-12T04:04:39Z,11.3229296875
2026-05-12T04:09:39Z,11.365830078125
2026-05-12T04:14:39Z,11.3229296875
2026-05-12T04:19:39Z,11.365830078125
2026-05-12T04:24:39Z,11.3229296875
2026-05-12T04:29:39Z,11.280029296875
2026-05-12T04:34:39Z,11.3229296875
2026-05-12T04:39:39Z,11.3229296875
2026-05-12T04:44:39Z,11.3229296875
2026-05-12T04:49:39Z,11.23712890625
2026-05-12T04:54:39Z,11.280029296875
2026-05-12T04:59:39Z,11.280029296875
2026-05-12T05:04:39Z,11.280029296875
2026-05-12T05:09:39Z,11.23712890625
2026-05-12T05:14:39Z,11.23712890625
2026-05-12T05:19:39Z,11.23712890625
2026-05-12T05:24:39Z,11.280029296875
2026-05-12T05:29:39Z,11.23712890625
2026-05-12T05:34:39Z,11.23712890625
2026-05-12T05:39:39Z,11.3229296875
2026-05-12T05:44:39Z,11.23712890625
2026-05-12T05:49:39Z,11.280029296875
2026-05-12T05:54:39Z,11.23712890625
2026-05-12T05:59:39Z,11.23712890625
2026-05-12T06:04:39Z,11.23712890625
2026-05-12T06:09:39Z,11.23712890625
2026-05-12T06:14:39Z,11.3229296875
2026-05-12T06:19:39Z,11.194228515625
2026-05-12T06:24:39Z,11.23712890625
2026-05-12T06:29:39Z,11.280029296875
2026-05-12T06:34:39Z,11.23712890625
2026-05-12T06:39:39Z,11.23712890625
2026-05-12T06:44:39Z,11.280029296875
2026-05-12T06:49:39Z,11.280029296875
2026-05-12T06:54:39Z,11.280029296875
2026-05-12T06:59:39Z,11.23712890625
2026-05-12T07:04:39Z,11.23712890625
2026-05-12T07:09:39Z,11.23712890625
2026-05-12T07:14:39Z,11.3229296875
2026-05-12T07:19:39Z,11.280029296875
2026-05-12T07:24:39Z,11.3229296875
2026-05-12T07:29:39Z,11.3229296875
2026-05-12T07:34:39Z,11.40873046875
2026-05-12T07:39:39Z,11.3229296875
2026-05-12T07:44:39Z,11.3229296875
2026-05-12T07:49:39Z,11.40873046875
2026-05-12T07:54:39Z,11.365830078125
2026-05-12T07:59:39Z,11.40873046875
2026-05-12T08:04:39Z,11.40873046875
2026-05-12T08:09:39Z,11.451630859375001
2026-05-12T08:14:39Z,11.494531250000001
2026-05-12T08:19:39Z,11.494531250000001
2026-05-12T08:24:39Z,11.537431640625002
2026-05-12T08:29:39Z,11.623232421874995
2026-05-12T08:34:39Z,11.623232421874995
2026-05-12T08:39:39Z,11.666132812499995
2026-05-12T08:44:39Z,11.751933593749996
2026-05-12T08:49:39Z,11.794833984374996
2026-05-12T08:54:39Z,11.794833984374996
2026-05-12T08:59:39Z,11.923535156249997
2026-05-12T09:04:39Z,11.966435546874997
2026-05-12T09:09:39Z,12.052236328124998
2026-05-12T09:14:39Z,12.095136718749998
2026-05-12T09:19:39Z,12.1809375
2026-05-12T09:24:39Z,12.26673828125
2026-05-12T09:29:39Z,12.3525390625
2026-05-12T09:34:39Z,12.395439453125
2026-05-12T09:39:39Z,12.481240234375
2026-05-12T09:44:39Z,12.524140625
2026-05-12T09:49:39Z,12.609941406250002
2026-05-12T09:54:39Z,12.652841796874995
2026-05-12T09:59:39Z,12.652841796874995
2026-05-12T10:04:39Z,12.781542968749996
2026-05-12T10:09:39Z,12.824443359374996
2026-05-12T10:14:39Z,12.824443359374996
2026-05-12T10:19:39Z,12.953144531249997
2026-05-12T10:24:39Z,12.996044921874997
2026-05-12T10:29:39Z,13.038945312499997
2026-05-12T10:34:39Z,13.081845703124998
2026-05-12T10:39:39Z,13.124746093749998
2026-05-12T10:44:39Z,13.167646484374998
2026-05-12T10:49:39Z,13.210546874999999
2026-05-12T10:54:39Z,13.210546874999999
2026-05-12T10:59:39Z,13.29634765625
2026-05-12T11:04:39Z,13.29634765625
2026-05-12T11:09:39Z,13.3821484375
2026-05-12T11:14:39Z,13.46794921875
2026-05-12T11:19:39Z,13.510849609375
2026-05-12T11:24:39Z,13.596650390625001
2026-05-12T11:29:39Z,13.682451171875002
2026-05-12T11:34:39Z,13.768251953124995
2026-05-12T11:39:39Z,13.854052734374996
2026-05-12T11:44:39Z,13.896953124999996
2026-05-12T11:49:39Z,14.068554687499997
2026-05-12T11:54:39Z,14.240156249999998
2026-05-12T11:59:39Z,14.454658203125
2026-05-12T12:04:39Z,14.49755859375
2026-05-12T12:09:39Z,14.583359375
2026-05-12T12:14:39Z,14.712060546875001
2026-05-12T12:19:39Z,14.840761718749995
2026-05-12T12:24:39Z,14.969462890624996
2026-05-12T12:29:39Z,15.141064453124997
2026-05-12T12:34:39Z,15.226865234374998
2026-05-12T12:39:39Z,15.355566406249999
2026-05-12T12:44:39Z,15.52716796875
2026-05-12T12:49:39Z,15.69876953125
2026-05-12T12:54:39Z,15.827470703125002
2026-05-12T12:59:39Z,15.913271484374995
2026-05-12T13:04:39Z,16.084873046874996
2026-05-12T13:09:39Z,16.299374999999998
2026-05-12T13:14:39Z,16.4709765625
2026-05-12T13:19:39Z,16.599677734375
2026-05-12T13:24:39Z,16.72837890625
2026-05-12T13:29:39Z,16.8141796875
2026-05-12T13:34:39Z,16.857080078125
2026-05-12T13:39:39Z,16.985781249999995
2026-05-12T13:44:39Z,17.114482421874996
2026-05-12T13:49:39Z,17.114482421874996
2026-05-12T13:54:39Z,17.243183593749997
2026-05-12T13:59:39Z,17.286083984375004
2026-05-12T14:04:39Z,17.414785156249998
2026-05-12T14:09:39Z,17.5005859375
2026-05-12T14:14:39Z,17.6721875
2026-05-12T14:19:39Z,17.715087890624993
2026-05-12T14:24:39Z,17.800888671874993
2026-05-12T14:29:39Z,17.886689453124994
2026-05-12T14:34:39Z,17.92958984375
2026-05-12T14:39:39Z,17.92958984375
2026-05-12T14:44:39Z,17.972490234374995
2026-05-12T14:49:39Z,18.101191406250003
2026-05-12T14:54:39Z,18.186992187500003
2026-05-12T14:59:39Z,18.272792968750004
2026-05-12T15:04:39Z,18.272792968750004
2026-05-12T15:09:39Z,18.358593750000004
2026-05-12T15:14:39Z,18.358593750000004
2026-05-12T15:19:39Z,18.401494140624997
2026-05-12T15:24:39Z,18.487294921874998
2026-05-12T15:29:39Z,18.487294921874998
2026-05-12T15:34:39Z,18.573095703125
2026-05-12T15:39:39Z,18.573095703125
2026-05-12T15:44:39Z,18.61599609374999
2026-05-12T15:49:39Z,18.658896484375
2026-05-12T15:54:39Z,18.658896484375
2026-05-12T15:59:39Z,18.658896484375
2026-05-12T16:04:39Z,18.701796874999992
2026-05-12T16:09:39Z,18.701796874999992
2026-05-12T16:14:39Z,18.701796874999992
2026-05-12T16:19:39Z,18.701796874999992
2026-05-12T16:24:39Z,18.701796874999992
2026-05-12T16:29:39Z,18.744697265625
2026-05-12T16:34:39Z,18.744697265625
2026-05-12T16:39:39Z,18.787597656249993
2026-05-12T16:44:39Z,18.744697265625
2026-05-12T16:49:39Z,18.701796874999992
2026-05-12T16:54:39Z,18.701796874999992
2026-05-12T16:59:39Z,18.658896484375
2026-05-12T17:04:39Z,18.61599609374999
2026-05-12T17:09:39Z,18.53019531249999
2026-05-12T17:14:39Z,18.573095703125
2026-05-12T17:19:39Z,18.53019531249999
2026-05-12T17:24:39Z,18.401494140624997
2026-05-12T17:29:39Z,18.401494140624997
2026-05-12T17:34:39Z,18.401494140624997
2026-05-12T17:39:39Z,18.315693359374997
2026-05-12T17:44:39Z,18.315693359374997
2026-05-12T17:49:39Z,18.272792968750004
2026-05-12T17:54:39Z,18.186992187500003
2026-05-12T17:59:39Z,18.186992187500003
2026-05-12T18:04:39Z,18.058291015624995
2026-05-12T18:09:39Z,18.015390625000002
2026-05-12T18:14:39Z,17.972490234374995
2026-05-12T18:19:39Z,17.92958984375
2026-05-12T18:24:39Z,17.8437890625
2026-05-12T18:29:39Z,17.75798828125
2026-05-12T18:34:39Z,17.715087890624993
2026-05-12T18:39:39Z,17.58638671875
2026-05-12T18:44:39Z,17.5005859375
2026-05-12T18:49:39Z,17.54348632812499
2026-05-12T18:54:39Z,17.45768554687499
2026-05-12T18:59:39Z,17.371884765625005
2026-05-12T19:04:39Z,17.286083984375004
2026-05-12T19:09:39Z,17.243183593749997
2026-05-12T19:14:39Z,17.243183593749997
2026-05-12T19:19:39Z,17.114482421874996
2026-05-12T19:24:39Z,17.114482421874996
2026-05-12T19:29:39Z,17.071582031249996
2026-05-12T19:34:39Z,16.942880859374995
2026-05-12T19:39:39Z,16.89998046875
2026-05-12T19:44:39Z,16.857080078125
2026-05-12T19:49:39Z,16.771279296875
2026-05-12T19:54:39Z,16.72837890625
2026-05-12T19:59:39Z,16.642578125
2026-05-12T20:04:39Z,16.55677734375
2026-05-12T20:09:39Z,16.513876953125
2026-05-12T20:14:39Z,16.4709765625
2026-05-12T20:19:39Z,16.38517578125
2026-05-12T20:24:39Z,16.299374999999998
2026-05-12T20:29:39Z,16.213574218749997
2026-05-12T20:34:39Z,16.170673828124997
2026-05-12T20:39:39Z,16.127773437499997
2026-05-12T20:44:39Z,16.041972656249996
2026-05-12T20:49:39Z,15.999072265624996
2026-05-12T20:54:39Z,15.913271484374995
2026-05-12T20:59:39Z,15.827470703125002
2026-05-12T21:04:39Z,15.784570312500001
2026-05-12T21:09:39Z,15.741669921875001
2026-05-12T21:14:39Z,15.69876953125
2026-05-12T21:19:39Z,15.61296875
2026-05-12T21:24:39Z,15.570068359375
2026-05-12T21:29:39Z,15.52716796875
2026-05-12T21:34:39Z,15.484267578125
2026-05-12T21:39:39Z,15.4413671875
2026-05-12T21:44:39Z,15.398466796874999
2026-05-12T21:49:39Z,15.355566406249999
2026-05-12T21:54:39Z,15.312666015624998
2026-05-12T21:59:39Z,15.269765624999998
2026-05-12T22:04:39Z,15.226865234374998
2026-05-12T22:09:39Z,15.183964843749997
2026-05-12T22:14:39Z,15.098164062499997
2026-05-12T22:19:39Z,15.055263671874997
2026-05-12T22:24:39Z,15.012363281249996
2026-05-12T22:29:39Z,14.926562499999996
2026-05-12T22:34:39Z,14.969462890624996
2026-05-12T22:39:39Z,14.840761718749995
2026-05-12T22:44:39Z,14.840761718749995
2026-05-12T22:49:39Z,14.797861328124995
2026-05-12T22:54:39Z,14.797861328124995
2026-05-12T22:59:39Z,14.797861328124995
2026-05-12T23:04:39Z,14.669160156250001
2026-05-12T23:09:39Z,14.669160156250001
2026-05-12T23:14:39Z,14.626259765625
2026-05-12T23:19:39Z,14.583359375
2026-05-12T23:24:39Z,14.49755859375
2026-05-12T23:29:39Z,14.4117578125
2026-05-12T23:34:39Z,14.454658203125
2026-05-12T23:39:39Z,14.4117578125
2026-05-12T23:44:39Z,14.368857421875
2026-05-12T23:49:39Z,14.325957031249999
2026-05-12T23:54:39Z,14.283056640624999
2026-05-12T23:59:39Z,14.283056640624999
2026-05-13T00:04:39Z,14.240156249999998
2026-05-13T00:09:39Z,14.197255859374998
2026-05-13T00:14:39Z,14.154355468749998
2026-05-13T00:19:39Z,14.111455078124997
2026-05-13T00:24:39Z,14.068554687499997
2026-05-13T00:29:39Z,13.982753906249997
2026-05-13T00:34:39Z,13.982753906249997
2026-05-13T00:39:39Z,13.982753906249997
2026-05-13T00:44:39Z,13.939853515624996
2026-05-13T00:49:39Z,13.854052734374996
2026-05-13T00:54:39Z,13.896953124999996
2026-05-13T00:59:39Z,13.811152343749995
2026-05-13T01:04:39Z,13.768251953124995
2026-05-13T01:09:39Z,13.768251953124995
2026-05-13T01:14:39Z,13.725351562499995
2026-05-13T01:19:39Z,13.725351562499995
2026-05-13T01:24:39Z,13.639550781250001
2026-05-13T01:29:39Z,13.639550781250001
2026-05-13T01:34:39Z,13.55375
2026-05-13T01:39:39Z,13.510849609375
2026-05-13T01:44:39Z,13.55375
2026-05-13T01:49:39Z,13.510849609375
2026-05-13T01:54:39Z,13.46794921875
2026-05-13T01:59:39Z,13.46794921875
2026-05-13T02:04:39Z,13.425048828125
2026-05-13T02:09:39Z,13.3821484375
2026-05-13T02:14:39Z,13.339248046875
2026-05-13T02:19:39Z,13.339248046875
2026-05-13T02:24:39Z,13.253447265624999
2026-05-13T02:29:39Z,13.253447265624999
2026-05-13T02:34:39Z,13.210546874999999
2026-05-13T02:39:39Z,13.210546874999999
2026-05-13T02:44:39Z,13.124746093749998
2026-05-13T02:49:39Z,13.167646484374998
2026-05-13T02:54:39Z,13.081845703124998
2026-05-13T02:59:39Z,13.038945312499997
2026-05-13T03:04:39Z,13.038945312499997
2026-05-13T03:09:39Z,12.996044921874997
2026-05-13T03:14:39Z,12.953144531249997
2026-05-13T03:19:39Z,12.953144531249997
2026-05-13T03:24:39Z,12.910244140624997
2026-05-13T03:29:39Z,12.910244140624997
2026-05-13T03:34:39Z,12.867343749999996
2026-05-13T03:39:39Z,12.867343749999996
2026-05-13T03:44:39Z,12.781542968749996
2026-05-13T03:49:39Z,12.781542968749996
2026-05-13T03:54:39Z,12.738642578124995
2026-05-13T03:59:39Z,12.695742187499995
2026-05-13T04:04:39Z,12.652841796874995
2026-05-13T04:09:39Z,12.652841796874995
2026-05-13T04:14:39Z,12.609941406250002
2026-05-13T04:19:39Z,12.609941406250002
2026-05-13T04:24:39Z,12.567041015625001
2026-05-13T04:29:39Z,12.524140625
2026-05-13T04:34:39Z,12.567041015625001
2026-05-13T04:39:39Z,12.481240234375
2026-05-13T04:44:39Z,12.481240234375
2026-05-13T04:49:39Z,12.481240234375
2026-05-13T04:54:39Z,12.395439453125
2026-05-13T04:59:39Z,12.395439453125
2026-05-13T05:04:39Z,12.3525390625
2026-05-13T05:09:39Z,12.3525390625
2026-05-13T05:14:39Z,12.3525390625
2026-05-13T05:19:39Z,12.309638671875
2026-05-13T05:24:39Z,12.309638671875
2026-05-13T05:29:39Z,12.26673828125
2026-05-13T05:34:39Z,12.223837890625
2026-05-13T05:39:39Z,12.1809375
2026-05-13T05:44:39Z,12.1809375
2026-05-13T05:49:39Z,12.1809375
2026-05-13T05:54:39Z,12.138037109374999
2026-05-13T05:59:39Z,12.095136718749998
2026-05-13T06:04:39Z,12.095136718749998
2026-05-13T06:09:39Z,12.095136718749998
2026-05-13T06:14:39Z,12.052236328124998
2026-05-13T06:19:39Z,12.052236328124998
2026-05-13T06:24:39Z,11.966435546874997
2026-05-13T06:29:39Z,11.923535156249997
2026-05-13T06:34:39Z,11.966435546874997
2026-05-13T06:39:39Z,11.966435546874997
2026-05-13T06:44:39Z,11.880634765624997
2026-05-13T06:49:39Z,11.923535156249997
2026-05-13T06:54:39Z,11.923535156249997
2026-05-13T06:59:39Z,11.880634765624997
2026-05-13T07:04:39Z,11.837734374999997
2026-05-13T07:09:39Z,11.837734374999997
2026-05-13T07:14:39Z,11.837734374999997
2026-05-13T07:19:39Z,11.837734374999997
2026-05-13T07:24:39Z,11.837734374999997
2026-05-13T07:29:39Z,11.837734374999997
2026-05-13T07:34:39Z,11.837734374999997
2026-05-13T07:39:39Z,11.837734374999997
2026-05-13T07:44:39Z,11.923535156249997
2026-05-13T07:49:39Z,11.923535156249997
2026-05-13T07:54:39Z,11.880634765624997
2026-05-13T07:59:39Z,11.880634765624997
2026-05-13T08:04:39Z,11.880634765624997
2026-05-13T08:09:39Z,11.923535156249997
2026-05-13T08:14:39Z,11.966435546874997
2026-05-13T08:19:39Z,12.009335937499998
2026-05-13T08:24:39Z,12.009335937499998
2026-05-13T08:29:39Z,12.009335937499998
2026-05-13T08:34:39Z,12.052236328124998
2026-05-13T08:39:39Z,12.095136718749998
2026-05-13T08:44:39Z,12.095136718749998
2026-05-13T08:49:39Z,12.1809375
2026-05-13T08:54:39Z,12.223837890625
2026-05-13T08:59:39Z,12.223837890625
2026-05-13T09:04:39Z,12.26673828125
2026-05-13T09:09:39Z,12.3525390625
2026-05-13T09:14:39Z,12.3525390625
2026-05-13T09:19:39Z,12.395439453125
2026-05-13T09:24:39Z,12.481240234375
2026-05-13T09:29:39Z,12.524140625
2026-05-13T09:34:39Z,12.567041015625001
2026-05-13T09:39:39Z,12.652841796874995
2026-05-13T09:44:39Z,12.738642578124995
2026-05-13T09:49:39Z,12.781542968749996
2026-05-13T09:54:39Z,12.867343749999996
2026-05-13T09:59:39Z,12.910244140624997
2026-05-13T10:04:39Z,12.953144531249997
2026-05-13T10:09:39Z,13.038945312499997
2026-05-13T10:14:39Z,13.081845703124998
2026-05-13T10:19:39Z,13.124746093749998
2026-05-13T10:24:39Z,13.167646484374998
2026-05-13T10:29:39Z,13.253447265624999
2026-05-13T10:34:39Z,13.339248046875
2026-05-13T10:39:39Z,13.425048828125
2026-05-13T10:44:39Z,13.46794921875
2026-05-13T10:49:39Z,13.55375
2026-05-13T10:54:39Z,13.596650390625001
2026-05-13T10:59:39Z,13.725351562499995
2026-05-13T11:04:39Z,13.768251953124995
2026-05-13T11:09:39Z,13.854052734374996
2026-05-13T11:14:39Z,13.982753906249997
2026-05-13T11:19:39Z,14.025654296874997
2026-05-13T11:24:39Z,14.111455078124997
2026-05-13T11:29:39Z,14.197255859374998
2026-05-13T11:34:39Z,14.325957031249999
2026-05-13T11:39:39Z,14.454658203125
2026-05-13T11:44:39Z,14.583359375
2026-05-13T11:49:39Z,14.669160156250001
2026-05-13T11:54:39Z,14.797861328124995
2026-05-13T11:59:39Z,14.883662109374995
2026-05-13T12:04:39Z,15.012363281249996
2026-05-13T12:09:39Z,15.141064453124997
2026-05-13T12:14:39Z,15.269765624999998
2026-05-13T12:19:39Z,15.355566406249999
2026-05-13T12:24:39Z,15.4413671875
2026-05-13T12:29:39Z,15.52716796875
2026-05-13T12:34:39Z,15.570068359375
2026-05-13T12:39:39Z,15.784570312500001
2026-05-13T12:44:39Z,15.956171874999995
2026-05-13T12:49:39Z,16.041972656249996
2026-05-13T12:54:39Z,16.127773437499997
2026-05-13T12:59:39Z,16.342275390624998
2026-05-13T13:04:39Z,16.428076171875
2026-05-13T13:09:39Z,16.513876953125
2026-05-13T13:14:39Z,16.685478515625
2026-05-13T13:19:39Z,16.857080078125
2026-05-13T13:24:39Z,16.985781249999995
2026-05-13T13:29:39Z,17.114482421874996
2026-05-13T13:34:39Z,17.200283203125004
2026-05-13T13:39:39Z,17.371884765625005
2026-05-13T13:44:39Z,17.45768554687499
2026-05-13T13:49:39Z,17.5005859375
2026-05-13T13:54:39Z,17.629287109374992
2026-05-13T13:59:39Z,17.715087890624993
2026-05-13T14:04:39Z,17.8437890625
2026-05-13T14:09:39Z,17.92958984375
2026-05-13T14:14:39Z,18.058291015624995
2026-05-13T14:19:39Z,18.144091796874996
2026-05-13T14:24:39Z,18.186992187500003
2026-05-13T14:29:39Z,18.272792968750004
2026-05-13T14:34:39Z,18.315693359374997
2026-05-13T14:39:39Z,18.401494140624997
2026-05-13T14:44:39Z,18.444394531250005
2026-05-13T14:49:39Z,18.487294921874998
2026-05-13T14:54:39Z,18.61599609374999
2026-05-13T14:59:39Z,18.701796874999992
2026-05-13T15:04:39Z,18.701796874999992
2026-05-13T15:09:39Z,18.744697265625
2026-05-13T15:14:39Z,18.787597656249993
2026-05-13T15:19:39Z,18.873398437499993
2026-05-13T15:24:39Z,18.873398437499993
2026-05-13T15:29:39Z,18.873398437499993
2026-05-13T15:34:39Z,19.002099609375
2026-05-13T15:39:39Z,19.044999999999995
2026-05-13T15:44:39Z,19.087900390625002
2026-05-13T15:49:39Z,19.173701171875003
2026-05-13T15:54:39Z,19.173701171875003
2026-05-13T15:59:39Z,19.259501953125003
2026-05-13T16:04:39Z,19.216601562499996
2026-05-13T16:09:39Z,19.302402343749996
2026-05-13T16:14:39Z,19.259501953125003
2026-05-13T16:19:39Z,19.302402343749996
2026-05-13T16:24:39Z,19.345302734375004
2026-05-13T16:29:39Z,19.302402343749996
2026-05-13T16:34:39Z,19.345302734375004
2026-05-13T16:39:39Z,19.345302734375004
2026-05-13T16:44:39Z,19.345302734375004
2026-05-13T16:49:39Z,19.388203124999997
2026-05-13T16:54:39Z,19.302402343749996
2026-05-13T16:59:39Z,19.345302734375004
2026-05-13T17:04:39Z,19.345302734375004
2026-05-13T17:09:39Z,19.302402343749996
2026-05-13T17:14:39Z,19.259501953125003
2026-05-13T17:19:39Z,19.259501953125003
2026-05-13T17:24:39Z,19.173701171875003
2026-05-13T17:29:39Z,19.173701171875003
2026-05-13T17:34:39Z,19.130800781249995
2026-05-13T17:39:39Z,19.130800781249995
2026-05-13T17:44:39Z,19.002099609375
