z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
5/30/2026 4:00,13661,10.4,0.597,100,8074,98.12,18.1
5/30/2026 4:15,13651,10.4,0.594,100,8076,98.13,18
5/30/2026 4:30,13643,10.4,0.594,100,8073,98.12,17.7
5/30/2026 4:45,13636,10.4,0.596,100,8073,98.12,17.4
5/30/2026 5:00,13629,10.4,0.593,100,8073,98.13,17.1
5/30/2026 5:15,13622,10.4,0.597,100,8071,98.14,16.8
5/30/2026 5:30,13615,10.4,0.597,100,8071,98.14,16.5
5/30/2026 5:45,13608,10.4,0.594,100,8071,98.15,16.2
5/30/2026 6:00,13600,10.4,0.598,100,8069,98.16,16.1
5/30/2026 6:15,13594,10.4,0.597,100,8072,98.18,16
5/30/2026 6:30,13588,10.4,0.594,100,8069,98.19,16.1
5/30/2026 6:45,13583,10.4,0.596,100,8071,98.21,16.3
5/30/2026 7:00,13578,10.4,0.592,100,8071,98.22,16.7
5/30/2026 7:15,13575,10.4,0.594,100,8069,98.22,17.2
5/30/2026 7:30,13571,10.4,0.594,100,8066,98.22,17.8
5/30/2026 7:45,13568,10.4,0.593,100,8069,98.24,18.2
5/30/2026 8:00,13566,10.4,0.597,100,8068,98.25,18.8
5/30/2026 8:15,13566,10.4,0.596,100,8067,98.26,19.3
5/30/2026 8:30,13566,10.4,0.593,100,8065,98.27,19.8
5/30/2026 8:45,13568,10.4,0.59,100,8069,98.28,20.4
5/30/2026 9:00,13572,10.4,0.598,100,8067,98.27,21.1
5/30/2026 9:15,13576,10.4,0.596,100,8069,98.28,21.6
5/30/2026 9:30,13576,10.4,0.594,100,8073,98.28,22.1
5/30/2026 9:45,13570,10.4,0.589,100,8072,98.29,22.6
5/30/2026 10:00,13561,10.4,0.593,100,8076,98.28,23.1
5/30/2026 10:15,13552,10.4,0.596,100,8078,98.29,23.6
5/30/2026 10:30,13541,10.4,0.594,100,8078,98.29,24.2
5/30/2026 10:45,13532,10.4,0.597,100,8076,98.28,24.9
5/30/2026 11:00,13520,10.4,0.594,100,8077,98.28,25.1
5/30/2026 11:15,13509,10.4,0.594,100,8077,98.27,25.2
5/30/2026 11:30,13497,10.4,0.596,100,8079,98.27,25.9
5/30/2026 11:45,13483,10.4,0.592,100,8094,98.28,27.4
5/30/2026 12:00,13470,10.4,0.596,100,8101,98.28,29.4
5/30/2026 12:15,13458,10.4,0.598,100,8109,98.28,29.9
5/30/2026 12:30,13445,10.4,0.593,100,8123,98.28,30.7
5/30/2026 12:45,13441,10.4,0.59,100,8124,98.28,31.2
5/30/2026 13:00,13450,10.4,0.596,100,8128,98.27,31
5/30/2026 13:15,13463,10.4,0.586,100,8126,98.27,30.6
5/30/2026 13:30,13477,10.4,0.592,100,8126,98.28,30.2
5/30/2026 13:45,13492,10.4,0.594,100,8141,98.27,30.5
5/30/2026 14:00,13508,10.4,0.594,100,8142,98.26,31.2
5/30/2026 14:15,13523,10.4,0.593,100,8154,98.25,31.5
5/30/2026 14:30,13536,10.4,0.589,100,8164,98.24,32.4
5/30/2026 14:45,13548,10.4,0.596,100,8176,98.23,33.7
5/30/2026 15:00,13557,10.4,0.596,100,8181,98.23,35
5/30/2026 15:15,13553,10.4,0.593,100,8177,98.24,34.2
5/30/2026 15:30,13542,10.4,0.592,100,8174,98.24,32.9
5/30/2026 15:45,13530,10.4,0.593,100,8174,98.24,32.2
5/30/2026 16:00,13517,10.4,0.596,100,8172,98.24,31.8
5/30/2026 16:15,13509,10.4,0.594,100,8170,98.23,31.4
5/30/2026 16:30,13515,10.4,0.594,100,8166,98.23,31.1
5/30/2026 16:45,13524,10.4,0.593,100,8164,98.24,30.4
5/30/2026 17:00,13535,10.4,0.59,100,8169,98.24,30.6
5/30/2026 17:15,13547,10.4,0.589,100,8170,98.24,31.3
5/30/2026 17:30,13559,10.4,0.592,100,8170,98.23,30.6
5/30/2026 17:45,13571,10.4,0.592,100,8174,98.22,31.3
5/30/2026 18:00,13582,10.4,0.593,100,8171,98.21,30.9
5/30/2026 18:15,13594,10.4,0.586,100,8184,98.2,31.1
5/30/2026 18:30,13604,10.4,0.587,100,8186,98.19,32.8
5/30/2026 18:45,13614,10.4,0.592,100,8177,98.19,32.4
5/30/2026 19:00,13623,10.4,0.59,100,8168,98.2,30.8
5/30/2026 19:15,13632,10.4,0.594,100,8165,98.2,29.3
5/30/2026 19:30,13641,10.4,0.59,100,8160,98.2,28
5/30/2026 19:45,13648,10.4,0.593,100,8157,98.22,26.9
5/30/2026 20:00,13655,10.4,0.592,100,8154,98.24,26
5/30/2026 20:15,13660,10.4,0.59,100,8149,98.26,25.2
5/30/2026 20:30,13665,10.4,0.592,100,8147,98.27,24.7
5/30/2026 20:45,13669,10.4,0.593,100,8142,98.28,24.2
5/30/2026 21:00,13657,10.4,0.594,100,8142,98.29,23.6
5/30/2026 21:15,13640,10.4,0.589,100,8139,98.3,23.2
5/30/2026 21:30,13622,10.4,0.59,100,8134,98.33,22.9
5/30/2026 21:45,13603,10.4,0.59,100,8136,98.36,22.6
5/30/2026 22:00,13586,10.4,0.59,100,8133,98.38,22.3
5/30/2026 22:15,13575,10.4,0.589,100,8130,98.4,22
5/30/2026 22:30,13578,10.4,0.594,100,8133,98.4,21.8
5/30/2026 22:45,13584,10.4,0.59,100,8130,98.42,21.6
5/30/2026 23:00,13592,10.4,0.589,100,8128,98.43,21.4
5/30/2026 23:15,13600,10.4,0.593,100,8126,98.44,21.2
5/30/2026 23:30,13608,10.4,0.592,100,8123,98.44,21
5/30/2026 23:45,13617,10.4,0.59,100,8121,98.45,20.4
5/31/2026 0:00,13625,10.4,0.592,100,8120,98.45,20
5/31/2026 0:15,13635,10.4,0.592,100,8083,98.44,20
5/31/2026 0:30,13644,10.4,0.593,100,8107,98.46,20
5/31/2026 0:45,13646,10.4,0.589,100,8104,98.46,19.8
5/31/2026 1:00,13643,10.4,0.593,100,8105,98.46,19.6
5/31/2026 1:15,13642,10.4,0.59,100,8106,98.45,19.4
5/31/2026 1:30,13642,10.4,0.593,100,8103,98.46,19.2
5/31/2026 1:45,13650,10.4,0.594,100,8102,98.46,19.2
5/31/2026 2:00,13669,10.4,0.59,100,8102,98.48,19.1
5/31/2026 2:15,13692,10.4,0.587,100,8100,98.49,19
5/31/2026 2:30,13718,10.4,0.59,100,8101,98.47,18.8
5/31/2026 2:45,13742,10.4,0.589,100,8099,98.46,18.6
5/31/2026 3:00,13766,10.4,0.594,100,8098,98.44,18.3
5/31/2026 3:15,13787,10.4,0.587,100,8097,98.43,18.2
5/31/2026 3:30,13807,10.4,0.59,100,8098,98.43,18.1
5/31/2026 3:45,13821,10.4,0.59,100,8093,98.44,18
5/31/2026 4:00,13835,10.4,0.596,100,8095,98.42,17.8
5/31/2026 4:15,13845,10.4,0.589,100,8094,98.42,17.6
5/31/2026 4:30,13852,10.4,0.592,100,8094,98.41,17.4
5/31/2026 4:45,13859,10.4,0.59,100,8092,98.39,17.2
5/31/2026 5:00,13867,10.4,0.586,100,8093,98.36,17.1
5/31/2026 5:15,13875,10.4,0.59,100,8092,98.36,17
5/31/2026 5:30,13883,10.4,0.587,100,8090,98.36,16.8
5/31/2026 5:45,13893,10.4,0.593,100,8092,98.36,16.6
5/31/2026 6:00,13904,10.4,0.586,100,8089,98.35,16.5
5/31/2026 6:15,13914,10.4,0.589,100,8090,98.36,16.4
5/31/2026 6:30,13924,10.4,0.592,100,8086,98.38,16.3
5/31/2026 6:45,13934,10.4,0.589,100,8088,98.38,16.3
5/31/2026 7:00,13943,10.4,0.586,100,8087,98.39,16.4
5/31/2026 7:15,13951,10.4,0.593,100,8088,98.4,16.6
5/31/2026 7:30,13958,10.4,0.587,100,8085,98.4,16.8
5/31/2026 7:45,13964,10.4,0.587,100,8087,98.38,17.2
5/31/2026 8:00,13968,10.4,0.587,100,8083,98.36,17.6
5/31/2026 8:15,13970,10.4,0.593,100,8085,98.35,18
5/31/2026 8:30,13972,10.4,0.589,100,8081,98.33,18.1
5/31/2026 8:45,13970,10.4,0.589,100,8085,98.33,18.2
5/31/2026 9:00,13968,10.4,0.585,100,8084,98.32,18.7
5/31/2026 9:15,13965,10.4,0.59,100,8088,98.32,18.9
5/31/2026 9:30,13956,10.4,0.589,100,8084,98.34,18.5
5/31/2026 9:45,13936,10.4,0.589,100,8082,98.33,17.2
5/31/2026 10:00,13913,10.4,0.594,100,8081,98.33,16.3
5/31/2026 10:15,13890,10.4,0.589,100,8081,98.32,15.6
5/31/2026 10:30,13869,10.4,0.593,100,8078,98.32,15.5
5/31/2026 10:45,13850,10.4,0.596,100,8080,98.33,15.6
5/31/2026 11:00,13836,10.4,0.593,100,8080,98.33,16
5/31/2026 11:15,13824,10.4,0.586,100,8082,98.32,16.7
5/31/2026 11:30,13820,10.4,0.59,100,8089,98.31,17.7
5/31/2026 11:45,13827,10.4,0.589,100,8090,98.31,18.7
5/31/2026 12:00,13839,10.4,0.589,100,8095,98.3,19.6
5/31/2026 12:15,13851,10.4,0.589,100,8097,98.32,20.3
5/31/2026 12:30,13865,10.4,0.592,100,8096,98.32,20.5
5/31/2026 12:45,13879,10.4,0.589,100,8095,98.31,20.6
5/31/2026 13:00,13893,10.4,0.589,100,8095,98.3,20.9
5/31/2026 13:15,13907,10.4,0.589,100,8096,98.29,21
5/31/2026 13:30,13921,10.4,0.587,100,8099,98.27,21.4
5/31/2026 13:45,13934,10.4,0.59,100,8095,98.26,21.7
5/31/2026 14:00,13946,10.4,0.59,100,8099,98.25,22.1
5/31/2026 14:15,13956,10.4,0.59,100,8102,98.24,22.6
5/31/2026 14:30,13953,10.4,0.593,100,8102,98.24,22.9
5/31/2026 14:45,13945,10.4,0.587,100,8105,98.24,22.9
5/31/2026 15:00,13937,10.4,0.589,100,8105,98.22,23
5/31/2026 15:15,13928,10.4,0.592,100,8110,98.21,23.2
5/31/2026 15:30,13920,10.4,0.59,100,8114,98.21,23.8
5/31/2026 15:45,13918,10.4,0.589,100,8114,98.21,23.6
5/31/2026 16:00,13928,10.4,0.59,100,8115,98.2,23.4
5/31/2026 16:15,13941,10.4,0.585,100,8114,98.19,23.3
5/31/2026 16:30,13955,10.4,0.592,100,8114,98.2,23.1
5/31/2026 16:45,13970,10.4,0.589,100,8111,98.2,22.7
5/31/2026 17:00,13984,10.4,0.59,100,8110,98.2,22.3
5/31/2026 17:15,13996,10.4,0.585,100,8110,98.2,21.9
5/31/2026 17:30,14009,10.4,0.585,100,8108,98.19,21.5
5/31/2026 17:45,14020,10.4,0.585,100,8107,98.2,21.1
5/31/2026 18:00,14031,10.4,0.589,100,8104,98.21,20.7
5/31/2026 18:15,14040,10.4,0.589,100,8104,98.22,20.2
5/31/2026 18:30,14050,10.4,0.59,100,8103,98.22,19.7
5/31/2026 18:45,14058,10.4,0.59,100,8099,98.22,19
5/31/2026 19:00,14056,10.4,0.586,100,8098,98.22,18.3
5/31/2026 19:15,14046,10.4,0.59,100,8097,98.21,17.9
5/31/2026 19:30,14035,10.4,0.592,100,8098,98.2,17.6
5/31/2026 19:45,14024,10.4,0.59,100,8096,98.19,17.4
5/31/2026 20:00,14014,10.4,0.59,100,8096,98.17,17.3
5/31/2026 20:15,14003,10.4,0.592,100,8095,98.18,17.2
5/31/2026 20:30,13991,10.4,0.59,100,8093,98.21,17
5/31/2026 20:45,13993,10.4,0.587,100,8093,98.22,16.9
5/31/2026 21:00,14000,10.4,0.587,100,8095,98.25,16.9
5/31/2026 21:15,14010,10.4,0.59,100,8092,98.28,16.9
5/31/2026 21:30,14022,10.4,0.59,100,8092,98.28,16.9
5/31/2026 21:45,14034,10.4,0.59,100,8090,98.29,16.9
5/31/2026 22:00,14045,10.4,0.59,100,8089,98.29,16.8
5/31/2026 22:15,14055,10.4,0.592,100,8089,98.3,16.8
5/31/2026 22:30,14065,10.4,0.589,100,8088,98.29,16.8
5/31/2026 22:45,14074,10.4,0.589,100,8088,98.29,16.7
5/31/2026 23:00,14080,10.4,0.59,100,8086,98.29,16.6
5/31/2026 23:15,14073,10.4,0.586,100,8086,98.29,16.5
5/31/2026 23:30,14059,10.4,0.59,100,8084,98.32,16.3
5/31/2026 23:45,14045,10.4,0.589,100,8085,98.34,16.3
6/1/2026 0:00,14033,10.4,0.587,100,8083,98.35,16.2
6/1/2026 0:15,14019,10.4,0.587,100,8060,98.36,16.4
6/1/2026 0:30,14007,10.4,0.585,100,8072,98.36,16.3
6/1/2026 0:45,14007,10.4,0.586,100,8070,98.34,16.2
6/1/2026 1:00,14014,10.4,0.593,100,8071,98.33,16.1
6/1/2026 1:15,14023,10.4,0.587,100,8070,98.33,16
6/1/2026 1:30,14032,10.4,0.587,100,8069,98.32,15.9
6/1/2026 1:45,14039,10.4,0.594,100,8070,98.32,15.8
6/1/2026 2:00,14044,10.4,0.59,100,8067,98.35,15.7
6/1/2026 2:15,14049,10.4,0.59,100,8066,98.33,15.7
6/1/2026 2:30,14053,10.4,0.592,100,8069,98.32,15.7
6/1/2026 2:45,14053,10.4,0.587,100,8068,98.31,15.6
6/1/2026 3:00,14052,10.4,0.589,100,8067,98.29,15.5
6/1/2026 3:15,14048,10.4,0.586,100,8069,98.28,15.3
6/1/2026 3:30,14043,10.4,0.592,100,8066,98.26,15.1
6/1/2026 3:45,14035,10.4,0.587,100,8066,98.28,15
6/1/2026 4:00,14028,10.4,0.587,100,8066,98.28,15.1
6/1/2026 4:15,14023,10.4,0.59,100,8066,98.29,15.1
6/1/2026 4:30,14019,10.4,0.592,100,8063,98.3,15.1
6/1/2026 4:45,14016,10.4,0.59,100,8064,98.32,15.1
6/1/2026 5:00,14016,10.4,0.594,100,8063,98.33,15
6/1/2026 5:15,14016,10.4,0.589,100,8062,98.32,14.9
6/1/2026 5:30,14016,10.4,0.589,100,8062,98.32,14.7
6/1/2026 5:45,14018,10.4,0.59,100,8063,98.32,14.5
6/1/2026 6:00,14017,10.4,0.59,100,8060,98.32,14.4
6/1/2026 6:15,14017,10.4,0.592,100,8060,98.33,14.3
6/1/2026 6:30,14017,10.4,0.586,100,8060,98.34,14.4
6/1/2026 6:45,14015,10.4,0.589,100,8060,98.37,14.5
6/1/2026 7:00,14013,10.4,0.59,100,8060,98.4,14.7
6/1/2026 7:15,14008,10.4,0.59,100,8059,98.43,14.8
6/1/2026 7:30,13990,10.4,0.593,100,8060,98.44,15
6/1/2026 7:45,13970,10.4,0.594,100,8059,98.45,15.3
6/1/2026 8:00,13951,10.4,0.59,100,8057,98.46,15.7
6/1/2026 8:15,13930,10.4,0.59,100,8058,98.49,16.2
6/1/2026 8:30,13915,10.4,0.592,100,8060,98.51,17.9
6/1/2026 8:45,13915,10.4,0.592,100,8061,98.51,18.1
6/1/2026 9:00,14121,10.4,0.587,100,8063,98.52,18.1
6/1/2026 9:15,14275,10.4,0.586,100,8063,98.53,18.4
6/1/2026 9:30,13956,10.4,0.586,100,8062,98.52,19
6/1/2026 9:45,13961,10.4,0.586,100,8067,98.52,19.7
6/1/2026 10:00,14228,10.4,0.594,100,8066,98.53,20.3
6/1/2026 10:15,14306,10.5,0.587,100,8067,98.54,20.8
6/1/2026 10:30,14309,10.5,0.59,100,8067,98.54,21
6/1/2026 10:45,14309,10.5,0.589,100,8066,98.54,21.2
6/1/2026 11:00,14296,10.5,0.59,100,8069,98.53,21.6
6/1/2026 11:15,14280,10.5,0.592,100,8066,98.52,22
6/1/2026 11:30,14262,10.5,0.587,100,8065,98.53,22.6
6/1/2026 11:45,14246,10.4,0.589,100,8081,98.53,23.9
6/1/2026 12:00,14232,10.4,0.593,100,8094,98.53,25.7
6/1/2026 12:15,14227,10.4,0.589,100,8113,98.52,26.8
6/1/2026 12:30,14233,10.4,0.587,100,8126,98.53,27.9
6/1/2026 12:45,14241,10.5,0.592,100,8139,98.54,28.7
6/1/2026 13:00,14251,10.4,0.59,100,8155,98.54,28.9
6/1/2026 13:15,14261,10.4,0.592,100,8161,98.54,29.3
6/1/2026 13:30,14270,10.4,0.589,100,8183,98.54,29.9
6/1/2026 13:45,14279,10.4,0.587,100,8186,98.55,31
6/1/2026 14:00,14287,10.4,0.593,100,8185,98.56,31
6/1/2026 14:15,14293,10.4,0.592,100,8197,98.57,30.2
6/1/2026 14:30,14286,10.4,0.587,100,8190,98.58,30.5
6/1/2026 14:45,14274,10.4,0.593,100,8193,98.58,29.5
6/1/2026 15:00,14260,10.4,0.593,100,8195,98.58,29.5
6/1/2026 15:15,14245,10.4,0.589,100,8207,98.59,30.4
6/1/2026 15:30,14232,10.4,0.592,100,8215,98.6,31.7
6/1/2026 15:45,14223,10.4,0.592,100,8228,98.61,32.5
6/1/2026 16:00,14217,10.4,0.593,100,8236,98.61,34.2
6/1/2026 16:15,14210,10.4,0.589,100,8241,98.62,35.4
6/1/2026 16:30,14201,10.4,0.592,100,8235,98.64,36.5
6/1/2026 16:45,14191,10.4,0.59,100,8232,98.65,35.4
6/1/2026 17:00,14180,10.4,0.589,100,8237,98.64,35.5
6/1/2026 17:15,14175,10.4,0.592,100,8231,98.65,35.9
6/1/2026 17:30,14175,10.4,0.592,100,8233,98.66,35.3
6/1/2026 17:45,14178,10.4,0.592,100,8233,98.66,35.8
6/1/2026 18:00,14181,10.4,0.593,100,8230,98.65,35.8
6/1/2026 18:15,14185,10.4,0.59,100,8228,98.65,36.2
6/1/2026 18:30,14190,10.4,0.592,100,8227,98.66,36
6/1/2026 18:45,14199,10.4,0.597,100,8215,98.67,35.3
6/1/2026 19:00,14207,10.4,0.59,100,8205,98.67,32.7
6/1/2026 19:15,14216,10.4,0.587,100,8193,98.68,30.3
6/1/2026 19:30,14224,10.4,0.593,100,8187,98.7,28.6
6/1/2026 19:45,14234,10.4,0.592,100,8182,98.7,27.1
6/1/2026 20:00,14237,10.4,0.592,100,8178,98.7,25.8
6/1/2026 20:15,14233,10.4,0.593,100,8173,98.7,24.7
6/1/2026 20:30,14228,10.4,0.59,100,8174,98.71,23.8
6/1/2026 20:45,14223,10.4,0.593,100,8166,98.71,22.9
6/1/2026 21:00,14216,10.4,0.589,100,8164,98.72,22.1
6/1/2026 21:15,14210,10.4,0.593,100,8164,98.75,21.4
6/1/2026 21:30,14204,10.4,0.589,100,8161,98.77,20.8
6/1/2026 21:45,14198,10.4,0.592,100,8158,98.78,20.3
6/1/2026 22:00,14194,10.4,0.592,100,8156,98.79,19.7
6/1/2026 22:15,14191,10.4,0.592,100,8155,98.8,19.3
6/1/2026 22:30,14188,10.4,0.59,100,8152,98.79,18.9
6/1/2026 22:45,14184,10.4,0.589,100,8150,98.81,18.5
6/1/2026 23:00,14180,10.4,0.594,100,8149,98.81,18.2
6/1/2026 23:15,14175,10.4,0.593,100,8148,98.84,17.9
6/1/2026 23:30,14169,10.4,0.593,100,8145,98.88,17.6
6/1/2026 23:45,14163,10.4,0.589,100,8146,98.9,17.3
6/2/2026 0:00,14158,10.4,0.593,100,8145,98.91,17
6/2/2026 0:15,14154,10.4,0.592,100,8117,98.93,16.9
6/2/2026 0:30,14150,10.4,0.59,100,8131,98.94,16.5
6/2/2026 0:45,14148,10.4,0.593,100,8129,98.94,16.1
6/2/2026 1:00,14145,10.4,0.596,100,8129,98.95,15.8
6/2/2026 1:15,14142,10.4,0.59,100,8128,98.97,15.6
6/2/2026 1:30,14149,10.4,0.596,100,8128,98.94,15.3
6/2/2026 1:45,14158,10.4,0.589,100,8128,98.94,15.2
6/2/2026 2:00,14167,10.4,0.597,100,8127,98.94,15
6/2/2026 2:15,14175,10.4,0.589,100,8126,98.95,14.9
6/2/2026 2:30,14182,10.4,0.59,100,8125,98.98,14.8
6/2/2026 2:45,14188,10.4,0.593,100,8124,99.02,14.8
6/2/2026 3:00,14193,10.4,0.589,100,8124,99.06,14.7
6/2/2026 3:15,14198,10.4,0.593,100,8123,99.1,14.6
6/2/2026 3:30,14205,10.4,0.593,100,8120,99.11,14.4
6/2/2026 3:45,14212,10.4,0.593,100,8123,99.11,14.3
6/2/2026 4:00,14217,10.4,0.589,100,8123,99.11,14.1
6/2/2026 4:15,14222,10.4,0.592,100,8120,99.12,13.9
6/2/2026 4:30,14227,10.4,0.592,100,8120,99.12,13.7
6/2/2026 4:45,14232,10.4,0.592,100,8119,99.12,13.6
6/2/2026 5:00,14234,10.4,0.592,100,8120,99.13,13.4
6/2/2026 5:15,14238,10.4,0.593,100,8117,99.14,13.2
6/2/2026 5:30,14242,10.4,0.596,100,8117,99.15,13.1
6/2/2026 5:45,14245,10.4,0.59,100,8116,99.16,13
6/2/2026 6:00,14250,10.4,0.596,100,8115,99.15,13
6/2/2026 6:15,14255,10.4,0.594,100,8114,99.15,13
6/2/2026 6:30,14261,10.4,0.593,100,8114,99.17,13.2
6/2/2026 6:45,14270,10.4,0.596,100,8117,99.18,13.5
6/2/2026 7:00,14280,10.4,0.59,100,8113,99.18,14
6/2/2026 7:15,14290,10.4,0.592,100,8114,99.19,14.6
6/2/2026 7:30,14296,10.4,0.594,100,8114,99.19,15.3
6/2/2026 7:45,14294,10.4,0.592,100,8116,99.19,16.1
6/2/2026 8:00,14291,10.4,0.59,100,8114,99.2,17.1
6/2/2026 8:15,14287,10.4,0.592,100,8114,99.2,18.2
6/2/2026 8:30,14281,10.4,0.597,100,8113,99.21,20.2
6/2/2026 8:45,14274,10.4,0.596,100,8112,99.23,21.2
6/2/2026 9:00,14263,10.4,0.59,100,8112,99.26,21.3
6/2/2026 9:15,14257,10.4,0.594,100,8112,99.28,21.8
6/2/2026 9:30,14263,10.4,0.593,100,8113,99.29,22.5
6/2/2026 9:45,14273,10.4,0.592,100,8114,99.31,23
6/2/2026 10:00,14281,10.4,0.59,100,8112,99.33,23.4
6/2/2026 10:15,14284,10.4,0.593,100,8112,99.33,23.8
6/2/2026 10:30,14289,10.4,0.593,100,8112,99.33,24.2
6/2/2026 10:45,14298,10.4,0.593,100,8114,99.33,24.6
6/2/2026 11:00,14303,10.4,0.593,100,8112,99.33,25
6/2/2026 11:15,14297,10.4,0.598,100,8113,99.33,25.3
6/2/2026 11:30,14288,10.4,0.596,100,8119,99.32,25.6
6/2/2026 11:45,14277,10.4,0.593,100,8128,99.32,26.8
6/2/2026 12:00,14267,10.4,0.593,100,8141,99.32,28.4
6/2/2026 12:15,14257,10.4,0.59,100,8153,99.32,29.3
6/2/2026 12:30,14249,10.4,0.594,100,8164,99.31,30
6/2/2026 12:45,14248,10.4,0.594,100,8177,99.31,30.8
6/2/2026 13:00,14258,10.4,0.59,100,8187,99.32,31.2
6/2/2026 13:15,14272,10.4,0.593,100,8198,99.31,31.8
6/2/2026 13:30,14288,10.4,0.596,100,8204,99.3,32.4
6/2/2026 13:45,14303,10.4,0.592,100,8212,99.29,32.9
6/2/2026 14:00,14316,10.4,0.594,100,8219,99.3,33.4
6/2/2026 14:15,14329,10.4,0.594,100,8221,99.3,33.8
6/2/2026 14:30,14342,10.4,0.594,100,8223,99.29,33.7
6/2/2026 14:45,14425,10.4,0.59,100,8230,99.28,34
6/2/2026 15:00,14576,10.4,0.585,100,8237,99.25,34.6
6/2/2026 15:15,14564,10.3,0.587,100,8240,99.25,35.1
6/2/2026 15:30,14553,10.3,0.59,100,8249,99.24,36
6/2/2026 15:45,14543,10.3,0.59,100,8251,99.23,37.7
6/2/2026 16:00,14535,10.3,0.592,100,8250,99.22,39.1
6/2/2026 16:15,14530,10.3,0.592,100,8244,99.21,39.7
6/2/2026 16:30,14534,10.3,0.592,100,8246,99.19,39.6
6/2/2026 16:45,14545,10.3,0.593,100,8237,99.17,40.1
6/2/2026 17:00,14559,10.3,0.593,100,8234,99.16,40.6
6/2/2026 17:15,14573,10.3,0.593,100,8225,99.14,40.5
6/2/2026 17:30,14587,10.3,0.594,100,8222,99.13,39.6
6/2/2026 17:45,14601,10.3,0.594,100,8215,99.13,39.9
6/2/2026 18:00,14613,10.3,0.594,100,8208,99.12,39.6
6/2/2026 18:15,14624,10.3,0.594,100,8205,99.12,38.9
6/2/2026 18:30,14635,10.3,0.594,100,8203,99.11,38.6
6/2/2026 18:45,14642,10.3,0.596,100,8190,99.09,38.2
6/2/2026 19:00,14639,10.3,0.596,100,8179,99.07,35.6
6/2/2026 19:15,14628,10.3,0.596,100,8170,99.06,32.8
6/2/2026 19:30,14614,10.3,0.596,100,8158,99.04,30.7
6/2/2026 19:45,14597,10.3,0.596,100,8155,99.04,29.4
6/2/2026 20:00,14580,10.3,0.596,100,8148,99.05,28.4
6/2/2026 20:15,14565,10.3,0.596,100,8146,99.04,27.5
6/2/2026 20:30,14552,10.3,0.596,100,8143,99.04,26.7
6/2/2026 20:45,14543,10.3,0.596,100,8142,99.04,26
6/2/2026 21:00,14536,10.3,0.596,100,8139,99.03,25.1
6/2/2026 21:15,14536,10.3,0.596,100,8139,99.03,24.2
6/2/2026 21:30,14544,10.3,0.596,100,8133,99.03,23.5
6/2/2026 21:45,14555,10.3,0.596,100,8131,99.04,22.8
6/2/2026 22:00,14568,10.3,0.596,100,8129,99.04,22.2
6/2/2026 22:15,14582,10.3,0.596,100,8127,99.03,21.7
6/2/2026 22:30,14594,10.3,0.596,100,8124,99.04,21.3
6/2/2026 22:45,14605,10.3,0.596,100,8125,99.07,20.8
6/2/2026 23:00,14611,10.3,0.597,100,8124,99.08,20.3
6/2/2026 23:15,14610,10.3,0.596,100,8123,99.08,19.9
6/2/2026 23:30,14606,10.3,0.596,100,8121,99.09,19.6
6/2/2026 23:45,14601,10.3,0.596,100,8119,99.11,19.3
6/3/2026 0:00,14595,10.3,0.596,100,8117,99.13,19
6/3/2026 0:15,14590,10.3,0.596,100,8110,99.14,18.9
6/3/2026 0:30,14587,10.3,0.596,100,8111,99.14,18.6
6/3/2026 0:45,14583,10.3,0.596,100,8112,99.16,18.4
6/3/2026 1:00,14578,10.3,0.596,100,8109,99.17,18.2
6/3/2026 1:15,14574,10.3,0.596,100,8108,99.16,18
6/3/2026 1:30,14569,10.3,0.596,100,8107,99.16,17.8
6/3/2026 1:45,14570,10.3,0.596,100,8106,99.16,17.6
6/3/2026 2:00,14575,10.3,0.597,100,8106,99.15,17.6
6/3/2026 2:15,14582,10.3,0.597,100,8104,99.14,17.4
6/3/2026 2:30,14586,10.3,0.597,100,8104,99.13,17.2
6/3/2026 2:45,14590,10.3,0.597,100,8102,99.14,17.1
6/3/2026 3:00,14592,10.3,0.597,100,8103,99.15,17
6/3/2026 3:15,14592,10.3,0.597,100,8101,99.14,16.9
6/3/2026 3:30,14591,10.3,0.597,100,8100,99.13,16.8
6/3/2026 3:45,14586,10.3,0.597,100,8098,99.13,16.7
6/3/2026 4:00,14578,10.3,0.597,100,8099,99.13,16.7
6/3/2026 4:15,14568,10.3,0.597,100,8098,99.11,16.8
6/3/2026 4:30,14555,10.3,0.597,100,8098,99.11,16.9
6/3/2026 4:45,14540,10.3,0.597,100,8099,99.12,16.9
6/3/2026 5:00,14524,10.3,0.597,100,8098,99.13,16.9
6/3/2026 5:15,14509,10.3,0.597,100,8097,99.13,16.8
6/3/2026 5:30,14495,10.3,0.597,100,8095,99.12,16.6
6/3/2026 5:45,14480,10.3,0.598,100,8095,99.11,16.5
6/3/2026 6:00,14468,10.3,0.597,100,8098,99.09,16.5
6/3/2026 6:15,14458,10.3,0.598,100,8092,99.08,16.4
6/3/2026 6:30,14449,10.3,0.598,100,8093,99.08,16.2
6/3/2026 6:45,14442,10.3,0.598,100,8093,99.09,16
6/3/2026 7:00,14438,10.3,0.598,100,8092,99.09,16.1
6/3/2026 7:15,14435,10.3,0.598,100,8091,99.1,16.4
6/3/2026 7:30,14434,10.3,0.598,100,8090,99.09,17
6/3/2026 7:45,14432,10.3,0.598,100,8092,99.07,17.5
6/3/2026 8:00,14428,10.3,0.597,100,8094,99.07,18.1
