z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
06/06/2026 16:00:00,5638,14251,6030,2779,2100,8215,9783,9276,UTC-05:00
06/06/2026 16:15:00,5639,14265,6030,2779,2100,8203,9782,9272,UTC-05:00
06/06/2026 16:30:00,5640,14278,6030,2779,2100,8189,9781,9250,UTC-05:00
06/06/2026 16:45:00,5641,14291,6030,2779,2100,8183,9781,9048,UTC-05:00
06/06/2026 17:00:00,5642,14303,6030,2779,2100,8183,9781,9089,UTC-05:00
06/06/2026 17:15:00,5643,14315,6030,2778,2100,8185,9780,9154,UTC-05:00
06/06/2026 17:30:00,5644,14328,6030,2778,2100,8180,9779,9175,UTC-05:00
06/06/2026 17:45:00,5645,14339,6030,2779,2100,8174,9778,9163,UTC-05:00
06/06/2026 18:00:00,5646,14350,6030,2779,2100,8177,9777,9179,UTC-05:00
06/06/2026 18:15:00,5647,14361,6030,2779,2100,8167,9777,9218,UTC-05:00
06/06/2026 18:30:00,5648,14372,6030,2779,2100,8161,9776,9130,UTC-05:00
06/06/2026 18:45:00,5649,14382,6030,2779,2100,8149,9777,9039,UTC-05:00
06/06/2026 19:00:00,5650,14390,6030,2779,2100,8139,9777,8801,UTC-05:00
06/06/2026 19:15:00,5651,14398,6030,2778,2100,8132,9777,8550,UTC-05:00
06/06/2026 19:30:00,5652,14404,6030,2779,2100,8124,9777,8339,UTC-05:00
06/06/2026 19:45:00,5653,14407,6030,2779,2100,8119,9777,8178,UTC-05:00
06/06/2026 20:00:00,5654,14409,6030,2779,2100,8114,9777,8054,UTC-05:00
06/06/2026 20:15:00,5655,14408,6030,2779,2100,8113,9776,7949,UTC-05:00
06/06/2026 20:30:00,5656,14405,6030,2779,2100,8107,9777,7855,UTC-05:00
06/06/2026 20:45:00,5657,14395,6030,2779,2100,8105,9778,7770,UTC-05:00
06/06/2026 21:00:00,5658,14374,6030,2779,2100,8101,9778,7692,UTC-05:00
06/06/2026 21:15:00,5659,14350,6030,2779,2100,8098,9778,7619,UTC-05:00
06/06/2026 21:30:00,5660,14324,6030,2778,2100,8097,9779,7557,UTC-05:00
06/06/2026 21:45:00,5661,14302,6030,2778,2100,8097,9780,7502,UTC-05:00
06/06/2026 22:00:00,5662,14283,6030,2778,2100,8093,9780,7450,UTC-05:00
06/06/2026 22:15:00,5663,14269,6030,2778,2100,8093,9781,7405,UTC-05:00
06/06/2026 22:30:00,5664,14269,6030,2778,2100,8090,9781,7365,UTC-05:00
06/06/2026 22:45:00,5665,14276,6030,2778,2100,8089,9782,7326,UTC-05:00
06/06/2026 23:00:00,5666,14287,6030,2779,2100,8090,9781,7286,UTC-05:00
06/06/2026 23:15:00,5667,14300,6030,2779,2100,8087,9781,7247,UTC-05:00
06/06/2026 23:30:00,5668,14314,6030,2779,2100,8083,9780,7213,UTC-05:00
06/06/2026 23:45:00,5669,14327,6030,2779,2100,8084,9781,7183,UTC-05:00
06/07/2026 00:00:00,5670,14334,6030,2779,2100,8083,9781,7157,UTC-05:00
06/07/2026 00:15:00,5672,14330,6030,2779,2100,8080,9781,7140,UTC-05:00
06/07/2026 00:30:00,5673,14321,6030,2778,2100,8079,9781,7113,UTC-05:00
06/07/2026 00:45:00,5674,14311,6030,2778,2100,8079,9781,7091,UTC-05:00
06/07/2026 01:00:00,5675,14302,6030,2778,2100,8076,9781,7075,UTC-05:00
06/07/2026 01:15:00,5676,14292,6030,2778,2100,8076,9781,7068,UTC-05:00
06/07/2026 01:30:00,5677,14282,6030,2778,2100,8074,9780,7062,UTC-05:00
06/07/2026 01:45:00,5678,14270,6030,2778,2100,8075,9780,7056,UTC-05:00
06/07/2026 02:00:00,5679,14260,6030,2778,2100,8073,9781,7046,UTC-05:00
06/07/2026 02:15:00,5680,14250,6030,2778,2100,8072,9781,7030,UTC-05:00
06/07/2026 02:30:00,5681,14242,6030,2778,2100,8073,9780,7018,UTC-05:00
06/07/2026 02:45:00,5682,14246,6030,2778,2100,8073,9781,7010,UTC-05:00
06/07/2026 03:00:00,5683,14257,6030,2778,2100,8069,9780,6998,UTC-05:00
06/07/2026 03:15:00,5684,14270,6030,2779,2100,8069,9780,6981,UTC-05:00
06/07/2026 03:30:00,5685,14283,6030,2779,2100,8069,9780,6966,UTC-05:00
06/07/2026 03:45:00,5686,14297,6030,2779,2100,8068,9778,6953,UTC-05:00
06/07/2026 04:00:00,5687,14309,6030,2779,2100,8066,9779,6941,UTC-05:00
06/07/2026 04:15:00,5688,14320,6030,2779,2100,8068,9778,6934,UTC-05:00
06/07/2026 04:30:00,5689,14331,6030,2779,2100,8066,9778,6928,UTC-05:00
06/07/2026 04:45:00,5690,14339,6030,2779,2100,8066,9779,6920,UTC-05:00
06/07/2026 05:00:00,5691,14346,6030,2779,2100,8067,9780,6913,UTC-05:00
06/07/2026 05:15:00,5692,14353,6030,2779,2100,8063,9781,6908,UTC-05:00
06/07/2026 05:30:00,5693,14360,6030,2779,2100,8065,9782,6903,UTC-05:00
06/07/2026 05:45:00,5694,14365,6030,2779,2100,8064,9783,6906,UTC-05:00
06/07/2026 06:00:00,5695,14369,6030,2779,2100,8063,9784,6909,UTC-05:00
06/07/2026 06:15:00,5696,14374,6030,2779,2100,8060,9784,6921,UTC-05:00
06/07/2026 06:30:00,5697,14378,6030,2779,2100,8061,9785,6930,UTC-05:00
06/07/2026 06:45:00,5698,14382,6030,2779,2100,8060,9785,6946,UTC-05:00
06/07/2026 07:00:00,5699,14385,6030,2779,2100,8060,9786,6977,UTC-05:00
06/07/2026 07:15:00,5700,14388,6030,2779,2100,8059,9785,7010,UTC-05:00
06/07/2026 07:30:00,5701,14391,6030,2779,2100,8060,9786,7051,UTC-05:00
06/07/2026 07:45:00,5702,14394,6030,2779,2100,8059,9786,7105,UTC-05:00
06/07/2026 08:00:00,5703,14399,6030,2779,2100,8061,9786,7181,UTC-05:00
06/07/2026 08:15:00,5704,14406,6030,2779,2100,8059,9786,7249,UTC-05:00
06/07/2026 08:30:00,5705,14416,6030,2779,2100,8060,9785,7391,UTC-05:00
06/07/2026 08:45:00,5706,14428,6030,2779,2100,8055,9784,7481,UTC-05:00
06/07/2026 09:00:00,5707,14439,6030,2779,2100,8057,9784,7460,UTC-05:00
06/07/2026 09:15:00,5708,14452,6030,2779,2100,8057,9783,7496,UTC-05:00
06/07/2026 09:30:00,5709,14465,6030,2779,2100,8055,9782,7532,UTC-05:00
06/07/2026 09:45:00,5710,14479,6030,2779,2100,8057,9781,7596,UTC-05:00
06/07/2026 10:00:00,5711,14491,6030,2779,2100,8056,9780,7656,UTC-05:00
06/07/2026 10:15:00,5712,14504,6030,2779,2100,8055,9779,7684,UTC-05:00
06/07/2026 10:30:00,5713,14516,6030,2779,2100,8056,9778,7709,UTC-05:00
06/07/2026 10:45:00,5714,14519,6030,2779,2100,8059,9776,7767,UTC-05:00
06/07/2026 11:00:00,5715,14513,6030,2778,2100,8057,9775,7829,UTC-05:00
06/07/2026 11:15:00,5716,14502,6030,2779,2100,8060,9775,7894,UTC-05:00
06/07/2026 11:30:00,5717,14492,6030,2778,2100,8057,9773,7948,UTC-05:00
06/07/2026 11:45:00,5718,14481,6030,2778,2100,8068,9771,8046,UTC-05:00
06/07/2026 12:00:00,5719,14478,6030,2778,2100,8078,9770,8175,UTC-05:00
06/07/2026 12:15:00,5720,14486,6030,2778,2100,8086,9769,8309,UTC-05:00
06/07/2026 12:30:00,5721,14499,6030,2778,2100,8095,9769,8353,UTC-05:00
06/07/2026 12:45:00,5722,14514,6030,2778,2100,8103,9766,8363,UTC-05:00
06/07/2026 13:00:00,5723,14528,6030,2778,2100,8115,9764,8435,UTC-05:00
06/07/2026 13:15:00,5724,14543,6030,2779,2100,8129,9763,8509,UTC-05:00
06/07/2026 13:30:00,5725,14555,6030,2779,2100,8132,9764,8567,UTC-05:00
06/07/2026 13:45:00,5726,14567,6030,2778,2100,8124,9764,8402,UTC-05:00
06/07/2026 14:00:00,5727,14575,6030,2778,2100,8118,9766,8223,UTC-05:00
06/07/2026 14:15:00,5728,14573,6030,2778,2100,8112,9765,8088,UTC-05:00
06/07/2026 14:30:00,5729,14561,6030,2778,2100,8110,9768,7973,UTC-05:00
06/07/2026 14:45:00,5730,14546,6030,2778,2100,8103,9771,7780,UTC-05:00
06/07/2026 15:00:00,5731,14533,6030,2778,2100,8102,9770,7522,UTC-05:00
06/07/2026 15:15:00,5732,14522,6030,2778,2100,8098,9769,7326,UTC-05:00
06/07/2026 15:30:00,5733,14522,6030,2778,2100,8097,9769,7244,UTC-05:00
06/07/2026 15:45:00,5734,14530,6030,2778,2100,8094,9771,7203,UTC-05:00
06/07/2026 16:00:00,5735,14541,6030,2778,2100,8095,9773,7190,UTC-05:00
06/07/2026 16:15:00,5736,14551,6030,2778,2100,8093,9775,7191,UTC-05:00
06/07/2026 16:30:00,5737,14561,6030,2778,2100,8088,9776,7191,UTC-05:00
06/07/2026 16:45:00,5738,14573,6030,2778,2100,8088,9775,7172,UTC-05:00
06/07/2026 17:00:00,5739,14584,6030,2778,2100,8085,9774,7144,UTC-05:00
06/07/2026 17:15:00,5740,14593,6030,2778,2100,8085,9776,7133,UTC-05:00
06/07/2026 17:30:00,5741,14601,6030,2778,2100,8082,9778,7155,UTC-05:00
06/07/2026 17:45:00,5742,14611,6030,2778,2100,8081,9775,7194,UTC-05:00
06/07/2026 18:00:00,5743,14621,6030,2778,2100,8087,9773,7263,UTC-05:00
06/07/2026 18:15:00,5744,14630,6030,2778,2100,8088,9771,7326,UTC-05:00
06/07/2026 18:30:00,5745,14637,6030,2778,2100,8093,9771,7387,UTC-05:00
06/07/2026 18:45:00,5746,14628,6030,2778,2100,8094,9772,7398,UTC-05:00
06/07/2026 19:00:00,5747,14611,6030,2778,2100,8090,9772,7380,UTC-05:00
06/07/2026 19:15:00,5748,14590,6030,2778,2100,8086,9772,7358,UTC-05:00
06/07/2026 19:30:00,5749,14568,6030,2778,2100,8088,9771,7336,UTC-05:00
06/07/2026 19:45:00,5750,14546,6030,2778,2100,8085,9772,7318,UTC-05:00
06/07/2026 20:00:00,5751,14522,6030,2778,2100,8085,9773,7303,UTC-05:00
06/07/2026 20:15:00,5752,14504,6030,2778,2100,8084,9773,7286,UTC-05:00
06/07/2026 20:30:00,5753,14500,6030,2778,2100,8081,9773,7265,UTC-05:00
06/07/2026 20:45:00,5754,14504,6030,2778,2100,8080,9773,7243,UTC-05:00
06/07/2026 21:00:00,5755,14512,6030,2779,2100,8079,9774,7217,UTC-05:00
06/07/2026 21:15:00,5756,14524,6030,2779,2100,8077,9774,7194,UTC-05:00
06/07/2026 21:30:00,5757,14536,6030,2779,2100,8076,9775,7178,UTC-05:00
06/07/2026 21:45:00,5758,14548,6030,2779,2100,8078,9777,7172,UTC-05:00
06/07/2026 22:00:00,5759,14560,6030,2778,2100,8075,9778,7170,UTC-05:00
06/07/2026 22:15:00,5760,14565,6030,2778,2100,8074,9780,7170,UTC-05:00
06/07/2026 22:30:00,5761,14558,6030,2778,2100,8073,9780,7172,UTC-05:00
06/07/2026 22:45:00,5762,14550,6030,2778,2100,8072,9780,7171,UTC-05:00
06/07/2026 23:00:00,5763,14538,6030,2778,2100,8074,9780,7165,UTC-05:00
06/07/2026 23:15:00,5764,14528,6030,2778,2100,8070,9781,7157,UTC-05:00
06/07/2026 23:30:00,5765,14519,6030,2778,2100,8069,9780,7148,UTC-05:00
06/07/2026 23:45:00,5766,14511,6030,2778,2100,8069,9780,7137,UTC-05:00
06/08/2026 00:00:00,5767,14504,6030,2778,2100,8068,9779,7125,UTC-05:00
06/08/2026 00:15:00,5769,14498,6030,2778,2100,8039,9778,7134,UTC-05:00
06/08/2026 00:30:00,5770,14495,6030,2778,2100,8056,9779,7133,UTC-05:00
06/08/2026 00:45:00,5771,14504,6030,2778,2100,8056,9779,7130,UTC-05:00
06/08/2026 01:00:00,5772,14520,6030,2778,2100,8053,9779,7126,UTC-05:00
06/08/2026 01:15:00,5773,14538,6030,2778,2100,8054,9779,7125,UTC-05:00
06/08/2026 01:30:00,5774,14556,6030,2779,2100,8054,9778,7127,UTC-05:00
06/08/2026 01:45:00,5775,14574,6030,2779,2100,8052,9777,7128,UTC-05:00
06/08/2026 02:00:00,5776,14593,6030,2778,2100,8053,9776,7132,UTC-05:00
06/08/2026 02:15:00,5777,14610,6030,2779,2100,8052,9774,7135,UTC-05:00
06/08/2026 02:30:00,5778,14625,6030,2779,2100,8050,9774,7130,UTC-05:00
06/08/2026 02:45:00,5779,14641,6030,2778,2100,8050,9772,7120,UTC-05:00
06/08/2026 03:00:00,5780,14656,6030,2778,2100,8050,9772,7109,UTC-05:00
06/08/2026 03:15:00,5781,14669,6030,2778,2100,8048,9772,7102,UTC-05:00
06/08/2026 03:30:00,5782,14682,6030,2779,2100,8048,9773,7096,UTC-05:00
06/08/2026 03:45:00,5783,14694,6030,2779,2100,8048,9775,7097,UTC-05:00
06/08/2026 04:00:00,5784,14704,6030,2779,2100,8047,9776,7100,UTC-05:00
06/08/2026 04:15:00,5785,14714,6030,2779,2100,8048,9777,7103,UTC-05:00
06/08/2026 04:30:00,5786,14722,6030,2778,2100,8046,9778,7104,UTC-05:00
06/08/2026 04:45:00,5787,14730,6030,2778,2100,8046,9779,7102,UTC-05:00
06/08/2026 05:00:00,5788,14739,6030,2779,2100,8046,9778,7099,UTC-05:00
06/08/2026 05:15:00,5789,14748,6030,2778,2100,8044,9776,7099,UTC-05:00
06/08/2026 05:30:00,5790,14755,6030,2778,2100,8043,9776,7100,UTC-05:00
06/08/2026 05:45:00,5791,14750,6030,2779,2100,8046,9777,7102,UTC-05:00
06/08/2026 06:00:00,5792,14737,6030,2778,2100,8044,9779,7104,UTC-05:00
06/08/2026 06:15:00,5793,14723,6030,2778,2100,8043,9780,7109,UTC-05:00
06/08/2026 06:30:00,5794,14710,6030,2778,2100,8043,9781,7115,UTC-05:00
06/08/2026 06:45:00,5795,14691,6030,2778,2100,8044,9783,7117,UTC-05:00
06/08/2026 07:00:00,5796,14667,6030,2778,2100,8041,9785,7118,UTC-05:00
06/08/2026 07:15:00,5797,14639,6030,2778,2100,8041,9787,7121,UTC-05:00
06/08/2026 07:30:00,5798,14616,6030,2778,2100,8039,9787,7125,UTC-05:00
06/08/2026 07:45:00,5799,14599,6030,2778,2100,8040,9789,7135,UTC-05:00
06/08/2026 08:00:00,5800,14585,6030,2778,2100,8038,9789,7140,UTC-05:00
06/08/2026 08:15:00,5801,14572,6030,2778,2100,8039,9790,7136,UTC-05:00
06/08/2026 08:30:00,5802,14558,6030,2779,2100,8038,9790,7129,UTC-05:00
06/08/2026 08:45:00,5803,14544,6030,2779,2100,8038,9792,7128,UTC-05:00
06/08/2026 09:00:00,5804,14530,6030,2779,2100,8036,9792,7132,UTC-05:00
06/08/2026 09:15:00,5805,14515,6030,2779,2100,8037,9793,7134,UTC-05:00
06/08/2026 09:30:00,5806,14502,6030,2779,2100,8036,9793,7137,UTC-05:00
06/08/2026 09:45:00,5807,14489,6030,2779,2100,8037,9794,7170,UTC-05:00
06/08/2026 10:00:00,5808,14478,6030,2779,2100,8037,9796,7214,UTC-05:00
06/08/2026 10:15:00,5809,14473,6030,2779,2100,8038,9798,7241,UTC-05:00
06/08/2026 10:30:00,5810,14468,6030,2779,2100,8038,9799,7264,UTC-05:00
06/08/2026 10:45:00,5811,14456,6030,2779,2100,8035,9801,7272,UTC-05:00
06/08/2026 11:00:00,5812,14444,6030,2779,2100,8038,9798,7301,UTC-05:00
06/08/2026 11:15:00,5813,14433,6030,2779,2100,8041,9799,7372,UTC-05:00
06/08/2026 11:30:00,5814,14424,6030,2779,2100,8044,9800,7445,UTC-05:00
06/08/2026 11:45:00,5815,14418,6030,2779,2100,8044,9803,7498,UTC-05:00
06/08/2026 12:00:00,5816,14425,6030,2779,2100,8047,9806,7510,UTC-05:00
06/08/2026 12:15:00,5817,14445,6030,2778,2100,8046,9804,7502,UTC-05:00
06/08/2026 12:30:00,5818,14467,6030,2779,2100,8053,9804,7545,UTC-05:00
06/08/2026 12:45:00,5819,14491,6030,2779,2100,8063,9803,7664,UTC-05:00
06/08/2026 13:00:00,5820,14515,6030,2779,2100,8073,9800,7763,UTC-05:00
06/08/2026 13:15:00,5821,14539,6030,2779,2100,8077,9797,7812,UTC-05:00
06/08/2026 13:30:00,5822,14561,6030,2779,2100,8082,9797,7837,UTC-05:00
06/08/2026 13:45:00,5823,14582,6030,2779,2100,8091,9797,7855,UTC-05:00
06/08/2026 14:00:00,5824,14600,6030,2779,2100,8107,9798,7953,UTC-05:00
06/08/2026 14:15:00,5825,14619,6030,2779,2100,8126,9796,8118,UTC-05:00
06/08/2026 14:30:00,5826,14639,6030,2779,2100,8148,9792,8237,UTC-05:00
06/08/2026 14:45:00,5827,14646,6030,2779,2100,8159,9789,8325,UTC-05:00
06/08/2026 15:00:00,5828,14641,6030,2779,2100,8164,9789,8319,UTC-05:00
06/08/2026 15:15:00,5829,14633,6030,2778,2100,8176,9791,8352,UTC-05:00
06/08/2026 15:30:00,5830,14625,6030,2778,2100,8190,9790,8499,UTC-05:00
06/08/2026 15:45:00,5831,14620,6030,2778,2100,8199,9787,8639,UTC-05:00
06/08/2026 16:00:00,5832,14627,6030,2778,2100,8209,9787,8773,UTC-05:00
06/08/2026 16:15:00,5833,14640,6030,2778,2100,8209,9788,8815,UTC-05:00
06/08/2026 16:30:00,5834,14656,6030,2778,2100,8213,9788,8830,UTC-05:00
06/08/2026 16:45:00,5835,14671,6030,2778,2100,8218,9789,8887,UTC-05:00
06/08/2026 17:00:00,5836,14688,6030,2779,2100,8202,9789,8904,UTC-05:00
06/08/2026 17:15:00,5837,14703,6030,2779,2100,8196,9788,8644,UTC-05:00
06/08/2026 17:30:00,5838,14716,6030,2778,2100,8203,9787,8653,UTC-05:00
06/08/2026 17:45:00,5839,14728,6030,2779,2100,8202,9788,8747,UTC-05:00
06/08/2026 18:00:00,5840,14738,6030,2779,2100,8204,9789,8806,UTC-05:00
06/08/2026 18:15:00,5841,14750,6030,2779,2100,8200,9790,8864,UTC-05:00
06/08/2026 18:30:00,5842,14759,6030,2778,2100,8186,9792,8665,UTC-05:00
06/08/2026 18:45:00,5843,14769,6030,2779,2100,8176,9793,8515,UTC-05:00
06/08/2026 19:00:00,5844,14780,6030,2778,2100,8171,9792,8352,UTC-05:00
06/08/2026 19:15:00,5845,14790,6030,2778,2100,8161,9792,8178,UTC-05:00
06/08/2026 19:30:00,5846,14795,6030,2779,2100,8156,9792,8011,UTC-05:00
06/08/2026 19:45:00,5847,14787,6030,2778,2100,8151,9793,7855,UTC-05:00
06/08/2026 20:00:00,5848,14770,6030,2778,2100,8145,9792,7749,UTC-05:00
06/08/2026 20:15:00,5849,14746,6030,2778,2100,8142,9790,7663,UTC-05:00
06/08/2026 20:30:00,5850,14717,6030,2778,2100,8141,9790,7587,UTC-05:00
06/08/2026 20:45:00,5851,14683,6030,2778,2100,8139,9793,7515,UTC-05:00
06/08/2026 21:00:00,5852,14645,6030,2778,2100,8135,9797,7454,UTC-05:00
06/08/2026 21:15:00,5853,14610,6030,2778,2100,8136,9799,7401,UTC-05:00
06/08/2026 21:30:00,5854,14588,6030,2778,2100,8130,9801,7355,UTC-05:00
06/08/2026 21:45:00,5855,14573,6030,2778,2100,8130,9801,7316,UTC-05:00
06/08/2026 22:00:00,5856,14564,6030,2778,2100,8126,9799,7277,UTC-05:00
06/08/2026 22:15:00,5857,14557,6030,2779,2100,8124,9797,7241,UTC-05:00
06/08/2026 22:30:00,5858,14553,6030,2779,2100,8121,9796,7212,UTC-05:00
06/08/2026 22:45:00,5859,14552,6030,2779,2100,8120,9798,7187,UTC-05:00
06/08/2026 23:00:00,5860,14554,6030,2779,2100,8119,9799,7160,UTC-05:00
06/08/2026 23:15:00,5861,14559,6030,2779,2100,8119,9803,7134,UTC-05:00
06/08/2026 23:30:00,5862,14570,6030,2779,2100,8117,9803,7112,UTC-05:00
06/08/2026 23:45:00,5863,14585,6030,2779,2100,8117,9801,7089,UTC-05:00
06/09/2026 00:00:00,5864,14599,6030,2779,2100,8114,9801,7065,UTC-05:00
06/09/2026 00:15:00,5866,14611,6030,2779,2100,8111,9805,7050,UTC-05:00
06/09/2026 00:30:00,5867,14622,6030,2779,2100,8110,9808,7034,UTC-05:00
06/09/2026 00:45:00,5868,14634,6030,2779,2100,8109,9806,7025,UTC-05:00
06/09/2026 01:00:00,5869,14642,6030,2779,2100,8109,9804,7018,UTC-05:00
06/09/2026 01:15:00,5870,14635,6030,2779,2100,8107,9802,7020,UTC-05:00
06/09/2026 01:30:00,5871,14611,6030,2778,2100,8106,9802,7034,UTC-05:00
06/09/2026 01:45:00,5872,14578,6030,2778,2100,8104,9804,7060,UTC-05:00
06/09/2026 02:00:00,5873,14543,6030,2779,2100,8104,9805,7078,UTC-05:00
06/09/2026 02:15:00,5874,14509,6030,2778,2100,8104,9805,7091,UTC-05:00
06/09/2026 02:30:00,5875,14484,6030,2778,2100,8103,9806,7101,UTC-05:00
06/09/2026 02:45:00,5876,14467,6030,2778,2100,8101,9807,7104,UTC-05:00
06/09/2026 03:00:00,5877,14453,6030,2779,2100,8099,9805,7107,UTC-05:00
06/09/2026 03:15:00,5878,14440,6030,2779,2100,8099,9803,7110,UTC-05:00
06/09/2026 03:30:00,5879,14429,6030,2779,2100,8098,9800,7113,UTC-05:00
06/09/2026 03:45:00,5880,14416,6030,2779,2100,8098,9799,7115,UTC-05:00
06/09/2026 04:00:00,5881,14402,6030,2779,2100,8098,9799,7117,UTC-05:00
06/09/2026 04:15:00,5882,14388,6030,2780,2100,8095,9799,7117,UTC-05:00
06/09/2026 04:30:00,5883,14374,6030,2780,2100,8095,9799,7116,UTC-05:00
06/09/2026 04:45:00,5884,14361,6030,2780,2100,8094,9798,7116,UTC-05:00
06/09/2026 05:00:00,5885,14348,6030,2779,2100,8089,9799,7117,UTC-05:00
06/09/2026 05:15:00,5886,14335,6030,2780,2100,8090,9798,7114,UTC-05:00
06/09/2026 05:30:00,5887,14323,6030,2780,2100,8092,9798,7112,UTC-05:00
06/09/2026 05:45:00,5888,14310,6030,2780,2100,8088,9799,7107,UTC-05:00
06/09/2026 06:00:00,5889,14300,6030,2780,2100,8089,9800,7101,UTC-05:00
06/09/2026 06:15:00,5890,14289,6030,2780,2100,8087,9801,7096,UTC-05:00
06/09/2026 06:30:00,5891,14280,6030,2780,2100,8086,9801,7096,UTC-05:00
06/09/2026 06:45:00,5892,14273,6030,2780,2100,8086,9801,7099,UTC-05:00
06/09/2026 07:00:00,5893,14264,6030,2780,2100,8085,9802,7103,UTC-05:00
06/09/2026 07:15:00,5894,14258,6030,2780,2100,8085,9800,7108,UTC-05:00
06/09/2026 07:30:00,5895,14250,6030,2780,2100,8083,9802,7114,UTC-05:00
06/09/2026 07:45:00,5896,14241,6030,2780,2100,8083,9805,7115,UTC-05:00
06/09/2026 08:00:00,5897,14228,6030,2780,2100,8080,9804,7127,UTC-05:00
06/09/2026 08:15:00,5898,14203,6030,2780,2100,8082,9805,7140,UTC-05:00
06/09/2026 08:30:00,5899,14175,6030,2780,2100,8081,9803,7165,UTC-05:00
06/09/2026 08:45:00,5900,14147,6030,2780,2100,8079,9802,7195,UTC-05:00
06/09/2026 09:00:00,5901,14118,6030,2780,2100,8079,9801,7240,UTC-05:00
06/09/2026 09:15:00,5902,14093,6030,2779,2100,8079,9801,7290,UTC-05:00
06/09/2026 09:30:00,5903,14080,6030,2779,2100,8080,9800,7339,UTC-05:00
06/09/2026 09:45:00,5904,14078,6030,2779,2100,8080,9800,7407,UTC-05:00
06/09/2026 10:00:00,5905,14082,6030,2780,2100,8082,9799,7471,UTC-05:00
06/09/2026 10:15:00,5906,14090,6030,2780,2100,8084,9797,7554,UTC-05:00
06/09/2026 10:30:00,5907,14099,6030,2780,2100,8083,9795,7630,UTC-05:00
06/09/2026 10:45:00,5908,14108,6030,2780,2100,8086,9794,7630,UTC-05:00
06/09/2026 11:00:00,5909,13758,6030,2780,2100,8090,9794,7699,UTC-05:00
06/09/2026 11:15:00,5910,13568,6030,2781,2100,8090,9794,7760,UTC-05:00
06/09/2026 11:30:00,5911,13574,6030,2781,2100,8091,9794,7849,UTC-05:00
06/09/2026 11:45:00,5912,13578,6030,2780,2100,8096,9796,7898,UTC-05:00
06/09/2026 12:00:00,5913,13582,6030,2781,2100,8111,9798,8055,UTC-05:00
06/09/2026 12:15:00,5914,13588,6032,2781,2100,8117,9795,8221,UTC-05:00
06/09/2026 12:30:00,5915,13579,6033,2783,2100,8131,9793,8283,UTC-05:00
06/09/2026 12:45:00,5916,13567,6033,2780,2100,8141,9789,8336,UTC-05:00
06/09/2026 13:00:00,5917,13554,6036,2779,2100,8154,9784,8372,UTC-05:00
06/09/2026 13:15:00,5918,13539,6037,2775,2100,8167,9782,8457,UTC-05:00
06/09/2026 13:30:00,5919,13524,6039,2777,2100,8180,9783,8583,UTC-05:00
06/09/2026 13:45:00,5920,13511,6039,2782,2100,8192,9783,8671,UTC-05:00
06/09/2026 14:00:00,5921,13509,6040,2779,2100,8202,9782,8746,UTC-05:00
06/09/2026 14:15:00,5922,13518,6039,2776,2100,8205,9781,8784,UTC-05:00
06/09/2026 14:30:00,5923,13891,6040,2780,2100,8214,9778,8839,UTC-05:00
06/09/2026 14:45:00,5924,14134,6040,2774,2100,8218,9776,8896,UTC-05:00
06/09/2026 15:00:00,5925,14140,6040,2773,2100,8221,9774,8975,UTC-05:00
06/09/2026 15:15:00,5926,14149,6040,2775,2100,8223,9772,9063,UTC-05:00
06/09/2026 15:30:00,5927,14156,6031,2776,2100,8220,9772,9178,UTC-05:00
06/09/2026 15:45:00,5928,14163,6030,2776,2100,8217,9771,9241,UTC-05:00
06/09/2026 16:00:00,5929,14173,6030,2776,2100,8209,9769,9290,UTC-05:00
06/09/2026 16:15:00,5930,14182,6030,2777,2100,8206,9768,9255,UTC-05:00
06/09/2026 16:30:00,5931,14188,6030,2777,2100,8202,9766,9330,UTC-05:00
06/09/2026 16:45:00,5932,14183,6030,2777,2100,8190,9764,9293,UTC-05:00
06/09/2026 17:00:00,5933,14170,6030,2777,2100,8180,9764,9209,UTC-05:00
06/09/2026 17:15:00,5934,14158,6030,2777,2100,8177,9762,9040,UTC-05:00
06/09/2026 17:30:00,5935,14145,6030,2777,2100,8165,9762,8991,UTC-05:00
06/09/2026 17:45:00,5936,14132,6030,2777,2100,8159,9760,8850,UTC-05:00
06/09/2026 18:00:00,5937,14120,6030,2777,2100,8158,9759,8790,UTC-05:00
06/09/2026 18:15:00,5938,14110,6030,2777,2100,8156,9759,8755,UTC-05:00
06/09/2026 18:30:00,5939,14112,6030,2777,2100,8159,9758,8673,UTC-05:00
06/09/2026 18:45:00,5940,14121,6030,2778,2100,8148,9755,8660,UTC-05:00
06/09/2026 19:00:00,5941,14129,6030,2778,2100,8147,9753,8544,UTC-05:00
06/09/2026 19:15:00,5942,14136,6030,2779,2100,8138,9751,8399,UTC-05:00
06/09/2026 19:30:00,5943,14141,6030,2779,2100,8133,9749,8257,UTC-05:00
06/09/2026 19:45:00,5944,14143,6030,2779,2100,8126,9748,8142,UTC-05:00
06/09/2026 20:00:00,5945,14143,6030,2779,2100,8123,9746,8052,UTC-05:00
06/09/2026 20:15:00,5946,14143,6030,2780,2100,8118,9745,7983,UTC-05:00
06/09/2026 20:30:00,5947,14137,6030,2779,2100,8114,9744,7915,UTC-05:00
06/09/2026 20:45:00,5948,14122,6030,2780,2100,8113,9742,7852,UTC-05:00
06/09/2026 21:00:00,5949,14104,6030,2779,2100,8110,9742,7789,UTC-05:00
06/09/2026 21:15:00,5950,14087,6030,2779,2100,8107,9741,7731,UTC-05:00
