obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
605,2026-02-02T22:14:59Z,6.43906021118164,450.124908447266,737.643310546875,0.339704632759094,292.581176757812
606,2026-02-02T22:29:59Z,6.47079849243164,449.975555419922,736.594055175781,0.339281052350998,292.484100341797
607,2026-02-02T22:44:59Z,6.49615859985352,449.681549072266,735.471557617188,0.338806509971619,292.292999267578
608,2026-02-02T22:59:59Z,6.45492935180664,449.9580078125,736.967346191406,0.339420557022095,292.472686767578
609,2026-02-02T23:14:59Z,6.43271255493164,450.192016601562,737.914489746094,0.339818596839905,292.624786376953
610,2026-02-02T23:29:59Z,6.49933242797852,449.904937744141,735.756774902344,0.338950574398041,292.438201904297
611,2026-02-02T23:44:59Z,6.45810317993164,450.071746826172,737.073120117188,0.339478939771652,292.546630859375
612,2026-02-02T23:59:59Z,6.49933242797852,449.745178222656,735.495483398438,0.338825672864914,292.334350585938
613,2026-02-03T00:14:59Z,6.39776992797852,449.640258789062,737.897644042969,0.339724272489548,292.266143798828
614,2026-02-03T00:29:59Z,6.50250625610352,449.505889892578,735.023986816406,0.338608026504517,292.178802490234
615,2026-02-03T00:44:59Z,6.49615859985352,450.008117675781,736.005676269531,0.339061856269836,292.505279541016
616,2026-02-03T00:59:59Z,6.48666763305664,449.270874023438,735.039489746094,0.33857673406601,292.026062011719
617,2026-02-03T01:14:59Z,6.48981094360352,449.025238037109,734.558288574219,0.338354378938675,291.866394042969
618,2026-02-03T01:29:59Z,6.42953872680664,449.9580078125,737.611511230469,0.339665979146957,292.472686767578
619,2026-02-03T01:44:59Z,6.48981094360352,449.822448730469,735.862487792969,0.338977873325348,292.384582519531
620,2026-02-03T01:59:59Z,6.44855117797852,448.865661621094,735.339538574219,0.338626831769943,291.762664794922
621,2026-02-03T02:14:59Z,6.43588638305664,448.460754394531,734.996459960938,0.338431775569916,291.499481201172
622,2026-02-03T02:29:59Z,6.42633438110352,450.209106445312,738.104553222656,0.339893728494644,292.635894775391
623,2026-02-03T02:44:59Z,6.45492935180664,450.207397460938,737.375793457031,0.339615821838379,292.634796142578
624,2026-02-03T02:59:59Z,6.49615859985352,449.640258789062,735.404052734375,0.33877420425415,292.266143798828
625,2026-02-03T03:14:59Z,6.45175552368164,450.370788574219,737.723937988281,0.339774429798126,292.740997314453
626,2026-02-03T03:29:59Z,6.50568008422852,449.634918212891,735.154907226562,0.338678330183029,292.2626953125
627,2026-02-03T03:44:59Z,6.46127700805664,449.124755859375,735.442016601562,0.338707000017166,291.931091308594
628,2026-02-03T03:59:59Z,6.45492935180664,449.062866210938,735.501220703125,0.338719755411148,291.890838623047
629,2026-02-03T04:14:59Z,6.44540786743164,448.923889160156,735.514465332031,0.338702708482742,291.800506591797
630,2026-02-03T04:29:59Z,6.42319107055664,448.759002685547,735.806762695312,0.338787823915482,291.693328857422
631,2026-02-03T04:44:59Z,6.39776992797852,449.372192382812,737.457702636719,0.339514046907425,292.091918945312
632,2026-02-03T04:59:59Z,6.53421401977539,450.188507080078,735.339599609375,0.338836193084717,292.622528076172
633,2026-02-03T05:14:59Z,6.46127700805664,449.338043212891,735.791259765625,0.338873952627182,292.069702148438
634,2026-02-03T05:29:59Z,6.48028945922852,449.174957275391,735.043640136719,0.338563144207001,291.963714599609
635,2026-02-03T05:44:59Z,6.41684341430664,450.235076904297,738.388427734375,0.340005964040756,292.652801513672
636,2026-02-03T05:59:59Z,6.44540786743164,450.107727050781,737.454040527344,0.339629799127579,292.570007324219
637,2026-02-03T06:14:59Z,6.48981094360352,449.865417480469,735.932739257812,0.339011460542679,292.412506103516
638,2026-02-03T06:29:59Z,6.42633438110352,450.052795410156,737.848266601562,0.339771240949631,292.534301757812
639,2026-02-03T06:44:59Z,6.48666763305664,449.462829589844,735.353576660156,0.338726878166199,292.150817871094
640,2026-02-03T06:59:59Z,6.41366958618164,449.025238037109,736.484741210938,0.339088350534439,291.866394042969
641,2026-02-03T07:14:59Z,6.40732192993164,449.946197509766,738.156677246094,0.3398717045784,292.465026855469
642,2026-02-03T07:29:59Z,6.47397232055664,449.021575927734,734.952209472656,0.338503956794739,291.864013671875
643,2026-02-03T07:44:59Z,6.46442031860352,448.695343017578,734.659423828125,0.338340640068054,291.651947021484
644,2026-02-03T07:59:59Z,6.42633438110352,448.983947753906,736.095947265625,0.338933736085892,291.839569091797
645,2026-02-03T08:14:59Z,6.43906021118164,450.332946777344,737.984252929688,0.33986759185791,292.716400146484
646,2026-02-03T08:29:59Z,6.43588638305664,450.245544433594,737.921630859375,0.339829832315445,292.659606933594
647,2026-02-03T08:44:59Z,6.44855117797852,450.260589599609,737.624755859375,0.339719116687775,292.669372558594
648,2026-02-03T08:59:59Z,6.45492935180664,449.372192382812,736.007873535156,0.338961899280548,292.091918945312
649,2026-02-03T09:14:59Z,6.41049575805664,450.123107910156,738.3662109375,0.339979648590088,292.580017089844
650,2026-02-03T09:29:59Z,6.48346328735352,449.741668701172,735.890808105469,0.338975876569748,292.332061767578
651,2026-02-03T09:44:59Z,6.41049575805664,450.124908447266,738.369140625,0.339981079101562,292.581176757812
652,2026-02-03T09:59:59Z,6.45492935180664,449.683319091797,736.517456054688,0.339205503463745,292.294158935547
653,2026-02-03T10:14:59Z,6.40094375610352,450.025146484375,738.448486328125,0.339995354413986,292.516326904297
654,2026-02-03T10:29:59Z,6.42001724243164,450.155975341797,738.177978515625,0.339913249015808,292.601379394531
655,2026-02-03T10:44:59Z,6.41049575805664,449.530029296875,737.393310546875,0.33951473236084,292.194519042969
656,2026-02-03T10:59:59Z,6.38824844360352,449.760559082031,738.337280273438,0.339910835027695,292.344360351562
657,2026-02-03T11:14:59Z,6.42633438110352,450.228057861328,738.135620117188,0.339908570051193,292.648223876953
658,2026-02-03T11:29:59Z,6.42633438110352,450.173187255859,738.045654296875,0.339865565299988,292.612548828125
659,2026-02-03T11:44:59Z,6.44223403930664,450.415496826172,738.038879394531,0.33990153670311,292.770050048828
660,2026-02-03T11:59:59Z,6.47397232055664,449.754028320312,736.151062011719,0.339077085256577,292.340118408203
661,2026-02-03T12:14:59Z,6.40094375610352,449.985656738281,738.383666992188,0.339964389801025,292.490661621094
662,2026-02-03T12:29:59Z,6.47079849243164,449.614410400391,736.002868652344,0.338998436927795,292.249359130859
663,2026-02-03T12:44:59Z,6.41049575805664,450.210876464844,738.510192871094,0.340048462152481,292.637054443359
664,2026-02-03T12:59:59Z,6.41366958618164,449.818786621094,737.786315917969,0.339710384607315,292.382202148438
665,2026-02-03T13:14:59Z,6.50250625610352,450.008117675781,735.84521484375,0.339000672101974,292.505279541016
666,2026-02-03T13:29:59Z,6.42001724243164,449.351531982422,736.858825683594,0.339282780885696,292.078491210938
667,2026-02-03T13:44:59Z,6.47711563110352,448.414093017578,733.878601074219,0.337998449802399,291.469146728516
668,2026-02-03T13:59:59Z,6.36920547485352,449.745178222656,738.797058105469,0.340083301067352,292.334350585938
669,2026-02-03T14:14:59Z,-0.250942379236221,6.21188449859619,13.224365234375,0.00260045193135738,4.03772497177124
670,2026-02-03T14:29:59Z,6.35647964477539,442.073059082031,726.513000488281,0.334185123443604,287.347473144531
671,2026-02-03T14:44:59Z,6.57223892211914,451.453582763672,736.445373535156,0.339457541704178,293.44482421875
672,2026-02-03T14:59:59Z,6.59125137329102,453.339691162109,739.040832519531,0.340745508670807,294.670776367188
673,2026-02-03T15:14:59Z,6.64828872680664,454.980377197266,740.27001953125,0.341472327709198,295.737243652344
674,2026-02-03T15:29:59Z,6.69894790649414,454.351837158203,737.969970703125,0.340493440628052,295.328674316406
675,2026-02-03T15:44:59Z,6.71475601196289,453.876708984375,736.800964355469,0.339971661567688,295.019836425781
676,2026-02-03T15:59:59Z,-3.64184212684631,0.0681880339980125,0.171102598309517,-0.00531834783032537,0.0443222187459469
677,2026-02-03T16:14:59Z,5.07318496704102,381.166381835938,655.446594238281,0.297312796115875,247.75813293457
678,2026-02-03T16:29:59Z,6.40094375610352,438.736541748047,719.924926757812,0.331148386001587,285.178741455078
679,2026-02-03T16:44:59Z,6.67044448852539,446.830139160156,726.459350585938,0.334916412830353,290.439575195312
680,2026-02-03T16:59:59Z,6.75589370727539,447.968353271484,726.191284179688,0.334990322589874,291.179412841797
681,2026-02-03T17:14:59Z,6.72107315063477,448.686553955078,728.218688964844,0.335878372192383,291.646240234375
682,2026-02-03T17:29:59Z,6.74322891235352,450.810424804688,731.113708496094,0.337316632270813,293.026763916016
683,2026-02-03T17:44:59Z,6.75903701782227,450.658660888672,730.474304199219,0.33704799413681,292.928131103516
684,2026-02-03T17:59:59Z,6.75903701782227,451.548461914062,731.916564941406,0.337738543748856,293.506500244141
685,2026-02-03T18:14:59Z,6.78436660766602,452.119750976562,732.211303710938,0.337939709424973,293.877838134766
686,2026-02-03T18:29:59Z,6.77801895141602,451.639801025391,731.591918945312,0.337628066539764,293.565856933594
687,2026-02-03T18:44:59Z,6.74954605102539,452.231597900391,733.2607421875,0.338359594345093,293.950531005859
688,2026-02-03T18:59:59Z,6.75589370727539,453.459869384766,735.093444824219,0.339252322912216,294.748901367188
689,2026-02-03T19:14:59Z,6.75589370727539,452.533935546875,733.592407226562,0.338533520698547,294.147033691406
690,2026-02-03T19:29:59Z,6.80646133422852,453.015441894531,733.110961914062,0.338422894477844,294.460021972656
691,2026-02-03T19:44:59Z,6.83176040649414,453.153930664062,732.705139160156,0.338288277387619,294.550048828125
692,2026-02-03T19:59:59Z,6.79385757446289,452.977355957031,733.363464355469,0.338514000177383,294.435272216797
693,2026-02-03T20:14:59Z,6.75589370727539,452.896179199219,734.1796875,0.338814705610275,294.382507324219
694,2026-02-03T20:29:59Z,6.75271987915039,453.036193847656,734.485961914062,0.338953852653503,294.473510742188
695,2026-02-03T20:44:59Z,6.75271987915039,453.272399902344,734.868896484375,0.339137226343155,294.627044677734
696,2026-02-03T20:59:59Z,6.77487564086914,453.691253662109,734.993591308594,0.339249670505524,294.899291992188
697,2026-02-03T21:14:59Z,6.79700088500977,454.007110595703,734.952087402344,0.339282363653183,295.104614257812
698,2026-02-03T21:29:59Z,6.81280899047852,453.92578125,734.425720214844,0.339067727327347,295.0517578125
699,2026-02-03T21:44:59Z,6.80331802368164,454.386596679688,735.408447265625,0.339516013860703,295.351287841797
700,2026-02-03T21:59:59Z,6.77487564086914,453.327941894531,734.404968261719,0.338967800140381,294.663146972656
701,2026-02-03T22:14:59Z,6.79385757446289,453.672119140625,734.48828125,0.339052766561508,294.886871337891
702,2026-02-03T22:29:59Z,6.83493423461914,455.05224609375,735.695251464844,0.339728355407715,295.783935546875
703,2026-02-03T22:44:59Z,6.79068374633789,454.147338867188,735.336975097656,0.339451760053635,295.195770263672
704,2026-02-03T22:59:59Z,6.75903701782227,453.232666015625,734.646545410156,0.339045763015747,294.601226806641
705,2026-02-03T23:14:59Z,6.85388565063477,455.074615478516,735.25830078125,0.339563816785812,295.798492431641
706,2026-02-03T23:29:59Z,6.78750991821289,453.557586669922,734.461303710938,0.339024782180786,294.812408447266
707,2026-02-03T23:44:59Z,6.82544326782227,455.033142089844,735.901489257812,0.33980467915535,295.771545410156
708,2026-02-03T23:59:59Z,6.81280899047852,454.233673095703,734.923889160156,0.339306384325027,295.251861572266
709,2026-02-04T00:14:59Z,6.77170181274414,453.6845703125,735.062133789062,0.339274972677231,294.894958496094
710,2026-02-04T00:29:59Z,6.80014419555664,454.316619873047,735.37451171875,0.339492201805115,295.305786132812
711,2026-02-04T00:44:59Z,6.76538467407227,453.412536621094,734.779296875,0.339124470949173,294.718139648438
712,2026-02-04T00:59:59Z,6.80014419555664,454.174560546875,735.144592285156,0.33938205242157,295.213439941406
713,2026-02-04T01:14:59Z,6.82861709594727,454.777648925781,735.408996582031,0.339576244354248,295.60546875
714,2026-02-04T01:29:59Z,6.79385757446289,454.059539794922,735.115478515625,0.339353203773499,295.138702392578
715,2026-02-04T01:44:59Z,6.80646133422852,454.444274902344,735.423278808594,0.339530527591705,295.388763427734
716,2026-02-04T01:59:59Z,6.79068374633789,453.935180664062,734.993469238281,0.339287221431732,295.057861328125
717,2026-02-04T02:14:59Z,6.81280899047852,453.758361816406,734.154846191406,0.338937968015671,294.942932128906
718,2026-02-04T02:29:59Z,6.75271987915039,453.680358886719,735.530334472656,0.339453965425491,294.892211914062
719,2026-02-04T02:44:59Z,6.79068374633789,453.828125,734.820129394531,0.33920419216156,294.98828125
720,2026-02-04T02:59:59Z,6.80963516235352,454.455322265625,735.36181640625,0.339508652687073,295.395935058594
721,2026-02-04T03:14:59Z,6.76855850219727,453.367736816406,734.627319335938,0.339059263467789,294.689025878906
722,2026-02-04T03:29:59Z,6.81280899047852,454.538330078125,735.416809082031,0.339542508125305,295.449890136719
723,2026-02-04T03:44:59Z,6.86020278930664,455.012298583984,735.000122070312,0.339454978704453,295.757995605469
724,2026-02-04T03:59:59Z,6.78750991821289,454.986694335938,736.775512695312,0.340133309364319,295.741333007812
725,2026-02-04T04:14:59Z,6.80963516235352,453.734344482422,734.195190429688,0.338949769735336,294.927307128906
726,2026-02-04T04:29:59Z,6.80646133422852,453.315490722656,733.596557617188,0.33865550160408,294.655059814453
727,2026-02-04T04:44:59Z,6.79700088500977,453.303985595703,733.813842773438,0.338737159967422,294.647583007812
728,2026-02-04T04:59:59Z,6.80646133422852,454.198669433594,735.025817871094,0.33934012055397,295.229125976562
729,2026-02-04T05:14:59Z,6.80014419555664,454.276702880859,735.309936523438,0.339461266994476,295.279846191406
730,2026-02-04T05:29:59Z,6.85388565063477,454.823913574219,734.853271484375,0.339369714260101,295.635528564453
731,2026-02-04T05:44:59Z,6.82861709594727,454.349975585938,734.717407226562,0.339244902133942,295.327484130859
732,2026-02-04T05:59:59Z,6.75903701782227,453.846252441406,735.64111328125,0.339522063732147,295.000061035156
733,2026-02-04T06:14:59Z,6.76855850219727,453.782348632812,735.299133300781,0.339381009340286,294.958526611328
734,2026-02-04T06:29:59Z,6.74322891235352,452.970764160156,734.617248535156,0.338994115591049,294.430999755859
735,2026-02-04T06:44:59Z,6.78750991821289,453.673736572266,734.6494140625,0.339114874601364,294.887908935547
736,2026-02-04T06:59:59Z,6.76221084594727,453.657958984375,735.256408691406,0.339345425367355,294.877655029297
737,2026-02-04T07:14:59Z,6.77487564086914,453.200347900391,734.198303222656,0.338868796825409,294.580200195312
738,2026-02-04T07:29:59Z,6.81912612915039,454.061187744141,734.487121582031,0.339112132787704,295.139770507812
739,2026-02-04T07:44:59Z,6.79385757446289,453.785614013672,734.671997070312,0.339140772819519,294.960632324219
740,2026-02-04T07:59:59Z,6.69894790649414,452.776916503906,735.411987304688,0.339268714189529,294.304992675781
741,2026-02-04T08:14:59Z,6.79700088500977,453.611602783203,734.311828613281,0.338975697755814,294.847534179688
742,2026-02-04T08:29:59Z,6.80014419555664,454.319763183594,735.379638671875,0.339494645595551,295.307830810547
743,2026-02-04T08:44:59Z,6.75589370727539,453.978271484375,735.933837890625,0.33965477347374,295.085876464844
744,2026-02-04T08:59:59Z,6.67996597290039,452.756134033203,735.854614257812,0.339435070753098,294.291473388672
745,2026-02-04T09:14:59Z,6.75271987915039,452.828948974609,734.149963378906,0.338792949914932,294.338806152344
746,2026-02-04T09:29:59Z,6.80331802368164,454.432983398438,735.483520507812,0.339551955461502,295.381439208984
747,2026-02-04T09:44:59Z,6.77487564086914,453.001434326172,733.876037597656,0.338714450597763,294.450927734375
748,2026-02-04T09:59:59Z,6.78436660766602,453.957977294922,735.188293457031,0.339365512132645,295.072662353516
749,2026-02-04T10:14:59Z,6.74954605102539,453.453918457031,735.24267578125,0.339308649301529,294.745025634766
750,2026-02-04T10:29:59Z,6.81595230102539,454.311737060547,734.971740722656,0.339336723089218,295.302612304688
751,2026-02-04T10:44:59Z,6.81912612915039,454.707427978516,735.532470703125,0.339612931013107,295.559814453125
752,2026-02-04T10:59:59Z,6.75589370727539,453.381896972656,734.967041015625,0.339191764593124,294.698211669922
753,2026-02-04T11:14:59Z,6.80014419555664,454.048522949219,734.940612792969,0.339284330606461,295.131530761719
754,2026-02-04T11:29:59Z,6.76538467407227,453.412536621094,734.779296875,0.339124470949173,294.718139648438
755,2026-02-04T11:44:59Z,6.76538467407227,453.742523193359,735.314086914062,0.339380592107773,294.9326171875
756,2026-02-04T11:59:59Z,6.75589370727539,453.404357910156,735.003479003906,0.339209228754044,294.712829589844
757,2026-02-04T12:14:59Z,6.80963516235352,454.702667236328,735.762023925781,0.339700371026993,295.556732177734
758,2026-02-04T12:29:59Z,6.77487564086914,454.375579833984,736.102172851562,0.339780688285828,295.344116210938
759,2026-02-04T12:44:59Z,6.77801895141602,454.007110595703,735.426635742188,0.339464575052261,295.104614257812
760,2026-02-04T12:59:59Z,6.77487564086914,453.734344482422,735.063354492188,0.339283108711243,294.927307128906
761,2026-02-04T13:14:59Z,6.78119277954102,453.635589599609,734.745483398438,0.339145869016647,294.863128662109
762,2026-02-04T13:29:59Z,6.69894790649414,452.949310302734,735.691955566406,0.339402765035629,294.417053222656
763,2026-02-04T13:44:59Z,6.75271987915039,453.720153808594,735.594848632812,0.339484870433807,294.918090820312
764,2026-02-04T13:59:59Z,6.76538467407227,452.977355957031,734.074096679688,0.338786721229553,294.435272216797
765,2026-02-04T14:14:59Z,6.78436660766602,453.246734619141,734.036437988281,0.338813811540604,294.6103515625
766,2026-02-04T14:29:59Z,6.73691177368164,453.498687744141,735.631713867188,0.339464783668518,294.774139404297
767,2026-02-04T14:44:59Z,6.73691177368164,453.030487060547,734.872253417969,0.339101105928421,294.469818115234
768,2026-02-04T14:59:59Z,6.75271987915039,453.037963867188,734.488830566406,0.338955223560333,294.474670410156
769,2026-02-04T15:14:59Z,6.82226943969727,453.924224853516,734.187255859375,0.338975876569748,295.050720214844
770,2026-02-04T15:29:59Z,6.75589370727539,453.251739501953,734.756042480469,0.33909073472023,294.613616943359
771,2026-02-04T15:44:59Z,6.80646133422852,453.288208007812,733.552429199219,0.338634341955185,294.637329101562
772,2026-02-04T15:59:59Z,6.75271987915039,453.125823974609,734.631286621094,0.339023441076279,294.531768798828
773,2026-02-04T16:14:59Z,6.74008560180664,452.505889892578,733.941955566406,0.338663220405579,294.128814697266
774,2026-02-04T16:29:59Z,6.78436660766602,453.699401855469,734.76953125,0.339164942502975,294.904602050781
775,2026-02-04T16:44:59Z,6.71475601196289,452.654357910156,734.816650390625,0.339021593332291,294.225311279297
776,2026-02-04T16:59:59Z,6.74640274047852,453.157196044922,734.840209960938,0.339108407497406,294.552154541016
777,2026-02-04T17:14:59Z,6.73373794555664,454.211242675781,736.867248535156,0.340048849582672,295.2373046875
778,2026-02-04T17:29:59Z,6.71792984008789,453.396759033203,735.942260742188,0.339568078517914,294.707885742188
779,2026-02-04T17:44:59Z,6.73373794555664,452.811614990234,734.596618652344,0.338961571455002,294.327545166016
780,2026-02-04T17:59:59Z,6.72742080688477,453.315490722656,735.572387695312,0.339413672685623,294.655059814453
781,2026-02-04T18:14:59Z,6.75271987915039,452.426483154297,733.497497558594,0.33848050236702,294.077209472656
782,2026-02-04T18:29:59Z,6.76538467407227,452.916839599609,733.976013183594,0.338739782571793,294.395935058594
783,2026-02-04T18:44:59Z,6.78119277954102,454.144165039062,735.569213867188,0.339540421962738,295.193695068359
784,2026-02-04T18:59:59Z,6.73691177368164,453.099975585938,734.984985351562,0.339155077934265,294.514984130859
785,2026-02-04T19:14:59Z,6.76221084594727,453.332916259766,734.729614257812,0.339093118906021,294.666381835938
786,2026-02-04T19:29:59Z,6.76538467407227,452.507659912109,733.312927246094,0.338422209024429,294.129974365234
787,2026-02-04T19:44:59Z,6.74322891235352,453.232666015625,735.0419921875,0.339197486639023,294.601226806641
788,2026-02-04T19:59:59Z,6.69894790649414,452.937622070312,735.672973632812,0.339393675327301,294.409454345703
789,2026-02-04T20:14:59Z,6.75271987915039,453.469848632812,735.189025878906,0.339290529489517,294.755401611328
790,2026-02-04T20:29:59Z,6.76538467407227,453.677032470703,735.207946777344,0.339329749345779,294.890045166016
791,2026-02-04T20:44:59Z,6.74640274047852,453.775726318359,735.843200683594,0.339588731527328,294.954223632812
792,2026-02-04T20:59:59Z,6.74640274047852,453.099975585938,734.747436523438,0.339063972234726,294.514984130859
793,2026-02-04T21:14:59Z,6.75903701782227,453.468078613281,735.028076171875,0.339228510856628,294.754241943359
794,2026-02-04T21:29:59Z,6.69260025024414,453.469848632812,736.696960449219,0.339868664741516,294.755401611328
795,2026-02-04T21:44:59Z,6.73373794555664,452.859741210938,734.674682617188,0.338998943567276,294.358825683594
796,2026-02-04T21:59:59Z,6.70526504516602,453.020477294922,735.649047851562,0.339397370815277,294.463287353516
797,2026-02-04T22:14:59Z,6.67044448852539,452.386779785156,735.493347167969,0.33923926949501,294.051391601562
798,2026-02-04T22:29:59Z,6.76855850219727,453.828704833984,735.374267578125,0.339416980743408,294.988647460938
799,2026-02-04T22:44:59Z,6.68628311157227,452.448944091797,735.196838378906,0.339135378599167,294.091796875
800,2026-02-04T22:59:59Z,6.75903701782227,453.140655517578,734.497375488281,0.338974356651306,294.541412353516
801,2026-02-04T23:14:59Z,6.73373794555664,452.839019775391,734.641052246094,0.338982850313187,294.345336914062
802,2026-02-04T23:29:59Z,6.73691177368164,453.495422363281,735.62646484375,0.339462250471115,294.772003173828
803,2026-02-04T23:44:59Z,6.78436660766602,453.934020996094,735.149536132812,0.339346945285797,295.057098388672
804,2026-02-04T23:59:59Z,6.74954605102539,452.989044189453,734.488891601562,0.338947683572769,294.44287109375
805,2026-02-05T00:14:59Z,6.75589370727539,453.460571289062,735.094604492188,0.339252859354019,294.749359130859
806,2026-02-05T00:29:59Z,6.71792984008789,453.232666015625,735.675903320312,0.339440554380417,294.601226806641
807,2026-02-05T00:44:59Z,6.67996597290039,452.907867431641,736.101257324219,0.339553117752075,294.390106201172
808,2026-02-05T00:59:59Z,6.73691177368164,453.465484619141,735.577880859375,0.339439004659653,294.752563476562
809,2026-02-05T01:14:59Z,6.73691177368164,453.871826171875,736.236999511719,0.339754641056061,295.016662597656
810,2026-02-05T01:29:59Z,6.67996597290039,452.265472412109,735.057189941406,0.339053362607956,293.972534179688
811,2026-02-05T01:44:59Z,6.72742080688477,453.080230712891,735.190673828125,0.339230895042419,294.502136230469
812,2026-02-05T01:59:59Z,6.70843887329102,452.296722412109,734.394287109375,0.338804244995117,293.992858886719
813,2026-02-05T02:14:59Z,6.72107315063477,453.301452636719,735.708679199219,0.339463800191879,294.645935058594
814,2026-02-05T02:29:59Z,6.69260025024414,453.458801269531,736.679016113281,0.339860081672668,294.748199462891
815,2026-02-05T02:44:59Z,6.73691177368164,452.457244873047,733.9423828125,0.338655889034271,294.097198486328
816,2026-02-05T02:59:59Z,6.70843887329102,452.328002929688,734.445068359375,0.338828563690186,294.01318359375
817,2026-02-05T03:14:59Z,6.71792984008789,451.736297607422,733.247009277344,0.338277697563171,293.628570556641
818,2026-02-05T03:29:59Z,6.71161270141602,452.293395996094,734.309448242188,0.338771194219589,293.990692138672
819,2026-02-05T03:44:59Z,6.69894790649414,452.415863037109,734.825561523438,0.338987976312637,294.0703125
820,2026-02-05T03:59:59Z,6.74954605102539,453.253326416016,734.917419433594,0.339152902364731,294.614654541016
821,2026-02-05T04:14:59Z,6.73373794555664,453.322143554688,735.424865722656,0.339358150959015,294.659393310547
822,2026-02-05T04:29:59Z,6.71792984008789,452.434906005859,734.380981445312,0.338820576667786,294.082672119141
823,2026-02-05T04:44:59Z,6.72424697875977,452.861419677734,734.9150390625,0.339091360569,294.359924316406
824,2026-02-05T04:59:59Z,6.73691177368164,453.239288330078,735.2109375,0.339263290166855,294.605529785156
825,2026-02-05T05:14:59Z,6.75271987915039,453.78125,735.693908691406,0.339532315731049,294.957794189453
826,2026-02-05T05:29:59Z,6.73373794555664,452.814270019531,734.600952148438,0.338963627815247,294.329254150391
827,2026-02-05T05:44:59Z,6.69260025024414,452.850708007812,735.691162109375,0.339387118816376,294.352935791016
828,2026-02-05T05:59:59Z,6.73691177368164,452.538391113281,734.074035644531,0.338718891143799,294.149932861328
829,2026-02-05T06:14:59Z,6.72107315063477,453.119964599609,735.414123535156,0.339322745800018,294.527954101562
830,2026-02-05T06:29:59Z,6.74322891235352,453.390960693359,735.298706054688,0.339320421218872,294.7041015625
831,2026-02-05T06:44:59Z,6.74322891235352,452.909454345703,734.517822265625,0.338946491479874,294.391143798828
832,2026-02-05T06:59:59Z,6.74640274047852,453.548400878906,735.474609375,0.339412212371826,294.806457519531
833,2026-02-05T07:14:59Z,6.71792984008789,453.056121826172,735.389343261719,0.339303344488144,294.486480712891
834,2026-02-05T07:29:59Z,6.70843887329102,452.048309326172,733.990966796875,0.338611155748367,293.831390380859
835,2026-02-05T07:44:59Z,6.69260025024414,452.750579833984,735.528442382812,0.339309245347977,294.287872314453
836,2026-02-05T07:59:59Z,6.76221084594727,453.104187011719,734.358947753906,0.338915586471558,294.517700195312
837,2026-02-05T08:14:59Z,6.69894790649414,452.469055175781,734.911926269531,0.339029341936111,294.104888916016
838,2026-02-05T08:29:59Z,6.69894790649414,452.680023193359,735.254577636719,0.339193373918533,294.242004394531
839,2026-02-05T08:44:59Z,6.72107315063477,452.417510986328,734.274047851562,0.338776886463165,294.071380615234
840,2026-02-05T08:59:59Z,6.69577407836914,451.644744873047,733.652465820312,0.338418841362,293.569061279297
841,2026-02-05T09:14:59Z,6.74640274047852,452.037933349609,733.025207519531,0.338239341974258,293.824645996094
842,2026-02-05T09:29:59Z,6.70843887329102,452.830017089844,735.260192871094,0.33921879529953,294.339508056641
843,2026-02-05T09:44:59Z,6.71792984008789,452.555236816406,734.576293945312,0.338914096355438,294.160888671875
844,2026-02-05T09:59:59Z,6.74008560180664,452.924530029297,734.620971679688,0.338988363742828,294.400939941406
845,2026-02-05T10:14:59Z,6.66727066040039,451.736053466797,734.514953613281,0.338763356208801,293.62841796875
846,2026-02-05T10:29:59Z,6.66412734985352,451.985961914062,735.000183105469,0.338988065719604,293.790863037109
847,2026-02-05T10:44:59Z,6.69894790649414,452.001525878906,734.152587890625,0.338665813207626,293.800994873047
848,2026-02-05T10:59:59Z,6.69577407836914,452.205078125,734.562683105469,0.338854551315308,293.933288574219
849,2026-02-05T11:14:59Z,6.69894790649414,452.633026123047,735.178283691406,0.339156836271286,294.211456298828
850,2026-02-05T11:29:59Z,6.67676162719727,452.814270019531,736.029602050781,0.339511126279831,294.329254150391
851,2026-02-05T11:44:59Z,6.70209121704102,452.060241699219,734.169189453125,0.338681310415268,293.839141845703
852,2026-02-05T11:59:59Z,6.71792984008789,451.713623046875,733.210205078125,0.33826008439064,293.613830566406
853,2026-02-05T12:14:59Z,6.74954605102539,453.202789306641,734.835510253906,0.339113652706146,294.581787109375
854,2026-02-05T12:29:59Z,6.74008560180664,453.229400634766,735.115417480469,0.339225143194199,294.599090576172
855,2026-02-05T12:44:59Z,6.70843887329102,451.601715087891,733.265808105469,0.338264018297195,293.541107177734
856,2026-02-05T12:59:59Z,6.70843887329102,451.751770019531,733.509460449219,0.338380664587021,293.638641357422
857,2026-02-05T13:14:59Z,6.68628311157227,452.569183349609,735.392211914062,0.339228898286819,294.169952392578
858,2026-02-05T13:29:59Z,6.67044448852539,451.536193847656,734.110473632812,0.33857735991478,293.498504638672
859,2026-02-05T13:44:59Z,6.50885391235352,448.451843261719,733.140625,0.337723076343536,291.493682861328
860,2026-02-05T13:59:59Z,6.51837539672852,450.324462890625,735.961486816406,0.339094996452332,292.710876464844
861,2026-02-05T14:14:59Z,6.54373550415039,450.089691162109,734.938171386719,0.338667362928391,292.558288574219
862,2026-02-05T14:29:59Z,6.49298477172852,449.309753417969,734.943603515625,0.338546335697174,292.051330566406
