Date-Time,Temperature
2026-05-07 02:59:58,7.461894531249996
2026-05-07 03:04:58,7.418994140624996
2026-05-07 03:09:58,7.3760937499999955
2026-05-07 03:14:58,7.3760937499999955
2026-05-07 03:19:58,7.333193359374995
2026-05-07 03:24:58,7.333193359374995
2026-05-07 03:29:58,7.290292968749995
2026-05-07 03:34:58,7.333193359374995
2026-05-07 03:39:58,7.247392578125002
2026-05-07 03:44:58,7.247392578125002
2026-05-07 03:49:58,7.204492187500001
2026-05-07 03:54:58,7.161591796875001
2026-05-07 03:59:58,7.204492187500001
2026-05-07 04:04:58,7.118691406250001
2026-05-07 04:09:58,7.161591796875001
2026-05-07 04:14:58,7.075791015625001
2026-05-07 04:19:58,7.075791015625001
2026-05-07 04:24:58,7.075791015625001
2026-05-07 04:29:58,7.032890625
2026-05-07 04:34:58,6.989990234375
2026-05-07 04:39:58,6.989990234375
2026-05-07 04:44:58,6.989990234375
2026-05-07 04:49:58,6.989990234375
2026-05-07 04:54:58,6.989990234375
2026-05-07 04:59:58,6.94708984375
2026-05-07 05:04:58,6.94708984375
2026-05-07 05:09:58,6.904189453124999
2026-05-07 05:14:58,6.94708984375
2026-05-07 05:19:58,6.861289062499999
2026-05-07 05:24:58,6.861289062499999
2026-05-07 05:29:58,6.861289062499999
2026-05-07 05:34:58,6.818388671874999
2026-05-07 05:39:58,6.818388671874999
2026-05-07 05:44:58,6.861289062499999
2026-05-07 05:49:58,6.861289062499999
2026-05-07 05:54:58,6.818388671874999
2026-05-07 05:59:58,6.775488281249999
2026-05-07 06:04:58,6.775488281249999
2026-05-07 06:09:58,6.775488281249999
2026-05-07 06:14:58,6.732587890624998
2026-05-07 06:19:58,6.732587890624998
2026-05-07 06:24:58,6.689687499999998
2026-05-07 06:29:58,6.689687499999998
2026-05-07 06:34:58,6.689687499999998
2026-05-07 06:39:58,6.732587890624998
2026-05-07 06:44:58,6.689687499999998
2026-05-07 06:49:58,6.646787109374998
2026-05-07 06:54:58,6.6038867187499974
2026-05-07 06:59:58,6.646787109374998
2026-05-07 07:04:58,6.689687499999998
2026-05-07 07:09:58,6.689687499999998
2026-05-07 07:14:58,6.689687499999998
2026-05-07 07:19:58,6.732587890624998
2026-05-07 07:24:58,6.689687499999998
2026-05-07 07:29:58,6.689687499999998
2026-05-07 07:34:58,6.775488281249999
2026-05-07 07:39:58,6.732587890624998
2026-05-07 07:44:58,6.775488281249999
2026-05-07 07:49:58,6.818388671874999
2026-05-07 07:54:58,6.861289062499999
2026-05-07 07:59:58,6.861289062499999
2026-05-07 08:04:58,6.904189453124999
2026-05-07 08:09:58,6.94708984375
2026-05-07 08:14:58,6.989990234375
2026-05-07 08:19:58,7.075791015625001
2026-05-07 08:24:58,7.075791015625001
2026-05-07 08:29:58,7.075791015625001
2026-05-07 08:34:58,7.161591796875001
2026-05-07 08:39:58,7.161591796875001
2026-05-07 08:44:58,7.290292968749995
2026-05-07 08:49:58,7.333193359374995
2026-05-07 08:54:58,7.461894531249996
2026-05-07 08:59:58,7.547695312499997
2026-05-07 09:04:58,7.633496093749997
2026-05-07 09:09:58,7.6763964843749974
2026-05-07 09:14:58,7.805097656249998
2026-05-07 09:19:58,7.890898437499999
2026-05-07 09:24:58,8.019599609375
2026-05-07 09:29:58,8.14830078125
2026-05-07 09:34:58,8.277001953125001
2026-05-07 09:39:58,8.362802734374995
2026-05-07 09:44:58,8.448603515624995
2026-05-07 09:49:58,8.620205078124997
2026-05-07 09:54:58,8.748906249999997
2026-05-07 09:59:58,8.877607421874998
2026-05-07 10:04:58,9.049208984375
2026-05-07 10:09:58,9.17791015625
2026-05-07 10:14:58,9.2637109375
2026-05-07 10:19:58,9.392412109375002
2026-05-07 10:24:58,9.521113281249995
2026-05-07 10:29:58,9.692714843749997
2026-05-07 10:34:58,9.821416015624997
2026-05-07 10:39:58,9.950117187499998
2026-05-07 10:44:58,10.12171875
2026-05-07 10:49:58,10.250419921875
2026-05-07 10:54:58,10.379121093750001
2026-05-07 10:59:58,10.550722656249995
2026-05-07 11:04:58,10.636523437499996
2026-05-07 11:09:58,10.765224609374997
2026-05-07 11:14:58,10.936826171874998
2026-05-07 11:19:58,11.022626953124998
2026-05-07 11:24:58,11.151328125
2026-05-07 11:29:58,11.280029296875
2026-05-07 11:34:58,11.40873046875
2026-05-07 11:39:58,11.580332031249995
2026-05-07 11:44:58,11.666132812499995
2026-05-07 11:49:58,11.751933593749996
2026-05-07 11:54:58,11.837734374999997
2026-05-07 11:59:58,11.923535156249997
2026-05-07 12:04:58,12.052236328124998
2026-05-07 12:09:58,12.138037109374999
2026-05-07 12:14:58,12.223837890625
2026-05-07 12:19:58,12.3525390625
2026-05-07 12:24:58,12.3525390625
2026-05-07 12:29:58,12.43833984375
2026-05-07 12:34:58,12.567041015625001
2026-05-07 12:39:58,12.567041015625001
2026-05-07 12:44:58,12.609941406250002
2026-05-07 12:49:58,12.695742187499995
2026-05-07 12:54:58,12.781542968749996
2026-05-07 12:59:58,12.953144531249997
2026-05-07 13:04:58,12.996044921874997
2026-05-07 13:09:58,13.081845703124998
2026-05-07 13:14:58,13.124746093749998
2026-05-07 13:19:58,13.253447265624999
2026-05-07 13:24:58,13.3821484375
2026-05-07 13:29:58,13.425048828125
2026-05-07 13:34:58,13.46794921875
2026-05-07 13:39:58,13.55375
2026-05-07 13:44:58,13.596650390625001
2026-05-07 13:49:58,13.639550781250001
2026-05-07 13:54:58,13.682451171875002
2026-05-07 13:59:58,13.768251953124995
2026-05-07 14:04:58,13.811152343749995
2026-05-07 14:09:58,13.854052734374996
2026-05-07 14:14:58,13.939853515624996
2026-05-07 14:19:58,13.939853515624996
2026-05-07 14:24:58,14.025654296874997
2026-05-07 14:29:58,14.068554687499997
2026-05-07 14:34:58,14.068554687499997
2026-05-07 14:39:58,14.154355468749998
2026-05-07 14:44:58,14.154355468749998
2026-05-07 14:49:58,14.240156249999998
2026-05-07 14:54:58,14.240156249999998
2026-05-07 14:59:58,14.325957031249999
2026-05-07 15:04:58,14.368857421875
2026-05-07 15:09:58,14.4117578125
2026-05-07 15:14:58,14.49755859375
2026-05-07 15:19:58,14.454658203125
2026-05-07 15:24:58,14.583359375
2026-05-07 15:29:58,14.626259765625
2026-05-07 15:34:58,14.669160156250001
2026-05-07 15:39:58,14.712060546875001
2026-05-07 15:44:58,14.712060546875001
2026-05-07 15:49:58,14.712060546875001
2026-05-07 15:54:58,14.754960937500002
2026-05-07 15:59:58,14.840761718749995
2026-05-07 16:04:58,14.926562499999996
2026-05-07 16:09:58,14.883662109374995
2026-05-07 16:14:58,14.926562499999996
2026-05-07 16:19:58,14.969462890624996
2026-05-07 16:24:58,15.012363281249996
2026-05-07 16:29:58,15.012363281249996
2026-05-07 16:34:58,15.055263671874997
2026-05-07 16:39:58,15.055263671874997
2026-05-07 16:44:58,15.098164062499997
2026-05-07 16:49:58,15.098164062499997
2026-05-07 16:54:58,15.141064453124997
2026-05-07 16:59:58,15.141064453124997
2026-05-07 17:04:58,15.183964843749997
2026-05-07 17:09:58,15.141064453124997
2026-05-07 17:14:58,15.183964843749997
2026-05-07 17:19:58,15.226865234374998
2026-05-07 17:24:58,15.226865234374998
2026-05-07 17:29:58,15.269765624999998
2026-05-07 17:34:58,15.226865234374998
2026-05-07 17:39:58,15.183964843749997
2026-05-07 17:44:58,15.269765624999998
2026-05-07 17:49:58,15.183964843749997
2026-05-07 17:54:58,15.226865234374998
2026-05-07 17:59:58,15.183964843749997
2026-05-07 18:04:58,15.183964843749997
2026-05-07 18:09:58,15.098164062499997
2026-05-07 18:14:58,15.098164062499997
2026-05-07 18:19:58,15.055263671874997
2026-05-07 18:24:58,15.012363281249996
2026-05-07 18:29:58,14.969462890624996
2026-05-07 18:34:58,14.926562499999996
2026-05-07 18:39:58,14.840761718749995
2026-05-07 18:44:58,14.797861328124995
2026-05-07 18:49:58,14.669160156250001
2026-05-07 18:54:58,14.626259765625
2026-05-07 18:59:58,14.583359375
2026-05-07 19:04:58,14.4117578125
2026-05-07 19:09:58,14.4117578125
2026-05-07 19:14:58,14.283056640624999
2026-05-07 19:19:58,14.154355468749998
2026-05-07 19:24:58,14.068554687499997
2026-05-07 19:29:58,13.982753906249997
2026-05-07 19:34:58,13.896953124999996
2026-05-07 19:39:58,13.768251953124995
2026-05-07 19:44:58,13.682451171875002
2026-05-07 19:49:58,13.596650390625001
2026-05-07 19:54:58,13.46794921875
2026-05-07 19:59:58,13.3821484375
2026-05-07 20:04:58,13.253447265624999
2026-05-07 20:09:58,13.210546874999999
2026-05-07 20:14:58,13.081845703124998
2026-05-07 20:19:58,12.953144531249997
2026-05-07 20:24:58,12.867343749999996
2026-05-07 20:29:58,12.781542968749996
2026-05-07 20:34:58,12.609941406250002
2026-05-07 20:39:58,12.567041015625001
2026-05-07 20:44:58,12.481240234375
2026-05-07 20:49:58,12.395439453125
2026-05-07 20:54:58,12.309638671875
2026-05-07 20:59:58,12.26673828125
2026-05-07 21:04:58,12.138037109374999
2026-05-07 21:09:58,12.095136718749998
2026-05-07 21:14:58,12.009335937499998
2026-05-07 21:19:58,11.923535156249997
2026-05-07 21:24:58,11.880634765624997
2026-05-07 21:29:58,11.794833984374996
2026-05-07 21:34:58,11.709033203124996
2026-05-07 21:39:58,11.666132812499995
2026-05-07 21:44:58,11.580332031249995
2026-05-07 21:49:58,11.537431640625002
2026-05-07 21:54:58,11.40873046875
2026-05-07 21:59:58,11.40873046875
2026-05-07 22:04:58,11.365830078125
2026-05-07 22:09:58,11.3229296875
2026-05-07 22:14:58,11.194228515625
2026-05-07 22:19:58,11.151328125
2026-05-07 22:24:58,11.065527343749999
2026-05-07 22:29:58,11.022626953124998
2026-05-07 22:34:58,10.936826171874998
2026-05-07 22:39:58,10.893925781249997
2026-05-07 22:44:58,10.808124999999997
2026-05-07 22:49:58,10.765224609374997
2026-05-07 22:54:58,10.679423828124996
2026-05-07 22:59:58,10.636523437499996
2026-05-07 23:04:58,10.593623046874995
2026-05-07 23:09:58,10.550722656249995
2026-05-07 23:14:58,10.464921875000002
2026-05-07 23:19:58,10.422021484375001
2026-05-07 23:24:58,10.336220703125
2026-05-07 23:29:58,10.2933203125
2026-05-07 23:34:58,10.2933203125
2026-05-07 23:39:58,10.20751953125
2026-05-07 23:44:58,10.12171875
2026-05-07 23:49:58,10.078818359375
2026-05-07 23:54:58,10.035917968749999
2026-05-07 23:59:58,9.993017578124999
2026-05-08 00:04:58,9.950117187499998
2026-05-08 00:09:58,9.864316406249998
2026-05-08 00:14:58,9.821416015624997
2026-05-08 00:19:58,9.821416015624997
2026-05-08 00:24:58,9.735615234374997
2026-05-08 00:29:58,9.692714843749997
2026-05-08 00:34:58,9.649814453124996
2026-05-08 00:39:58,9.606914062499996
2026-05-08 00:44:58,9.606914062499996
2026-05-08 00:49:58,9.521113281249995
2026-05-08 00:54:58,9.478212890624995
2026-05-08 00:59:58,9.478212890624995
2026-05-08 01:04:58,9.349511718750001
2026-05-08 01:09:58,9.349511718750001
2026-05-08 01:14:58,9.349511718750001
2026-05-08 01:19:58,9.2637109375
2026-05-08 01:24:58,9.2637109375
2026-05-08 01:29:58,9.220810546875
2026-05-08 01:34:58,9.220810546875
2026-05-08 01:39:58,9.17791015625
2026-05-08 01:44:58,9.17791015625
2026-05-08 01:49:58,9.135009765625
2026-05-08 01:54:58,9.049208984375
2026-05-08 01:59:58,9.092109375
2026-05-08 02:04:58,9.049208984375
2026-05-08 02:09:58,9.00630859375
2026-05-08 02:14:58,9.00630859375
2026-05-08 02:19:58,8.963408203124999
2026-05-08 02:24:58,8.963408203124999
2026-05-08 02:29:58,8.963408203124999
2026-05-08 02:34:58,8.877607421874998
2026-05-08 02:39:58,8.877607421874998
2026-05-08 02:44:58,8.834707031249998
2026-05-08 02:49:58,8.877607421874998
2026-05-08 02:54:58,8.834707031249998
2026-05-08 02:59:58,8.834707031249998
2026-05-08 03:04:58,8.748906249999997
2026-05-08 03:09:58,8.791806640624998
2026-05-08 03:14:58,8.791806640624998
2026-05-08 03:19:58,8.748906249999997
2026-05-08 03:24:58,8.791806640624998
2026-05-08 03:29:58,8.663105468749997
2026-05-08 03:34:58,8.706005859374997
2026-05-08 03:39:58,8.663105468749997
2026-05-08 03:44:58,8.663105468749997
2026-05-08 03:49:58,8.663105468749997
2026-05-08 03:54:58,8.577304687499996
2026-05-08 03:59:58,8.620205078124997
2026-05-08 04:04:58,8.534404296874996
2026-05-08 04:09:58,8.534404296874996
2026-05-08 04:14:58,8.534404296874996
2026-05-08 04:19:58,8.491503906249996
2026-05-08 04:24:58,8.491503906249996
2026-05-08 04:29:58,8.448603515624995
2026-05-08 04:34:58,8.448603515624995
2026-05-08 04:39:58,8.448603515624995
2026-05-08 04:44:58,8.362802734374995
2026-05-08 04:49:58,8.448603515624995
2026-05-08 04:54:58,8.405703124999995
2026-05-08 04:59:58,8.319902343750002
2026-05-08 05:04:58,8.319902343750002
2026-05-08 05:09:58,8.277001953125001
2026-05-08 05:14:58,8.234101562500001
2026-05-08 05:19:58,8.234101562500001
2026-05-08 05:24:58,8.234101562500001
2026-05-08 05:29:58,8.191201171875
2026-05-08 05:34:58,8.14830078125
2026-05-08 05:39:58,8.191201171875
2026-05-08 05:44:58,8.105400390625
2026-05-08 05:49:58,8.14830078125
2026-05-08 05:54:58,8.0625
2026-05-08 05:59:58,8.105400390625
2026-05-08 06:04:58,8.105400390625
2026-05-08 06:09:58,8.0625
2026-05-08 06:14:58,8.0625
2026-05-08 06:19:58,8.0625
2026-05-08 06:24:58,8.0625
2026-05-08 06:29:58,8.019599609375
2026-05-08 06:34:58,8.105400390625
2026-05-08 06:39:58,8.019599609375
2026-05-08 06:44:58,8.0625
2026-05-08 06:49:58,8.0625
2026-05-08 06:54:58,8.0625
2026-05-08 06:59:58,8.0625
2026-05-08 07:04:58,8.0625
2026-05-08 07:09:58,8.0625
2026-05-08 07:14:58,8.105400390625
2026-05-08 07:19:58,8.105400390625
2026-05-08 07:24:58,8.0625
2026-05-08 07:29:58,8.0625
2026-05-08 07:34:58,8.105400390625
2026-05-08 07:39:58,8.105400390625
2026-05-08 07:44:58,8.105400390625
2026-05-08 07:49:58,8.191201171875
2026-05-08 07:54:58,8.234101562500001
2026-05-08 07:59:58,8.234101562500001
2026-05-08 08:04:58,8.319902343750002
2026-05-08 08:09:58,8.362802734374995
2026-05-08 08:14:58,8.362802734374995
2026-05-08 08:19:58,8.448603515624995
2026-05-08 08:24:58,8.448603515624995
2026-05-08 08:29:58,8.405703124999995
2026-05-08 08:34:58,8.491503906249996
2026-05-08 08:39:58,8.577304687499996
2026-05-08 08:44:58,8.663105468749997
2026-05-08 08:49:58,8.706005859374997
2026-05-08 08:54:58,8.834707031249998
2026-05-08 08:59:58,8.920507812499999
2026-05-08 09:04:58,8.963408203124999
2026-05-08 09:09:58,9.049208984375
2026-05-08 09:14:58,9.135009765625
2026-05-08 09:19:58,9.220810546875
2026-05-08 09:24:58,9.306611328125001
2026-05-08 09:29:58,9.349511718750001
2026-05-08 09:34:58,9.349511718750001
2026-05-08 09:39:58,9.478212890624995
2026-05-08 09:44:58,9.564013671874996
2026-05-08 09:49:58,9.606914062499996
2026-05-08 09:54:58,9.649814453124996
2026-05-08 09:59:58,9.821416015624997
2026-05-08 10:04:58,9.950117187499998
2026-05-08 10:09:58,10.035917968749999
2026-05-08 10:14:58,10.164619140625
2026-05-08 10:19:58,10.20751953125
2026-05-08 10:24:58,10.336220703125
2026-05-08 10:29:58,10.336220703125
2026-05-08 10:34:58,10.464921875000002
2026-05-08 10:39:58,10.636523437499996
2026-05-08 10:44:58,10.808124999999997
2026-05-08 10:49:58,10.936826171874998
2026-05-08 10:54:58,11.065527343749999
2026-05-08 10:59:58,11.151328125
2026-05-08 11:04:58,11.280029296875
2026-05-08 11:09:58,11.40873046875
2026-05-08 11:14:58,11.537431640625002
2026-05-08 11:19:58,11.623232421874995
2026-05-08 11:24:58,11.623232421874995
2026-05-08 11:29:58,11.709033203124996
2026-05-08 11:34:58,11.794833984374996
2026-05-08 11:39:58,11.966435546874997
2026-05-08 11:44:58,12.138037109374999
2026-05-08 11:49:58,12.3525390625
2026-05-08 11:54:58,12.3525390625
2026-05-08 11:59:58,12.43833984375
2026-05-08 12:04:58,12.481240234375
2026-05-08 12:09:58,12.695742187499995
2026-05-08 12:14:58,12.824443359374996
2026-05-08 12:19:58,12.953144531249997
2026-05-08 12:24:58,13.081845703124998
2026-05-08 12:29:58,13.210546874999999
2026-05-08 12:34:58,13.253447265624999
2026-05-08 12:39:58,13.425048828125
2026-05-08 12:44:58,13.55375
2026-05-08 12:49:58,13.639550781250001
2026-05-08 12:54:58,13.725351562499995
2026-05-08 12:59:58,13.854052734374996
2026-05-08 13:04:58,13.982753906249997
2026-05-08 13:09:58,14.025654296874997
2026-05-08 13:14:58,14.154355468749998
2026-05-08 13:19:58,14.283056640624999
2026-05-08 13:24:58,14.4117578125
2026-05-08 13:29:58,14.454658203125
2026-05-08 13:34:58,14.626259765625
2026-05-08 13:39:58,14.626259765625
2026-05-08 13:44:58,14.754960937500002
2026-05-08 13:49:58,14.840761718749995
2026-05-08 13:54:58,14.969462890624996
2026-05-08 13:59:58,15.055263671874997
2026-05-08 14:04:58,15.055263671874997
2026-05-08 14:09:58,15.098164062499997
2026-05-08 14:14:58,15.183964843749997
2026-05-08 14:19:58,15.141064453124997
2026-05-08 14:24:58,15.141064453124997
2026-05-08 14:29:58,15.141064453124997
2026-05-08 14:34:58,15.055263671874997
2026-05-08 14:39:58,15.098164062499997
2026-05-08 14:44:58,15.141064453124997
2026-05-08 14:49:58,15.098164062499997
2026-05-08 14:54:58,15.055263671874997
2026-05-08 14:59:58,15.055263671874997
2026-05-08 15:04:58,15.098164062499997
2026-05-08 15:09:58,15.098164062499997
2026-05-08 15:14:58,15.098164062499997
2026-05-08 15:19:58,15.055263671874997
2026-05-08 15:24:58,15.012363281249996
2026-05-08 15:29:58,14.969462890624996
2026-05-08 15:34:58,14.969462890624996
2026-05-08 15:39:58,14.969462890624996
2026-05-08 15:44:58,15.012363281249996
2026-05-08 15:49:58,15.098164062499997
2026-05-08 15:54:58,15.183964843749997
2026-05-08 15:59:58,15.226865234374998
2026-05-08 16:04:58,15.226865234374998
2026-05-08 16:09:58,15.226865234374998
2026-05-08 16:14:58,15.269765624999998
2026-05-08 16:19:58,15.226865234374998
2026-05-08 16:24:58,15.269765624999998
2026-05-08 16:29:58,15.269765624999998
2026-05-08 16:34:58,15.269765624999998
2026-05-08 16:39:58,15.226865234374998
2026-05-08 16:44:58,15.226865234374998
2026-05-08 16:49:58,15.141064453124997
2026-05-08 16:54:58,15.055263671874997
2026-05-08 16:59:58,15.012363281249996
2026-05-08 17:04:58,15.012363281249996
2026-05-08 17:09:58,14.969462890624996
2026-05-08 17:14:58,14.926562499999996
2026-05-08 17:19:58,14.883662109374995
2026-05-08 17:24:58,15.012363281249996
2026-05-08 17:29:58,14.926562499999996
2026-05-08 17:34:58,14.926562499999996
2026-05-08 17:39:58,14.969462890624996
2026-05-08 17:44:58,14.969462890624996
2026-05-08 17:49:58,14.969462890624996
2026-05-08 17:54:58,14.969462890624996
2026-05-08 17:59:58,14.926562499999996
2026-05-08 18:04:58,14.883662109374995
2026-05-08 18:09:58,14.926562499999996
2026-05-08 18:14:58,14.883662109374995
2026-05-08 18:19:58,14.969462890624996
2026-05-08 18:24:58,14.926562499999996
2026-05-08 18:29:58,14.969462890624996
2026-05-08 18:34:58,14.926562499999996
2026-05-08 18:39:58,14.883662109374995
2026-05-08 18:44:58,14.797861328124995
2026-05-08 18:49:58,14.797861328124995
2026-05-08 18:54:58,14.754960937500002
2026-05-08 18:59:58,14.712060546875001
2026-05-08 19:04:58,14.626259765625
2026-05-08 19:09:58,14.540458984375
2026-05-08 19:14:58,14.454658203125
2026-05-08 19:19:58,14.368857421875
2026-05-08 19:24:58,14.283056640624999
2026-05-08 19:29:58,14.240156249999998
2026-05-08 19:34:58,14.154355468749998
2026-05-08 19:39:58,14.111455078124997
2026-05-08 19:44:58,13.982753906249997
2026-05-08 19:49:58,13.939853515624996
2026-05-08 19:54:58,13.811152343749995
2026-05-08 19:59:58,13.768251953124995
2026-05-08 20:04:58,13.725351562499995
2026-05-08 20:09:58,13.639550781250001
2026-05-08 20:14:58,13.55375
2026-05-08 20:19:58,13.55375
2026-05-08 20:24:58,13.425048828125
2026-05-08 20:29:58,13.3821484375
2026-05-08 20:34:58,13.29634765625
2026-05-08 20:39:58,13.210546874999999
2026-05-08 20:44:58,13.167646484374998
2026-05-08 20:49:58,13.124746093749998
2026-05-08 20:54:58,12.996044921874997
2026-05-08 20:59:58,12.996044921874997
2026-05-08 21:04:58,12.953144531249997
2026-05-08 21:09:58,12.867343749999996
2026-05-08 21:14:58,12.781542968749996
2026-05-08 21:19:58,12.781542968749996
2026-05-08 21:24:58,12.695742187499995
2026-05-08 21:29:58,12.652841796874995
2026-05-08 21:34:58,12.609941406250002
2026-05-08 21:39:58,12.567041015625001
2026-05-08 21:44:58,12.567041015625001
2026-05-08 21:49:58,12.481240234375
2026-05-08 21:54:58,12.481240234375
2026-05-08 21:59:58,12.43833984375
2026-05-08 22:04:58,12.395439453125
2026-05-08 22:09:58,12.3525390625
2026-05-08 22:14:58,12.26673828125
2026-05-08 22:19:58,12.26673828125
2026-05-08 22:24:58,12.223837890625
2026-05-08 22:29:58,12.138037109374999
2026-05-08 22:34:58,12.1809375
2026-05-08 22:39:58,12.138037109374999
2026-05-08 22:44:58,12.095136718749998
2026-05-08 22:49:58,12.052236328124998
2026-05-08 22:54:58,12.009335937499998
2026-05-08 22:59:58,11.966435546874997
2026-05-08 23:04:58,11.923535156249997
2026-05-08 23:09:58,11.923535156249997
2026-05-08 23:14:58,11.837734374999997
2026-05-08 23:19:58,11.837734374999997
2026-05-08 23:24:58,11.794833984374996
2026-05-08 23:29:58,11.794833984374996
2026-05-08 23:34:58,11.751933593749996
2026-05-08 23:39:58,11.709033203124996
2026-05-08 23:44:58,11.666132812499995
2026-05-08 23:49:58,11.580332031249995
2026-05-08 23:54:58,11.623232421874995
2026-05-08 23:59:58,11.580332031249995
2026-05-09 00:04:58,11.494531250000001
2026-05-09 00:09:58,11.494531250000001
2026-05-09 00:14:58,11.451630859375001
2026-05-09 00:19:58,11.365830078125
2026-05-09 00:24:58,11.3229296875
2026-05-09 00:29:58,11.3229296875
2026-05-09 00:34:58,11.280029296875
2026-05-09 00:39:58,11.194228515625
2026-05-09 00:44:58,11.108427734374999
2026-05-09 00:49:58,11.151328125
2026-05-09 00:54:58,11.108427734374999
2026-05-09 00:59:58,11.065527343749999
2026-05-09 01:04:58,10.979726562499998
2026-05-09 01:09:58,11.022626953124998
2026-05-09 01:14:58,10.979726562499998
2026-05-09 01:19:58,10.936826171874998
2026-05-09 01:24:58,10.893925781249997
2026-05-09 01:29:58,10.893925781249997
2026-05-09 01:34:58,10.808124999999997
2026-05-09 01:39:58,10.765224609374997
2026-05-09 01:44:58,10.765224609374997
2026-05-09 01:49:58,10.808124999999997
2026-05-09 01:54:58,10.722324218749996
2026-05-09 01:59:58,10.679423828124996
2026-05-09 02:04:58,10.679423828124996
2026-05-09 02:09:58,10.593623046874995
2026-05-09 02:14:58,10.636523437499996
2026-05-09 02:19:58,10.593623046874995
2026-05-09 02:24:58,10.550722656249995
2026-05-09 02:29:58,10.550722656249995
2026-05-09 02:34:58,10.507822265624995
2026-05-09 02:39:58,10.507822265624995
2026-05-09 02:44:58,10.464921875000002
2026-05-09 02:49:58,10.507822265624995
2026-05-09 02:54:58,10.464921875000002
2026-05-09 02:59:58,10.422021484375001
2026-05-09 03:04:58,10.336220703125
2026-05-09 03:09:58,10.2933203125
2026-05-09 03:14:58,10.336220703125
2026-05-09 03:19:58,10.336220703125
2026-05-09 03:24:58,10.336220703125
2026-05-09 03:29:58,10.336220703125
2026-05-09 03:34:58,10.250419921875
2026-05-09 03:39:58,10.20751953125
2026-05-09 03:44:58,10.20751953125
2026-05-09 03:49:58,10.2933203125
2026-05-09 03:54:58,10.20751953125
2026-05-09 03:59:58,10.164619140625
2026-05-09 04:04:58,10.20751953125
2026-05-09 04:09:58,10.20751953125
2026-05-09 04:14:58,10.164619140625
2026-05-09 04:19:58,10.164619140625
2026-05-09 04:24:58,10.20751953125
2026-05-09 04:29:58,10.164619140625
2026-05-09 04:34:58,10.20751953125
2026-05-09 04:39:58,10.20751953125
2026-05-09 04:44:58,10.20751953125
2026-05-09 04:49:58,10.20751953125
2026-05-09 04:54:58,10.164619140625
2026-05-09 04:59:58,10.12171875
2026-05-09 05:04:58,10.164619140625
2026-05-09 05:09:58,10.12171875
2026-05-09 05:14:58,10.12171875
2026-05-09 05:19:58,10.12171875
2026-05-09 05:24:58,10.12171875
2026-05-09 05:29:58,10.12171875
2026-05-09 05:34:58,10.078818359375
2026-05-09 05:39:58,10.078818359375
2026-05-09 05:44:58,10.035917968749999
2026-05-09 05:49:58,10.078818359375
2026-05-09 05:54:58,10.12171875
2026-05-09 05:59:58,10.078818359375
2026-05-09 06:04:58,10.078818359375
2026-05-09 06:09:58,10.035917968749999
2026-05-09 06:14:58,10.078818359375
2026-05-09 06:19:58,10.035917968749999
2026-05-09 06:24:58,10.035917968749999
2026-05-09 06:29:58,10.035917968749999
2026-05-09 06:34:58,10.035917968749999
2026-05-09 06:39:58,10.035917968749999
2026-05-09 06:44:58,9.993017578124999
2026-05-09 06:49:58,10.035917968749999
2026-05-09 06:54:58,9.993017578124999
2026-05-09 06:59:58,10.035917968749999
2026-05-09 07:04:58,9.993017578124999
2026-05-09 07:09:58,10.078818359375
2026-05-09 07:14:58,9.993017578124999
2026-05-09 07:19:58,10.035917968749999
2026-05-09 07:24:58,9.993017578124999
2026-05-09 07:29:58,9.993017578124999
2026-05-09 07:34:58,10.035917968749999
2026-05-09 07:39:58,10.035917968749999
2026-05-09 07:44:58,10.035917968749999
2026-05-09 07:49:58,10.035917968749999
2026-05-09 07:54:58,10.12171875
2026-05-09 07:59:58,10.12171875
2026-05-09 08:04:58,10.035917968749999
2026-05-09 08:09:58,10.078818359375
2026-05-09 08:14:58,10.12171875
2026-05-09 08:19:58,10.164619140625
2026-05-09 08:24:58,10.20751953125
2026-05-09 08:29:58,10.2933203125
2026-05-09 08:34:58,10.2933203125
2026-05-09 08:39:58,10.336220703125
2026-05-09 08:44:58,10.336220703125
2026-05-09 08:49:58,10.379121093750001
2026-05-09 08:54:58,10.379121093750001
2026-05-09 08:59:58,10.379121093750001
2026-05-09 09:04:58,10.464921875000002
2026-05-09 09:09:58,10.464921875000002
2026-05-09 09:14:58,10.550722656249995
2026-05-09 09:19:58,10.593623046874995
2026-05-09 09:24:58,10.679423828124996
2026-05-09 09:29:58,10.722324218749996
2026-05-09 09:34:58,10.722324218749996
2026-05-09 09:39:58,10.808124999999997
2026-05-09 09:44:58,10.851025390624997
2026-05-09 09:49:58,10.893925781249997
2026-05-09 09:54:58,11.022626953124998
2026-05-09 09:59:58,11.108427734374999
2026-05-09 10:04:58,11.23712890625
2026-05-09 10:09:58,11.280029296875
2026-05-09 10:14:58,11.451630859375001
2026-05-09 10:19:58,11.580332031249995
2026-05-09 10:24:58,11.709033203124996
2026-05-09 10:29:58,11.880634765624997
2026-05-09 10:34:58,11.923535156249997
2026-05-09 10:39:58,11.966435546874997
2026-05-09 10:44:58,12.095136718749998
2026-05-09 10:49:58,12.26673828125
2026-05-09 10:54:58,12.43833984375
2026-05-09 10:59:58,12.609941406250002
2026-05-09 11:04:58,12.738642578124995
2026-05-09 11:09:58,12.824443359374996
2026-05-09 11:14:58,12.910244140624997
2026-05-09 11:19:58,13.038945312499997
