Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2025-02-01 10:17:59,4.905307769775391,418.429931640625,723.912841796875,0.32915735244750977,271.97943115234375
2025-02-01 10:32:59,4.937625885009766,418.6619262695313,723.4647216796875,0.32903558015823364,272.1302490234375
2025-02-01 10:47:59,4.937625885009766,418.8992919921875,723.8749389648436,0.3292293846607208,272.2845153808594
2025-02-01 11:02:59,4.937625885009766,418.9408874511719,723.94677734375,0.3292633593082428,272.3115539550781
2025-02-01 11:17:59,4.937625885009766,418.982421875,724.0185546875,0.32929727435112,272.33856201171875
2025-02-01 11:32:59,4.921451568603516,418.7986755371094,724.1260375976564,0.3293030560016632,272.2191162109375
2025-02-01 11:47:59,4.921451568603516,418.8697509765625,724.2489624023436,0.32936111092567444,272.26531982421875
2025-02-01 12:02:59,4.944095611572266,419.048095703125,723.96209716796875,0.3292885422706604,272.3812561035156
2025-02-01 12:17:59,4.937625885009766,418.9529113769531,723.96759033203125,0.32927316427230835,272.31939697265625
2025-02-01 12:32:59,4.921451568603516,418.9529113769531,724.39276123046875,0.329429030418396,272.31939697265625
2025-02-01 12:47:59,4.918247222900391,419.0152893066406,724.5848999023436,0.329510897397995,272.35992431640625
2025-02-01 13:02:59,4.921451568603516,419.0984497070313,724.6444091796875,0.3295479416847229,272.4139709472656
2025-02-01 13:17:59,4.918247222900391,419.1071166992187,724.74371337890625,0.3295859098434448,272.41961669921875
2025-02-01 13:32:59,4.927921295166016,419.0842590332031,724.44970703125,0.32947394251823425,272.4047546386719
2025-02-01 13:47:59,4.924686431884766,419.1138000488281,724.5858154296875,0.3295292556285858,272.4239501953125
2025-02-01 14:02:59,4.924686431884766,419.06683349609375,724.504638671875,0.32949090003967285,272.3934326171875
2025-02-01 14:17:59,4.924686431884766,419.2417297363281,724.8070068359375,0.32963377237319946,272.5071105957031
2025-02-01 14:32:59,4.934391021728516,419.2209777832031,724.515869140625,0.3295232355594635,272.4936218261719
2025-02-01 14:47:59,4.918247222900391,419.17730712890625,724.8651123046875,0.32964324951171875,272.4652404785156
2025-02-01 15:02:59,4.921451568603516,419.0318603515625,724.5292358398436,0.32949352264404297,272.3706970214844
2025-02-01 15:17:59,4.911777496337891,419.1357727050781,724.963623046875,0.3296717405319214,272.438232421875
2025-02-01 15:32:59,4.921451568603516,419.28662109375,724.9697265625,0.32970163226127625,272.5362854003906
2025-02-01 15:47:59,4.918247222900391,419.3040771484375,725.08428955078125,0.329746812582016,272.5476379394531
2025-02-01 16:02:59,4.918247222900391,419.3402099609375,725.14678955078125,0.3297763466835022,272.5711364746094
2025-02-01 16:17:59,4.918247222900391,419.37847900390625,725.2129516601564,0.3298076093196869,272.59600830078125
2025-02-01 16:32:59,4.915012359619141,419.3696594238281,725.28289794921875,0.32983162999153137,272.59027099609375
2025-02-01 16:47:59,4.924686431884766,419.4615478515625,725.18707275390625,0.32981330156326294,272.6499938964844
2025-02-01 17:02:59,4.911777496337891,419.41998291015625,725.4552001953125,0.3299039900302887,272.62298583984375
2025-02-01 17:17:59,4.908542633056641,419.4703674316406,725.6275634765625,0.3299764096736908,272.6557312011719
2025-02-01 17:32:59,4.911777496337891,419.4615478515625,725.527099609375,0.32993796467781067,272.6499938964844
2025-02-01 17:47:59,4.911777496337891,419.4527893066406,725.51190185546875,0.32993078231811523,272.6443176269531
2025-02-01 18:02:59,4.908542633056641,419.42327880859375,725.546142578125,0.3299379348754883,272.6251220703125
2025-02-01 18:17:59,4.905307769775391,419.42327880859375,725.63140869140625,0.3299691677093506,272.6251220703125
2025-02-01 18:32:59,4.898838043212891,419.5654602050781,726.04803466796875,0.330147922039032,272.717529296875
2025-02-01 18:47:59,4.918247222900391,419.5567321777344,725.521240234375,0.32995322346687317,272.71185302734375
2025-02-01 19:02:59,4.918247222900391,419.5982666015625,725.593017578125,0.32998716831207275,272.7388610839844
2025-02-01 19:17:59,4.915012359619141,419.6453247070313,725.7596435546875,0.3300568759441376,272.7694396972656
2025-02-01 19:32:59,4.892368316650391,419.5719604492187,726.23004150390625,0.33021578192710876,272.7217712402344
2025-02-01 19:47:59,4.876224517822266,419.2515869140625,726.1015625,0.3301098942756653,272.5135192871094
2025-02-01 20:02:59,4.879459381103516,419.1565246582031,725.8515014648436,0.3300008475780487,272.45172119140625
2025-02-01 20:17:59,4.885929107666016,419.5063781738281,726.2864990234375,0.3302244246006012,272.67913818359375
2025-02-01 20:32:59,4.889133453369141,419.6309814453125,726.4176025390625,0.3302953243255615,272.7601318359375
2025-02-01 20:47:59,4.911777496337891,419.5631408691406,725.70281982421875,0.3300209641456604,272.7160339355469
2025-02-01 21:02:59,4.927921295166016,419.75885009765625,725.6158447265625,0.33002492785453796,272.8432312011719
2025-02-01 21:17:59,4.944095611572266,419.94586181640625,725.5130615234375,0.3300214409828186,272.9648132324219
2025-02-01 21:32:59,4.947330474853516,420.0408630371094,725.59210205078125,0.3300677537918091,273.02655029296875
2025-02-01 21:47:59,4.950565338134766,420.2366027832031,725.844970703125,0.3301962912082672,273.1537780761719
2025-02-01 22:02:59,4.921451568603516,420.1119995117187,726.3968505859375,0.33037590980529785,273.0727844238281
2025-02-01 22:17:59,4.947330474853516,420.168701171875,725.81292724609375,0.3301721215248108,273.1096496582031
2025-02-01 22:32:59,4.898838043212891,420.00250244140625,726.8043212890625,0.3305051922798157,273.0016174316406
2025-02-01 22:47:59,4.947330474853516,420.168701171875,725.81292724609375,0.3301721215248108,273.1096496582031
2025-02-01 23:02:59,4.960239410400391,420.3108825683594,725.7186889648436,0.33016350865364075,273.2020568847656
2025-02-01 23:17:59,4.924686431884766,420.168701171875,726.40960693359375,0.33039095997810364,273.1096496582031
2025-02-01 23:32:59,4.921451568603516,420.01763916015625,726.23370361328125,0.3302988111972809,273.0114440917969
2025-02-01 23:47:59,4.947330474853516,420.30517578125,726.04864501953125,0.330283522605896,273.1983642578125
2025-02-02 00:02:59,4.915012359619141,420.1127014160156,726.5679931640625,0.3304387629032135,273.0732421875
2025-02-02 00:17:59,4.879459381103516,419.7629699707031,726.9017333984375,0.3304968774318695,272.8459167480469
2025-02-02 00:32:59,4.921451568603516,420.0504150390625,726.2904052734375,0.3303256034851074,273.0327453613281
2025-02-02 00:47:59,4.866519927978516,419.9018859863281,727.484619140625,0.33073586225509644,272.93621826171875
2025-02-02 01:02:59,4.918247222900391,420.1837463378906,726.60546875,0.33046552538871765,273.1194152832031
2025-02-02 01:17:59,4.915012359619141,420.0088806152344,726.388427734375,0.33035391569137573,273.0057678222656
2025-02-02 01:32:59,4.856845855712891,419.780517578125,727.5303955078125,0.33073028922080994,272.8573303222656
2025-02-02 01:47:59,4.898838043212891,419.2800903320313,725.55419921875,0.3299146294593811,272.53204345703125
2025-02-02 02:02:59,4.866519927978516,419.8875427246094,727.45977783203125,0.3307241201400757,272.9268798828125
2025-02-02 02:17:59,4.905307769775391,419.5673522949219,725.880615234375,0.33008691668510437,272.7187805175781
2025-02-02 02:32:59,4.927921295166016,419.9705505371094,725.98175048828125,0.33019784092903137,272.9808349609375
2025-02-02 02:47:59,4.911777496337891,420.04156494140625,726.5303344726564,0.3304119110107422,273.0270080566406
2025-02-02 03:02:59,4.863315582275391,419.6951293945313,727.211181640625,0.33059772849082947,272.80181884765625
2025-02-02 03:17:59,4.918247222900391,419.8284606933594,725.9910888671875,0.3301752507686615,272.88848876953125
2025-02-02 03:32:59,4.879459381103516,419.9944458007813,727.30255126953125,0.3306862413883209,272.9963684082031
2025-02-02 03:47:59,4.869754791259766,419.9618225097656,727.5028076171875,0.3307535648345947,272.9751892089844
2025-02-02 04:02:59,4.908542633056641,419.9618225097656,726.47772216796875,0.33037805557250977,272.9751892089844
2025-02-02 04:17:59,4.850376129150391,419.7038879394531,727.56890869140625,0.33073028922080994,272.8075256347656
2025-02-02 04:32:59,4.940860748291016,419.89947509765625,725.51806640625,0.33001479506492615,272.9346618652344
2025-02-02 04:47:59,4.882694244384766,420.1988830566406,727.571044921875,0.3308221101760864,273.1292724609375
2025-02-02 05:02:59,4.885929107666016,419.8611450195313,726.90069580078125,0.3305145502090454,272.90972900390625
2025-02-02 05:17:59,4.834171295166016,419.5880737304687,727.7974853515625,0.3307925760746002,272.73223876953125
2025-02-02 05:32:59,4.895603179931641,419.77496337890625,726.4959716796875,0.33035045862197876,272.8537292480469
2025-02-02 05:47:59,4.911777496337891,420.29388427734375,726.9667358398436,0.33061811327934265,273.1910095214844
2025-02-02 06:02:59,4.898838043212891,420.46875,727.61114501953125,0.3308863639831543,273.3046875
2025-02-02 06:17:59,4.911777496337891,420.3560791015625,727.0743408203125,0.33066895604133606,273.2314453125
2025-02-02 06:32:59,4.885929107666016,420.2435607910156,727.562744140625,0.3308272957801819,273.1582946777344
2025-02-02 06:47:59,4.918247222900391,420.2554931640625,726.7295532226564,0.33052414655685425,273.1660461425781
2025-02-02 07:02:59,4.847141265869141,420.0096435546875,728.1846923828125,0.33101198077201843,273.0062561035156
2025-02-02 07:17:59,4.908542633056641,420.19635009765625,726.8834228515625,0.33056971430778503,273.12762451171875
2025-02-02 07:32:59,4.898838043212891,420.4510803222656,727.58056640625,0.33087190985679626,273.2931823730469
2025-02-02 07:47:59,4.885929107666016,420.4749145507813,727.96331787109375,0.33101651072502136,273.3086853027344
2025-02-02 08:02:59,4.834171295166016,419.97369384765625,728.46636962890625,0.331108421087265,272.9828796386719
2025-02-02 08:17:59,4.902072906494141,419.9681396484375,726.659423828125,0.330445796251297,272.9792785644531
2025-02-02 08:32:59,4.898838043212891,420.4302978515625,727.54461669921875,0.3308549225330353,273.2796936035156
2025-02-02 08:47:59,4.934391021728516,420.4662170410156,726.66796875,0.33054012060165405,273.30303955078125
2025-02-02 09:02:59,4.892368316650391,420.3027038574219,727.494873046875,0.33081328868865967,273.1967468261719
2025-02-02 09:17:59,4.882694244384766,420.5434265136719,728.1676025390625,0.3311039209365845,273.35321044921875
2025-02-02 09:32:59,4.879459381103516,419.9329833984375,727.19610595703125,0.3306359648704529,272.9564208984375
2025-02-02 09:47:59,4.843906402587891,419.9329833984375,728.1375732421875,0.3309805989265442,272.9564208984375
2025-02-02 10:02:59,4.850376129150391,420.0335693359375,728.14044189453125,0.3310001790523529,273.0218200683594
2025-02-02 10:17:59,4.850376129150391,419.83245849609375,727.79180908203125,0.3308355510234833,272.8910827636719
2025-02-02 10:32:59,4.892368316650391,420.6025695800781,728.013916015625,0.33105847239494324,273.39166259765625
2025-02-02 10:47:59,4.911777496337891,420.4931335449219,727.31134033203125,0.330780953168869,273.3205261230469
2025-02-02 11:02:59,4.911777496337891,420.4308471679687,727.20361328125,0.33073005080223083,273.280029296875
2025-02-02 11:17:59,4.869754791259766,420.4905090332031,728.418701171875,0.3311861753463745,273.3188171386719
2025-02-02 11:32:59,4.915012359619141,420.6471862792969,727.4923095703125,0.3308755159378052,273.420654296875
2025-02-02 11:47:59,4.934391021728516,421.0057067871094,727.600341796875,0.33098071813583374,273.6536865234375
2025-02-02 12:02:59,4.902072906494141,420.9019470214844,728.27520751953125,0.3312091529369354,273.58624267578125
2025-02-02 12:17:59,4.882694244384766,420.8100891113281,728.62933349609375,0.33132204413414,273.52655029296875
2025-02-02 12:32:59,4.915012359619141,420.8961181640625,727.9228515625,0.3310789465904236,273.58245849609375
2025-02-02 12:47:59,4.898838043212891,421.0057067871094,728.54034423828125,0.33132535219192505,273.6536865234375
2025-02-02 13:02:59,4.911777496337891,421.2013244628906,728.53631591796875,0.33135974407196045,273.7808532714844
2025-02-02 13:17:59,4.843906402587891,420.1228637695313,728.466796875,0.3311360776424408,273.0798645019531
2025-02-02 13:32:59,4.834171295166016,420.0574340820313,728.61163330078125,0.3311770260334015,273.0373229980469
2025-02-02 13:47:59,4.879459381103516,420.8634643554687,728.80743408203125,0.3313971161842346,273.5612487792969
2025-02-02 14:02:59,4.882694244384766,420.7005920410156,728.439697265625,0.331232488155365,273.45538330078125
2025-02-02 14:17:59,4.866519927978516,420.4723815917969,728.4730224609375,0.3312027156352997,273.3070373535156
2025-02-02 14:32:59,4.843906402587891,420.19390869140625,728.5899658203125,0.3311942517757416,273.12603759765625
2025-02-02 14:47:59,4.898838043212891,421.0175476074219,728.560791015625,0.33133503794670105,273.6614074707031
2025-02-02 15:02:59,4.860080718994141,420.70941162109375,729.054443359375,0.33145925402641296,273.46112060546875
2025-02-02 15:17:59,4.814792633056641,420.173095703125,729.3270263671875,0.33146005868911743,273.11248779296875
2025-02-02 15:32:59,4.908542633056641,420.9998474121094,728.2733764648436,0.3312264382839203,273.64990234375
2025-02-02 15:47:59,4.927921295166016,420.857666015625,727.51531982421875,0.3309224545955658,273.5574645996094
2025-02-02 16:02:59,4.885929107666016,420.91107177734375,728.71844482421875,0.3313732445240021,273.5921936035156
2025-02-02 16:17:59,4.905307769775391,421.0059509277344,728.3695068359375,0.3312627971172333,273.65386962890625
2025-02-02 16:32:59,4.892368316650391,420.9940185546875,728.6914672851564,0.3313785791397095,273.6460876464844
2025-02-02 16:47:59,4.908542633056641,421.39404296875,728.95526123046875,0.33154863119125366,273.9061279296875
2025-02-02 17:02:59,4.911777496337891,421.39703369140625,728.87481689453125,0.3315196931362152,273.9080505371094
2025-02-02 17:17:59,4.889133453369141,421.1896362304687,729.11578369140625,0.33156996965408325,273.77325439453125
2025-02-02 17:32:59,4.853610992431641,421.03851318359375,729.79656982421875,0.33179154992103577,273.6750183105469
2025-02-02 17:47:59,4.827732086181641,420.7601318359375,730.001708984375,0.33181527256965637,273.49407958984375
2025-02-02 18:02:59,4.895603179931641,420.884521484375,728.416259765625,0.3312576711177826,273.5749206542969
2025-02-02 18:17:59,4.872989654541016,420.6979064941406,728.69219970703125,0.3313244581222534,273.4536437988281
2025-02-02 18:32:59,4.902072906494141,420.982177734375,728.4140014648436,0.33127474784851074,273.6383972167969
2025-02-02 18:47:59,4.866519927978516,421.0206298828125,729.4228515625,0.33165138959884644,273.66339111328125
2025-02-02 19:02:59,4.902072906494141,421.1481323242187,728.701171875,0.33141040802001953,273.74627685546875
2025-02-02 19:17:59,4.915012359619141,421.4088745117187,728.8096313476564,0.3314979672431946,273.915771484375
2025-02-02 19:32:59,4.908542633056641,421.3377380371094,728.85791015625,0.33150261640548706,273.8695068359375
2025-02-02 19:47:59,4.908542633056641,421.4918212890625,729.12445068359375,0.33162856101989746,273.96966552734375
2025-02-02 20:02:59,4.876224517822266,421.2874145507813,729.62744140625,0.33177539706230164,273.8368225097656
2025-02-02 20:17:59,4.882694244384766,421.349609375,729.5634765625,0.3317633867263794,273.8772277832031
2025-02-02 20:32:59,4.934391021728516,421.8534240722656,729.0653686523436,0.3316730856895447,274.2047119140625
2025-02-02 20:47:59,4.850376129150391,421.3704223632813,730.4578857421875,0.33209478855133057,273.8907775878906
2025-02-02 21:02:59,4.915012359619141,421.4652099609375,728.90704345703125,0.33154401183128357,273.9523620605469
2025-02-02 21:17:59,4.924686431884766,421.7526245117187,729.14801025390625,0.331684947013855,274.1391906738281
2025-02-02 21:32:59,4.863315582275391,421.4207763671875,730.2012329101564,0.33201006054878235,273.9234924316406
2025-02-02 21:47:59,4.892368316650391,421.586669921875,729.71722412109375,0.33186325430870056,274.03131103515625
2025-02-02 22:02:59,4.905307769775391,421.5570068359375,729.3228759765625,0.3317132592201233,274.0120544433594
