Date-Time,Temperature
2025-08-23 04:58:16,17.54
2025-08-23 05:13:16,17.46
2025-08-23 05:28:16,17.41
2025-08-23 05:43:16,17.33
2025-08-23 05:58:16,17.29
2025-08-23 06:13:16,17.2
2025-08-23 06:28:16,17.16
2025-08-23 06:43:16,17.11
2025-08-23 06:58:16,17.07
2025-08-23 07:13:16,17.03
2025-08-23 07:28:16,16.99
2025-08-23 07:43:16,16.9
2025-08-23 07:58:16,16.86
2025-08-23 08:13:16,16.86
2025-08-23 08:28:16,16.81
2025-08-23 08:43:16,16.77
2025-08-23 08:58:16,16.69
2025-08-23 09:13:16,16.81
2025-08-23 09:28:16,16.81
2025-08-23 09:43:16,16.86
2025-08-23 09:58:16,16.81
2025-08-23 10:13:16,16.94
2025-08-23 10:28:16,16.99
2025-08-23 10:43:16,17.03
2025-08-23 10:58:16,17.07
2025-08-23 11:13:16,17.16
2025-08-23 11:28:16,17.2
2025-08-23 11:43:16,17.2
2025-08-23 11:58:16,17.29
2025-08-23 12:13:16,17.46
2025-08-23 12:28:16,17.54
2025-08-23 12:43:16,17.59
2025-08-23 12:58:16,17.63
2025-08-23 13:13:16,17.72
2025-08-23 13:28:16,17.84
2025-08-23 13:43:16,17.84
2025-08-23 13:58:16,17.84
2025-08-23 14:13:16,17.93
2025-08-23 14:28:16,17.97
2025-08-23 14:43:16,18.02
2025-08-23 14:58:16,18.1
2025-08-23 15:13:16,18.14
2025-08-23 15:28:16,18.14
2025-08-23 15:43:16,18.19
2025-08-23 15:58:16,18.19
2025-08-23 16:13:16,18.19
2025-08-23 16:28:16,18.19
2025-08-23 16:43:16,18.19
2025-08-23 16:58:16,18.23
2025-08-23 17:13:16,18.19
2025-08-23 17:28:16,18.1
2025-08-23 17:43:16,18.1
2025-08-23 17:58:16,18.02
2025-08-23 18:13:16,17.97
2025-08-23 18:28:16,17.93
2025-08-23 18:43:16,17.89
2025-08-23 18:58:16,17.84
2025-08-23 19:13:16,17.8
2025-08-23 19:28:16,17.67
2025-08-23 19:43:16,17.63
2025-08-23 19:58:16,17.59
2025-08-23 20:13:16,17.5
2025-08-23 20:28:16,17.46
2025-08-23 20:43:16,17.41
2025-08-23 20:58:16,17.33
2025-08-23 21:13:16,17.29
2025-08-23 21:28:16,17.24
2025-08-23 21:43:16,17.16
2025-08-23 21:58:16,17.07
2025-08-23 22:13:16,16.99
2025-08-23 22:28:16,16.94
2025-08-23 22:43:16,16.86
2025-08-23 22:58:16,16.86
2025-08-23 23:13:16,16.77
2025-08-23 23:28:16,16.69
2025-08-23 23:43:16,16.69
2025-08-23 23:58:16,16.6
2025-08-24 00:13:16,16.51
2025-08-24 00:28:16,16.47
2025-08-24 00:43:16,16.39
2025-08-24 00:58:16,16.34
2025-08-24 01:13:16,16.26
2025-08-24 01:28:16,16.21
2025-08-24 01:43:16,16.17
2025-08-24 01:58:16,16.13
2025-08-24 02:13:16,16.08
2025-08-24 02:28:16,16.04
2025-08-24 02:43:16,16
2025-08-24 02:58:16,16
2025-08-24 03:13:16,15.96
2025-08-24 03:28:16,15.87
2025-08-24 03:43:16,15.83
2025-08-24 03:58:16,15.83
2025-08-24 04:13:16,15.78
2025-08-24 04:28:16,15.78
2025-08-24 04:43:16,15.7
2025-08-24 04:58:16,15.7
2025-08-24 05:13:16,15.61
2025-08-24 05:28:16,15.61
2025-08-24 05:43:16,15.57
2025-08-24 05:58:16,15.53
2025-08-24 06:13:16,15.48
2025-08-24 06:28:16,15.44
2025-08-24 06:43:16,15.4
2025-08-24 06:58:16,15.31
2025-08-24 07:13:16,15.36
2025-08-24 07:28:16,15.36
2025-08-24 07:43:16,15.36
2025-08-24 07:58:16,15.31
2025-08-24 08:13:16,15.31
2025-08-24 08:28:16,15.27
2025-08-24 08:43:16,15.31
2025-08-24 08:58:16,15.36
2025-08-24 09:13:16,15.44
2025-08-24 09:28:16,15.48
2025-08-24 09:43:16,15.53
2025-08-24 09:58:16,15.66
2025-08-24 10:13:16,15.7
2025-08-24 10:28:16,15.74
2025-08-24 10:43:16,15.87
2025-08-24 10:58:16,15.96
2025-08-24 11:13:16,16
2025-08-24 11:28:16,16.04
2025-08-24 11:43:16,16.13
2025-08-24 11:58:16,16.17
2025-08-24 12:13:16,16.3
2025-08-24 12:28:16,16.43
2025-08-24 12:43:16,16.56
2025-08-24 12:58:16,16.77
2025-08-24 13:13:16,16.9
2025-08-24 13:28:16,16.99
2025-08-24 13:43:16,17.03
2025-08-24 13:58:16,17.11
2025-08-24 14:13:16,17.2
2025-08-24 14:28:16,17.29
2025-08-24 14:43:16,17.54
2025-08-24 14:58:16,17.63
2025-08-24 15:13:16,17.76
2025-08-24 15:28:16,17.8
2025-08-24 15:43:16,17.8
2025-08-24 15:58:16,17.76
2025-08-24 16:13:16,17.76
2025-08-24 16:28:16,17.67
2025-08-24 16:43:16,17.67
2025-08-24 16:58:16,17.67
2025-08-24 17:13:16,17.63
2025-08-24 17:28:16,17.59
2025-08-24 17:43:16,17.54
2025-08-24 17:58:16,17.5
2025-08-24 18:13:16,17.41
2025-08-24 18:28:16,17.24
2025-08-24 18:43:16,17.24
2025-08-24 18:58:16,17.16
2025-08-24 19:13:16,17.11
2025-08-24 19:28:16,16.99
2025-08-24 19:43:16,16.94
2025-08-24 19:58:16,16.94
2025-08-24 20:13:16,16.81
2025-08-24 20:28:16,16.81
2025-08-24 20:43:16,16.73
2025-08-24 20:58:16,16.69
2025-08-24 21:13:16,16.6
2025-08-24 21:28:16,16.56
2025-08-24 21:43:16,16.56
2025-08-24 21:58:16,16.47
2025-08-24 22:13:16,16.47
2025-08-24 22:28:16,16.34
2025-08-24 22:43:16,16.3
2025-08-24 22:58:16,16.26
2025-08-24 23:13:16,16.21
2025-08-24 23:28:16,16.13
2025-08-24 23:43:16,16.08
2025-08-24 23:58:16,16
2025-08-25 00:13:16,15.96
2025-08-25 00:28:16,15.96
2025-08-25 00:43:16,15.78
2025-08-25 00:58:16,15.78
2025-08-25 01:13:16,15.74
2025-08-25 01:28:16,15.66
2025-08-25 01:43:16,15.61
2025-08-25 01:58:16,15.57
2025-08-25 02:13:16,15.44
2025-08-25 02:28:16,15.4
2025-08-25 02:43:16,15.31
2025-08-25 02:58:16,15.27
2025-08-25 03:13:16,15.1
2025-08-25 03:28:16,15.1
2025-08-25 03:43:16,15.06
2025-08-25 03:58:16,15.01
2025-08-25 04:13:16,14.93
2025-08-25 04:28:16,14.93
2025-08-25 04:43:16,14.88
2025-08-25 04:58:16,14.84
2025-08-25 05:13:16,14.8
2025-08-25 05:28:16,14.71
2025-08-25 05:43:16,14.71
2025-08-25 05:58:16,14.63
2025-08-25 06:13:16,14.54
2025-08-25 06:28:16,14.45
2025-08-25 06:43:16,14.41
2025-08-25 06:58:16,14.37
2025-08-25 07:13:16,14.33
2025-08-25 07:28:16,14.37
2025-08-25 07:43:16,14.28
2025-08-25 07:58:16,14.33
2025-08-25 08:13:16,14.33
2025-08-25 08:28:16,14.2
2025-08-25 08:43:16,14.28
2025-08-25 08:58:16,14.37
2025-08-25 09:13:16,14.33
2025-08-25 09:28:16,14.37
2025-08-25 09:43:16,14.45
2025-08-25 09:58:16,14.58
2025-08-25 10:13:16,14.71
2025-08-25 10:28:16,14.8
2025-08-25 10:43:16,14.93
2025-08-25 10:58:16,15.06
2025-08-25 11:13:16,15.18
2025-08-25 11:28:16,15.31
2025-08-25 11:43:16,15.36
2025-08-25 11:58:16,15.53
2025-08-25 12:13:16,15.66
2025-08-25 12:28:16,15.87
2025-08-25 12:43:16,16.04
2025-08-25 12:58:16,16.3
2025-08-25 13:13:16,16.43
2025-08-25 13:28:16,16.6
2025-08-25 13:43:16,16.77
2025-08-25 13:58:16,16.99
2025-08-25 14:13:16,17.11
2025-08-25 14:28:16,17.16
2025-08-25 14:43:16,17.29
2025-08-25 14:58:16,17.46
2025-08-25 15:13:16,17.54
2025-08-25 15:28:16,17.59
2025-08-25 15:43:16,17.72
2025-08-25 15:58:16,17.72
2025-08-25 16:13:16,17.76
2025-08-25 16:28:16,17.8
2025-08-25 16:43:16,17.72
2025-08-25 16:58:16,17.67
2025-08-25 17:13:16,17.63
2025-08-25 17:28:16,17.59
2025-08-25 17:43:16,17.5
2025-08-25 17:58:16,17.41
2025-08-25 18:13:16,17.33
2025-08-25 18:28:16,17.29
2025-08-25 18:43:16,17.2
2025-08-25 18:58:16,17.07
2025-08-25 19:13:16,17.03
2025-08-25 19:28:16,16.99
2025-08-25 19:43:16,16.9
2025-08-25 19:58:16,16.86
2025-08-25 20:13:16,16.77
2025-08-25 20:28:16,16.64
2025-08-25 20:43:16,16.56
2025-08-25 20:58:16,16.56
2025-08-25 21:13:16,16.47
2025-08-25 21:28:16,16.39
2025-08-25 21:43:16,16.26
2025-08-25 21:58:16,16.21
2025-08-25 22:13:16,16.08
2025-08-25 22:28:16,16
2025-08-25 22:43:16,15.91
2025-08-25 22:58:16,15.87
2025-08-25 23:13:16,15.78
2025-08-25 23:28:16,15.7
2025-08-25 23:43:16,15.61
2025-08-25 23:58:16,15.61
2025-08-26 00:13:16,15.44
2025-08-26 00:28:16,15.36
2025-08-26 00:43:16,15.36
2025-08-26 00:58:16,15.23
2025-08-26 01:13:16,15.18
2025-08-26 01:28:16,15.14
2025-08-26 01:43:16,15.06
2025-08-26 01:58:16,14.97
2025-08-26 02:13:16,14.84
2025-08-26 02:28:16,14.84
2025-08-26 02:43:16,14.75
2025-08-26 02:58:16,14.75
2025-08-26 03:13:16,14.67
2025-08-26 03:28:16,14.67
2025-08-26 03:43:16,14.58
2025-08-26 03:58:16,14.54
2025-08-26 04:13:16,14.5
2025-08-26 04:28:16,14.5
2025-08-26 04:43:16,14.45
2025-08-26 04:58:16,14.41
2025-08-26 05:13:16,14.41
2025-08-26 05:28:16,14.45
2025-08-26 05:43:16,14.41
2025-08-26 05:58:16,14.33
2025-08-26 06:13:16,14.41
2025-08-26 06:28:16,14.37
2025-08-26 06:43:16,14.33
2025-08-26 06:58:16,14.33
2025-08-26 07:13:16,14.33
2025-08-26 07:28:16,14.37
2025-08-26 07:43:16,14.33
2025-08-26 07:58:16,14.28
2025-08-26 08:13:16,14.33
2025-08-26 08:28:16,14.37
2025-08-26 08:43:16,14.33
2025-08-26 08:58:16,14.41
2025-08-26 09:13:16,14.41
2025-08-26 09:28:16,14.5
2025-08-26 09:43:16,14.5
2025-08-26 09:58:16,14.58
2025-08-26 10:13:16,14.63
2025-08-26 10:28:16,14.75
2025-08-26 10:43:16,14.8
2025-08-26 10:58:16,14.88
2025-08-26 11:13:16,14.93
2025-08-26 11:28:16,15.01
2025-08-26 11:43:16,15.1
2025-08-26 11:58:16,15.27
2025-08-26 12:13:16,15.44
2025-08-26 12:28:16,15.66
2025-08-26 12:43:16,15.87
2025-08-26 12:58:16,16.04
2025-08-26 13:13:16,16.3
2025-08-26 13:28:16,16.39
2025-08-26 13:43:16,16.6
2025-08-26 13:58:16,16.64
2025-08-26 14:13:16,16.9
2025-08-26 14:28:16,16.99
2025-08-26 14:43:16,17.03
2025-08-26 14:58:16,17.16
2025-08-26 15:13:16,17.24
2025-08-26 15:28:16,17.29
2025-08-26 15:43:16,17.29
2025-08-26 15:58:16,17.37
2025-08-26 16:13:16,17.41
2025-08-26 16:28:16,17.46
2025-08-26 16:43:16,17.59
2025-08-26 16:58:16,17.5
2025-08-26 17:13:16,17.46
2025-08-26 17:28:16,17.41
2025-08-26 17:43:16,17.37
2025-08-26 17:58:16,17.33
2025-08-26 18:13:16,17.29
2025-08-26 18:28:16,17.24
2025-08-26 18:43:16,17.16
2025-08-26 18:58:16,17.16
2025-08-26 19:13:16,17.03
2025-08-26 19:28:16,17.03
2025-08-26 19:43:16,16.99
2025-08-26 19:58:16,16.9
2025-08-26 20:13:16,16.81
2025-08-26 20:28:16,16.77
2025-08-26 20:43:16,16.73
2025-08-26 20:58:16,16.6
2025-08-26 21:13:16,16.51
2025-08-26 21:28:16,16.47
2025-08-26 21:43:16,16.34
2025-08-26 21:58:16,16.3
2025-08-26 22:13:16,16.26
2025-08-26 22:28:16,16.17
2025-08-26 22:43:16,16.13
2025-08-26 22:58:16,16
2025-08-26 23:13:16,15.96
2025-08-26 23:28:16,15.91
2025-08-26 23:43:16,15.78
2025-08-26 23:58:16,15.7
2025-08-27 00:13:16,15.57
2025-08-27 00:28:16,15.57
2025-08-27 00:43:16,15.44
2025-08-27 00:58:16,15.4
2025-08-27 01:13:16,15.27
2025-08-27 01:28:16,15.23
2025-08-27 01:43:16,15.1
2025-08-27 01:58:16,15.1
2025-08-27 02:13:16,15.01
2025-08-27 02:28:16,14.97
2025-08-27 02:43:16,14.88
2025-08-27 02:58:16,14.75
2025-08-27 03:13:16,14.75
2025-08-27 03:28:16,14.67
2025-08-27 03:43:16,14.63
2025-08-27 03:58:16,14.58
2025-08-27 04:13:16,14.54
2025-08-27 04:28:16,14.5
2025-08-27 04:43:16,14.45
2025-08-27 04:58:16,14.37
2025-08-27 05:13:16,14.37
2025-08-27 05:28:16,14.37
2025-08-27 05:43:16,14.33
2025-08-27 05:58:16,14.28
2025-08-27 06:13:16,14.24
2025-08-27 06:28:16,14.2
2025-08-27 06:43:16,14.15
2025-08-27 06:58:16,14.15
2025-08-27 07:13:16,14.15
2025-08-27 07:28:16,14.11
2025-08-27 07:43:16,14.11
2025-08-27 07:58:16,14.11
2025-08-27 08:13:16,14.11
2025-08-27 08:28:16,14.11
2025-08-27 08:43:16,14.15
2025-08-27 08:58:16,14.24
2025-08-27 09:13:16,14.33
2025-08-27 09:28:16,14.37
2025-08-27 09:43:16,14.45
2025-08-27 09:58:16,14.54
2025-08-27 10:13:16,14.63
2025-08-27 10:28:16,14.8
2025-08-27 10:43:16,14.93
2025-08-27 10:58:16,15.14
2025-08-27 11:13:16,15.23
2025-08-27 11:28:16,15.36
2025-08-27 11:43:16,15.4
2025-08-27 11:58:16,15.57
2025-08-27 12:13:16,15.66
2025-08-27 12:28:16,15.87
2025-08-27 12:43:16,16.13
2025-08-27 12:58:16,16.34
2025-08-27 13:13:16,16.51
2025-08-27 13:28:16,16.73
2025-08-27 13:43:16,16.94
2025-08-27 13:58:16,17.16
2025-08-27 14:13:16,17.37
2025-08-27 14:28:16,17.46
2025-08-27 14:43:16,17.54
2025-08-27 14:58:16,17.67
2025-08-27 15:13:16,17.72
2025-08-27 15:28:16,17.8
2025-08-27 15:43:16,17.89
2025-08-27 15:58:16,17.93
2025-08-27 16:13:16,17.93
2025-08-27 16:28:16,17.89
2025-08-27 16:43:16,17.93
2025-08-27 16:58:16,17.93
2025-08-27 17:13:16,17.89
2025-08-27 17:28:16,17.84
2025-08-27 17:43:16,17.84
2025-08-27 17:58:16,17.84
2025-08-27 18:13:16,17.76
2025-08-27 18:28:16,17.72
2025-08-27 18:43:16,17.67
2025-08-27 18:58:16,17.54
2025-08-27 19:13:16,17.54
2025-08-27 19:28:16,17.46
2025-08-27 19:43:16,17.37
2025-08-27 19:58:16,17.37
2025-08-27 20:13:16,17.29
2025-08-27 20:28:16,17.2
2025-08-27 20:43:16,17.11
2025-08-27 20:58:16,17.11
2025-08-27 21:13:16,17.03
2025-08-27 21:28:16,16.94
2025-08-27 21:43:16,16.9
2025-08-27 21:58:16,16.9
2025-08-27 22:13:16,16.77
2025-08-27 22:28:16,16.73
2025-08-27 22:43:16,16.69
2025-08-27 22:58:16,16.6
2025-08-27 23:13:16,16.56
2025-08-27 23:28:16,16.47
2025-08-27 23:43:16,16.39
2025-08-27 23:58:16,16.3
2025-08-28 00:13:16,16.21
2025-08-28 00:28:16,16.17
2025-08-28 00:43:16,16.08
2025-08-28 00:58:16,16.04
2025-08-28 01:13:16,15.91
2025-08-28 01:28:16,15.87
2025-08-28 01:43:16,15.83
2025-08-28 01:58:16,15.74
2025-08-28 02:13:16,15.7
2025-08-28 02:28:16,15.61
2025-08-28 02:43:16,15.53
2025-08-28 02:58:16,15.48
2025-08-28 03:13:16,15.4
2025-08-28 03:28:16,15.36
2025-08-28 03:43:16,15.27
2025-08-28 03:58:16,15.23
2025-08-28 04:13:16,15.18
2025-08-28 04:28:16,15.14
2025-08-28 04:43:16,15.06
2025-08-28 04:58:16,15.06
2025-08-28 05:13:16,14.97
2025-08-28 05:28:16,14.97
2025-08-28 05:43:16,14.93
2025-08-28 05:58:16,14.84
2025-08-28 06:13:16,14.84
2025-08-28 06:28:16,14.8
2025-08-28 06:43:16,14.71
2025-08-28 06:58:16,14.71
2025-08-28 07:13:16,14.71
2025-08-28 07:28:16,14.63
2025-08-28 07:43:16,14.67
2025-08-28 07:58:16,14.67
2025-08-28 08:13:16,14.63
2025-08-28 08:28:16,14.63
2025-08-28 08:43:16,14.63
2025-08-28 08:58:16,14.67
2025-08-28 09:13:16,14.71
2025-08-28 09:28:16,14.8
2025-08-28 09:43:16,14.88
2025-08-28 09:58:16,14.97
2025-08-28 10:13:16,15.06
2025-08-28 10:28:16,15.18
2025-08-28 10:43:16,15.31
2025-08-28 10:58:16,15.4
2025-08-28 11:13:16,15.53
2025-08-28 11:28:16,15.66
2025-08-28 11:43:16,15.78
2025-08-28 11:58:16,15.91
2025-08-28 12:13:16,16
2025-08-28 12:28:16,16.21
2025-08-28 12:43:16,16.43
2025-08-28 12:58:16,16.6
2025-08-28 13:13:16,16.81
2025-08-28 13:28:16,16.9
2025-08-28 13:43:16,17.11
2025-08-28 13:58:16,17.24
2025-08-28 14:13:16,17.5
2025-08-28 14:28:16,17.67
2025-08-28 14:43:16,17.84
2025-08-28 14:58:16,18.06
2025-08-28 15:13:16,18.19
2025-08-28 15:28:16,18.27
2025-08-28 15:43:16,18.36
2025-08-28 15:58:16,18.44
2025-08-28 16:13:16,18.53
2025-08-28 16:28:16,18.62
2025-08-28 16:43:16,18.62
2025-08-28 16:58:16,18.66
2025-08-28 17:13:16,18.62
2025-08-28 17:28:16,18.49
2025-08-28 17:43:16,18.49
2025-08-28 17:58:16,18.4
2025-08-28 18:13:16,18.36
2025-08-28 18:28:16,18.27
2025-08-28 18:43:16,18.14
2025-08-28 18:58:16,18.14
2025-08-28 19:13:16,18.1
2025-08-28 19:28:16,18.1
2025-08-28 19:43:16,17.93
2025-08-28 19:58:16,17.89
2025-08-28 20:13:16,17.84
2025-08-28 20:28:16,17.72
2025-08-28 20:43:16,17.72
2025-08-28 20:58:16,17.63
2025-08-28 21:13:16,17.54
2025-08-28 21:28:16,17.5
2025-08-28 21:43:16,17.41
2025-08-28 21:58:16,17.33
2025-08-28 22:13:16,17.24
2025-08-28 22:28:16,17.24
2025-08-28 22:43:16,17.16
2025-08-28 22:58:16,17.07
2025-08-28 23:13:16,17.03
2025-08-28 23:28:16,16.94
2025-08-28 23:43:16,16.86
2025-08-28 23:58:16,16.81
2025-08-29 00:13:16,16.73
2025-08-29 00:28:16,16.69
2025-08-29 00:43:16,16.6
2025-08-29 00:58:16,16.47
2025-08-29 01:13:16,16.39
2025-08-29 01:28:16,16.34
2025-08-29 01:43:16,16.3
2025-08-29 01:58:16,16.21
2025-08-29 02:13:16,16.13
2025-08-29 02:28:16,16.04
2025-08-29 02:43:16,15.96
2025-08-29 02:58:16,15.96
2025-08-29 03:13:16,15.96
2025-08-29 03:28:16,15.87
2025-08-29 03:43:16,15.83
2025-08-29 03:58:16,15.78
2025-08-29 04:13:16,15.7
2025-08-29 04:28:16,15.66
2025-08-29 04:43:16,15.66
2025-08-29 04:58:16,15.61
2025-08-29 05:13:16,15.57
2025-08-29 05:28:16,15.53
2025-08-29 05:43:16,15.57
2025-08-29 05:58:16,15.48
2025-08-29 06:13:16,15.48
2025-08-29 06:28:16,15.53
2025-08-29 06:43:16,15.48
2025-08-29 06:58:16,15.44
2025-08-29 07:13:16,15.44
2025-08-29 07:28:16,15.44
2025-08-29 07:43:16,15.48
2025-08-29 07:58:16,15.44
2025-08-29 08:13:16,15.44
2025-08-29 08:28:16,15.48
2025-08-29 08:43:16,15.44
2025-08-29 08:58:16,15.4
2025-08-29 09:13:16,15.44
2025-08-29 09:28:16,15.44
2025-08-29 09:43:16,15.53
2025-08-29 09:58:16,15.61
2025-08-29 10:13:16,15.7
2025-08-29 10:28:16,15.83
2025-08-29 10:43:16,15.91
2025-08-29 10:58:16,16
2025-08-29 11:13:16,16.13
2025-08-29 11:28:16,16.26
2025-08-29 11:43:16,16.43
2025-08-29 11:58:16,16.47
2025-08-29 12:13:16,16.6
2025-08-29 12:28:16,16.81
2025-08-29 12:43:16,16.94
2025-08-29 12:58:16,17.07
2025-08-29 13:13:16,17.29
2025-08-29 13:28:16,17.5
2025-08-29 13:43:16,17.67
2025-08-29 13:58:16,17.8
2025-08-29 14:13:16,17.93
2025-08-29 14:28:16,17.97
2025-08-29 14:43:16,18.1
2025-08-29 14:58:16,18.23
2025-08-29 15:13:16,18.32
2025-08-29 15:28:16,18.4
2025-08-29 15:43:16,18.4
2025-08-29 15:58:16,18.49
2025-08-29 16:13:16,18.49
2025-08-29 16:28:16,18.49
2025-08-29 16:43:16,18.49
2025-08-29 16:58:16,18.4
2025-08-29 17:13:16,18.36
2025-08-29 17:28:16,18.36
2025-08-29 17:43:16,18.36
2025-08-29 17:58:16,18.32
2025-08-29 18:13:16,18.27
2025-08-29 18:28:16,18.23
2025-08-29 18:43:16,18.19
2025-08-29 18:58:16,18.14
2025-08-29 19:13:16,18.1
2025-08-29 19:28:16,18.1
2025-08-29 19:43:16,18.02
2025-08-29 19:58:16,18.02
2025-08-29 20:13:16,17.97
2025-08-29 20:28:16,17.89
2025-08-29 20:43:16,17.84
2025-08-29 20:58:16,17.76
2025-08-29 21:13:16,17.63
2025-08-29 21:28:16,17.59
2025-08-29 21:43:16,17.5
2025-08-29 21:58:16,17.46
2025-08-29 22:13:16,17.37
2025-08-29 22:28:16,17.33
2025-08-29 22:43:16,17.29
2025-08-29 22:58:16,17.2
2025-08-29 23:13:16,17.11
2025-08-29 23:28:16,17.11
2025-08-29 23:43:16,17.03
2025-08-29 23:58:16,16.99
2025-08-30 00:13:16,16.86
2025-08-30 00:28:16,16.86
2025-08-30 00:43:16,16.81
2025-08-30 00:58:16,16.69
2025-08-30 01:13:16,16.69
2025-08-30 01:28:16,16.64
2025-08-30 01:43:16,16.6
2025-08-30 01:58:16,16.51
2025-08-30 02:13:16,16.51
2025-08-30 02:28:16,16.47
2025-08-30 02:43:16,16.47
2025-08-30 02:58:16,16.43
2025-08-30 03:13:16,16.39
2025-08-30 03:28:16,16.39
2025-08-30 03:43:16,16.34
2025-08-30 03:58:16,16.3
2025-08-30 04:13:16,16.26
2025-08-30 04:28:16,16.26
2025-08-30 04:43:16,16.21
2025-08-30 04:58:16,16.17
2025-08-30 05:13:16,16.13
2025-08-30 05:28:16,16.13
2025-08-30 05:43:16,16.08
2025-08-30 05:58:16,16.08
2025-08-30 06:13:16,16.08
2025-08-30 06:28:16,16
2025-08-30 06:43:16,16.04
2025-08-30 06:58:16,16
2025-08-30 07:13:16,16
2025-08-30 07:28:16,16
2025-08-30 07:43:16,16
2025-08-30 07:58:16,15.96
2025-08-30 08:13:16,15.96
2025-08-30 08:28:16,16.04
2025-08-30 08:43:16,15.96
2025-08-30 08:58:16,15.96
2025-08-30 09:13:16,15.91
2025-08-30 09:28:16,15.96
2025-08-30 09:43:16,16
2025-08-30 09:58:16,15.96
2025-08-30 10:13:16,16.04
2025-08-30 10:28:16,16.08
2025-08-30 10:43:16,16.17
2025-08-30 10:58:16,16.13
2025-08-30 11:13:16,16.26
2025-08-30 11:28:16,16.39
2025-08-30 11:43:16,16.47
2025-08-30 11:58:16,16.6
2025-08-30 12:13:16,16.69
2025-08-30 12:28:16,16.81
2025-08-30 12:43:16,16.99
2025-08-30 12:58:16,17.07
2025-08-30 13:13:16,17.24
2025-08-30 13:28:16,17.37
2025-08-30 13:43:16,17.46
2025-08-30 13:58:16,17.63
2025-08-30 14:13:16,17.76
2025-08-30 14:28:16,17.8
2025-08-30 14:43:16,17.89
2025-08-30 14:58:16,18.06
2025-08-30 15:13:16,18.19
2025-08-30 15:28:16,18.27
2025-08-30 15:43:16,18.36
2025-08-30 15:58:16,18.44
2025-08-30 16:13:16,18.49
2025-08-30 16:28:16,18.53
2025-08-30 16:43:16,18.53
2025-08-30 16:58:16,18.57
2025-08-30 17:13:16,18.53
2025-08-30 17:28:16,18.49
2025-08-30 17:43:16,18.44
2025-08-30 17:58:16,18.36
2025-08-30 18:13:16,18.23
2025-08-30 18:28:16,18.19
2025-08-30 18:43:16,18.19
2025-08-30 18:58:16,18.1
2025-08-30 19:13:16,18.06
2025-08-30 19:28:16,17.97
2025-08-30 19:43:16,17.93
2025-08-30 19:58:16,17.84
2025-08-30 20:13:16,17.8
2025-08-30 20:28:16,17.76
2025-08-30 20:43:16,17.63
2025-08-30 20:58:16,17.54
2025-08-30 21:13:16,17.46
2025-08-30 21:28:16,17.37
2025-08-30 21:43:16,17.33
2025-08-30 21:58:16,17.33
2025-08-30 22:13:16,17.2
2025-08-30 22:28:16,17.16
2025-08-30 22:43:16,17.11
2025-08-30 22:58:16,17.03
2025-08-30 23:13:16,16.9
2025-08-30 23:28:16,16.81
2025-08-30 23:43:16,16.73
2025-08-30 23:58:16,16.64
2025-08-31 00:13:16,16.69
2025-08-31 00:28:16,16.51
2025-08-31 00:43:16,16.47
2025-08-31 00:58:16,16.3
2025-08-31 01:13:16,16.17
2025-08-31 01:28:16,16.13
2025-08-31 01:43:16,16.08
2025-08-31 01:58:16,16.04
2025-08-31 02:13:16,16.04
2025-08-31 02:28:16,16
2025-08-31 02:43:16,15.96
2025-08-31 02:58:16,16.04
2025-08-31 03:13:16,16.08
2025-08-31 03:28:16,16.13
2025-08-31 03:43:16,16.13
2025-08-31 03:58:16,16.13
2025-08-31 04:13:16,16.08
2025-08-31 04:28:16,16.08
2025-08-31 04:43:16,16.08
2025-08-31 04:58:16,16.08
2025-08-31 05:13:16,16.08
2025-08-31 05:28:16,16.08
2025-08-31 05:43:16,16.04
2025-08-31 05:58:16,16.04
2025-08-31 06:13:16,16.04
2025-08-31 06:28:16,16.04
2025-08-31 06:43:16,16
2025-08-31 06:58:16,16.04
2025-08-31 07:13:16,16
2025-08-31 07:28:16,15.96
2025-08-31 07:43:16,16
2025-08-31 07:58:16,16
2025-08-31 08:13:16,16.04
2025-08-31 08:28:16,15.96
2025-08-31 08:43:16,16.08
2025-08-31 08:58:16,16.08
2025-08-31 09:13:16,16.13
2025-08-31 09:28:16,16.21
2025-08-31 09:43:16,16.34
2025-08-31 09:58:16,16.47
2025-08-31 10:13:16,16.64
2025-08-31 10:28:16,16.81
2025-08-31 10:43:16,16.99
2025-08-31 10:58:16,17.2
2025-08-31 11:13:16,17.37
2025-08-31 11:28:16,17.59
2025-08-31 11:43:16,17.8
2025-08-31 11:58:16,17.97
2025-08-31 12:13:16,18.14
2025-08-31 12:28:16,18.32
2025-08-31 12:43:16,18.49
2025-08-31 12:58:16,18.66
2025-08-31 13:13:16,18.87
2025-08-31 13:28:16,18.96
2025-08-31 13:43:16,19.09
2025-08-31 13:58:16,19.26
2025-08-31 14:13:16,19.39
2025-08-31 14:28:16,19.39
2025-08-31 14:43:16,19.47
2025-08-31 14:58:16,19.47
2025-08-31 15:13:16,19.52
2025-08-31 15:28:16,19.52
2025-08-31 15:43:16,19.6
2025-08-31 15:58:16,19.56
2025-08-31 16:13:16,19.56
2025-08-31 16:28:16,19.56
2025-08-31 16:43:16,19.47
2025-08-31 16:58:16,19.47
2025-08-31 17:13:16,19.39
2025-08-31 17:28:16,19.3
2025-08-31 17:43:16,19.26
2025-08-31 17:58:16,19.17
2025-08-31 18:13:16,19.13
2025-08-31 18:28:16,19.05
2025-08-31 18:43:16,18.96
2025-08-31 18:58:16,18.87
