Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2025-04-17 17:47:50,7.653079986572266,372.4671936035156,585.903076171875,0.2698386609554291,242.10366821289065
2025-04-17 18:02:50,7.631168365478516,372.2318420410156,585.95697021484375,0.269825279712677,241.95068359375
2025-04-17 18:17:50,7.590396881103516,371.7674255371094,586.0157470703125,0.26978039741516113,241.64881896972656
2025-04-17 18:32:50,7.587284088134766,372.27777099609375,586.88067626953125,0.2701866924762726,241.9805450439453
2025-04-17 18:47:50,7.618625640869141,371.8815612792969,585.64837646484375,0.2696559429168701,241.72300720214844
2025-04-17 19:02:50,7.593540191650391,372.1926574707031,586.625,0.2700761556625366,241.9252166748047
2025-04-17 19:17:50,7.596683502197266,372.27191162109375,586.68890380859375,0.27011221647262573,241.9767303466797
2025-04-17 19:32:50,7.612339019775391,372.1943359375,586.2628173828125,0.26993733644485474,241.9263153076172
2025-04-17 19:47:50,7.580997467041016,371.913330078125,586.42816162109375,0.269959956407547,241.74365234375
2025-04-17 20:02:50,7.599796295166016,371.8016052246094,585.8873291015625,0.26973608136177063,241.67103576660156
2025-04-17 20:17:50,7.596683502197266,372.1371765136719,586.4765625,0.2700110971927643,241.88916015625
2025-04-17 20:32:50,7.590396881103516,371.8464050292969,586.1402587890625,0.26983967423439026,241.7001495361328
2025-04-17 20:47:50,7.609195709228516,372.1199951171875,586.20672607421875,0.2699049711227417,241.87799072265625
2025-04-17 21:02:50,7.612339019775391,371.7647399902344,585.586181640625,0.2696150839328766,241.64707946777344
2025-04-17 21:17:50,7.609195709228516,371.8236083984375,585.73980712890625,0.2696826159954071,241.68533325195312
2025-04-17 21:32:50,7.593540191650391,371.8758239746094,586.1256103515625,0.2698383331298828,241.7192840576172
2025-04-17 21:47:50,7.628025054931641,371.9451904296875,585.56658935546875,0.2696337401866913,241.7643585205078
2025-04-17 22:02:50,7.606082916259766,371.9632263183594,586.02008056640625,0.2698105275630951,241.77609252929687
2025-04-17 22:17:50,7.649967193603516,372.0881042480469,585.366943359375,0.2695777416229248,241.8572540283203
2025-04-17 22:32:50,7.653079986572266,372.2155151367187,585.5072021484375,0.26965007185935974,241.94007873535156
2025-04-17 22:47:50,7.649967193603516,372.38616943359375,585.83587646484375,0.2698011100292206,242.05099487304687
2025-04-17 23:02:50,7.612339019775391,372.1624755859375,586.212646484375,0.2699134349822998,241.9055938720703
2025-04-17 23:17:50,7.634311676025391,371.8938903808594,585.36419677734375,0.26954853534698486,241.73101806640625
2025-04-17 23:32:50,7.596683502197266,371.8129577636719,585.965576171875,0.26976776123046875,241.6784210205078
2025-04-17 23:47:50,7.599796295166016,371.5027160644531,585.41632080078125,0.26951178908348083,241.4767608642578
2025-04-18 00:02:50,7.599796295166016,371.87255859375,585.9991455078125,0.26978930830955505,241.71714782714844
2025-04-18 00:17:50,7.593540191650391,371.81695556640625,586.0328369140625,0.26979416608810425,241.68101501464844
2025-04-18 00:32:50,7.599796295166016,371.6121520996094,585.58880615234375,0.26959389448165894,241.5478973388672
2025-04-18 00:47:50,7.577854156494141,371.6094055175781,586.00994873046875,0.26975515484809875,241.54611206054687
2025-04-18 01:02:50,7.590396881103516,371.5067443847656,585.6048583984375,0.2695847153663635,241.4793701171875
2025-04-18 01:17:50,7.577854156494141,371.4970703125,585.83282470703125,0.2696708142757416,241.47308349609375
2025-04-18 01:32:50,7.596683502197266,371.4171447753906,585.341796875,0.2694707214832306,241.421142578125
2025-04-18 01:47:50,7.609195709228516,371.58502197265625,585.36395263671875,0.2695036232471466,241.53025817871097
2025-04-18 02:02:50,7.637424468994141,371.5345458984375,584.7384033203125,0.269256055355072,241.49745178222656
2025-04-18 02:17:50,7.612339019775391,371.9900817871094,585.94110107421875,0.2697841227054596,241.7935485839844
2025-04-18 02:32:50,7.628025054931641,371.5384826660156,584.92626953125,0.2693288028240204,241.5
2025-04-18 02:47:50,7.637424468994141,371.8896484375,585.2972412109375,0.26952221989631653,241.7282562255859
2025-04-18 03:02:50,7.609195709228516,371.5894775390625,585.3709716796875,0.2695069909095764,241.5331573486328
2025-04-18 03:17:50,7.593540191650391,371.52545166015625,585.57342529296875,0.2695753872394562,241.4915313720703
2025-04-18 03:32:50,7.593540191650391,371.4976501464844,585.52960205078125,0.2695545256137848,241.4734649658203
2025-04-18 03:47:50,7.574710845947266,371.5276794433594,585.94207763671875,0.26971718668937683,241.49298095703125
2025-04-18 04:02:50,7.574710845947266,371.2452392578125,585.49664306640625,0.269505113363266,241.3094024658203
2025-04-18 04:17:50,7.602939605712891,371.58160400390625,585.479736328125,0.26954758167266846,241.5280303955078
2025-04-18 04:32:50,7.615482330322266,371.4425964355469,585.0179443359375,0.2693500816822052,241.43768310546875
2025-04-18 04:47:50,7.649967193603516,371.7480163574219,584.8319091796875,0.2693229019641876,241.63619995117187
2025-04-18 05:02:50,7.618625640869141,371.4103393554687,584.90631103515625,0.26930251717567444,241.41671752929687
2025-04-18 05:17:50,7.621768951416016,371.488037109375,584.96783447265625,0.2693374454975128,241.4672088623047
2025-04-18 05:32:50,7.649967193603516,371.6134643554687,584.6202392578125,0.26922208070755005,241.54873657226565
2025-04-18 05:47:50,7.609195709228516,371.446044921875,585.14501953125,0.26939937472343445,241.43992614746097
2025-04-18 06:02:50,7.631168365478516,371.2656555175781,584.43603515625,0.2691009044647217,241.32266235351565
2025-04-18 06:17:50,7.602939605712891,371.2117919921875,584.89703369140625,0.269270122051239,241.28765869140625
2025-04-18 06:32:50,7.656223297119141,371.54248046875,584.3878173828125,0.26912248134613037,241.5026092529297
2025-04-18 06:47:50,7.596683502197266,371.30084228515625,585.15850830078125,0.26938343048095703,241.3455352783203
2025-04-18 07:02:50,7.590396881103516,371.6531982421875,585.835693359375,0.26969465613365173,241.57456970214844
2025-04-18 07:17:50,7.628025054931641,371.2804260253906,584.52001953125,0.26913532614707947,241.332275390625
2025-04-18 07:32:50,7.646823883056641,371.6803588867187,584.78619384765625,0.2692955434322357,241.59222412109375
2025-04-18 07:47:50,7.606082916259766,371.4069213867187,585.14361572265625,0.2693931758403778,241.41448974609375
2025-04-18 08:02:50,7.624912261962891,371.2430114746094,584.521240234375,0.2691303789615631,241.30795288085935
2025-04-18 08:17:50,7.637424468994141,371.0406799316406,583.96112060546875,0.26888588070869446,241.1764373779297
2025-04-18 08:32:50,7.628025054931641,371.1822509765625,584.365478515625,0.26906171441078186,241.26844787597656
2025-04-18 08:47:50,7.646823883056641,371.0047302246094,583.72320556640625,0.26878926157951355,241.1530609130859
2025-04-18 09:02:50,7.671909332275391,371.958251953125,584.73876953125,0.26931750774383545,241.77285766601565
2025-04-18 09:17:50,7.681308746337891,372.1419982910156,584.84613037109375,0.26938533782958984,241.8922882080078
2025-04-18 09:32:50,7.643711090087891,371.8528442382813,585.1177978515625,0.269447922706604,241.704345703125
2025-04-18 09:47:50,7.599796295166016,371.44769287109375,585.32965087890625,0.2694704830646515,241.4409942626953
2025-04-18 10:02:50,7.634311676025391,371.2674560546875,584.378173828125,0.26907894015312195,241.32383728027344
2025-04-18 10:17:50,7.640567779541016,371.6100463867187,584.79644775390625,0.2692893147468567,241.54652404785156
2025-04-18 10:32:50,7.646823883056641,371.669677734375,584.7694091796875,0.2692875564098358,241.5852813720703
2025-04-18 10:47:50,7.612339019775391,371.4420471191406,585.077880859375,0.2693730294704437,241.43731689453125
2025-04-18 11:02:50,7.621768951416016,371.2526550292969,584.59722900390625,0.2691609263420105,241.3142242431641
2025-04-18 11:17:50,7.662479400634766,371.76373291015625,584.614990234375,0.2692418098449707,241.64642333984375
2025-04-18 11:32:50,7.653079986572266,371.9646911621094,585.11260986328125,0.26946213841438293,241.77703857421875
2025-04-18 11:47:50,7.671909332275391,371.5997314453125,584.1751708984375,0.2690490484237671,241.5398101806641
2025-04-18 12:02:50,7.618625640869141,371.53564453125,585.1036376953125,0.26939651370048523,241.49815368652344
2025-04-18 12:17:50,7.628025054931641,371.3977966308594,584.704833984375,0.26922333240509033,241.40855407714844
2025-04-18 12:32:50,7.668766021728516,371.417724609375,583.94964599609375,0.26893603801727295,241.4215087890625
2025-04-18 12:47:50,7.637424468994141,371.27874755859375,584.3358154296875,0.2690643072128296,241.3311767578125
2025-04-18 13:02:50,7.615482330322266,371.4261169433594,584.99200439453125,0.2693377137184143,241.42697143554687
2025-04-18 13:17:50,7.596683502197266,371.1527404785156,584.92510986328125,0.2692722976207733,241.249267578125
2025-04-18 13:32:50,7.612339019775391,371.3603820800781,584.94921875,0.2693117558956146,241.38424682617187
2025-04-18 13:47:50,7.659366607666016,371.6094055175781,584.432373046875,0.2691493034362793,241.54611206054687
2025-04-18 14:02:50,7.684421539306641,371.43756103515625,583.67913818359375,0.2688349187374115,241.4344024658203
2025-04-18 14:17:50,7.671909332275391,371.9884338378906,584.7862548828125,0.2693401277065277,241.79248046875
2025-04-18 14:32:50,7.649967193603516,371.5906372070313,584.5843505859375,0.2692049741744995,241.53390502929687
2025-04-18 14:47:50,7.618625640869141,371.2826232910156,584.7052001953125,0.2692067325115204,241.3336944580078
2025-04-18 15:02:50,7.615482330322266,371.0497741699219,584.39923095703125,0.26905545592308044,241.18234252929687
2025-04-18 15:17:50,7.649967193603516,371.30084228515625,584.12841796875,0.26898783445358276,241.3455352783203
2025-04-18 15:32:50,7.678165435791016,371.3251647949219,583.62298583984375,0.2687970995903015,241.36134338378903
2025-04-18 15:47:50,7.643711090087891,371.5163879394531,584.58837890625,0.2691957652568817,241.4856414794922
2025-04-18 16:02:50,7.631168365478516,371.1244812011719,584.21380615234375,0.268995076417923,241.2309112548828
2025-04-18 16:17:50,7.618625640869141,371.3421936035156,584.79901123046875,0.26925143599510193,241.37242126464844
2025-04-18 16:32:50,7.599796295166016,371.1544494628906,584.8675537109375,0.26925045251846313,241.25038146972656
2025-04-18 16:47:50,7.612339019775391,371.3456115722656,584.92596435546875,0.2693006694316864,241.3746337890625
2025-04-18 17:02:50,7.609195709228516,371.34613037109375,584.98760986328125,0.2693244218826294,241.37496948242187
2025-04-18 17:17:50,7.653079986572266,371.2287902832031,583.95501708984375,0.2689107656478882,241.2987060546875
2025-04-18 17:32:50,7.615482330322266,371.3592224121094,584.88665771484375,0.26928752660751343,241.38348388671875
2025-04-18 17:47:50,7.631168365478516,371.320068359375,584.521728515625,0.26914170384407043,241.3580322265625
2025-04-18 18:02:50,7.653079986572266,371.4000549316406,584.22442626953125,0.2690390944480896,241.4100341796875
2025-04-18 18:17:50,7.624912261962891,371.0670776367187,584.2442626953125,0.2689984440803528,241.1935882568359
2025-04-18 18:32:50,7.649967193603516,371.4244384765625,584.3228759765625,0.2690804600715637,241.4258728027344
2025-04-18 18:47:50,7.649967193603516,371.33648681640625,584.18450927734375,0.26901453733444214,241.36871337890625
2025-04-18 19:02:50,7.643711090087891,371.2100524902344,584.1063232421875,0.2689661979675293,241.28652954101565
2025-04-18 19:17:50,7.649967193603516,371.4607849121094,584.38006591796875,0.2691076695919037,241.4495086669922
2025-04-18 19:32:50,7.624912261962891,371.0558471679687,584.2265625,0.26899003982543945,241.1862945556641
2025-04-18 19:47:50,7.628025054931641,371.1857299804687,584.3709716796875,0.2690643072128296,241.27072143554688
2025-04-18 20:02:50,7.615482330322266,371.2435302734375,584.70440673828125,0.26920077204704285,241.30828857421875
2025-04-18 20:17:50,7.634311676025391,371.600341796875,584.902099609375,0.2693284749984741,241.5402069091797
2025-04-18 20:32:50,7.631168365478516,371.4069213867187,584.658447265625,0.26920682191848755,241.41448974609375
2025-04-18 20:47:50,7.634311676025391,371.655517578125,584.98895263671875,0.26936984062194824,241.57608032226565
2025-04-18 21:02:50,7.665622711181641,371.6140441894531,584.3189697265625,0.269106388092041,241.5491180419922
2025-04-18 21:17:50,7.637424468994141,371.4142761230469,584.549072265625,0.26916590332984924,241.4192657470703
2025-04-18 21:32:50,7.615482330322266,371.263916015625,584.73651123046875,0.26921606063842773,241.321533203125
2025-04-18 21:47:50,7.653079986572266,371.53509521484375,584.4368896484375,0.2691402733325958,241.497802734375
2025-04-18 22:02:50,7.628025054931641,371.5226135253906,584.90130615234375,0.2693169116973877,241.48968505859375
2025-04-18 22:17:50,7.621768951416016,371.5447387695313,585.05712890625,0.26937997341156006,241.5040740966797
2025-04-18 22:32:50,7.612339019775391,371.477783203125,585.1341552734375,0.26939982175827026,241.46055603027344
2025-04-18 22:47:50,7.662479400634766,371.7024841308594,584.5186767578125,0.26919594407081604,241.6066131591797
2025-04-18 23:02:50,7.612339019775391,371.34954833984375,584.93218994140625,0.26930364966392517,241.377197265625
2025-04-18 23:17:50,7.631168365478516,371.36090087890625,584.58599853515625,0.2691723108291626,241.38458251953125
2025-04-18 23:32:50,7.637424468994141,371.55609130859375,584.77227783203125,0.26927220821380615,241.51144409179687
2025-04-18 23:47:50,7.646823883056641,371.2730407714844,584.14532470703125,0.26899030804634094,241.3274688720703
2025-04-19 00:02:50,7.643711090087891,371.6043395996094,584.72674560546875,0.2692616879940033,241.54281616210935
2025-04-19 00:17:50,7.712619781494141,371.5231323242187,583.27081298828125,0.26869022846221924,241.49002075195312
2025-04-19 00:32:50,7.696964263916016,371.838134765625,584.06683349609375,0.2690418064594269,241.6947784423828
2025-04-19 00:47:50,7.653079986572266,371.6174011230469,584.56634521484375,0.26920193433761597,241.55130004882813
2025-04-19 01:02:50,7.640567779541016,371.4516906738281,584.5472412109375,0.2691706120967865,241.4435882568359
2025-04-19 01:17:50,7.649967193603516,371.58392333984375,584.57379150390625,0.269199937582016,241.529541015625
2025-04-19 01:32:50,7.656223297119141,371.4698791503906,584.27362060546875,0.2690680921077728,241.45541381835935
2025-04-19 01:47:50,7.643711090087891,371.7054443359375,584.8858642578125,0.2693374454975128,241.60853576660156
2025-04-19 02:02:50,7.649967193603516,371.7855529785156,584.8909912109375,0.2693510353565216,241.6605987548828
2025-04-19 02:17:50,7.643711090087891,371.6020812988281,584.72320556640625,0.2692599892616272,241.54135131835935
2025-04-19 02:32:50,7.690677642822266,371.505615234375,583.66558837890625,0.2688395082950592,241.4786376953125
2025-04-19 02:47:50,7.668766021728516,371.6656494140625,584.33941650390625,0.2691217064857483,241.58265686035156
2025-04-19 03:02:50,7.656223297119141,370.8158264160156,583.244873046875,0.26857811212539673,241.0302734375
2025-04-19 03:17:50,7.656223297119141,371.6134643554687,584.49945068359375,0.26917564868927,241.54873657226565
2025-04-19 03:32:50,7.653079986572266,371.425048828125,584.26373291015625,0.26905781030654907,241.42626953125
2025-04-19 03:47:50,7.628025054931641,371.386474609375,584.68701171875,0.26921483874320984,241.4011993408203
2025-04-19 04:02:50,7.668766021728516,371.8501892089844,584.62957763671875,0.2692599296569824,241.70262145996097
2025-04-19 04:17:50,7.637424468994141,371.6076965332031,584.853515625,0.2693108916282654,241.5449981689453
2025-04-19 04:32:50,7.687564849853516,371.50390625,583.72283935546875,0.2688612937927246,241.47752380371097
2025-04-19 04:47:50,7.659366607666016,371.65765380859375,584.50823974609375,0.26918545365333557,241.5774688720703
2025-04-19 05:02:50,7.618625640869141,371.0849914550781,584.3939208984375,0.2690585255622864,241.20523071289065
2025-04-19 05:17:50,7.659366607666016,371.7882385253906,584.713623046875,0.269283264875412,241.662353515625
