Date-Time,Temperature
5/12/2026 5:44,10.67942383
5/12/2026 5:49,10.72232422
5/12/2026 5:54,10.72232422
5/12/2026 5:59,10.67942383
5/12/2026 6:04,10.72232422
5/12/2026 6:09,10.72232422
5/12/2026 6:14,10.72232422
5/12/2026 6:19,10.72232422
5/12/2026 6:24,10.67942383
5/12/2026 6:29,10.67942383
5/12/2026 6:34,10.72232422
5/12/2026 6:39,10.76522461
5/12/2026 6:44,10.72232422
5/12/2026 6:49,10.76522461
5/12/2026 6:54,10.808125
5/12/2026 6:59,10.76522461
5/12/2026 7:04,10.76522461
5/12/2026 7:09,10.808125
5/12/2026 7:14,10.85102539
5/12/2026 7:19,10.85102539
5/12/2026 7:24,10.89392578
5/12/2026 7:29,10.89392578
5/12/2026 7:34,10.93682617
5/12/2026 7:39,10.97972656
5/12/2026 7:44,10.97972656
5/12/2026 7:49,11.02262695
5/12/2026 7:54,11.06552734
5/12/2026 7:59,11.10842773
5/12/2026 8:04,11.06552734
5/12/2026 8:09,11.10842773
5/12/2026 8:14,11.15132813
5/12/2026 8:19,11.15132813
5/12/2026 8:24,11.23712891
5/12/2026 8:29,11.23712891
5/12/2026 8:34,11.2800293
5/12/2026 8:39,11.32292969
5/12/2026 8:44,11.36583008
5/12/2026 8:49,11.40873047
5/12/2026 8:54,11.45163086
5/12/2026 8:59,11.53743164
5/12/2026 9:04,11.62323242
5/12/2026 9:09,11.66613281
5/12/2026 9:14,11.79483398
5/12/2026 9:19,11.83773437
5/12/2026 9:24,11.92353516
5/12/2026 9:29,12.05223633
5/12/2026 9:34,12.22383789
5/12/2026 9:39,12.26673828
5/12/2026 9:44,12.43833984
5/12/2026 9:49,12.43833984
5/12/2026 9:54,12.60994141
5/12/2026 9:59,12.6528418
5/12/2026 10:04,12.78154297
5/12/2026 10:09,12.91024414
5/12/2026 10:14,12.95314453
5/12/2026 10:19,13.12474609
5/12/2026 10:24,13.25344727
5/12/2026 10:29,13.42504883
5/12/2026 10:34,13.55375
5/12/2026 10:39,13.63955078
5/12/2026 10:44,13.76825195
5/12/2026 10:49,13.85405273
5/12/2026 10:54,13.93985352
5/12/2026 10:59,14.06855469
5/12/2026 11:04,14.15435547
5/12/2026 11:09,14.19725586
5/12/2026 11:14,14.28305664
5/12/2026 11:19,14.4546582
5/12/2026 11:24,14.54045898
5/12/2026 11:29,14.49755859
5/12/2026 11:34,14.58335938
5/12/2026 11:39,14.66916016
5/12/2026 11:44,14.75496094
5/12/2026 11:49,14.71206055
5/12/2026 11:54,14.84076172
5/12/2026 11:59,15.05526367
5/12/2026 12:04,15.09816406
5/12/2026 12:09,15.05526367
5/12/2026 12:14,15.09816406
5/12/2026 12:19,15.18396484
5/12/2026 12:24,15.31266602
5/12/2026 12:29,15.48426758
5/12/2026 12:34,15.48426758
5/12/2026 12:39,15.52716797
5/12/2026 12:44,15.61296875
5/12/2026 12:49,15.65586914
5/12/2026 12:54,15.78457031
5/12/2026 12:59,15.95617187
5/12/2026 13:04,16.17067383
5/12/2026 13:09,16.21357422
5/12/2026 13:14,16.34227539
5/12/2026 13:19,16.42807617
5/12/2026 13:24,16.51387695
5/12/2026 13:29,16.64257813
5/12/2026 13:34,16.68547852
5/12/2026 13:39,16.68547852
5/12/2026 13:44,16.72837891
5/12/2026 13:49,16.72837891
5/12/2026 13:54,16.94288086
5/12/2026 13:59,16.98578125
5/12/2026 14:04,17.02868164
5/12/2026 14:09,17.11448242
5/12/2026 14:14,17.2002832
5/12/2026 14:19,17.32898437
5/12/2026 14:24,17.37188477
5/12/2026 14:29,17.50058594
5/12/2026 14:34,17.62928711
5/12/2026 14:39,17.6721875
5/12/2026 14:44,17.71508789
5/12/2026 14:49,17.84378906
5/12/2026 14:54,17.92958984
5/12/2026 14:59,17.97249023
5/12/2026 15:04,18.01539063
5/12/2026 15:09,18.05829102
5/12/2026 15:14,18.10119141
5/12/2026 15:19,18.18699219
5/12/2026 15:24,18.18699219
5/12/2026 15:29,18.31569336
5/12/2026 15:34,18.40149414
5/12/2026 15:39,18.5730957
5/12/2026 15:44,18.40149414
5/12/2026 15:49,18.48729492
5/12/2026 15:54,18.40149414
5/12/2026 15:59,18.40149414
5/12/2026 16:04,18.53019531
5/12/2026 16:09,18.40149414
5/12/2026 16:14,18.44439453
5/12/2026 16:19,18.44439453
5/12/2026 16:24,18.5730957
5/12/2026 16:29,18.61599609
5/12/2026 16:34,18.5730957
5/12/2026 16:39,18.44439453
5/12/2026 16:44,18.48729492
5/12/2026 16:49,18.44439453
5/12/2026 16:54,18.44439453
5/12/2026 16:59,18.44439453
5/12/2026 17:04,18.31569336
5/12/2026 17:09,18.31569336
5/12/2026 17:14,18.27279297
5/12/2026 17:19,18.31569336
5/12/2026 17:24,18.31569336
5/12/2026 17:29,18.31569336
5/12/2026 17:34,18.27279297
5/12/2026 17:39,18.35859375
5/12/2026 17:44,18.35859375
5/12/2026 17:49,18.40149414
5/12/2026 17:54,18.31569336
5/12/2026 17:59,18.27279297
5/12/2026 18:04,18.18699219
5/12/2026 18:09,18.10119141
5/12/2026 18:14,18.05829102
5/12/2026 18:19,17.97249023
5/12/2026 18:24,17.92958984
5/12/2026 18:29,17.80088867
5/12/2026 18:34,17.71508789
5/12/2026 18:39,17.58638672
5/12/2026 18:44,17.50058594
5/12/2026 18:49,17.50058594
5/12/2026 18:54,17.28608398
5/12/2026 18:59,17.24318359
5/12/2026 19:04,17.15738281
5/12/2026 19:09,17.07158203
5/12/2026 19:14,16.94288086
5/12/2026 19:19,16.89998047
5/12/2026 19:24,16.81417969
5/12/2026 19:29,16.68547852
5/12/2026 19:34,16.64257813
5/12/2026 19:39,16.51387695
5/12/2026 19:44,16.42807617
5/12/2026 19:49,16.38517578
5/12/2026 19:54,16.299375
5/12/2026 19:59,16.25647461
5/12/2026 20:04,16.17067383
5/12/2026 20:09,16.08487305
5/12/2026 20:14,15.99907227
5/12/2026 20:19,15.95617187
5/12/2026 20:24,15.87037109
5/12/2026 20:29,15.8274707
5/12/2026 20:34,15.78457031
5/12/2026 20:39,15.65586914
5/12/2026 20:44,15.61296875
5/12/2026 20:49,15.57006836
5/12/2026 20:54,15.52716797
5/12/2026 20:59,15.44136719
5/12/2026 21:04,15.35556641
5/12/2026 21:09,15.26976562
5/12/2026 21:14,15.22686523
5/12/2026 21:19,15.18396484
5/12/2026 21:24,15.18396484
5/12/2026 21:29,15.05526367
5/12/2026 21:34,15.01236328
5/12/2026 21:39,14.9265625
5/12/2026 21:44,14.88366211
5/12/2026 21:49,14.84076172
5/12/2026 21:54,14.75496094
5/12/2026 21:59,14.75496094
5/12/2026 22:04,14.66916016
5/12/2026 22:09,14.62625977
5/12/2026 22:14,14.54045898
5/12/2026 22:19,14.54045898
5/12/2026 22:24,14.4546582
5/12/2026 22:29,14.4546582
5/12/2026 22:34,14.36885742
5/12/2026 22:39,14.32595703
5/12/2026 22:44,14.28305664
5/12/2026 22:49,14.28305664
5/12/2026 22:54,14.24015625
5/12/2026 22:59,14.19725586
5/12/2026 23:04,14.15435547
5/12/2026 23:09,14.11145508
5/12/2026 23:14,14.06855469
5/12/2026 23:19,14.0256543
5/12/2026 23:24,13.98275391
5/12/2026 23:29,13.89695312
5/12/2026 23:34,13.89695312
5/12/2026 23:39,13.85405273
5/12/2026 23:44,13.76825195
5/12/2026 23:49,13.72535156
5/12/2026 23:54,13.68245117
5/12/2026 23:59,13.59665039
5/13/2026 0:04,13.59665039
5/13/2026 0:09,13.59665039
5/13/2026 0:14,13.55375
5/13/2026 0:19,13.51084961
5/13/2026 0:24,13.46794922
5/13/2026 0:29,13.42504883
5/13/2026 0:34,13.38214844
5/13/2026 0:39,13.38214844
5/13/2026 0:44,13.29634766
5/13/2026 0:49,13.29634766
5/13/2026 0:54,13.29634766
5/13/2026 0:59,13.21054687
5/13/2026 1:04,13.21054687
5/13/2026 1:09,13.21054687
5/13/2026 1:14,13.16764648
5/13/2026 1:19,13.12474609
5/13/2026 1:24,13.0818457
5/13/2026 1:29,13.0818457
5/13/2026 1:34,12.99604492
5/13/2026 1:39,12.99604492
5/13/2026 1:44,12.91024414
5/13/2026 1:49,12.95314453
5/13/2026 1:54,12.91024414
5/13/2026 1:59,12.91024414
5/13/2026 2:04,12.91024414
5/13/2026 2:09,12.82444336
5/13/2026 2:14,12.86734375
5/13/2026 2:19,12.78154297
5/13/2026 2:24,12.73864258
5/13/2026 2:29,12.69574219
5/13/2026 2:34,12.69574219
5/13/2026 2:39,12.69574219
5/13/2026 2:44,12.56704102
5/13/2026 2:49,12.56704102
5/13/2026 2:54,12.56704102
5/13/2026 2:59,12.48124023
5/13/2026 3:04,12.48124023
5/13/2026 3:09,12.43833984
5/13/2026 3:14,12.43833984
5/13/2026 3:19,12.39543945
5/13/2026 3:24,12.39543945
5/13/2026 3:29,12.30963867
5/13/2026 3:34,12.30963867
5/13/2026 3:39,12.26673828
5/13/2026 3:44,12.22383789
5/13/2026 3:49,12.22383789
5/13/2026 3:54,12.1809375
5/13/2026 3:59,12.13803711
5/13/2026 4:04,12.09513672
5/13/2026 4:09,12.13803711
5/13/2026 4:14,12.05223633
5/13/2026 4:19,11.96643555
5/13/2026 4:24,11.96643555
5/13/2026 4:29,11.88063477
5/13/2026 4:34,11.88063477
5/13/2026 4:39,11.88063477
5/13/2026 4:44,11.83773437
5/13/2026 4:49,11.79483398
5/13/2026 4:54,11.79483398
5/13/2026 4:59,11.75193359
5/13/2026 5:04,11.7090332
5/13/2026 5:09,11.66613281
5/13/2026 5:14,11.62323242
5/13/2026 5:19,11.66613281
5/13/2026 5:24,11.58033203
5/13/2026 5:29,11.58033203
5/13/2026 5:34,11.58033203
5/13/2026 5:39,11.53743164
5/13/2026 5:44,11.53743164
5/13/2026 5:49,11.49453125
5/13/2026 5:54,11.49453125
5/13/2026 5:59,11.40873047
5/13/2026 6:04,11.40873047
5/13/2026 6:09,11.36583008
5/13/2026 6:14,11.40873047
5/13/2026 6:19,11.32292969
5/13/2026 6:24,11.32292969
5/13/2026 6:29,11.32292969
5/13/2026 6:34,11.2800293
5/13/2026 6:39,11.2800293
5/13/2026 6:44,11.2800293
5/13/2026 6:49,11.2800293
5/13/2026 6:54,11.2800293
5/13/2026 6:59,11.32292969
5/13/2026 7:04,11.2800293
5/13/2026 7:09,11.2800293
5/13/2026 7:14,11.2800293
5/13/2026 7:19,11.23712891
5/13/2026 7:24,11.23712891
5/13/2026 7:29,11.23712891
5/13/2026 7:34,11.23712891
5/13/2026 7:39,11.2800293
5/13/2026 7:44,11.2800293
5/13/2026 7:49,11.36583008
5/13/2026 7:54,11.32292969
5/13/2026 7:59,11.36583008
5/13/2026 8:04,11.40873047
5/13/2026 8:09,11.45163086
5/13/2026 8:14,11.45163086
5/13/2026 8:19,11.49453125
5/13/2026 8:24,11.58033203
5/13/2026 8:29,11.66613281
5/13/2026 8:34,11.7090332
5/13/2026 8:39,11.75193359
5/13/2026 8:44,11.83773437
5/13/2026 8:49,11.88063477
5/13/2026 8:54,11.83773437
5/13/2026 8:59,11.83773437
5/13/2026 9:04,11.96643555
5/13/2026 9:09,12.05223633
5/13/2026 9:14,12.09513672
5/13/2026 9:19,12.22383789
5/13/2026 9:24,12.30963867
5/13/2026 9:29,12.48124023
5/13/2026 9:34,12.56704102
5/13/2026 9:39,12.6528418
5/13/2026 9:44,12.6528418
5/13/2026 9:49,12.78154297
5/13/2026 9:54,12.91024414
5/13/2026 9:59,12.91024414
5/13/2026 10:04,12.99604492
5/13/2026 10:09,13.0818457
5/13/2026 10:14,13.21054687
5/13/2026 10:19,13.21054687
5/13/2026 10:24,13.33924805
5/13/2026 10:29,13.42504883
5/13/2026 10:34,13.46794922
5/13/2026 10:39,13.59665039
5/13/2026 10:44,13.72535156
5/13/2026 10:49,13.89695312
5/13/2026 10:54,13.98275391
5/13/2026 10:59,13.98275391
5/13/2026 11:04,14.06855469
5/13/2026 11:09,14.19725586
5/13/2026 11:14,14.36885742
5/13/2026 11:19,14.36885742
5/13/2026 11:24,14.4546582
5/13/2026 11:29,14.49755859
5/13/2026 11:34,14.62625977
5/13/2026 11:39,14.75496094
5/13/2026 11:44,14.75496094
5/13/2026 11:49,14.71206055
5/13/2026 11:54,14.79786133
5/13/2026 11:59,14.96946289
5/13/2026 12:04,15.09816406
5/13/2026 12:09,15.22686523
5/13/2026 12:14,15.35556641
5/13/2026 12:19,15.48426758
5/13/2026 12:24,15.3984668
5/13/2026 12:29,15.48426758
5/13/2026 12:34,15.57006836
5/13/2026 12:39,15.69876953
5/13/2026 12:44,15.74166992
5/13/2026 12:49,15.91327148
5/13/2026 12:54,16.08487305
5/13/2026 12:59,16.08487305
5/13/2026 13:04,16.17067383
5/13/2026 13:09,16.25647461
5/13/2026 13:14,16.42807617
5/13/2026 13:19,16.59967773
5/13/2026 13:24,16.64257813
5/13/2026 13:29,16.81417969
5/13/2026 13:34,16.98578125
5/13/2026 13:39,17.11448242
5/13/2026 13:44,17.2002832
5/13/2026 13:49,17.32898437
5/13/2026 13:54,17.37188477
5/13/2026 13:59,17.54348633
5/13/2026 14:04,17.54348633
5/13/2026 14:09,17.6721875
5/13/2026 14:14,17.80088867
5/13/2026 14:19,17.92958984
5/13/2026 14:24,17.97249023
5/13/2026 14:29,18.05829102
5/13/2026 14:34,18.18699219
5/13/2026 14:39,18.27279297
5/13/2026 14:44,18.40149414
5/13/2026 14:49,18.44439453
5/13/2026 14:54,18.53019531
5/13/2026 14:59,18.53019531
5/13/2026 15:04,18.5730957
5/13/2026 15:09,18.65889648
5/13/2026 15:14,18.65889648
5/13/2026 15:19,18.78759766
5/13/2026 15:24,18.78759766
5/13/2026 15:29,18.74469727
5/13/2026 15:34,18.87339844
5/13/2026 15:39,18.91629883
5/13/2026 15:44,18.87339844
5/13/2026 15:49,19.00209961
5/13/2026 15:54,19.045
5/13/2026 15:59,19.08790039
5/13/2026 16:04,19.13080078
5/13/2026 16:09,19.17370117
5/13/2026 16:14,19.08790039
5/13/2026 16:19,19.13080078
5/13/2026 16:24,19.21660156
5/13/2026 16:29,19.21660156
5/13/2026 16:34,19.25950195
5/13/2026 16:39,19.21660156
5/13/2026 16:44,19.25950195
5/13/2026 16:49,19.21660156
5/13/2026 16:54,19.21660156
5/13/2026 16:59,19.21660156
5/13/2026 17:04,19.21660156
5/13/2026 17:09,19.30240234
5/13/2026 17:14,19.21660156
5/13/2026 17:19,19.21660156
5/13/2026 17:24,19.25950195
5/13/2026 17:29,19.13080078
5/13/2026 17:34,19.08790039
5/13/2026 17:39,19.13080078
5/13/2026 17:44,19.08790039
5/13/2026 17:49,19.08790039
5/13/2026 17:54,19.00209961
5/13/2026 17:59,18.95919922
5/13/2026 18:04,18.95919922
5/13/2026 18:09,18.83049805
5/13/2026 18:14,18.78759766
5/13/2026 18:19,18.74469727
5/13/2026 18:24,18.61599609
5/13/2026 18:29,18.5730957
5/13/2026 18:34,18.48729492
5/13/2026 18:39,18.35859375
5/13/2026 18:44,18.22989258
5/13/2026 18:49,18.1440918
5/13/2026 18:54,18.05829102
5/13/2026 18:59,17.97249023
5/13/2026 19:04,17.88668945
5/13/2026 19:09,17.75798828
5/13/2026 19:14,17.71508789
5/13/2026 19:19,17.54348633
5/13/2026 19:24,17.45768555
5/13/2026 19:29,17.37188477
5/13/2026 19:34,17.32898437
5/13/2026 19:39,17.24318359
5/13/2026 19:44,17.11448242
5/13/2026 19:49,17.07158203
5/13/2026 19:54,16.94288086
5/13/2026 19:59,16.85708008
5/13/2026 20:04,16.7712793
5/13/2026 20:09,16.64257813
5/13/2026 20:14,16.59967773
5/13/2026 20:19,16.51387695
5/13/2026 20:24,16.38517578
5/13/2026 20:29,16.34227539
5/13/2026 20:34,16.25647461
5/13/2026 20:39,16.17067383
5/13/2026 20:44,16.08487305
5/13/2026 20:49,15.99907227
5/13/2026 20:54,15.91327148
5/13/2026 20:59,15.95617187
5/13/2026 21:04,15.8274707
5/13/2026 21:09,15.74166992
5/13/2026 21:14,15.65586914
5/13/2026 21:19,15.57006836
5/13/2026 21:24,15.52716797
5/13/2026 21:29,15.44136719
5/13/2026 21:34,15.3984668
5/13/2026 21:39,15.35556641
5/13/2026 21:44,15.31266602
5/13/2026 21:49,15.22686523
5/13/2026 21:54,15.18396484
5/13/2026 21:59,15.14106445
5/13/2026 22:04,15.05526367
5/13/2026 22:09,15.01236328
5/13/2026 22:14,15.01236328
5/13/2026 22:19,14.9265625
5/13/2026 22:24,14.88366211
5/13/2026 22:29,14.75496094
5/13/2026 22:34,14.79786133
5/13/2026 22:39,14.75496094
5/13/2026 22:44,14.66916016
5/13/2026 22:49,14.62625977
5/13/2026 22:54,14.62625977
5/13/2026 22:59,14.54045898
5/13/2026 23:04,14.49755859
5/13/2026 23:09,14.4546582
5/13/2026 23:14,14.36885742
5/13/2026 23:19,14.36885742
5/13/2026 23:24,14.36885742
5/13/2026 23:29,14.28305664
5/13/2026 23:34,14.24015625
5/13/2026 23:39,14.15435547
5/13/2026 23:44,14.15435547
5/13/2026 23:49,14.06855469
5/13/2026 23:54,14.06855469
5/13/2026 23:59,14.0256543
5/14/2026 0:04,13.89695312
5/14/2026 0:09,13.89695312
5/14/2026 0:14,13.85405273
5/14/2026 0:19,13.81115234
5/14/2026 0:24,13.76825195
5/14/2026 0:29,13.76825195
5/14/2026 0:34,13.68245117
5/14/2026 0:39,13.68245117
5/14/2026 0:44,13.59665039
5/14/2026 0:49,13.55375
5/14/2026 0:54,13.55375
5/14/2026 0:59,13.51084961
5/14/2026 1:04,13.46794922
5/14/2026 1:09,13.46794922
5/14/2026 1:14,13.38214844
5/14/2026 1:19,13.29634766
5/14/2026 1:24,13.29634766
5/14/2026 1:29,13.29634766
5/14/2026 1:34,13.21054687
5/14/2026 1:39,13.21054687
5/14/2026 1:44,13.12474609
5/14/2026 1:49,13.0818457
5/14/2026 1:54,13.03894531
5/14/2026 1:59,12.99604492
5/14/2026 2:04,13.03894531
5/14/2026 2:09,12.95314453
5/14/2026 2:14,12.91024414
5/14/2026 2:19,12.91024414
5/14/2026 2:24,12.82444336
5/14/2026 2:29,12.82444336
5/14/2026 2:34,12.78154297
5/14/2026 2:39,12.78154297
5/14/2026 2:44,12.73864258
5/14/2026 2:49,12.69574219
5/14/2026 2:54,12.6528418
5/14/2026 2:59,12.56704102
5/14/2026 3:04,12.60994141
5/14/2026 3:09,12.56704102
5/14/2026 3:14,12.48124023
5/14/2026 3:19,12.48124023
5/14/2026 3:24,12.43833984
5/14/2026 3:29,12.39543945
5/14/2026 3:34,12.35253906
5/14/2026 3:39,12.30963867
5/14/2026 3:44,12.26673828
5/14/2026 3:49,12.30963867
5/14/2026 3:54,12.22383789
5/14/2026 3:59,12.22383789
5/14/2026 4:04,12.1809375
5/14/2026 4:09,12.1809375
5/14/2026 4:14,12.13803711
5/14/2026 4:19,12.13803711
5/14/2026 4:24,12.05223633
5/14/2026 4:29,12.00933594
5/14/2026 4:34,12.00933594
5/14/2026 4:39,11.92353516
5/14/2026 4:44,11.88063477
5/14/2026 4:49,11.88063477
5/14/2026 4:54,11.88063477
5/14/2026 4:59,11.83773437
5/14/2026 5:04,11.79483398
5/14/2026 5:09,11.79483398
5/14/2026 5:14,11.75193359
5/14/2026 5:19,11.75193359
5/14/2026 5:24,11.66613281
5/14/2026 5:29,11.66613281
5/14/2026 5:34,11.66613281
5/14/2026 5:39,11.62323242
5/14/2026 5:44,11.58033203
5/14/2026 5:49,11.53743164
5/14/2026 5:54,11.49453125
5/14/2026 5:59,11.49453125
5/14/2026 6:04,11.45163086
5/14/2026 6:09,11.45163086
5/14/2026 6:14,11.45163086
5/14/2026 6:19,11.45163086
5/14/2026 6:24,11.40873047
5/14/2026 6:29,11.36583008
5/14/2026 6:34,11.40873047
5/14/2026 6:39,11.40873047
5/14/2026 6:44,11.36583008
5/14/2026 6:49,11.36583008
5/14/2026 6:54,11.32292969
5/14/2026 6:59,11.32292969
5/14/2026 7:04,11.2800293
5/14/2026 7:09,11.2800293
5/14/2026 7:14,11.36583008
5/14/2026 7:19,11.2800293
5/14/2026 7:24,11.2800293
5/14/2026 7:29,11.2800293
5/14/2026 7:34,11.2800293
5/14/2026 7:39,11.32292969
5/14/2026 7:44,11.36583008
5/14/2026 7:49,11.36583008
5/14/2026 7:54,11.45163086
5/14/2026 7:59,11.45163086
5/14/2026 8:04,11.45163086
5/14/2026 8:09,11.53743164
5/14/2026 8:14,11.62323242
5/14/2026 8:19,11.58033203
5/14/2026 8:24,11.62323242
5/14/2026 8:29,11.7090332
5/14/2026 8:34,11.75193359
5/14/2026 8:39,11.83773437
5/14/2026 8:44,11.92353516
5/14/2026 8:49,11.92353516
5/14/2026 8:54,11.96643555
5/14/2026 8:59,12.00933594
5/14/2026 9:04,12.05223633
5/14/2026 9:09,12.13803711
5/14/2026 9:14,12.26673828
5/14/2026 9:19,12.35253906
5/14/2026 9:24,12.43833984
5/14/2026 9:29,12.60994141
5/14/2026 9:34,12.6528418
5/14/2026 9:39,12.78154297
5/14/2026 9:44,12.82444336
5/14/2026 9:49,12.91024414
5/14/2026 9:54,13.03894531
5/14/2026 9:59,13.03894531
5/14/2026 10:04,13.12474609
5/14/2026 10:09,13.25344727
5/14/2026 10:14,13.33924805
5/14/2026 10:19,13.42504883
5/14/2026 10:24,13.59665039
5/14/2026 10:29,13.63955078
5/14/2026 10:34,13.68245117
5/14/2026 10:39,13.85405273
5/14/2026 10:44,14.06855469
5/14/2026 10:49,14.15435547
5/14/2026 10:54,14.36885742
5/14/2026 10:59,14.41175781
5/14/2026 11:04,14.4546582
5/14/2026 11:09,14.54045898
5/14/2026 11:14,14.62625977
5/14/2026 11:19,14.71206055
5/14/2026 11:24,14.84076172
5/14/2026 11:29,14.96946289
5/14/2026 11:34,15.05526367
5/14/2026 11:39,15.22686523
5/14/2026 11:44,15.22686523
5/14/2026 11:49,15.22686523
5/14/2026 11:54,15.31266602
5/14/2026 11:59,15.48426758
5/14/2026 12:04,15.61296875
5/14/2026 12:09,15.69876953
5/14/2026 12:14,15.8274707
5/14/2026 12:19,15.87037109
5/14/2026 12:24,15.87037109
5/14/2026 12:29,15.87037109
5/14/2026 12:34,15.95617187
5/14/2026 12:39,16.04197266
5/14/2026 12:44,16.12777344
5/14/2026 12:49,16.17067383
5/14/2026 12:54,16.299375
5/14/2026 12:59,16.34227539
5/14/2026 13:04,16.42807617
5/14/2026 13:09,16.51387695
5/14/2026 13:14,16.64257813
5/14/2026 13:19,16.7712793
5/14/2026 13:24,16.85708008
5/14/2026 13:29,17.02868164
5/14/2026 13:34,17.15738281
5/14/2026 13:39,17.2002832
5/14/2026 13:44,17.24318359
5/14/2026 13:49,17.37188477
5/14/2026 13:54,17.41478516
5/14/2026 13:59,17.50058594
5/14/2026 14:04,17.50058594
5/14/2026 14:09,17.62928711
5/14/2026 14:14,17.6721875
5/14/2026 14:19,17.71508789
5/14/2026 14:24,17.75798828
5/14/2026 14:29,17.80088867
5/14/2026 14:34,17.88668945
5/14/2026 14:39,17.80088867
5/14/2026 14:44,17.88668945
5/14/2026 14:49,17.88668945
5/14/2026 14:54,17.97249023
5/14/2026 14:59,17.97249023
5/14/2026 15:04,18.01539063
5/14/2026 15:09,18.01539063
5/14/2026 15:14,17.88668945
5/14/2026 15:19,17.97249023
5/14/2026 15:24,17.97249023
5/14/2026 15:29,17.88668945
5/14/2026 15:34,17.97249023
5/14/2026 15:39,17.97249023
5/14/2026 15:44,17.92958984
5/14/2026 15:49,17.88668945
5/14/2026 15:54,17.97249023
5/14/2026 15:59,17.97249023
5/14/2026 16:04,17.88668945
5/14/2026 16:09,18.01539063
5/14/2026 16:14,17.97249023
5/14/2026 16:19,17.97249023
5/14/2026 16:24,17.97249023
5/14/2026 16:29,18.01539063
5/14/2026 16:34,18.05829102
5/14/2026 16:39,18.01539063
5/14/2026 16:44,18.05829102
5/14/2026 16:49,18.05829102
5/14/2026 16:54,18.01539063
5/14/2026 16:59,17.97249023
5/14/2026 17:04,17.92958984
5/14/2026 17:09,17.84378906
5/14/2026 17:14,17.75798828
5/14/2026 17:19,17.6721875
5/14/2026 17:24,17.54348633
5/14/2026 17:29,17.41478516
5/14/2026 17:34,17.28608398
5/14/2026 17:39,17.15738281
5/14/2026 17:44,17.02868164
5/14/2026 17:49,16.94288086
5/14/2026 17:54,16.81417969
5/14/2026 17:59,16.72837891
5/14/2026 18:04,16.59967773
5/14/2026 18:09,16.59967773
5/14/2026 18:14,16.55677734
5/14/2026 18:19,16.47097656
5/14/2026 18:24,16.42807617
5/14/2026 18:29,16.38517578
5/14/2026 18:34,16.34227539
5/14/2026 18:39,16.34227539
5/14/2026 18:44,16.34227539
5/14/2026 18:49,16.25647461
5/14/2026 18:54,16.25647461
5/14/2026 18:59,16.21357422
5/14/2026 19:04,16.21357422
5/14/2026 19:09,16.21357422
5/14/2026 19:14,16.17067383
5/14/2026 19:19,16.08487305
5/14/2026 19:24,16.04197266
5/14/2026 19:29,15.95617187
5/14/2026 19:34,15.91327148
5/14/2026 19:39,15.91327148
5/14/2026 19:44,15.8274707
5/14/2026 19:49,15.74166992
5/14/2026 19:54,15.65586914
5/14/2026 19:59,15.65586914
5/14/2026 20:04,15.61296875
5/14/2026 20:09,15.61296875
5/14/2026 20:14,15.61296875
5/14/2026 20:19,15.52716797
5/14/2026 20:24,15.57006836
5/14/2026 20:29,15.48426758
5/14/2026 20:34,15.48426758
5/14/2026 20:39,15.48426758
5/14/2026 20:44,15.48426758
5/14/2026 20:49,15.44136719
5/14/2026 20:54,15.3984668
5/14/2026 20:59,15.26976562
5/14/2026 21:04,15.22686523
5/14/2026 21:09,15.22686523
5/14/2026 21:14,15.14106445
5/14/2026 21:19,15.14106445
5/14/2026 21:24,15.09816406
5/14/2026 21:29,15.01236328
5/14/2026 21:34,15.01236328
5/14/2026 21:39,14.96946289
5/14/2026 21:44,14.9265625
5/14/2026 21:49,14.84076172
5/14/2026 21:54,14.79786133
5/14/2026 21:59,14.75496094
5/14/2026 22:04,14.66916016
5/14/2026 22:09,14.58335938
5/14/2026 22:14,14.58335938
5/14/2026 22:19,14.54045898
5/14/2026 22:24,14.4546582
5/14/2026 22:29,14.41175781
5/14/2026 22:34,14.28305664
5/14/2026 22:39,14.19725586
5/14/2026 22:44,14.15435547
5/14/2026 22:49,14.06855469
5/14/2026 22:54,14.0256543
5/14/2026 22:59,13.98275391
5/14/2026 23:04,13.89695312
5/14/2026 23:09,13.89695312
5/14/2026 23:14,13.81115234
5/14/2026 23:19,13.72535156
5/14/2026 23:24,13.72535156
5/14/2026 23:29,13.59665039
5/14/2026 23:34,13.59665039
5/14/2026 23:39,13.59665039
5/14/2026 23:44,13.55375
5/14/2026 23:49,13.46794922
5/14/2026 23:54,13.42504883
5/14/2026 23:59,13.42504883
5/15/2026 0:04,13.38214844
5/15/2026 0:09,13.33924805
5/15/2026 0:14,13.29634766
5/15/2026 0:19,13.29634766
5/15/2026 0:24,13.25344727
5/15/2026 0:29,13.25344727
5/15/2026 0:34,13.21054687
5/15/2026 0:39,13.21054687
5/15/2026 0:44,13.16764648
5/15/2026 0:49,13.16764648
5/15/2026 0:54,13.12474609
5/15/2026 0:59,13.0818457
5/15/2026 1:04,13.0818457
5/15/2026 1:09,13.0818457
5/15/2026 1:14,13.03894531
5/15/2026 1:19,12.99604492
5/15/2026 1:24,13.03894531
5/15/2026 1:29,12.95314453
5/15/2026 1:34,12.91024414
5/15/2026 1:39,12.91024414
5/15/2026 1:44,12.91024414
5/15/2026 1:49,12.86734375
5/15/2026 1:54,12.82444336
5/15/2026 1:59,12.86734375
5/15/2026 2:04,12.82444336
5/15/2026 2:09,12.78154297
5/15/2026 2:14,12.78154297
