Date-Time,Temperature
4/27/2026 13:40,13.76825195
4/27/2026 13:45,13.81115234
4/27/2026 13:50,13.81115234
4/27/2026 13:55,13.85405273
4/27/2026 14:00,13.85405273
4/27/2026 14:05,13.81115234
4/27/2026 14:10,13.85405273
4/27/2026 14:15,14.4546582
4/27/2026 14:20,14.62625977
4/27/2026 14:25,14.54045898
4/27/2026 14:30,14.54045898
4/27/2026 14:35,14.36885742
4/27/2026 14:40,14.11145508
4/27/2026 14:45,13.98275391
4/27/2026 14:50,13.93985352
4/27/2026 14:55,13.98275391
4/27/2026 15:00,13.98275391
4/27/2026 15:05,14.06855469
4/27/2026 15:10,14.19725586
4/27/2026 15:15,14.28305664
4/27/2026 15:20,14.28305664
4/27/2026 15:25,14.36885742
4/27/2026 15:30,14.36885742
4/27/2026 15:35,14.41175781
4/27/2026 15:40,14.4546582
4/27/2026 15:45,14.4546582
4/27/2026 15:50,14.4546582
4/27/2026 15:55,14.54045898
4/27/2026 16:00,14.62625977
4/27/2026 16:05,14.62625977
4/27/2026 16:10,14.71206055
4/27/2026 16:15,14.79786133
4/27/2026 16:20,14.79786133
4/27/2026 16:25,14.88366211
4/27/2026 16:30,14.96946289
4/27/2026 16:35,14.9265625
4/27/2026 16:40,15.01236328
4/27/2026 16:45,15.01236328
4/27/2026 16:50,14.96946289
4/27/2026 16:55,15.05526367
4/27/2026 17:00,15.01236328
4/27/2026 17:05,15.01236328
4/27/2026 17:10,14.96946289
4/27/2026 17:15,15.01236328
4/27/2026 17:20,14.96946289
4/27/2026 17:25,14.96946289
4/27/2026 17:30,14.96946289
4/27/2026 17:35,14.96946289
4/27/2026 17:40,14.88366211
4/27/2026 17:45,14.9265625
4/27/2026 17:50,14.9265625
4/27/2026 17:55,14.84076172
4/27/2026 18:00,14.9265625
4/27/2026 18:05,14.88366211
4/27/2026 18:10,14.79786133
4/27/2026 18:15,14.84076172
4/27/2026 18:20,14.75496094
4/27/2026 18:25,14.79786133
4/27/2026 18:30,14.79786133
4/27/2026 18:35,14.71206055
4/27/2026 18:40,14.66916016
4/27/2026 18:45,14.66916016
4/27/2026 18:50,14.62625977
4/27/2026 18:55,14.62625977
4/27/2026 19:00,14.49755859
4/27/2026 19:05,14.4546582
4/27/2026 19:10,14.49755859
4/27/2026 19:15,14.41175781
4/27/2026 19:20,14.32595703
4/27/2026 19:25,14.32595703
4/27/2026 19:30,14.24015625
4/27/2026 19:35,14.19725586
4/27/2026 19:40,14.19725586
4/27/2026 19:45,14.11145508
4/27/2026 19:50,14.06855469
4/27/2026 19:55,14.0256543
4/27/2026 20:00,14.0256543
4/27/2026 20:05,13.93985352
4/27/2026 20:10,13.89695312
4/27/2026 20:15,13.89695312
4/27/2026 20:20,13.81115234
4/27/2026 20:25,13.81115234
4/27/2026 20:30,13.72535156
4/27/2026 20:35,13.63955078
4/27/2026 20:40,13.63955078
4/27/2026 20:45,13.59665039
4/27/2026 20:50,13.59665039
4/27/2026 20:55,13.55375
4/27/2026 21:00,13.51084961
4/27/2026 21:05,13.51084961
4/27/2026 21:10,13.42504883
4/27/2026 21:15,13.42504883
4/27/2026 21:20,13.42504883
4/27/2026 21:25,13.38214844
4/27/2026 21:30,13.33924805
4/27/2026 21:35,13.33924805
4/27/2026 21:40,13.29634766
4/27/2026 21:45,13.25344727
4/27/2026 21:50,13.21054687
4/27/2026 21:55,13.21054687
4/27/2026 22:00,13.16764648
4/27/2026 22:05,13.16764648
4/27/2026 22:10,13.12474609
4/27/2026 22:15,13.0818457
4/27/2026 22:20,13.0818457
4/27/2026 22:25,13.0818457
4/27/2026 22:30,13.03894531
4/27/2026 22:35,12.99604492
4/27/2026 22:40,12.99604492
4/27/2026 22:45,12.95314453
4/27/2026 22:50,12.95314453
4/27/2026 22:55,12.95314453
4/27/2026 23:00,12.95314453
4/27/2026 23:05,12.91024414
4/27/2026 23:10,12.91024414
4/27/2026 23:15,12.86734375
4/27/2026 23:20,12.82444336
4/27/2026 23:25,12.82444336
4/27/2026 23:30,12.78154297
4/27/2026 23:35,12.82444336
4/27/2026 23:40,12.78154297
4/27/2026 23:45,12.78154297
4/27/2026 23:50,12.69574219
4/27/2026 23:55,12.73864258
4/28/2026 0:00,12.69574219
4/28/2026 0:05,12.6528418
4/28/2026 0:10,12.6528418
4/28/2026 0:15,12.6528418
4/28/2026 0:20,12.6528418
4/28/2026 0:25,12.60994141
4/28/2026 0:30,12.56704102
4/28/2026 0:35,12.56704102
4/28/2026 0:40,12.56704102
4/28/2026 0:45,12.56704102
4/28/2026 0:50,12.52414063
4/28/2026 0:55,12.56704102
4/28/2026 1:00,12.52414063
4/28/2026 1:05,12.48124023
4/28/2026 1:10,12.48124023
4/28/2026 1:15,12.48124023
4/28/2026 1:20,12.43833984
4/28/2026 1:25,12.43833984
4/28/2026 1:30,12.39543945
4/28/2026 1:35,12.43833984
4/28/2026 1:40,12.43833984
4/28/2026 1:45,12.39543945
4/28/2026 1:50,12.39543945
4/28/2026 1:55,12.35253906
4/28/2026 2:00,12.39543945
4/28/2026 2:05,12.35253906
4/28/2026 2:10,12.35253906
4/28/2026 2:15,12.35253906
4/28/2026 2:20,12.30963867
4/28/2026 2:25,12.30963867
4/28/2026 2:30,12.30963867
4/28/2026 2:35,12.26673828
4/28/2026 2:40,12.26673828
4/28/2026 2:45,12.26673828
4/28/2026 2:50,12.22383789
4/28/2026 2:55,12.22383789
4/28/2026 3:00,12.22383789
4/28/2026 3:05,12.1809375
4/28/2026 3:10,12.1809375
4/28/2026 3:15,12.1809375
4/28/2026 3:20,12.22383789
4/28/2026 3:25,12.13803711
4/28/2026 3:30,12.13803711
4/28/2026 3:35,12.09513672
4/28/2026 3:40,12.09513672
4/28/2026 3:45,12.05223633
4/28/2026 3:50,12.05223633
4/28/2026 3:55,12.00933594
4/28/2026 4:00,12.00933594
4/28/2026 4:05,12.00933594
4/28/2026 4:10,11.92353516
4/28/2026 4:15,11.96643555
4/28/2026 4:20,11.92353516
4/28/2026 4:25,11.92353516
4/28/2026 4:30,11.83773437
4/28/2026 4:35,11.83773437
4/28/2026 4:40,11.83773437
4/28/2026 4:45,11.83773437
4/28/2026 4:50,11.75193359
4/28/2026 4:55,11.75193359
4/28/2026 5:00,11.7090332
4/28/2026 5:05,11.7090332
4/28/2026 5:10,11.66613281
4/28/2026 5:15,11.62323242
4/28/2026 5:20,11.62323242
4/28/2026 5:25,11.58033203
4/28/2026 5:30,11.53743164
4/28/2026 5:35,11.49453125
4/28/2026 5:40,11.45163086
4/28/2026 5:45,11.45163086
4/28/2026 5:50,11.36583008
4/28/2026 5:55,11.36583008
4/28/2026 6:00,11.32292969
4/28/2026 6:05,11.32292969
4/28/2026 6:10,11.2800293
4/28/2026 6:15,11.2800293
4/28/2026 6:20,11.23712891
4/28/2026 6:25,11.23712891
4/28/2026 6:30,11.19422852
4/28/2026 6:35,11.23712891
4/28/2026 6:40,11.15132813
4/28/2026 6:45,11.15132813
4/28/2026 6:50,11.15132813
4/28/2026 6:55,11.06552734
4/28/2026 7:00,11.06552734
4/28/2026 7:05,11.06552734
4/28/2026 7:10,11.02262695
4/28/2026 7:15,11.06552734
4/28/2026 7:20,11.02262695
4/28/2026 7:25,11.02262695
4/28/2026 7:30,11.02262695
4/28/2026 7:35,11.02262695
4/28/2026 7:40,10.97972656
4/28/2026 7:45,10.97972656
4/28/2026 7:50,10.97972656
4/28/2026 7:55,10.97972656
4/28/2026 8:00,10.93682617
4/28/2026 8:05,10.97972656
4/28/2026 8:10,10.93682617
4/28/2026 8:15,10.97972656
4/28/2026 8:20,11.02262695
4/28/2026 8:25,11.02262695
4/28/2026 8:30,11.02262695
4/28/2026 8:35,11.02262695
4/28/2026 8:40,11.06552734
4/28/2026 8:45,11.10842773
4/28/2026 8:50,11.15132813
4/28/2026 8:55,11.19422852
4/28/2026 9:00,11.19422852
4/28/2026 9:05,11.19422852
4/28/2026 9:10,11.23712891
4/28/2026 9:15,11.23712891
4/28/2026 9:20,11.32292969
4/28/2026 9:25,11.36583008
4/28/2026 9:30,11.40873047
4/28/2026 9:35,11.53743164
4/28/2026 9:40,11.58033203
4/28/2026 9:45,11.62323242
4/28/2026 9:50,11.66613281
4/28/2026 9:55,11.7090332
4/28/2026 10:00,11.83773437
4/28/2026 10:05,11.88063477
4/28/2026 10:10,11.96643555
4/28/2026 10:15,12.09513672
4/28/2026 10:20,12.1809375
4/28/2026 10:25,12.1809375
4/28/2026 10:30,12.30963867
4/28/2026 10:35,12.39543945
4/28/2026 10:40,12.48124023
4/28/2026 10:45,12.56704102
4/28/2026 10:50,12.60994141
4/28/2026 10:55,12.73864258
4/28/2026 11:00,12.82444336
4/28/2026 11:05,12.86734375
4/28/2026 11:10,12.95314453
4/28/2026 11:15,13.03894531
4/28/2026 11:20,13.12474609
4/28/2026 11:25,13.21054687
4/28/2026 11:30,13.25344727
4/28/2026 11:35,13.38214844
4/28/2026 11:40,13.42504883
4/28/2026 11:45,13.42504883
4/28/2026 11:50,13.63955078
4/28/2026 11:55,13.68245117
4/28/2026 12:00,13.81115234
4/28/2026 12:05,13.89695312
4/28/2026 12:10,13.93985352
4/28/2026 12:15,14.0256543
4/28/2026 12:20,14.11145508
4/28/2026 12:25,14.11145508
4/28/2026 12:30,14.28305664
4/28/2026 12:35,14.41175781
4/28/2026 12:40,14.4546582
4/28/2026 12:45,14.49755859
4/28/2026 12:50,14.58335938
4/28/2026 12:55,14.62625977
4/28/2026 13:00,14.75496094
4/28/2026 13:05,14.79786133
4/28/2026 13:10,14.88366211
4/28/2026 13:15,15.01236328
4/28/2026 13:20,15.09816406
4/28/2026 13:25,15.14106445
4/28/2026 13:30,15.22686523
4/28/2026 13:35,15.26976562
4/28/2026 13:40,15.35556641
4/28/2026 13:45,15.48426758
4/28/2026 13:50,15.48426758
4/28/2026 13:55,15.57006836
4/28/2026 14:00,15.65586914
4/28/2026 14:05,15.69876953
4/28/2026 14:10,15.65586914
4/28/2026 14:15,15.91327148
4/28/2026 14:20,15.95617187
4/28/2026 14:25,15.95617187
4/28/2026 14:30,16.08487305
4/28/2026 14:35,16.08487305
4/28/2026 14:40,15.99907227
4/28/2026 14:45,16.04197266
4/28/2026 14:50,16.04197266
4/28/2026 14:55,16.08487305
4/28/2026 15:00,16.04197266
4/28/2026 15:05,16.17067383
4/28/2026 15:10,16.17067383
4/28/2026 15:15,16.08487305
4/28/2026 15:20,16.08487305
4/28/2026 15:25,16.04197266
4/28/2026 15:30,16.08487305
4/28/2026 15:35,15.99907227
4/28/2026 15:40,16.04197266
4/28/2026 15:45,16.08487305
4/28/2026 15:50,16.08487305
4/28/2026 15:55,16.08487305
4/28/2026 16:00,16.12777344
4/28/2026 16:05,16.08487305
4/28/2026 16:10,16.08487305
4/28/2026 16:15,16.04197266
4/28/2026 16:20,15.95617187
4/28/2026 16:25,15.99907227
4/28/2026 16:30,15.95617187
4/28/2026 16:35,15.87037109
4/28/2026 16:40,15.8274707
4/28/2026 16:45,15.74166992
4/28/2026 16:50,15.69876953
4/28/2026 16:55,15.65586914
4/28/2026 17:00,15.57006836
4/28/2026 17:05,15.57006836
4/28/2026 17:10,15.44136719
4/28/2026 17:15,15.48426758
4/28/2026 17:20,15.35556641
4/28/2026 17:25,15.26976562
4/28/2026 17:30,15.26976562
4/28/2026 17:35,15.18396484
4/28/2026 17:40,15.18396484
4/28/2026 17:45,15.05526367
4/28/2026 17:50,15.05526367
4/28/2026 17:55,14.96946289
4/28/2026 18:00,14.9265625
4/28/2026 18:05,14.84076172
4/28/2026 18:10,14.75496094
4/28/2026 18:15,14.66916016
4/28/2026 18:20,14.71206055
4/28/2026 18:25,14.62625977
4/28/2026 18:30,14.58335938
4/28/2026 18:35,14.54045898
4/28/2026 18:40,14.54045898
4/28/2026 18:45,14.4546582
4/28/2026 18:50,14.36885742
4/28/2026 18:55,14.32595703
4/28/2026 19:00,14.24015625
4/28/2026 19:05,14.19725586
4/28/2026 19:10,14.15435547
4/28/2026 19:15,14.06855469
4/28/2026 19:20,14.06855469
4/28/2026 19:25,13.98275391
4/28/2026 19:30,13.89695312
4/28/2026 19:35,13.89695312
4/28/2026 19:40,13.81115234
4/28/2026 19:45,13.76825195
4/28/2026 19:50,13.72535156
4/28/2026 19:55,13.68245117
4/28/2026 20:00,13.63955078
4/28/2026 20:05,13.55375
4/28/2026 20:10,13.46794922
4/28/2026 20:15,13.42504883
4/28/2026 20:20,13.42504883
4/28/2026 20:25,13.33924805
4/28/2026 20:30,13.33924805
4/28/2026 20:35,13.21054687
4/28/2026 20:40,13.21054687
4/28/2026 20:45,13.16764648
4/28/2026 20:50,13.0818457
4/28/2026 20:55,13.0818457
4/28/2026 21:00,13.0818457
4/28/2026 21:05,12.99604492
4/28/2026 21:10,12.95314453
4/28/2026 21:15,12.95314453
4/28/2026 21:20,12.91024414
4/28/2026 21:25,12.82444336
4/28/2026 21:30,12.82444336
4/28/2026 21:35,12.82444336
4/28/2026 21:40,12.78154297
4/28/2026 21:45,12.73864258
4/28/2026 21:50,12.6528418
4/28/2026 21:55,12.69574219
4/28/2026 22:00,12.60994141
4/28/2026 22:05,12.56704102
4/28/2026 22:10,12.60994141
4/28/2026 22:15,12.52414063
4/28/2026 22:20,12.48124023
4/28/2026 22:25,12.48124023
4/28/2026 22:30,12.43833984
4/28/2026 22:35,12.39543945
4/28/2026 22:40,12.35253906
4/28/2026 22:45,12.30963867
4/28/2026 22:50,12.30963867
4/28/2026 22:55,12.26673828
4/28/2026 23:00,12.1809375
4/28/2026 23:05,12.1809375
4/28/2026 23:10,12.22383789
4/28/2026 23:15,12.1809375
4/28/2026 23:20,12.13803711
4/28/2026 23:25,12.09513672
4/28/2026 23:30,12.05223633
4/28/2026 23:35,12.05223633
4/28/2026 23:40,11.96643555
4/28/2026 23:45,11.96643555
4/28/2026 23:50,11.92353516
4/28/2026 23:55,11.88063477
4/29/2026 0:00,11.88063477
4/29/2026 0:05,11.79483398
4/29/2026 0:10,11.79483398
4/29/2026 0:15,11.79483398
4/29/2026 0:20,11.79483398
4/29/2026 0:25,11.75193359
4/29/2026 0:30,11.7090332
4/29/2026 0:35,11.66613281
4/29/2026 0:40,11.7090332
4/29/2026 0:45,11.62323242
4/29/2026 0:50,11.62323242
4/29/2026 0:55,11.58033203
4/29/2026 1:00,11.58033203
4/29/2026 1:05,11.53743164
4/29/2026 1:10,11.58033203
4/29/2026 1:15,11.53743164
4/29/2026 1:20,11.49453125
4/29/2026 1:25,11.40873047
4/29/2026 1:30,11.40873047
4/29/2026 1:35,11.45163086
4/29/2026 1:40,11.40873047
4/29/2026 1:45,11.36583008
4/29/2026 1:50,11.40873047
4/29/2026 1:55,11.32292969
4/29/2026 2:00,11.32292969
4/29/2026 2:05,11.32292969
4/29/2026 2:10,11.23712891
4/29/2026 2:15,11.2800293
4/29/2026 2:20,11.23712891
4/29/2026 2:25,11.23712891
4/29/2026 2:30,11.19422852
4/29/2026 2:35,11.15132813
4/29/2026 2:40,11.19422852
4/29/2026 2:45,11.19422852
4/29/2026 2:50,11.10842773
4/29/2026 2:55,11.10842773
4/29/2026 3:00,11.06552734
4/29/2026 3:05,11.06552734
4/29/2026 3:10,11.06552734
4/29/2026 3:15,11.06552734
4/29/2026 3:20,10.97972656
4/29/2026 3:25,10.93682617
4/29/2026 3:30,10.97972656
4/29/2026 3:35,10.93682617
4/29/2026 3:40,10.89392578
4/29/2026 3:45,10.89392578
4/29/2026 3:50,10.85102539
4/29/2026 3:55,10.85102539
4/29/2026 4:00,10.808125
4/29/2026 4:05,10.76522461
4/29/2026 4:10,10.72232422
4/29/2026 4:15,10.67942383
4/29/2026 4:20,10.72232422
4/29/2026 4:25,10.59362305
4/29/2026 4:30,10.63652344
4/29/2026 4:35,10.59362305
4/29/2026 4:40,10.59362305
4/29/2026 4:45,10.50782227
4/29/2026 4:50,10.50782227
4/29/2026 4:55,10.50782227
4/29/2026 5:00,10.50782227
4/29/2026 5:05,10.42202148
4/29/2026 5:10,10.37912109
4/29/2026 5:15,10.37912109
4/29/2026 5:20,10.37912109
4/29/2026 5:25,10.3362207
4/29/2026 5:30,10.3362207
4/29/2026 5:35,10.3362207
4/29/2026 5:40,10.25041992
4/29/2026 5:45,10.25041992
4/29/2026 5:50,10.25041992
4/29/2026 5:55,10.20751953
4/29/2026 6:00,10.20751953
4/29/2026 6:05,10.12171875
4/29/2026 6:10,10.07881836
4/29/2026 6:15,10.07881836
4/29/2026 6:20,10.07881836
4/29/2026 6:25,10.03591797
4/29/2026 6:30,10.03591797
4/29/2026 6:35,9.993017578
4/29/2026 6:40,9.993017578
4/29/2026 6:45,9.993017578
4/29/2026 6:50,9.950117187
4/29/2026 6:55,9.907216797
4/29/2026 7:00,9.907216797
4/29/2026 7:05,9.907216797
4/29/2026 7:10,9.864316406
4/29/2026 7:15,9.864316406
4/29/2026 7:20,9.864316406
4/29/2026 7:25,9.821416016
4/29/2026 7:30,9.821416016
4/29/2026 7:35,9.821416016
4/29/2026 7:40,9.821416016
4/29/2026 7:45,9.778515625
4/29/2026 7:50,9.778515625
4/29/2026 7:55,9.821416016
4/29/2026 8:00,9.821416016
4/29/2026 8:05,9.864316406
4/29/2026 8:10,9.821416016
4/29/2026 8:15,9.821416016
4/29/2026 8:20,9.864316406
4/29/2026 8:25,9.907216797
4/29/2026 8:30,9.907216797
4/29/2026 8:35,9.907216797
4/29/2026 8:40,9.950117187
4/29/2026 8:45,10.03591797
4/29/2026 8:50,10.07881836
4/29/2026 8:55,10.03591797
4/29/2026 9:00,10.03591797
4/29/2026 9:05,10.07881836
4/29/2026 9:10,10.20751953
4/29/2026 9:15,10.16461914
4/29/2026 9:20,10.29332031
4/29/2026 9:25,10.3362207
4/29/2026 9:30,10.42202148
4/29/2026 9:35,10.50782227
4/29/2026 9:40,10.55072266
4/29/2026 9:45,10.63652344
4/29/2026 9:50,10.59362305
4/29/2026 9:55,10.76522461
4/29/2026 10:00,10.72232422
4/29/2026 10:05,10.93682617
4/29/2026 10:10,11.06552734
4/29/2026 10:15,11.15132813
4/29/2026 10:20,11.10842773
4/29/2026 10:25,11.19422852
4/29/2026 10:30,11.32292969
4/29/2026 10:35,11.45163086
4/29/2026 10:40,11.53743164
4/29/2026 10:45,11.66613281
4/29/2026 10:50,11.75193359
4/29/2026 10:55,11.92353516
4/29/2026 11:00,11.96643555
4/29/2026 11:05,12.13803711
4/29/2026 11:10,12.1809375
4/29/2026 11:15,12.35253906
4/29/2026 11:20,12.39543945
4/29/2026 11:25,12.52414063
4/29/2026 11:30,12.60994141
4/29/2026 11:35,12.6528418
4/29/2026 11:40,12.69574219
4/29/2026 11:45,12.86734375
4/29/2026 11:50,12.95314453
4/29/2026 11:55,13.0818457
4/29/2026 12:00,13.29634766
4/29/2026 12:05,13.33924805
4/29/2026 12:10,13.46794922
4/29/2026 12:15,13.51084961
4/29/2026 12:20,13.59665039
4/29/2026 12:25,13.63955078
4/29/2026 12:30,13.68245117
4/29/2026 12:35,13.89695312
4/29/2026 12:40,14.0256543
4/29/2026 12:45,14.0256543
4/29/2026 12:50,14.06855469
4/29/2026 12:55,14.06855469
4/29/2026 13:00,14.0256543
4/29/2026 13:05,14.15435547
4/29/2026 13:10,14.24015625
4/29/2026 13:15,14.15435547
4/29/2026 13:20,14.19725586
4/29/2026 13:25,14.28305664
4/29/2026 13:30,14.19725586
4/29/2026 13:35,14.32595703
4/29/2026 13:40,14.28305664
4/29/2026 13:45,14.49755859
4/29/2026 13:50,14.4546582
4/29/2026 13:55,14.49755859
4/29/2026 14:00,14.49755859
4/29/2026 14:05,14.49755859
4/29/2026 14:10,14.62625977
4/29/2026 14:15,14.62625977
4/29/2026 14:20,14.58335938
4/29/2026 14:25,14.62625977
4/29/2026 14:30,14.58335938
4/29/2026 14:35,14.58335938
4/29/2026 14:40,14.54045898
4/29/2026 14:45,14.62625977
4/29/2026 14:50,14.4546582
4/29/2026 14:55,14.4546582
4/29/2026 15:00,14.4546582
4/29/2026 15:05,14.58335938
4/29/2026 15:10,14.66916016
4/29/2026 15:15,14.66916016
4/29/2026 15:20,14.58335938
4/29/2026 15:25,14.49755859
4/29/2026 15:30,14.54045898
4/29/2026 15:35,14.49755859
4/29/2026 15:40,14.4546582
4/29/2026 15:45,14.36885742
4/29/2026 15:50,14.32595703
4/29/2026 15:55,14.41175781
4/29/2026 16:00,14.4546582
4/29/2026 16:05,14.54045898
4/29/2026 16:10,14.54045898
4/29/2026 16:15,14.62625977
4/29/2026 16:20,14.49755859
4/29/2026 16:25,14.54045898
4/29/2026 16:30,14.41175781
4/29/2026 16:35,14.36885742
4/29/2026 16:40,14.32595703
4/29/2026 16:45,14.28305664
4/29/2026 16:50,14.24015625
4/29/2026 16:55,14.28305664
4/29/2026 17:00,14.24015625
4/29/2026 17:05,14.24015625
4/29/2026 17:10,14.15435547
4/29/2026 17:15,14.06855469
4/29/2026 17:20,14.06855469
4/29/2026 17:25,14.0256543
4/29/2026 17:30,13.93985352
4/29/2026 17:35,13.85405273
4/29/2026 17:40,13.89695312
4/29/2026 17:45,13.85405273
4/29/2026 17:50,13.85405273
4/29/2026 17:55,13.76825195
4/29/2026 18:00,13.68245117
4/29/2026 18:05,13.68245117
4/29/2026 18:10,13.63955078
4/29/2026 18:15,13.59665039
4/29/2026 18:20,13.59665039
4/29/2026 18:25,13.55375
4/29/2026 18:30,13.46794922
4/29/2026 18:35,13.46794922
4/29/2026 18:40,13.42504883
4/29/2026 18:45,13.42504883
4/29/2026 18:50,13.38214844
4/29/2026 18:55,13.33924805
4/29/2026 19:00,13.33924805
4/29/2026 19:05,13.25344727
4/29/2026 19:10,13.29634766
4/29/2026 19:15,13.21054687
4/29/2026 19:20,13.16764648
4/29/2026 19:25,13.12474609
4/29/2026 19:30,13.12474609
4/29/2026 19:35,13.0818457
4/29/2026 19:40,13.03894531
4/29/2026 19:45,12.95314453
4/29/2026 19:50,12.99604492
4/29/2026 19:55,12.91024414
4/29/2026 20:00,12.91024414
4/29/2026 20:05,12.86734375
4/29/2026 20:10,12.82444336
4/29/2026 20:15,12.82444336
4/29/2026 20:20,12.73864258
4/29/2026 20:25,12.69574219
4/29/2026 20:30,12.69574219
4/29/2026 20:35,12.6528418
4/29/2026 20:40,12.60994141
4/29/2026 20:45,12.56704102
4/29/2026 20:50,12.52414063
4/29/2026 20:55,12.48124023
4/29/2026 21:00,12.43833984
4/29/2026 21:05,12.43833984
4/29/2026 21:10,12.35253906
4/29/2026 21:15,12.30963867
4/29/2026 21:20,12.26673828
4/29/2026 21:25,12.26673828
4/29/2026 21:30,12.22383789
4/29/2026 21:35,12.1809375
4/29/2026 21:40,12.1809375
4/29/2026 21:45,12.09513672
4/29/2026 21:50,12.09513672
4/29/2026 21:55,12.05223633
4/29/2026 22:00,12.00933594
4/29/2026 22:05,11.96643555
4/29/2026 22:10,11.92353516
4/29/2026 22:15,11.92353516
4/29/2026 22:20,11.83773437
4/29/2026 22:25,11.83773437
4/29/2026 22:30,11.79483398
4/29/2026 22:35,11.75193359
4/29/2026 22:40,11.75193359
4/29/2026 22:45,11.7090332
4/29/2026 22:50,11.7090332
4/29/2026 22:55,11.66613281
4/29/2026 23:00,11.66613281
4/29/2026 23:05,11.58033203
4/29/2026 23:10,11.53743164
4/29/2026 23:15,11.53743164
4/29/2026 23:20,11.53743164
4/29/2026 23:25,11.49453125
4/29/2026 23:30,11.45163086
4/29/2026 23:35,11.45163086
4/29/2026 23:40,11.45163086
4/29/2026 23:45,11.45163086
4/29/2026 23:50,11.40873047
4/29/2026 23:55,11.36583008
4/30/2026 0:00,11.2800293
4/30/2026 0:05,11.2800293
4/30/2026 0:10,11.32292969
4/30/2026 0:15,11.23712891
4/30/2026 0:20,11.19422852
4/30/2026 0:25,11.15132813
4/30/2026 0:30,11.10842773
4/30/2026 0:35,11.15132813
4/30/2026 0:40,11.06552734
4/30/2026 0:45,11.02262695
4/30/2026 0:50,10.97972656
4/30/2026 0:55,11.02262695
4/30/2026 1:00,10.97972656
4/30/2026 1:05,10.93682617
4/30/2026 1:10,10.85102539
4/30/2026 1:15,10.85102539
4/30/2026 1:20,10.808125
4/30/2026 1:25,10.808125
4/30/2026 1:30,10.72232422
4/30/2026 1:35,10.72232422
4/30/2026 1:40,10.67942383
4/30/2026 1:45,10.67942383
4/30/2026 1:50,10.63652344
4/30/2026 1:55,10.59362305
4/30/2026 2:00,10.63652344
4/30/2026 2:05,10.55072266
4/30/2026 2:10,10.55072266
4/30/2026 2:15,10.50782227
4/30/2026 2:20,10.46492188
4/30/2026 2:25,10.46492188
4/30/2026 2:30,10.42202148
4/30/2026 2:35,10.37912109
4/30/2026 2:40,10.37912109
4/30/2026 2:45,10.37912109
4/30/2026 2:50,10.3362207
4/30/2026 2:55,10.37912109
4/30/2026 3:00,10.3362207
4/30/2026 3:05,10.37912109
4/30/2026 3:10,10.29332031
4/30/2026 3:15,10.29332031
4/30/2026 3:20,10.29332031
4/30/2026 3:25,10.25041992
4/30/2026 3:30,10.25041992
4/30/2026 3:35,10.29332031
4/30/2026 3:40,10.20751953
4/30/2026 3:45,10.25041992
4/30/2026 3:50,10.20751953
4/30/2026 3:55,10.20751953
4/30/2026 4:00,10.16461914
4/30/2026 4:05,10.16461914
4/30/2026 4:10,10.20751953
4/30/2026 4:15,10.16461914
4/30/2026 4:20,10.16461914
4/30/2026 4:25,10.16461914
4/30/2026 4:30,10.12171875
4/30/2026 4:35,10.12171875
4/30/2026 4:40,10.07881836
4/30/2026 4:45,10.03591797
4/30/2026 4:50,10.07881836
4/30/2026 4:55,10.07881836
4/30/2026 5:00,9.993017578
4/30/2026 5:05,9.993017578
4/30/2026 5:10,9.993017578
4/30/2026 5:15,10.03591797
4/30/2026 5:20,9.993017578
4/30/2026 5:25,9.950117187
4/30/2026 5:30,9.907216797
4/30/2026 5:35,9.907216797
4/30/2026 5:40,9.950117187
4/30/2026 5:45,9.907216797
4/30/2026 5:50,9.864316406
4/30/2026 5:55,9.821416016
4/30/2026 6:00,9.821416016
4/30/2026 6:05,9.778515625
4/30/2026 6:10,9.821416016
4/30/2026 6:15,9.735615234
4/30/2026 6:20,9.735615234
4/30/2026 6:25,9.735615234
4/30/2026 6:30,9.692714844
4/30/2026 6:35,9.735615234
4/30/2026 6:40,9.692714844
4/30/2026 6:45,9.692714844
4/30/2026 6:50,9.649814453
4/30/2026 6:55,9.649814453
4/30/2026 7:00,9.606914062
4/30/2026 7:05,9.692714844
4/30/2026 7:10,9.606914062
4/30/2026 7:15,9.564013672
4/30/2026 7:20,9.564013672
4/30/2026 7:25,9.521113281
4/30/2026 7:30,9.564013672
4/30/2026 7:35,9.478212891
4/30/2026 7:40,9.521113281
4/30/2026 7:45,9.521113281
4/30/2026 7:50,9.521113281
4/30/2026 7:55,9.521113281
4/30/2026 8:00,9.521113281
4/30/2026 8:05,9.478212891
4/30/2026 8:10,9.521113281
4/30/2026 8:15,9.564013672
4/30/2026 8:20,9.521113281
4/30/2026 8:25,9.564013672
4/30/2026 8:30,9.521113281
4/30/2026 8:35,9.564013672
4/30/2026 8:40,9.606914062
4/30/2026 8:45,9.692714844
4/30/2026 8:50,9.692714844
4/30/2026 8:55,9.692714844
4/30/2026 9:00,9.692714844
4/30/2026 9:05,9.735615234
4/30/2026 9:10,9.778515625
4/30/2026 9:15,9.778515625
4/30/2026 9:20,9.821416016
4/30/2026 9:25,9.907216797
4/30/2026 9:30,9.950117187
4/30/2026 9:35,10.03591797
4/30/2026 9:40,10.07881836
4/30/2026 9:45,10.12171875
4/30/2026 9:50,10.20751953
4/30/2026 9:55,10.25041992
4/30/2026 10:00,10.3362207
4/30/2026 10:05,10.42202148
4/30/2026 10:10,10.55072266
