Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
11/13/2025 19:17,11.44440079,502.5651855,702.5617676,0.332335174,326.6673584
11/13/2025 19:32,11.44440079,502.5558167,702.548645,0.332328767,326.6612549
11/13/2025 19:47,11.44440079,502.6053772,702.6179199,0.332362652,326.6934814
11/13/2025 20:02,11.44440079,502.4754944,702.4363403,0.332273841,326.6090698
11/13/2025 20:17,11.44137955,502.545105,702.5960083,0.332347512,326.6542969
11/13/2025 20:32,11.44137955,502.3896484,702.3786621,0.332241207,326.5532532
11/13/2025 20:47,11.44137955,502.4941101,702.5246582,0.332312644,326.6211548
11/13/2025 21:02,11.44137955,502.5087891,702.5452271,0.332322687,326.6307068
11/13/2025 21:17,11.44137955,502.4499207,702.4628906,0.332282424,326.5924377
11/13/2025 21:32,11.43832779,502.4391479,702.5108032,0.332301408,326.5854492
11/13/2025 21:47,11.43832779,502.4685974,702.5519409,0.332321525,326.6045837
11/13/2025 22:02,11.43832779,502.4190674,702.4827271,0.332287669,326.5723877
11/13/2025 22:17,11.43832779,502.4137268,702.4752197,0.332284003,326.5689087
11/13/2025 22:32,11.43832779,502.2528076,702.2502441,0.332173944,326.464325
11/13/2025 22:47,11.43530655,502.3532715,702.4530029,0.332268745,326.5296021
11/13/2025 23:02,11.43530655,502.4230042,702.5505371,0.332316428,326.5749512
11/13/2025 23:17,11.43530655,502.3974609,702.5147705,0.332298964,326.5583496
11/13/2025 23:32,11.43530655,502.3278198,702.4174194,0.33225134,326.5130615
11/13/2025 23:47,11.43530655,502.2929688,702.3686523,0.332227498,326.4904175
11/14/2025 0:02,11.43225479,502.4563599,702.6601563,0.332365602,326.5966187
11/14/2025 0:17,11.43225479,502.282196,702.416626,0.332246453,326.483429
11/14/2025 0:32,11.43225479,502.3665161,702.5345459,0.33230415,326.5382385
11/14/2025 0:47,11.43225479,502.2875977,702.4241333,0.332250148,326.4869385
11/14/2025 1:02,11.42920303,502.2380981,702.4178467,0.332242638,326.4547424
11/14/2025 1:17,11.43225479,502.326355,702.4783325,0.332276672,326.5121155
11/14/2025 1:32,11.42920303,502.326355,702.5413208,0.332303017,326.5121155
11/14/2025 1:47,11.42920303,502.2512512,702.4362793,0.332251638,326.4632874
11/14/2025 2:02,11.42920303,502.2071533,702.3745728,0.332221478,326.4346313
11/14/2025 2:17,11.42618179,502.2419434,702.4855957,0.332271367,326.4572449
11/14/2025 2:32,11.42920303,502.225708,702.4005127,0.332234174,326.4466858
11/14/2025 2:47,11.42618179,502.2714844,702.5268555,0.332291573,326.4764404
11/14/2025 3:02,11.42618179,502.0903625,702.2735596,0.332167655,326.3587341
11/14/2025 3:17,11.42618179,502.240448,702.4834595,0.332270324,326.4562683
11/14/2025 3:32,11.42618179,502.0702515,702.2454224,0.332153887,326.3456421
11/14/2025 3:47,11.42313004,502.1398621,702.4057617,0.332227856,326.3908997
11/14/2025 4:02,11.42313004,502.1506653,702.4208984,0.332235247,326.3979187
11/14/2025 4:17,11.42313004,502.0702515,702.3084106,0.332180232,326.3456421
11/14/2025 4:32,11.42313004,502.1491394,702.4187622,0.332234204,326.3969421
11/14/2025 4:47,11.42313004,502.0354919,702.2597656,0.33215645,326.3230591
11/14/2025 5:02,11.42313004,502.1088867,702.3624268,0.332206666,326.3707581
11/14/2025 5:17,11.4201088,502.0137024,702.2915649,0.332167596,326.3088989
11/14/2025 5:32,11.4201088,502.0044556,702.2786255,0.332161278,326.302887
11/14/2025 5:47,11.4201088,501.9588013,702.2147827,0.332130045,326.2732239
11/14/2025 6:02,11.41705704,501.9936218,702.3264771,0.332180202,326.2958374
11/14/2025 6:17,11.41705704,502.0430908,702.3956909,0.332214057,326.3280029
11/14/2025 6:32,11.41705704,502.061676,702.4216919,0.332226783,326.3400879
11/14/2025 6:47,11.41705704,501.9332275,702.2420044,0.332138896,326.2565918
11/14/2025 7:02,11.41705704,502.0175781,702.3600464,0.332196623,326.3114014
11/14/2025 7:17,11.41705704,501.9974976,702.3319092,0.332182854,326.2983704
11/14/2025 7:32,11.41705704,501.876709,702.1629028,0.332100213,326.2198486
11/14/2025 7:47,11.4140358,501.9882202,702.3812866,0.332202613,326.2923279
11/14/2025 8:02,11.4140358,501.9022522,702.2609863,0.332143754,326.2364502
11/14/2025 8:17,11.4140358,501.8968506,702.253479,0.332140058,326.2329407
11/14/2025 8:32,11.4140358,501.9571838,702.3378906,0.332181364,326.2721558
11/14/2025 8:47,11.41098404,501.861969,702.2675781,0.332142532,326.2102661
11/14/2025 9:02,11.41098404,501.7303467,702.0834351,0.332052439,326.1247253
11/14/2025 9:17,11.41098404,501.7467041,702.1063232,0.332063645,326.1353455
11/14/2025 9:32,11.41098404,501.8805542,702.2935791,0.332155257,326.2223511
11/14/2025 9:47,11.41098404,501.9153442,702.3422852,0.33217907,326.2449646
11/14/2025 10:02,11.41098404,501.7853699,702.1604004,0.33209011,326.1604919
11/14/2025 10:17,11.40793228,501.8657532,702.3358765,0.33217147,326.212738
11/14/2025 10:32,11.40793228,501.8000183,702.2438965,0.332126468,326.1700134
11/14/2025 10:47,11.40793228,501.7047729,702.1105957,0.332061291,326.1080933
11/14/2025 11:02,11.40793228,501.8695679,702.3412476,0.332174093,326.21521
11/14/2025 11:17,11.40491104,501.7249146,702.2011108,0.332101166,326.1211853
11/14/2025 11:32,11.40491104,501.7140198,702.1858521,0.332093686,326.1141052
11/14/2025 11:47,11.40491104,501.8495178,702.3754883,0.33218646,326.202179
11/14/2025 12:02,11.40491104,501.6884766,702.1500854,0.332076222,326.0975037
11/14/2025 12:17,11.40491104,501.7069092,702.1759033,0.332088828,326.1094666
11/14/2025 12:32,11.40185928,501.6573792,702.1696167,0.332081258,326.0772705
11/14/2025 12:47,11.40185928,501.7085266,702.2412109,0.332116276,326.1105347
11/14/2025 13:02,11.40185928,501.6775208,702.1978149,0.332095057,326.0903625
11/14/2025 13:17,11.40185928,501.617157,702.1133423,0.332053721,326.0511475
11/14/2025 13:32,11.40185928,501.4615479,701.8955078,0.331947207,325.9499817
11/14/2025 13:47,11.39883804,501.6520081,702.2244263,0.33210367,326.0737915
11/14/2025 14:02,11.39883804,501.5164795,702.034668,0.332010865,325.9856873
11/14/2025 14:17,11.39883804,501.5915222,702.1397705,0.332062244,326.0344849
11/14/2025 14:32,11.39883804,501.5513,702.0834351,0.332034707,326.0083313
11/14/2025 14:47,11.39883804,501.5751343,702.1168213,0.332051039,326.0238342
11/14/2025 15:02,11.39578629,501.5294189,702.1158447,0.332046092,325.9941101
11/14/2025 15:17,11.39883804,501.6594543,702.2348633,0.332108766,326.0786438
11/14/2025 15:32,11.39578629,501.4853821,702.0541992,0.332015932,325.9654846
11/14/2025 15:47,11.39578629,501.4837341,702.0518799,0.332014799,325.9644165
11/14/2025 16:02,11.39578629,501.3938904,701.9260864,0.331953287,325.9060059
11/14/2025 16:17,11.39273453,501.4689636,702.0941772,0.332031041,325.9548035
11/14/2025 16:32,11.39273453,501.4433899,702.0584106,0.332013518,325.9382019
11/14/2025 16:47,11.39273453,501.4269409,702.0353394,0.332002252,325.9274902
11/14/2025 17:02,11.39273453,501.4269409,702.0353394,0.332002252,325.9274902
11/14/2025 17:17,11.39273453,501.3775024,701.9661255,0.331968397,325.8953552
11/14/2025 17:32,11.38971329,501.4013367,702.0618286,0.332010806,325.9108582
11/14/2025 17:47,11.38971329,501.3518372,701.9925537,0.331976891,325.8786926
11/14/2025 18:02,11.38971329,501.4655457,702.1517334,0.332054764,325.9526062
11/14/2025 18:17,11.38971329,501.4013367,702.0618286,0.332010806,325.9108582
11/14/2025 18:32,11.38971329,501.3152466,701.9412842,0.331951857,325.8548889
11/14/2025 18:47,11.38666153,501.4802551,702.2353516,0.332091212,325.9621582
11/14/2025 19:02,11.38666153,501.3848877,702.1018066,0.332025886,325.900177
11/14/2025 19:17,11.38666153,501.3244324,702.0171509,0.33198449,325.8608704
11/14/2025 19:32,11.38666153,501.2034912,701.8478394,0.33190164,325.7822571
11/14/2025 19:47,11.38666153,501.2877808,701.9658203,0.331959367,325.8370361
11/14/2025 20:02,11.38364029,501.3336182,702.0924072,0.332016855,325.8668518
11/14/2025 20:17,11.38364029,501.3079224,702.0564575,0.331999242,325.8501282
11/14/2025 20:32,11.38364029,501.2034912,701.9101563,0.331927717,325.7822571
11/14/2025 20:47,11.38364029,501.2364502,701.9563599,0.331950307,325.8036804
11/14/2025 21:02,11.38364029,501.3226624,702.0770874,0.332009345,325.8597107
11/14/2025 21:17,11.38364029,501.1925354,701.8948364,0.331920236,325.7751465
11/14/2025 21:32,11.38058853,501.2218323,701.9988403,0.331966639,325.7941895
11/14/2025 21:47,11.38058853,501.2109375,701.9835815,0.331959158,325.7871094
11/14/2025 22:02,11.38058853,501.1906738,701.9552002,0.3319453,325.7739258
11/14/2025 22:17,11.38058853,501.1448669,701.8910522,0.331913918,325.7441406
11/14/2025 22:32,11.38058853,501.1595764,701.9116821,0.331923991,325.7537231
11/14/2025 22:47,11.37753677,501.0495911,701.8206177,0.331874996,325.6822205
11/14/2025 23:02,11.37753677,501.1338806,701.9387207,0.331932724,325.7369995
11/14/2025 23:17,11.37753677,501.0293884,701.7923584,0.331861138,325.6690979
11/14/2025 23:32,11.37451553,501.0788574,701.9240112,0.33192113,325.7012329
11/14/2025 23:47,11.37451553,501.082489,701.9290771,0.331923604,325.7036133
11/15/2025 0:02,11.37451553,500.9579468,701.7545776,0.33183828,325.6226501
11/15/2025 0:17,11.37451553,501.1265259,701.9907837,0.331953764,325.7322388
11/15/2025 0:32,11.37451553,500.9413757,701.7313843,0.331826925,325.6118774
11/15/2025 0:47,11.37451553,500.9761658,701.7801514,0.331850767,325.634491
11/15/2025 1:02,11.37146378,500.9212341,701.7661743,0.331839472,325.5987854
11/15/2025 1:17,11.37146378,500.9358215,701.7866211,0.331849456,325.6082764
11/15/2025 1:32,11.37146378,501.0202026,701.9048462,0.331907272,325.6631165
11/15/2025 1:47,11.37146378,501.0146179,701.8970337,0.331903458,325.6594849
11/15/2025 2:02,11.37146378,501.0237732,701.9098511,0.331909716,325.6654358
11/15/2025 2:17,11.36841202,500.9743042,701.9035034,0.331902176,325.6333008
11/15/2025 2:32,11.36841202,500.9284363,701.8392944,0.331870764,325.6034851
11/15/2025 2:47,11.36841202,500.9081726,701.8108521,0.331856877,325.5903015
11/15/2025 3:02,11.36841202,500.8734436,701.762207,0.331833065,325.5677185
11/15/2025 3:17,11.36539078,500.8770752,701.8297119,0.331861645,325.5700989
11/15/2025 3:32,11.36841202,500.9356384,701.8493652,0.331875682,325.6081543
11/15/2025 3:47,11.36539078,500.8678894,701.8168335,0.331855357,325.5641174
11/15/2025 4:02,11.36539078,500.8220215,701.7525635,0.331823915,325.5343018
11/15/2025 4:17,11.36539078,500.8714905,701.8218994,0.3318578,325.5664673
11/15/2025 4:32,11.36233902,500.856842,701.8643799,0.331874132,325.5569458
11/15/2025 4:47,11.36233902,500.8347778,701.8334961,0.331858993,325.5426025
11/15/2025 5:02,11.36233902,500.8806152,701.8977051,0.331890404,325.5723877
11/15/2025 5:17,11.36233902,500.6696472,701.6020508,0.331745833,325.4352722
11/15/2025 5:32,11.36233902,500.805481,701.7924194,0.331838936,325.5235596
11/15/2025 5:47,11.35928726,500.8181458,701.87323,0.331873953,325.5317688
11/15/2025 6:02,11.35928726,500.7045593,701.7140503,0.33179611,325.4579468
11/15/2025 6:17,11.35928726,500.809082,701.8605347,0.331867725,325.5258789
11/15/2025 6:32,11.35928726,500.8530273,701.9221191,0.331897855,325.5544434
11/15/2025 6:47,11.35928726,500.7540283,701.7833862,0.331829995,325.4901123
11/15/2025 7:02,11.35626602,500.7246704,701.8046265,0.331835955,325.4710388
11/15/2025 7:17,11.35626602,500.8236694,701.9433594,0.331903815,325.5353699
11/15/2025 7:32,11.35626602,500.7282715,701.8096313,0.331838429,325.4733582
11/15/2025 7:47,11.35626602,500.87323,702.0128174,0.33193779,325.5675964
11/15/2025 8:02,11.35626602,500.7777405,701.8789673,0.331872344,325.5055237
11/15/2025 8:17,11.35626602,500.6914978,701.7581177,0.331813216,325.4494629
11/15/2025 8:32,11.35321426,500.6622009,701.7800903,0.331819504,325.4304199
11/15/2025 8:47,11.35321426,500.6217957,701.7234497,0.331791788,325.4041443
11/15/2025 9:02,11.35321426,500.5869751,701.6746216,0.331767917,325.3815308
11/15/2025 9:17,11.35321426,500.7722473,701.9343262,0.331894934,325.5019531
11/15/2025 9:32,11.35321426,500.6510925,701.7645264,0.331811875,325.4231873
11/15/2025 9:47,11.35016251,500.731842,701.9407959,0.331893593,325.4756775
11/15/2025 10:02,11.35016251,500.7207947,701.925293,0.331886023,325.4685059
11/15/2025 10:17,11.35016251,500.7207947,701.925293,0.331886023,325.4685059
11/15/2025 10:32,11.35016251,500.7904663,702.0229492,0.331933767,325.5137939
11/15/2025 10:47,11.34714127,500.680481,701.9312134,0.331884474,325.4422913
11/15/2025 11:02,11.34714127,500.7207947,701.9877319,0.3319121,325.4685059
11/15/2025 11:17,11.34714127,500.6601563,701.90271,0.331870526,325.4290771
11/15/2025 11:32,11.34714127,500.5885315,701.8023071,0.331821442,325.3825378
11/15/2025 11:47,11.34714127,500.6748657,701.9233398,0.331880629,325.4386597
11/15/2025 12:02,11.34714127,500.6087646,701.8306885,0.3318353,325.3956909
11/15/2025 12:17,11.34408951,500.5097961,701.7549438,0.331793785,325.3313599
11/15/2025 12:32,11.34408951,500.6562805,701.9603271,0.331894219,325.4265747
11/15/2025 12:47,11.34408951,500.5279236,701.7803345,0.331806213,325.3431396
11/15/2025 13:02,11.34106827,500.5635376,701.8927612,0.331856728,325.3663025
11/15/2025 13:17,11.34106827,500.4415894,701.7217407,0.331773102,325.2870178
11/15/2025 13:32,11.34106827,500.6031799,701.9483643,0.331883907,325.3920593
11/15/2025 13:47,11.34106827,500.4729309,701.765686,0.33179462,325.3074036
11/15/2025 14:02,11.34106827,500.3977356,701.6602783,0.331743062,325.2585144
11/15/2025 14:17,11.33801651,500.507782,701.8776245,0.331844866,325.3300476
11/15/2025 14:32,11.33801651,500.3921204,701.7154541,0.331765532,325.2548523
11/15/2025 14:47,11.33801651,500.4562683,701.8054199,0.331809521,325.2965698
11/15/2025 15:02,11.33801651,500.4012451,701.7282104,0.331771791,325.2608032
11/15/2025 15:17,11.33801651,500.3002014,701.5865479,0.33170253,325.1951294
11/15/2025 15:32,11.33499527,500.4220886,701.8199463,0.331812173,325.274353
11/15/2025 15:47,11.33499527,500.3663635,701.7417603,0.331773967,325.2381287
11/15/2025 16:02,11.33499527,500.3754883,701.7545776,0.331780225,325.2440491
11/15/2025 16:17,11.33499527,500.335083,701.697876,0.331752509,325.217804
11/15/2025 16:32,11.33499527,500.3239136,701.682251,0.33174485,325.2105408
11/15/2025 16:47,11.33499527,500.254303,701.5845947,0.331697136,325.1652832
11/15/2025 17:02,11.33194351,500.3531799,701.7863159,0.331791282,325.2295532
11/15/2025 17:17,11.33194351,500.3183289,701.7374268,0.33176738,325.2069092
11/15/2025 17:32,11.33194351,500.2633667,701.6603394,0.33172968,325.1711731
11/15/2025 17:47,11.33194351,500.3155823,701.7335815,0.331765503,325.2051086
11/15/2025 18:02,11.33194351,500.2319641,701.616333,0.331708163,325.1507568
11/15/2025 18:17,11.32889175,500.2262878,701.6714478,0.331730604,325.1470642
11/15/2025 18:32,11.32889175,500.2549438,701.7116089,0.331750274,325.1657104
11/15/2025 18:47,11.32889175,500.1331482,701.5407715,0.331666738,325.0865479
11/15/2025 19:02,11.32889175,500.1769714,701.6022949,0.331696779,325.1150208
11/15/2025 19:17,11.32889175,500.1734619,701.5973511,0.331694365,325.1127319
11/15/2025 19:32,11.32587051,500.2521667,701.7702026,0.331774443,325.1639099
11/15/2025 19:47,11.32587051,500.1769714,701.6646729,0.331722856,325.1150208
11/15/2025 20:02,11.32587051,500.1017151,701.5591431,0.331671238,325.0661011
11/15/2025 20:17,11.32281876,500.1218567,701.6504517,0.331711411,325.0791931
11/15/2025 20:32,11.32587051,500.0960999,701.5512695,0.331667393,325.062439
11/15/2025 20:47,11.32281876,500.1825256,701.7355957,0.331753045,325.1186218
11/15/2025 21:02,11.32281876,500.1051331,701.6270142,0.331699938,325.0683289
11/15/2025 21:17,11.32281876,500.1893921,701.7451782,0.331757754,325.1231079
11/15/2025 21:32,11.319767,500.1163635,701.7058105,0.331734002,325.0756226
11/15/2025 21:47,11.319767,500.1455994,701.7468262,0.331754059,325.094635
11/15/2025 22:02,11.319767,500.087677,701.6655884,0.331714332,325.0569763
11/15/2025 22:17,11.319767,500.1029968,701.6870728,0.331724823,325.066925
11/15/2025 22:32,11.319767,500.070343,701.6412354,0.331702441,325.0457153
11/15/2025 22:47,11.31671524,499.9457397,701.529541,0.331643283,324.9647217
11/15/2025 23:02,11.319767,500.1950073,701.8161621,0.331787944,325.1267395
11/15/2025 23:17,11.31671524,499.9832764,701.5822144,0.331669033,324.9891052
11/15/2025 23:32,11.31671524,500.0681763,701.701355,0.331727296,325.0443115
11/15/2025 23:47,11.31671524,500.0709839,701.7052612,0.331729233,325.0461426
11/16/2025 0:02,11.313694,500.0131226,701.6865845,0.331715614,325.0085144
11/16/2025 0:17,11.313694,499.9839478,701.6456299,0.331695586,324.989563
11/16/2025 0:32,11.313694,499.8940125,701.5194092,0.331633896,324.9310913
11/16/2025 0:47,11.313694,499.8885193,701.5117188,0.331630111,324.9275208
11/16/2025 1:02,11.31064224,500.0709839,701.8308716,0.331781685,325.0461426
11/16/2025 1:17,11.31064224,499.9490356,701.659729,0.331698,324.9668579
11/16/2025 1:32,11.31064224,500.0507813,701.8025513,0.331767827,325.0329895
11/16/2025 1:47,11.31064224,499.8570557,701.5306396,0.331634879,324.907074
11/16/2025 2:02,11.31064224,499.8794861,701.5621338,0.331650287,324.9216614
11/16/2025 2:17,11.31064224,499.9957275,701.7252808,0.331730038,324.9972229
11/16/2025 2:32,11.30759048,499.8974915,701.6505127,0.33168897,324.9333496
11/16/2025 2:47,11.30759048,499.8312378,701.5574951,0.331643522,324.8902893
11/16/2025 3:02,11.30759048,499.880127,701.6261597,0.331677079,324.9220581
11/16/2025 3:17,11.30759048,499.8166504,701.5370483,0.331633508,324.8807983
11/16/2025 3:32,11.30456924,499.8424683,701.6357422,0.331677318,324.897583
11/16/2025 3:47,11.30456924,499.8918762,701.7050781,0.331711233,324.929718
11/16/2025 4:02,11.30456924,499.8834839,701.6932983,0.331705481,324.9242554
11/16/2025 4:17,11.30456924,499.8515015,701.6483765,0.331683517,324.9034729
11/16/2025 4:32,11.30456924,499.9036865,701.7216797,0.331719339,324.9373779
11/16/2025 4:47,11.30151749,499.8020325,701.6420898,0.331675917,324.8713074
11/16/2025 5:02,11.30151749,499.8221741,701.6704102,0.331689745,324.8843994
11/16/2025 5:17,11.30151749,499.9587097,701.8620605,0.331783473,324.9731445
11/16/2025 5:32,11.29849625,499.7268372,701.5990601,0.331650406,324.8224182
11/16/2025 5:47,11.30151749,499.7762756,701.605957,0.331658244,324.8545532
11/16/2025 6:02,11.29849625,499.7851868,701.6809692,0.33169046,324.8603516
11/16/2025 6:17,11.29849625,499.7560425,701.6400757,0.331670463,324.8414307
11/16/2025 6:32,11.29849625,499.6864319,701.5422974,0.33162266,324.7961731
11/16/2025 6:47,11.29849625,499.5854187,701.4005127,0.33155334,324.7304993
11/16/2025 7:02,11.29544449,499.6954651,701.618103,0.331655234,324.8020325
11/16/2025 7:17,11.29544449,499.7593994,701.7078247,0.331699133,324.8435974
11/16/2025 7:32,11.29544449,499.7071838,701.6345215,0.331663281,324.8096619
11/16/2025 7:47,11.29544449,499.6404419,701.5408325,0.331617475,324.7662659
11/16/2025 8:02,11.29544449,499.6089478,701.496582,0.331595838,324.7458191
11/16/2025 8:17,11.29544449,499.5018005,701.3461914,0.331522286,324.6761475
11/16/2025 8:32,11.29239273,499.6089478,701.5597534,0.331622213,324.7458191
11/16/2025 8:47,11.29239273,499.522522,701.4383545,0.331562877,324.6896362
11/16/2025 9:02,11.29239273,499.4698181,701.3643799,0.331526697,324.655365
11/16/2025 9:17,11.29239273,499.5776062,701.5157471,0.331600696,324.7254333
11/16/2025 9:32,11.28937149,499.4787292,701.4393921,0.331558883,324.6611633
11/16/2025 9:47,11.28937149,499.5601196,701.5537109,0.331614763,324.7140808
11/16/2025 10:02,11.28937149,499.381012,701.3021851,0.331491798,324.5976563
11/16/2025 10:17,11.28937149,499.4238281,701.3623047,0.331521213,324.6254883
11/16/2025 10:32,11.28937149,499.5253601,701.5048828,0.331590921,324.6914673
11/16/2025 10:47,11.28631973,499.4848633,701.5111084,0.33158946,324.6651611
11/16/2025 11:02,11.28631973,499.4619446,701.4789429,0.331573725,324.650238
11/16/2025 11:17,11.28631973,499.3463135,701.3165283,0.331494331,324.5751038
11/16/2025 11:32,11.28631973,499.4619446,701.4789429,0.331573725,324.650238
11/16/2025 11:47,11.28631973,499.4561768,701.4708252,0.331569761,324.6465149
11/16/2025 12:02,11.28326797,499.381012,701.4284668,0.331544518,324.5976563
11/16/2025 12:17,11.28326797,499.4388428,701.5096436,0.331584215,324.6352234
11/16/2025 12:32,11.28326797,499.291748,701.3030396,0.331483215,324.5396118
11/16/2025 12:47,11.28326797,499.3463135,701.3796997,0.331520677,324.5751038
11/16/2025 13:02,11.28326797,499.3204041,701.3433228,0.331502885,324.5582581
11/16/2025 13:17,11.28326797,499.4012146,701.4567871,0.331558377,324.6107788
11/16/2025 13:32,11.28021622,499.2945862,701.3701172,0.331511527,324.5414734
11/16/2025 13:47,11.28021622,499.3814697,701.4921875,0.331571192,324.5979309
11/16/2025 14:02,11.27716446,499.3349609,701.4899902,0.331565619,324.5677185
11/16/2025 14:17,11.28021622,499.245636,701.3013916,0.33147791,324.5096436
11/16/2025 14:32,11.27716446,499.312439,701.458374,0.331550151,324.5530701
11/16/2025 14:47,11.27716446,499.2225647,701.3320923,0.331488401,324.4946594
11/16/2025 15:02,11.27716446,499.2630005,701.388916,0.331516176,324.5209351
11/16/2025 15:17,11.27414322,499.275177,701.4685669,0.331550658,324.5288391
11/16/2025 15:32,11.27716446,499.3043518,701.4470215,0.331544578,324.547821
11/16/2025 15:47,11.27414322,499.3100281,701.5175171,0.331574589,324.5515137
11/16/2025 16:02,11.27414322,499.1332397,701.269165,0.331453145,324.4365845
11/16/2025 16:17,11.27414322,499.2494202,701.432373,0.331532955,324.5121155
11/16/2025 16:32,11.27112198,499.2667236,701.5192261,0.331570923,324.5233459
11/16/2025 16:47,11.27112198,499.1797485,701.3970337,0.331511199,324.4668274
11/16/2025 17:02,11.27112198,499.3250732,701.6012573,0.331611007,324.5612793
11/16/2025 17:17,11.27112198,499.3335571,701.6131592,0.331616849,324.566803
11/16/2025 17:32,11.26807022,499.4205933,701.798645,0.331703007,324.6233826
11/16/2025 17:47,11.26807022,499.4064026,701.7786865,0.331693262,324.6141357
11/16/2025 18:02,11.26807022,499.2705078,701.5877075,0.331599891,324.5258179
11/16/2025 18:17,11.26807022,499.3744812,701.7338257,0.331671327,324.5934143
11/16/2025 18:32,11.26807022,499.3744812,701.7338257,0.331671327,324.5934143
11/16/2025 18:47,11.26807022,499.3457642,701.6934814,0.331651598,324.5747375
11/16/2025 19:02,11.26501846,499.4064026,701.8419189,0.331719637,324.6141357
11/16/2025 19:17,11.26501846,499.3542175,701.7685547,0.331683785,324.5802307
11/16/2025 19:32,11.26501846,499.3805847,701.805603,0.331701905,324.5973816
11/16/2025 19:47,11.26501846,499.2648315,701.6429443,0.331622362,324.5221252
11/16/2025 20:02,11.26196671,499.3081665,701.7670898,0.33167851,324.550293
11/16/2025 20:17,11.26196671,499.2967834,701.7510376,0.331670702,324.5429077
11/16/2025 20:32,11.26196671,499.4158936,701.918457,0.331752539,324.6203308
11/16/2025 20:47,11.26196671,499.3001404,701.7557983,0.331672996,324.5450745
11/16/2025 21:02,11.25894547,499.1985474,701.6755371,0.331629306,324.4790344
11/16/2025 21:17,11.25894547,499.2535095,701.7528076,0.331667095,324.5147705
11/16/2025 21:32,11.25894547,499.2883606,701.8017578,0.331691027,324.5374146
11/16/2025 21:47,11.25894547,499.181488,701.6515503,0.331617594,324.4679565
11/16/2025 22:02,11.25894547,499.2280884,701.717041,0.331649601,324.4982605
11/16/2025 22:17,11.25589371,499.1612549,701.6863403,0.331630081,324.4548035
11/16/2025 22:32,11.25589371,499.2191467,701.7677002,0.331669837,324.4924316
11/16/2025 22:47,11.25589371,499.1296997,701.6419678,0.331608385,324.4342957
11/16/2025 23:02,11.25589371,499.0397949,701.515564,0.331546605,324.3758545
11/16/2025 23:17,11.25589371,499.1498718,701.6702881,0.331622243,324.4474182
11/16/2025 23:32,11.25284195,499.0110474,701.5383911,0.331553221,324.3571777
11/16/2025 23:47,11.25284195,498.9531555,701.4570313,0.331513435,324.3195496
11/17/2025 0:02,11.25284195,499.1762085,701.7705688,0.331666708,324.4645386
11/17/2025 0:17,11.25284195,499.1239929,701.6972046,0.331630826,324.4305725
11/17/2025 0:32,11.25284195,498.8661194,701.3346558,0.331453621,324.26297
11/17/2025 0:47,11.24982071,499.0345459,701.6340332,0.33159548,324.3724365
11/17/2025 1:02,11.24982071,499.0576172,701.6664429,0.331611335,324.3874512
11/17/2025 1:17,11.24982071,499.0288391,701.6259766,0.331591547,324.3687439
11/17/2025 1:32,11.24676895,498.9680481,701.6036987,0.331576169,324.3292236
11/17/2025 1:47,11.24676895,499.0090027,701.6612549,0.331604302,324.355835
11/17/2025 2:02,11.24676895,498.9361877,701.5588989,0.331554264,324.3085022
11/17/2025 2:17,11.24676895,498.8551636,701.4449463,0.331498563,324.2558594
11/17/2025 2:32,11.24371719,498.8174438,701.4551392,0.33149901,324.2313232
11/17/2025 2:47,11.24371719,498.8494568,701.5001221,0.331521004,324.2521362
11/17/2025 3:02,11.24371719,498.8004456,701.4312134,0.331487328,324.2202759
11/17/2025 3:17,11.24371719,498.8291931,701.4716797,0.331507087,324.2389526
11/17/2025 3:32,11.24371719,498.8437805,701.4921875,0.3315171,324.2484436
11/17/2025 3:47,11.24066544,498.7947388,701.4864502,0.331509769,324.2165833
11/17/2025 4:02,11.24371719,498.7976074,701.4272461,0.331485391,324.2184448
11/17/2025 4:17,11.24066544,498.7919006,701.4824829,0.331507832,324.2147217
11/17/2025 4:32,11.24066544,498.6846924,701.3317261,0.331434131,324.14505
11/17/2025 4:47,11.24066544,498.8007813,701.4949951,0.331513941,324.2204895
11/17/2025 5:02,11.24066544,498.7833862,701.47052,0.331501961,324.209198
11/17/2025 5:17,11.2376442,498.7371216,701.4679565,0.331496269,324.1791077
11/17/2025 5:32,11.2376442,498.8241882,701.5904541,0.331556141,324.2357178
11/17/2025 5:47,11.2376442,498.6791992,701.3865356,0.331456453,324.1414795
11/17/2025 6:02,11.2376442,498.6504211,701.3460693,0.331436664,324.1227722
11/17/2025 6:17,11.2376442,498.5605469,701.2196655,0.331374884,324.0643311
11/17/2025 6:32,11.23459244,498.5548706,701.2749023,0.331397355,324.0606689
11/17/2025 6:47,11.23459244,498.6330872,701.3848877,0.331451118,324.1114807
11/17/2025 7:02,11.23459244,498.5984802,701.3362427,0.331427336,324.0889893
11/17/2025 7:17,11.23459244,498.5984802,701.3362427,0.331427336,324.0889893
11/17/2025 7:32,11.23459244,498.5810242,701.3116455,0.331415325,324.0776672
11/17/2025 7:47,11.23154068,498.5754089,701.3670044,0.331437856,324.0740051
11/17/2025 8:02,11.23154068,498.4535828,701.1956177,0.331354082,323.994812
11/17/2025 8:17,11.23154068,498.5348511,701.3099365,0.331409961,324.0476379
11/17/2025 8:32,11.23154068,498.6161499,701.4243164,0.33146587,324.1004944
