Date-Time (CST/CDT),"Temperature (W-CT 22414702), °C"
05/18/2026 02:14:59,7.75
05/18/2026 02:29:59,7.76
05/18/2026 02:44:59,7.77
05/18/2026 02:59:59,7.76
05/18/2026 03:14:59,7.77
05/18/2026 03:29:59,7.77
05/18/2026 03:44:59,7.77
05/18/2026 03:59:59,7.77
05/18/2026 04:14:59,7.78
05/18/2026 04:29:59,7.78
05/18/2026 04:44:59,7.78
05/18/2026 04:59:59,7.78
05/18/2026 05:14:59,7.78
05/18/2026 05:29:59,7.77
05/18/2026 05:44:59,7.78
05/18/2026 05:59:59,7.78
05/18/2026 06:14:59,7.78
05/18/2026 06:29:59,7.78
05/18/2026 06:44:59,7.78
05/18/2026 06:59:59,7.78
05/18/2026 07:14:59,7.78
05/18/2026 07:29:59,7.79
05/18/2026 07:44:59,7.79
05/18/2026 07:59:59,7.79
05/18/2026 08:14:59,7.79
05/18/2026 08:29:59,7.79
05/18/2026 08:44:59,7.79
05/18/2026 08:59:59,7.79
05/18/2026 09:14:59,7.79
05/18/2026 09:29:59,7.79
05/18/2026 09:44:59,7.80
05/18/2026 09:59:59,7.80
05/18/2026 10:14:59,7.80
05/18/2026 10:29:59,7.80
05/18/2026 10:44:59,7.80
05/18/2026 10:59:59,7.81
05/18/2026 11:14:59,7.81
05/18/2026 11:29:59,7.81
05/18/2026 11:44:59,7.81
05/18/2026 11:59:59,7.80
05/18/2026 12:14:59,7.81
05/18/2026 12:29:59,7.81
05/18/2026 12:44:59,7.81
05/18/2026 12:59:59,7.81
05/18/2026 13:14:59,7.82
05/18/2026 13:29:59,7.82
05/18/2026 13:44:59,7.82
05/18/2026 13:59:59,7.82
05/18/2026 14:14:59,7.83
05/18/2026 14:29:59,7.82
05/18/2026 14:44:59,7.82
05/18/2026 14:59:59,7.83
05/18/2026 15:14:59,7.83
05/18/2026 15:29:59,7.83
05/18/2026 15:44:59,7.83
05/18/2026 15:59:59,7.83
05/18/2026 16:14:59,7.83
05/18/2026 16:29:59,7.84
05/18/2026 16:44:59,7.83
05/18/2026 16:59:59,7.83
05/18/2026 17:14:59,7.83
05/18/2026 17:29:59,7.84
05/18/2026 17:44:59,7.84
05/18/2026 17:59:59,7.84
05/18/2026 18:14:59,7.84
05/18/2026 18:29:59,7.85
05/18/2026 18:44:59,7.84
05/18/2026 18:59:59,7.85
05/18/2026 19:14:59,7.85
05/18/2026 19:29:59,7.85
05/18/2026 19:44:59,7.85
05/18/2026 19:59:59,7.85
05/18/2026 20:14:59,7.85
05/18/2026 20:29:59,7.85
05/18/2026 20:44:59,7.85
05/18/2026 20:59:59,7.85
05/18/2026 21:14:59,7.86
05/18/2026 21:29:59,7.85
05/18/2026 21:44:59,7.86
05/18/2026 21:59:59,7.86
05/18/2026 22:14:59,7.86
05/18/2026 22:29:59,7.86
05/18/2026 22:44:59,7.87
05/18/2026 22:59:59,7.87
05/18/2026 23:14:59,7.87
05/18/2026 23:29:59,7.87
05/18/2026 23:44:59,7.87
05/18/2026 23:59:59,7.88
05/19/2026 00:14:59,7.87
05/19/2026 00:29:59,7.88
05/19/2026 00:44:59,7.88
05/19/2026 00:59:59,7.88
05/19/2026 01:14:59,7.88
05/19/2026 01:29:59,7.88
05/19/2026 01:44:59,7.88
05/19/2026 01:59:59,7.89
05/19/2026 02:14:59,7.88
05/19/2026 02:29:59,7.89
05/19/2026 02:44:59,7.89
05/19/2026 02:59:59,7.89
05/19/2026 03:14:59,7.90
05/19/2026 03:29:59,7.90
05/19/2026 03:44:59,7.90
05/19/2026 03:59:59,7.90
05/19/2026 04:14:59,7.90
05/19/2026 04:29:59,7.90
05/19/2026 04:44:59,7.91
05/19/2026 04:59:59,7.91
05/19/2026 05:14:59,7.90
05/19/2026 05:29:59,7.91
05/19/2026 05:44:59,7.91
05/19/2026 05:59:59,7.92
05/19/2026 06:14:59,7.91
05/19/2026 06:29:59,7.91
05/19/2026 06:44:59,7.91
05/19/2026 06:59:59,7.91
05/19/2026 07:14:59,7.92
05/19/2026 07:29:59,7.92
05/19/2026 07:44:59,7.92
05/19/2026 07:59:59,7.93
05/19/2026 08:14:59,7.93
05/19/2026 08:29:59,7.93
05/19/2026 08:44:59,7.93
05/19/2026 08:59:59,7.93
05/19/2026 09:14:59,7.93
05/19/2026 09:29:59,7.93
05/19/2026 09:44:59,7.93
05/19/2026 09:59:59,7.94
05/19/2026 10:14:59,7.94
05/19/2026 10:29:59,7.94
05/19/2026 10:44:59,7.94
05/19/2026 10:59:59,7.94
05/19/2026 11:14:59,7.94
05/19/2026 11:29:59,7.95
05/19/2026 11:44:59,7.94
05/19/2026 11:59:59,7.95
05/19/2026 12:14:59,7.95
05/19/2026 12:29:59,7.94
05/19/2026 12:44:59,7.95
05/19/2026 12:59:59,7.95
05/19/2026 13:14:59,7.95
05/19/2026 13:29:59,7.96
05/19/2026 13:44:59,7.96
05/19/2026 13:59:59,7.96
05/19/2026 14:14:59,7.96
05/19/2026 14:29:59,7.96
05/19/2026 14:44:59,7.97
05/19/2026 14:59:59,7.97
05/19/2026 15:14:59,7.97
05/19/2026 15:29:59,7.96
05/19/2026 15:44:59,7.97
05/19/2026 15:59:59,7.98
05/19/2026 16:14:59,7.97
05/19/2026 16:29:59,10.54
05/19/2026 16:44:59,7.99
05/19/2026 16:59:59,7.94
05/19/2026 17:14:59,7.94
05/19/2026 17:29:59,7.93
05/19/2026 17:44:59,7.93
05/19/2026 17:59:59,7.94
05/19/2026 18:14:59,7.94
05/19/2026 18:29:59,7.94
05/19/2026 18:44:59,7.93
05/19/2026 18:59:59,7.94
05/19/2026 19:14:59,7.94
05/19/2026 19:29:59,7.94
05/19/2026 19:44:59,7.94
05/19/2026 19:59:59,7.94
05/19/2026 20:14:59,7.94
05/19/2026 20:29:59,7.94
05/19/2026 20:44:59,7.93
05/19/2026 20:59:59,7.94
05/19/2026 21:14:59,7.94
05/19/2026 21:29:59,7.94
05/19/2026 21:44:59,7.95
05/19/2026 21:59:59,7.94
05/19/2026 22:14:59,7.94
05/19/2026 22:29:59,7.94
05/19/2026 22:44:59,7.95
05/19/2026 22:59:59,7.95
05/19/2026 23:14:59,7.95
05/19/2026 23:29:59,7.95
05/19/2026 23:44:59,7.95
05/19/2026 23:59:59,7.96
05/20/2026 00:14:59,7.95
05/20/2026 00:29:59,7.96
05/20/2026 00:44:59,7.96
05/20/2026 00:59:59,7.96
05/20/2026 01:14:59,7.95
05/20/2026 01:29:59,7.96
05/20/2026 01:44:59,7.96
05/20/2026 01:59:59,7.97
05/20/2026 02:14:59,7.96
05/20/2026 02:29:59,7.97
05/20/2026 02:44:59,7.97
05/20/2026 02:59:59,7.97
05/20/2026 03:14:59,7.97
05/20/2026 03:29:59,7.98
05/20/2026 03:44:59,7.97
05/20/2026 03:59:59,7.97
05/20/2026 04:14:59,7.98
05/20/2026 04:29:59,7.98
05/20/2026 04:44:59,7.98
05/20/2026 04:59:59,7.98
05/20/2026 05:14:59,7.98
05/20/2026 05:29:59,7.98
05/20/2026 05:44:59,7.98
05/20/2026 05:59:59,7.98
05/20/2026 06:14:59,7.98
05/20/2026 06:29:59,7.98
05/20/2026 06:44:59,7.99
05/20/2026 06:59:59,7.99
05/20/2026 07:14:59,7.99
05/20/2026 07:29:59,7.99
05/20/2026 07:44:59,8.00
05/20/2026 07:59:59,8.00
05/20/2026 08:14:59,8.00
05/20/2026 08:29:59,7.99
05/20/2026 08:44:59,8.00
05/20/2026 08:59:59,8.00
05/20/2026 09:14:59,8.00
05/20/2026 09:29:59,8.01
05/20/2026 09:44:59,8.00
05/20/2026 09:59:59,8.01
05/20/2026 10:14:59,8.01
05/20/2026 10:29:59,8.01
05/20/2026 10:44:59,8.01
05/20/2026 10:59:59,8.01
05/20/2026 11:14:59,8.01
05/20/2026 11:29:59,8.02
05/20/2026 11:44:59,8.02
05/20/2026 11:59:59,8.01
05/20/2026 12:14:59,8.02
05/20/2026 12:29:59,8.01
05/20/2026 12:44:59,8.02
05/20/2026 12:59:59,8.02
05/20/2026 13:14:59,8.02
05/20/2026 13:29:59,8.02
05/20/2026 13:44:59,8.03
05/20/2026 13:59:59,8.03
05/20/2026 14:14:59,8.03
05/20/2026 14:29:59,8.03
05/20/2026 14:44:59,8.03
05/20/2026 14:59:59,8.03
05/20/2026 15:14:59,8.03
05/20/2026 15:29:59,8.03
05/20/2026 15:44:59,8.04
05/20/2026 15:59:59,8.04
05/20/2026 16:14:59,8.04
05/20/2026 16:29:59,8.03
05/20/2026 16:44:59,8.04
05/20/2026 16:59:59,8.04
05/20/2026 17:14:59,8.05
05/20/2026 17:29:59,8.05
05/20/2026 17:44:59,8.05
05/20/2026 17:59:59,8.05
05/20/2026 18:14:59,8.05
05/20/2026 18:29:59,8.05
05/20/2026 18:44:59,8.06
05/20/2026 18:59:59,8.06
05/20/2026 19:14:59,8.06
05/20/2026 19:29:59,8.06
05/20/2026 19:44:59,8.06
05/20/2026 19:59:59,8.06
05/20/2026 20:14:59,8.06
05/20/2026 20:29:59,8.07
05/20/2026 20:44:59,8.06
05/20/2026 20:59:59,8.06
05/20/2026 21:14:59,8.07
05/20/2026 21:29:59,8.07
05/20/2026 21:44:59,8.07
05/20/2026 21:59:59,8.07
05/20/2026 22:14:59,8.08
05/20/2026 22:29:59,8.07
05/20/2026 22:44:59,8.07
05/20/2026 22:59:59,8.08
05/20/2026 23:14:59,8.08
05/20/2026 23:29:59,8.08
05/20/2026 23:44:59,8.08
05/20/2026 23:59:59,8.08
05/21/2026 00:14:59,8.09
05/21/2026 00:29:59,8.08
05/21/2026 00:44:59,8.09
05/21/2026 00:59:59,8.09
05/21/2026 01:14:59,8.09
05/21/2026 01:29:59,8.09
05/21/2026 01:44:59,8.09
05/21/2026 01:59:59,8.09
05/21/2026 02:14:59,8.10
05/21/2026 02:29:59,8.10
05/21/2026 02:44:59,8.10
05/21/2026 02:59:59,8.10
05/21/2026 03:14:59,8.10
05/21/2026 03:29:59,8.10
05/21/2026 03:44:59,8.11
05/21/2026 03:59:59,8.11
05/21/2026 04:14:59,8.11
05/21/2026 04:29:59,8.11
05/21/2026 04:44:59,8.11
05/21/2026 04:59:59,8.11
05/21/2026 05:14:59,8.12
05/21/2026 05:29:59,8.12
05/21/2026 05:44:59,8.12
05/21/2026 05:59:59,8.12
05/21/2026 06:14:59,8.12
05/21/2026 06:29:59,8.13
05/21/2026 06:44:59,8.13
05/21/2026 06:59:59,8.13
05/21/2026 07:14:59,8.13
05/21/2026 07:29:59,8.13
05/21/2026 07:44:59,8.13
05/21/2026 07:59:59,8.13
05/21/2026 08:14:59,8.13
05/21/2026 08:29:59,8.14
05/21/2026 08:44:59,8.14
05/21/2026 08:59:59,8.13
05/21/2026 09:14:59,8.13
05/21/2026 09:29:59,8.14
05/21/2026 09:44:59,8.14
05/21/2026 09:59:59,8.14
05/21/2026 10:14:59,8.15
05/21/2026 10:29:59,8.14
05/21/2026 10:44:59,8.14
05/21/2026 10:59:59,8.14
05/21/2026 11:14:59,8.14
05/21/2026 11:29:59,8.14
05/21/2026 11:44:59,8.15
05/21/2026 11:59:59,8.14
05/21/2026 12:14:59,8.14
05/21/2026 12:29:59,8.15
05/21/2026 12:44:59,8.15
05/21/2026 12:59:59,8.15
05/21/2026 13:14:59,8.15
05/21/2026 13:29:59,8.15
05/21/2026 13:44:59,8.15
05/21/2026 13:59:59,8.16
05/21/2026 14:14:59,8.15
05/21/2026 14:29:59,8.16
05/21/2026 14:44:59,8.16
05/21/2026 14:59:59,8.16
05/21/2026 15:14:59,8.16
05/21/2026 15:29:59,8.17
05/21/2026 15:44:59,8.16
05/21/2026 15:59:59,8.17
05/21/2026 16:14:59,8.16
05/21/2026 16:29:59,8.16
05/21/2026 16:44:59,8.16
05/21/2026 16:59:59,8.17
05/21/2026 17:14:59,8.17
05/21/2026 17:29:59,8.17
05/21/2026 17:44:59,8.17
05/21/2026 17:59:59,8.18
05/21/2026 18:14:59,8.17
05/21/2026 18:29:59,8.17
05/21/2026 18:44:59,8.18
05/21/2026 18:59:59,8.18
05/21/2026 19:14:59,8.17
05/21/2026 19:29:59,8.18
05/21/2026 19:44:59,8.18
05/21/2026 19:59:59,8.18
05/21/2026 20:14:59,8.18
05/21/2026 20:29:59,8.19
05/21/2026 20:44:59,8.19
05/21/2026 20:59:59,8.19
05/21/2026 21:14:59,8.19
05/21/2026 21:29:59,8.20
05/21/2026 21:44:59,8.19
05/21/2026 21:59:59,8.20
05/21/2026 22:14:59,8.20
05/21/2026 22:29:59,8.19
05/21/2026 22:44:59,8.20
05/21/2026 22:59:59,8.20
05/21/2026 23:14:59,8.20
05/21/2026 23:29:59,8.20
05/21/2026 23:44:59,8.20
05/21/2026 23:59:59,8.21
05/22/2026 00:14:59,8.20
05/22/2026 00:29:59,8.21
05/22/2026 00:44:59,8.21
05/22/2026 00:59:59,8.21
05/22/2026 01:14:59,8.21
05/22/2026 01:29:59,8.22
05/22/2026 01:44:59,8.22
05/22/2026 01:59:59,8.21
05/22/2026 02:14:59,8.22
05/22/2026 02:29:59,8.22
05/22/2026 02:44:59,8.22
05/22/2026 02:59:59,8.22
05/22/2026 03:14:59,8.22
05/22/2026 03:29:59,8.22
05/22/2026 03:44:59,8.22
05/22/2026 03:59:59,8.22
05/22/2026 04:14:59,8.22
05/22/2026 04:29:59,8.23
05/22/2026 04:44:59,8.23
05/22/2026 04:59:59,8.23
05/22/2026 05:14:59,8.23
05/22/2026 05:29:59,8.23
05/22/2026 05:44:59,8.23
05/22/2026 05:59:59,8.23
05/22/2026 06:14:59,8.23
05/22/2026 06:29:59,8.24
05/22/2026 06:44:59,8.24
05/22/2026 06:59:59,8.24
05/22/2026 07:14:59,8.24
05/22/2026 07:29:59,8.24
05/22/2026 07:44:59,8.24
05/22/2026 07:59:59,8.25
05/22/2026 08:14:59,8.25
05/22/2026 08:29:59,8.25
05/22/2026 08:44:59,8.25
05/22/2026 08:59:59,8.25
05/22/2026 09:14:59,8.25
05/22/2026 09:29:59,8.25
05/22/2026 09:44:59,8.25
05/22/2026 09:59:59,8.25
05/22/2026 10:14:59,8.26
05/22/2026 10:29:59,8.26
05/22/2026 10:44:59,8.26
05/22/2026 10:59:59,8.26
05/22/2026 11:14:59,8.26
05/22/2026 11:29:59,8.26
05/22/2026 11:44:59,8.26
05/22/2026 11:59:59,8.26
05/22/2026 12:14:59,8.26
05/22/2026 12:29:59,8.27
05/22/2026 12:44:59,8.26
05/22/2026 12:59:59,8.27
05/22/2026 13:14:59,8.27
05/22/2026 13:29:59,8.27
05/22/2026 13:44:59,8.27
05/22/2026 13:59:59,8.27
05/22/2026 14:14:59,8.27
05/22/2026 14:29:59,8.27
05/22/2026 14:44:59,8.28
05/22/2026 14:59:59,8.28
05/22/2026 15:14:59,8.28
05/22/2026 15:29:59,8.28
05/22/2026 15:44:59,8.27
05/22/2026 15:59:59,8.27
05/22/2026 16:14:59,8.28
05/22/2026 16:29:59,8.28
05/22/2026 16:44:59,8.28
05/22/2026 16:59:59,8.28
05/22/2026 17:14:59,8.28
05/22/2026 17:29:59,8.28
05/22/2026 17:44:59,8.28
05/22/2026 17:59:59,8.28
05/22/2026 18:14:59,8.28
05/22/2026 18:29:59,8.29
05/22/2026 18:44:59,8.29
05/22/2026 18:59:59,8.28
05/22/2026 19:14:59,8.29
05/22/2026 19:29:59,8.29
05/22/2026 19:44:59,8.29
05/22/2026 19:59:59,8.29
05/22/2026 20:14:59,8.30
05/22/2026 20:29:59,8.30
05/22/2026 20:44:59,8.30
05/22/2026 20:59:59,8.30
05/22/2026 21:14:59,8.30
05/22/2026 21:29:59,8.30
05/22/2026 21:44:59,8.30
05/22/2026 21:59:59,8.31
05/22/2026 22:14:59,8.30
05/22/2026 22:29:59,8.30
05/22/2026 22:44:59,8.30
05/22/2026 22:59:59,8.31
05/22/2026 23:14:59,8.31
05/22/2026 23:29:59,8.31
05/22/2026 23:44:59,8.31
05/22/2026 23:59:59,8.31
05/23/2026 00:14:59,8.31
05/23/2026 00:29:59,8.31
05/23/2026 00:44:59,8.32
05/23/2026 00:59:59,8.31
05/23/2026 01:14:59,8.31
05/23/2026 01:29:59,8.31
05/23/2026 01:44:59,8.31
05/23/2026 01:59:59,8.31
05/23/2026 02:14:59,8.32
05/23/2026 02:29:59,8.32
05/23/2026 02:44:59,8.32
05/23/2026 02:59:59,8.32
05/23/2026 03:14:59,8.32
05/23/2026 03:29:59,8.32
05/23/2026 03:44:59,8.32
05/23/2026 03:59:59,8.32
05/23/2026 04:14:59,8.33
05/23/2026 04:29:59,8.32
05/23/2026 04:44:59,8.32
05/23/2026 04:59:59,8.33
05/23/2026 05:14:59,8.32
05/23/2026 05:29:59,8.33
05/23/2026 05:44:59,8.33
05/23/2026 05:59:59,8.33
05/23/2026 06:14:59,8.33
05/23/2026 06:29:59,8.33
05/23/2026 06:44:59,8.33
05/23/2026 06:59:59,8.34
05/23/2026 07:14:59,8.34
05/23/2026 07:29:59,8.34
05/23/2026 07:44:59,8.34
05/23/2026 07:59:59,8.34
05/23/2026 08:14:59,8.34
05/23/2026 08:29:59,8.34
05/23/2026 08:44:59,8.35
05/23/2026 08:59:59,8.35
05/23/2026 09:14:59,8.35
05/23/2026 09:29:59,8.35
05/23/2026 09:44:59,8.35
05/23/2026 09:59:59,8.35
05/23/2026 10:14:59,8.35
05/23/2026 10:29:59,8.35
05/23/2026 10:44:59,8.35
05/23/2026 10:59:59,8.35
05/23/2026 11:14:59,8.36
05/23/2026 11:29:59,8.35
05/23/2026 11:44:59,8.35
05/23/2026 11:59:59,8.36
05/23/2026 12:14:59,8.36
05/23/2026 12:29:59,8.36
05/23/2026 12:44:59,8.36
05/23/2026 12:59:59,8.36
05/23/2026 13:14:59,8.36
05/23/2026 13:29:59,8.37
05/23/2026 13:44:59,8.37
05/23/2026 13:59:59,8.37
05/23/2026 14:14:59,8.37
05/23/2026 14:29:59,8.37
05/23/2026 14:44:59,8.37
05/23/2026 14:59:59,8.37
05/23/2026 15:14:59,8.37
05/23/2026 15:29:59,8.37
05/23/2026 15:44:59,8.37
05/23/2026 15:59:59,8.38
05/23/2026 16:14:59,8.37
05/23/2026 16:29:59,8.38
05/23/2026 16:44:59,8.38
05/23/2026 16:59:59,8.38
05/23/2026 17:14:59,8.38
05/23/2026 17:29:59,8.38
05/23/2026 17:44:59,8.38
05/23/2026 17:59:59,8.38
05/23/2026 18:14:59,8.38
05/23/2026 18:29:59,8.39
05/23/2026 18:44:59,8.39
05/23/2026 18:59:59,8.39
05/23/2026 19:14:59,8.39
05/23/2026 19:29:59,8.39
05/23/2026 19:44:59,8.39
05/23/2026 19:59:59,8.39
05/23/2026 20:14:59,8.39
05/23/2026 20:29:59,8.40
05/23/2026 20:44:59,8.40
05/23/2026 20:59:59,8.40
05/23/2026 21:14:59,8.40
05/23/2026 21:29:59,8.40
05/23/2026 21:44:59,8.40
05/23/2026 21:59:59,8.40
05/23/2026 22:14:59,8.40
05/23/2026 22:29:59,8.40
05/23/2026 22:44:59,8.40
05/23/2026 22:59:59,8.40
05/23/2026 23:14:59,8.40
05/23/2026 23:29:59,8.41
05/23/2026 23:44:59,8.40
05/23/2026 23:59:59,8.41
05/24/2026 00:14:59,8.41
05/24/2026 00:29:59,8.41
05/24/2026 00:44:59,8.41
05/24/2026 00:59:59,8.41
05/24/2026 01:14:59,8.41
05/24/2026 01:29:59,8.41
05/24/2026 01:44:59,8.41
05/24/2026 01:59:59,8.42
05/24/2026 02:14:59,8.41
05/24/2026 02:29:59,8.41
05/24/2026 02:44:59,8.42
05/24/2026 02:59:59,8.42
05/24/2026 03:14:59,8.42
05/24/2026 03:29:59,8.42
05/24/2026 03:44:59,8.42
05/24/2026 03:59:59,8.42
05/24/2026 04:14:59,8.43
05/24/2026 04:29:59,8.43
05/24/2026 04:44:59,8.42
05/24/2026 04:59:59,8.42
05/24/2026 05:14:59,8.43
05/24/2026 05:29:59,8.43
05/24/2026 05:44:59,8.43
05/24/2026 05:59:59,8.43
05/24/2026 06:14:59,8.44
05/24/2026 06:29:59,8.44
05/24/2026 06:44:59,8.44
05/24/2026 06:59:59,8.43
05/24/2026 07:14:59,8.43
05/24/2026 07:29:59,8.44
05/24/2026 07:44:59,8.44
05/24/2026 07:59:59,8.44
05/24/2026 08:14:59,8.44
05/24/2026 08:29:59,8.44
05/24/2026 08:44:59,8.44
05/24/2026 08:59:59,8.45
05/24/2026 09:14:59,8.45
05/24/2026 09:29:59,8.45
05/24/2026 09:44:59,8.45
05/24/2026 09:59:59,8.45
05/24/2026 10:14:59,8.45
05/24/2026 10:29:59,8.45
05/24/2026 10:44:59,8.45
05/24/2026 10:59:59,8.45
05/24/2026 11:14:59,8.45
05/24/2026 11:29:59,8.45
05/24/2026 11:44:59,8.45
05/24/2026 11:59:59,8.45
05/24/2026 12:14:59,8.45
05/24/2026 12:29:59,8.45
05/24/2026 12:44:59,8.45
05/24/2026 12:59:59,8.46
05/24/2026 13:14:59,8.46
05/24/2026 13:29:59,8.46
05/24/2026 13:44:59,8.46
05/24/2026 13:59:59,8.46
05/24/2026 14:14:59,8.46
05/24/2026 14:29:59,8.46
05/24/2026 14:44:59,8.46
05/24/2026 14:59:59,8.46
05/24/2026 15:14:59,8.47
05/24/2026 15:29:59,8.46
05/24/2026 15:44:59,8.46
05/24/2026 15:59:59,8.46
05/24/2026 16:14:59,8.46
05/24/2026 16:29:59,8.46
05/24/2026 16:44:59,8.47
05/24/2026 16:59:59,8.46
05/24/2026 17:14:59,8.46
05/24/2026 17:29:59,8.46
05/24/2026 17:44:59,8.47
05/24/2026 17:59:59,8.47
05/24/2026 18:14:59,8.47
05/24/2026 18:29:59,8.47
05/24/2026 18:44:59,8.47
05/24/2026 18:59:59,8.47
05/24/2026 19:14:59,8.48
05/24/2026 19:29:59,8.47
05/24/2026 19:44:59,8.48
05/24/2026 19:59:59,8.48
05/24/2026 20:14:59,8.48
05/24/2026 20:29:59,8.48
05/24/2026 20:44:59,8.48
05/24/2026 20:59:59,8.49
05/24/2026 21:14:59,8.48
05/24/2026 21:29:59,8.48
05/24/2026 21:44:59,8.48
05/24/2026 21:59:59,8.48
05/24/2026 22:14:59,8.48
05/24/2026 22:29:59,8.48
05/24/2026 22:44:59,8.49
05/24/2026 22:59:59,8.48
05/24/2026 23:14:59,8.48
05/24/2026 23:29:59,8.48
05/24/2026 23:44:59,8.48
05/24/2026 23:59:59,8.49
05/25/2026 00:14:59,8.49
05/25/2026 00:29:59,8.49
05/25/2026 00:44:59,8.49
05/25/2026 00:59:59,8.49
05/25/2026 01:14:59,8.49
05/25/2026 01:29:59,8.49
05/25/2026 01:44:59,8.49
05/25/2026 01:59:59,8.50
05/25/2026 02:14:59,8.50
05/25/2026 02:29:59,8.49
05/25/2026 02:44:59,8.50
05/25/2026 02:59:59,8.50
05/25/2026 03:14:59,8.50
05/25/2026 03:29:59,8.50
05/25/2026 03:44:59,8.50
05/25/2026 03:59:59,8.50
05/25/2026 04:14:59,8.50
05/25/2026 04:29:59,8.51
05/25/2026 04:44:59,8.51
05/25/2026 04:59:59,8.51
05/25/2026 05:14:59,8.51
05/25/2026 05:29:59,8.51
05/25/2026 05:44:59,8.51
05/25/2026 05:59:59,8.51
05/25/2026 06:14:59,8.51
05/25/2026 06:29:59,8.51
05/25/2026 06:44:59,8.51
05/25/2026 06:59:59,8.51
05/25/2026 07:14:59,8.52
05/25/2026 07:29:59,8.52
05/25/2026 07:44:59,8.52
05/25/2026 07:59:59,8.52
05/25/2026 08:14:59,8.52
05/25/2026 08:29:59,8.52
05/25/2026 08:44:59,8.52
05/25/2026 08:59:59,8.52
05/25/2026 09:14:59,8.53
05/25/2026 09:29:59,8.53
05/25/2026 09:44:59,8.53
05/25/2026 09:59:59,8.53
05/25/2026 10:14:59,8.53
05/25/2026 10:29:59,8.53
05/25/2026 10:44:59,8.53
05/25/2026 10:59:59,8.53
05/25/2026 11:14:59,8.53
05/25/2026 11:29:59,19.60
05/25/2026 11:44:59,8.60
05/25/2026 11:59:59,8.53
05/25/2026 12:14:59,8.50
05/25/2026 12:29:59,8.50
05/25/2026 12:44:59,8.50
05/25/2026 12:59:59,8.50
05/25/2026 13:14:59,8.50
05/25/2026 13:29:59,8.50
05/25/2026 13:44:59,8.50
05/25/2026 13:59:59,8.50
05/25/2026 14:14:59,8.50
05/25/2026 14:29:59,8.49
05/25/2026 14:44:59,8.49
05/25/2026 14:59:59,8.49
05/25/2026 15:14:59,8.49
05/25/2026 15:29:59,8.49
05/25/2026 15:44:59,8.49
05/25/2026 15:59:59,8.49
05/25/2026 16:14:59,8.49
05/25/2026 16:29:59,8.49
05/25/2026 16:44:59,8.49
05/25/2026 16:59:59,8.49
05/25/2026 17:14:59,8.49
05/25/2026 17:29:59,8.49
05/25/2026 17:44:59,8.49
05/25/2026 17:59:59,8.49
05/25/2026 18:14:59,8.49
05/25/2026 18:29:59,8.49
05/25/2026 18:44:59,8.49
05/25/2026 18:59:59,8.49
05/25/2026 19:14:59,8.49
05/25/2026 19:29:59,8.49
05/25/2026 19:44:59,8.49
05/25/2026 19:59:59,8.49
05/25/2026 20:14:59,8.49
05/25/2026 20:29:59,8.50
05/25/2026 20:44:59,8.50
05/25/2026 20:59:59,8.49
05/25/2026 21:14:59,8.50
05/25/2026 21:29:59,8.50
05/25/2026 21:44:59,8.50
05/25/2026 21:59:59,8.51
05/25/2026 22:14:59,8.50
05/25/2026 22:29:59,8.51
05/25/2026 22:44:59,8.50
05/25/2026 22:59:59,8.50
05/25/2026 23:14:59,8.50
05/25/2026 23:29:59,8.50
05/25/2026 23:44:59,8.50
05/25/2026 23:59:59,8.51
05/26/2026 00:14:59,8.50
05/26/2026 00:29:59,8.51
05/26/2026 00:44:59,8.51
05/26/2026 00:59:59,8.51
05/26/2026 01:14:59,8.51
05/26/2026 01:29:59,8.51
05/26/2026 01:44:59,8.51
05/26/2026 01:59:59,8.51
05/26/2026 02:14:59,8.51
05/26/2026 02:29:59,8.51
05/26/2026 02:44:59,8.51
05/26/2026 02:59:59,8.51
05/26/2026 03:14:59,8.51
05/26/2026 03:29:59,8.51
05/26/2026 03:44:59,8.51
05/26/2026 03:59:59,8.51
05/26/2026 04:14:59,8.51
05/26/2026 04:29:59,8.51
05/26/2026 04:44:59,8.51
05/26/2026 04:59:59,8.52
05/26/2026 05:14:59,8.52
05/26/2026 05:29:59,8.52
05/26/2026 05:44:59,8.52
05/26/2026 05:59:59,8.52
05/26/2026 06:14:59,8.52
05/26/2026 06:29:59,8.53
05/26/2026 06:44:59,8.52
05/26/2026 06:59:59,8.53
05/26/2026 07:14:59,8.53
05/26/2026 07:29:59,8.53
05/26/2026 07:44:59,8.53
05/26/2026 07:59:59,8.53
05/26/2026 08:14:59,8.53
05/26/2026 08:29:59,8.53
05/26/2026 08:44:59,8.53
05/26/2026 08:59:59,8.53
05/26/2026 09:14:59,8.53
05/26/2026 09:29:59,8.54
05/26/2026 09:44:59,8.54
05/26/2026 09:59:59,8.54
05/26/2026 10:14:59,8.54
05/26/2026 10:29:59,8.54
05/26/2026 10:44:59,8.54
05/26/2026 10:59:59,8.54
05/26/2026 11:14:59,8.54
05/26/2026 11:29:59,8.54
05/26/2026 11:44:59,8.54
05/26/2026 11:59:59,8.54
05/26/2026 12:14:59,8.55
05/26/2026 12:29:59,8.55
05/26/2026 12:44:59,8.54
05/26/2026 12:59:59,8.55
05/26/2026 13:14:59,8.55
05/26/2026 13:29:59,8.55
05/26/2026 13:44:59,8.55
05/26/2026 13:59:59,8.55
05/26/2026 14:14:59,8.55
05/26/2026 14:29:59,8.56
05/26/2026 14:44:59,8.56
05/26/2026 14:59:59,20.69
05/26/2026 15:14:59,8.95
