z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/23/2026 04:00:00 PM,14175.0,10.3,0.597,100,8164,98.39,26.7
06/23/2026 04:15:00 PM,14184.0,10.3,0.597,100,8159,98.36,26.9
06/23/2026 04:30:00 PM,14196.0,10.3,0.598,100,8159,98.34,26.3
06/23/2026 04:45:00 PM,14207.0,10.3,0.598,100,8156,98.35,25.7
06/23/2026 05:00:00 PM,14215.0,10.3,0.598,100,8154,98.39,25.1
06/23/2026 05:15:00 PM,14227.0,10.3,0.598,100,8148,98.39,24.0
06/23/2026 05:30:00 PM,14238.0,10.3,0.598,100,8148,98.38,23.1
06/23/2026 05:45:00 PM,14249.0,10.3,0.6,100,8145,98.38,21.8
06/23/2026 06:00:00 PM,14259.0,10.3,0.6,100,8143,98.39,20.9
06/23/2026 06:15:00 PM,14268.0,10.3,0.6,100,8139,98.4,19.9
06/23/2026 06:30:00 PM,14270.0,10.3,0.6,100,8135,98.53,18.8
06/23/2026 06:45:00 PM,14280.0,10.3,0.601,100,8137,98.49,18.0
06/23/2026 07:00:00 PM,14284.0,10.3,0.601,100,8136,98.52,17.6
06/23/2026 07:15:00 PM,14285.0,10.3,0.601,100,8133,98.52,17.5
06/23/2026 07:30:00 PM,14287.0,10.3,0.601,100,8130,98.49,17.3
06/23/2026 07:45:00 PM,14285.0,10.3,0.601,100,8131,98.5,17.2
06/23/2026 08:00:00 PM,14285.0,10.3,0.601,100,8132,98.49,17.2
06/23/2026 08:15:00 PM,14286.0,10.3,0.601,100,8129,98.51,17.1
06/23/2026 08:30:00 PM,14289.0,10.3,0.601,100,8128,98.48,17.1
06/23/2026 08:45:00 PM,14295.0,10.3,0.601,100,8129,98.42,17.0
06/23/2026 09:00:00 PM,14299.0,10.3,0.601,100,8128,98.42,17.1
06/23/2026 09:15:00 PM,14300.0,10.3,0.601,100,8126,98.45,17.1
06/23/2026 09:30:00 PM,14208.0,10.3,0.604,100,8123,98.42,17.0
06/23/2026 09:45:00 PM,14199.0,10.4,0.605,100,8124,98.47,16.9
06/23/2026 10:00:00 PM,14223.0,10.3,0.597,100,8121,98.49,16.8
06/23/2026 10:15:00 PM,14138.0,10.5,0.6,100,8121,98.46,16.8
06/23/2026 10:30:00 PM,14171.0,10.6,0.605,100,8120,98.47,16.7
06/23/2026 10:45:00 PM,14160.0,10.5,0.597,100,8119,98.44,16.6
06/23/2026 11:00:00 PM,14248.0,10.6,0.6,100,8118,98.42,16.4
06/23/2026 11:15:00 PM,14087.0,10.5,0.598,100,8117,98.41,16.4
06/23/2026 11:30:00 PM,14062.0,10.6,0.603,100,8117,98.39,16.3
06/23/2026 11:45:00 PM,14046.0,10.6,0.6,100,8115,98.39,16.3
06/24/2026 12:00:00 AM,14032.0,10.6,0.6,100,8119,98.41,16.4
06/24/2026 12:15:00 AM,14036.0,10.6,0.6,100,8092,98.4,16.6
06/24/2026 12:30:00 AM,14045.0,10.6,0.603,100,8101,98.4,16.6
06/24/2026 12:45:00 AM,14061.0,10.5,0.598,100,8101,98.36,16.5
06/24/2026 01:00:00 AM,14079.0,10.5,0.6,100,8103,98.34,16.5
06/24/2026 01:15:00 AM,14098.0,10.5,0.601,100,8101,98.34,16.5
06/24/2026 01:30:00 AM,14119.0,10.5,0.6,100,8101,98.32,16.4
06/24/2026 01:45:00 AM,14141.0,10.5,0.605,100,8101,98.28,16.3
06/24/2026 02:00:00 AM,14162.0,10.5,0.6,100,8102,98.27,16.3
06/24/2026 02:15:00 AM,14183.0,10.5,0.6,100,8099,98.25,16.4
06/24/2026 02:30:00 AM,14203.0,10.5,0.598,100,8101,98.23,16.4
06/24/2026 02:45:00 AM,14221.0,10.5,0.598,100,8098,98.22,16.4
06/24/2026 03:00:00 AM,14239.0,10.5,0.598,100,8101,98.21,16.3
06/24/2026 03:15:00 AM,14256.0,10.5,0.598,100,8100,98.2,16.3
06/24/2026 03:30:00 AM,14271.0,10.5,0.598,100,8097,98.21,16.3
06/24/2026 03:45:00 AM,14285.0,10.5,0.601,100,8098,98.2,16.3
06/24/2026 04:00:00 AM,14299.0,10.5,0.6,100,8098,98.21,16.3
06/24/2026 04:15:00 AM,14311.0,10.5,0.598,100,8096,98.22,16.3
06/24/2026 04:30:00 AM,14323.0,10.5,0.6,100,8092,98.22,16.4
06/24/2026 04:45:00 AM,14334.0,10.5,0.6,100,8094,98.23,16.3
06/24/2026 05:00:00 AM,14344.0,10.5,0.598,100,8093,98.23,16.3
06/24/2026 05:15:00 AM,14355.0,10.5,0.597,100,8091,98.22,16.2
06/24/2026 05:30:00 AM,14366.0,10.5,0.6,100,8092,98.21,16.1
06/24/2026 05:45:00 AM,14377.0,10.5,0.601,100,8094,98.21,16.1
06/24/2026 06:00:00 AM,14389.0,10.5,0.598,100,8093,98.2,16.2
06/24/2026 06:15:00 AM,14400.0,10.4,0.598,100,8091,98.19,16.3
06/24/2026 06:30:00 AM,14408.0,10.4,0.598,100,8091,98.17,16.4
06/24/2026 06:45:00 AM,14416.0,10.4,0.6,100,8091,98.15,16.5
06/24/2026 07:00:00 AM,14418.0,10.4,0.6,100,8090,98.2,16.6
06/24/2026 07:15:00 AM,14419.0,10.4,0.598,100,8093,98.22,16.7
06/24/2026 07:30:00 AM,14419.0,10.4,0.598,100,8088,98.23,16.8
06/24/2026 07:45:00 AM,14552.0,10.4,0.598,100,8088,98.22,16.9
06/24/2026 08:00:00 AM,14633.0,10.4,0.592,100,8089,98.23,17.0
06/24/2026 08:15:00 AM,14627.0,10.3,0.596,100,8088,98.22,17.2
06/24/2026 08:30:00 AM,14623.0,10.3,0.597,100,8086,98.21,17.4
06/24/2026 08:45:00 AM,14619.0,10.3,0.597,100,8085,98.19,17.8
06/24/2026 09:00:00 AM,14612.0,10.3,0.598,100,8089,98.18,18.3
06/24/2026 09:15:00 AM,14602.0,10.3,0.598,100,8088,98.17,18.6
06/24/2026 09:30:00 AM,14575.0,10.3,0.598,100,8090,98.17,19.0
06/24/2026 09:45:00 AM,14543.0,10.3,0.598,100,8092,98.17,19.6
06/24/2026 10:00:00 AM,14509.0,10.3,0.598,100,8093,98.16,20.0
06/24/2026 10:15:00 AM,14475.0,10.3,0.6,100,8092,98.16,20.4
06/24/2026 10:30:00 AM,14443.0,10.3,0.6,100,8093,98.14,21.1
06/24/2026 10:45:00 AM,14416.0,10.3,0.6,100,8092,98.13,21.1
06/24/2026 11:00:00 AM,14401.0,10.3,0.6,100,8091,98.12,21.4
06/24/2026 11:15:00 AM,14400.0,10.3,0.6,100,8088,98.11,21.8
06/24/2026 11:30:00 AM,14407.0,10.3,0.6,100,8091,98.11,22.3
06/24/2026 11:45:00 AM,14418.0,10.3,0.601,100,8095,98.11,23.0
06/24/2026 12:00:00 PM,14431.0,10.3,0.601,100,8104,98.1,24.0
06/24/2026 12:15:00 PM,14445.0,10.3,0.601,100,8126,98.09,25.3
06/24/2026 12:30:00 PM,14460.0,10.3,0.601,100,8129,98.08,26.4
06/24/2026 12:45:00 PM,14475.0,10.3,0.601,100,8145,98.07,26.6
06/24/2026 01:00:00 PM,14490.0,10.3,0.601,100,8158,98.07,27.4
06/24/2026 01:15:00 PM,14505.0,10.3,0.601,100,8171,98.05,28.2
06/24/2026 01:30:00 PM,14520.0,10.3,0.601,100,8176,98.05,28.1
06/24/2026 01:45:00 PM,14534.0,10.3,0.601,100,8183,98.04,27.8
06/24/2026 02:00:00 PM,14548.0,10.3,0.601,100,8203,98.03,28.2
06/24/2026 02:15:00 PM,14560.0,10.3,0.601,100,8212,98.02,29.3
06/24/2026 02:30:00 PM,14573.0,10.3,0.601,100,8222,98.02,29.5
06/24/2026 02:45:00 PM,14585.0,10.3,0.601,100,8224,98.01,29.5
06/24/2026 03:00:00 PM,14597.0,10.3,0.601,100,8246,98.0,29.4
06/24/2026 03:15:00 PM,14608.0,10.3,0.601,100,8253,97.99,30.6
06/24/2026 03:30:00 PM,14618.0,10.3,0.601,100,8253,97.99,30.9
06/24/2026 03:45:00 PM,14629.0,10.3,0.601,100,8262,97.97,30.0
06/24/2026 04:00:00 PM,14639.0,10.3,0.601,100,8261,97.97,30.0
06/24/2026 04:15:00 PM,14648.0,10.3,0.601,100,8263,97.96,29.6
06/24/2026 04:30:00 PM,14655.0,10.3,0.601,100,8266,97.97,29.7
06/24/2026 04:45:00 PM,14664.0,10.3,0.601,100,8275,97.97,30.1
06/24/2026 05:00:00 PM,14671.0,10.3,0.601,100,8281,97.97,30.4
06/24/2026 05:15:00 PM,14678.0,10.3,0.601,100,8282,97.97,30.8
06/24/2026 05:30:00 PM,14686.0,10.3,0.601,100,8284,97.97,30.9
06/24/2026 05:45:00 PM,14692.0,10.3,0.601,100,8282,97.97,30.7
06/24/2026 06:00:00 PM,14696.0,10.3,0.601,100,8271,97.98,30.1
06/24/2026 06:15:00 PM,14702.0,10.3,0.601,100,8273,97.98,28.6
06/24/2026 06:30:00 PM,14707.0,10.3,0.601,100,8272,97.98,28.9
06/24/2026 06:45:00 PM,14711.0,10.3,0.601,100,8263,97.98,28.3
06/24/2026 07:00:00 PM,14715.0,10.3,0.601,100,8261,97.98,27.0
06/24/2026 07:15:00 PM,14719.0,10.3,0.601,100,8250,97.98,25.9
06/24/2026 07:30:00 PM,14722.0,10.3,0.601,100,8248,97.98,24.8
06/24/2026 07:45:00 PM,14726.0,10.3,0.601,100,8241,97.99,23.9
06/24/2026 08:00:00 PM,14730.0,10.3,0.601,100,8239,97.99,23.1
06/24/2026 08:15:00 PM,14734.0,10.3,0.601,100,8232,98.0,22.6
06/24/2026 08:30:00 PM,14737.0,10.3,0.601,100,8231,98.01,22.0
06/24/2026 08:45:00 PM,14740.0,10.3,0.601,100,8225,98.01,21.4
06/24/2026 09:00:00 PM,14655.0,10.3,0.604,100,8221,98.02,20.8
06/24/2026 09:15:00 PM,14532.0,10.4,0.612,100,8221,98.02,20.1
06/24/2026 09:30:00 PM,14536.0,10.4,0.608,100,8217,98.03,19.6
06/24/2026 09:45:00 PM,14532.0,10.4,0.601,100,8214,98.03,19.2
06/24/2026 10:00:00 PM,14512.0,10.4,0.603,100,8215,98.02,19.0
06/24/2026 10:15:00 PM,14483.0,10.4,0.598,100,8209,98.04,18.9
06/24/2026 10:30:00 PM,14449.0,10.4,0.6,100,8211,98.05,18.7
06/24/2026 10:45:00 PM,14420.0,10.4,0.6,100,8207,98.06,18.4
06/24/2026 11:00:00 PM,14404.0,10.4,0.597,100,8205,98.04,18.1
06/24/2026 11:15:00 PM,14391.0,10.4,0.6,100,8205,98.04,17.8
06/24/2026 11:30:00 PM,14378.0,10.4,0.6,100,8202,98.05,17.5
06/24/2026 11:45:00 PM,14367.0,10.4,0.598,100,8202,98.05,17.3
06/25/2026 12:00:00 AM,14360.0,10.4,0.597,100,8199,98.03,17.2
06/25/2026 12:15:00 AM,14354.0,10.4,0.598,100,8172,98.04,17.1
06/25/2026 12:30:00 AM,14349.0,10.4,0.604,100,8183,98.04,16.9
06/25/2026 12:45:00 AM,14344.0,10.4,0.597,100,8180,98.04,16.7
06/25/2026 01:00:00 AM,14341.0,10.4,0.6,100,8182,98.05,16.6
06/25/2026 01:15:00 AM,14338.0,10.4,0.6,100,8177,98.05,16.4
06/25/2026 01:30:00 AM,14334.0,10.4,0.598,100,8179,98.04,16.1
06/25/2026 01:45:00 AM,14328.0,10.4,0.603,100,8179,98.03,15.7
06/25/2026 02:00:00 AM,14320.0,10.4,0.601,100,8177,98.03,15.4
06/25/2026 02:15:00 AM,14312.0,10.4,0.603,100,8174,98.02,15.2
06/25/2026 02:30:00 AM,14303.0,10.4,0.601,100,8177,98.02,15.0
06/25/2026 02:45:00 AM,14295.0,10.4,0.598,100,8171,98.02,14.9
06/25/2026 03:00:00 AM,14286.0,10.4,0.597,100,8173,98.03,14.8
06/25/2026 03:15:00 AM,14278.0,10.4,0.598,100,8173,98.03,14.7
06/25/2026 03:30:00 AM,14270.0,10.4,0.598,100,8171,98.04,14.5
06/25/2026 03:45:00 AM,14262.0,10.4,0.598,100,8171,98.04,14.3
06/25/2026 04:00:00 AM,14255.0,10.4,0.596,100,8171,98.05,14.1
06/25/2026 04:15:00 AM,14248.0,10.4,0.6,100,8168,98.05,14.0
06/25/2026 04:30:00 AM,14241.0,10.4,0.603,100,8168,98.05,13.9
06/25/2026 04:45:00 AM,14234.0,10.4,0.597,100,8166,98.06,13.8
06/25/2026 05:00:00 AM,14227.0,10.4,0.601,100,8167,98.07,13.7
06/25/2026 05:15:00 AM,14220.0,10.4,0.597,100,8164,98.08,13.6
06/25/2026 05:30:00 AM,14212.0,10.4,0.593,100,8167,98.1,13.6
06/25/2026 05:45:00 AM,14205.0,10.4,0.598,100,8164,98.11,13.6
06/25/2026 06:00:00 AM,14198.0,10.4,0.6,100,8164,98.12,13.5
06/25/2026 06:15:00 AM,14191.0,10.4,0.6,100,8161,98.11,13.5
06/25/2026 06:30:00 AM,14182.0,10.4,0.598,100,8161,98.14,13.6
06/25/2026 06:45:00 AM,14175.0,10.4,0.598,100,8160,98.14,13.8
06/25/2026 07:00:00 AM,14168.0,10.4,0.6,100,8159,98.16,14.1
06/25/2026 07:15:00 AM,14161.0,10.4,0.598,100,8161,98.17,14.4
06/25/2026 07:30:00 AM,14156.0,10.4,0.6,100,8160,98.18,14.7
06/25/2026 07:45:00 AM,14154.0,10.4,0.604,100,8158,98.18,14.8
06/25/2026 08:00:00 AM,14153.0,10.4,0.601,100,8157,98.2,15.1
06/25/2026 08:15:00 AM,14154.0,10.4,0.604,100,8156,98.22,15.3
06/25/2026 08:30:00 AM,14159.0,10.4,0.6,100,8153,98.22,15.7
06/25/2026 08:45:00 AM,14163.0,10.4,0.597,100,8155,98.22,16.0
06/25/2026 09:00:00 AM,14154.0,10.4,0.6,100,8158,98.22,16.5
06/25/2026 09:15:00 AM,14140.0,10.4,0.594,100,8157,98.22,16.9
06/25/2026 09:30:00 AM,14126.0,10.4,0.598,100,8158,98.22,17.3
06/25/2026 09:45:00 AM,14113.0,10.4,0.604,100,8155,98.24,17.7
06/25/2026 10:00:00 AM,14115.0,10.4,0.6,100,8159,98.24,17.9
06/25/2026 10:15:00 AM,14125.0,10.4,0.597,100,8156,98.25,18.2
06/25/2026 10:30:00 AM,14137.0,10.4,0.598,100,8160,98.24,18.3
06/25/2026 10:45:00 AM,14150.0,10.4,0.601,100,8161,98.24,18.8
06/25/2026 11:00:00 AM,14163.0,10.4,0.597,100,8163,98.23,19.3
06/25/2026 11:15:00 AM,14177.0,10.4,0.597,100,8167,98.22,19.7
06/25/2026 11:30:00 AM,14189.0,10.4,0.603,100,8165,98.23,19.9
06/25/2026 11:45:00 AM,14200.0,10.4,0.601,100,8170,98.24,20.2
06/25/2026 12:00:00 PM,14211.0,10.4,0.603,100,8180,98.25,20.4
06/25/2026 12:15:00 PM,14220.0,10.4,0.603,100,8196,98.26,21.7
06/25/2026 12:30:00 PM,14229.0,10.4,0.601,100,8210,98.29,23.0
06/25/2026 12:45:00 PM,14240.0,10.4,0.6,100,8228,98.27,24.2
06/25/2026 01:00:00 PM,14249.0,10.4,0.6,100,8231,98.27,25.2
06/25/2026 01:15:00 PM,14258.0,10.4,0.6,100,8244,98.28,25.4
06/25/2026 01:30:00 PM,14266.0,10.4,0.597,100,8249,98.28,25.3
06/25/2026 01:45:00 PM,14274.0,10.4,0.597,100,8257,98.29,25.4
06/25/2026 02:00:00 PM,14282.0,10.4,0.601,100,8269,98.29,26.0
06/25/2026 02:15:00 PM,14290.0,10.4,0.594,100,8272,98.28,26.6
06/25/2026 02:30:00 PM,14297.0,10.4,0.603,100,8287,98.27,26.9
06/25/2026 02:45:00 PM,14304.0,10.4,0.598,100,8278,98.27,27.5
06/25/2026 03:00:00 PM,14311.0,10.4,0.597,100,8281,98.25,26.9
06/25/2026 03:15:00 PM,14317.0,10.4,0.6,100,8291,98.24,27.5
06/25/2026 03:30:00 PM,14321.0,10.4,0.601,100,8300,98.24,29.0
06/25/2026 03:45:00 PM,14325.0,10.4,0.6,100,8301,98.23,30.0
06/25/2026 04:00:00 PM,14329.0,10.4,0.598,100,8303,98.23,30.4
06/25/2026 04:15:00 PM,14333.0,10.4,0.6,100,8300,98.23,30.5
06/25/2026 04:30:00 PM,14333.0,10.4,0.597,100,8300,98.25,30.5
06/25/2026 04:45:00 PM,14334.0,10.4,0.598,100,8301,98.26,30.2
06/25/2026 05:00:00 PM,14337.0,10.4,0.597,100,8291,98.25,30.1
06/25/2026 05:15:00 PM,14339.0,10.4,0.604,100,8297,98.25,29.0
06/25/2026 05:30:00 PM,14340.0,10.4,0.6,100,8292,98.25,29.5
06/25/2026 05:45:00 PM,14343.0,10.4,0.6,100,8292,98.23,29.3
06/25/2026 06:00:00 PM,14346.0,10.4,0.597,100,8290,98.23,28.9
06/25/2026 06:15:00 PM,14347.0,10.4,0.601,100,8284,98.24,28.2
06/25/2026 06:30:00 PM,14349.0,10.4,0.601,100,8285,98.23,27.6
06/25/2026 06:45:00 PM,14349.0,10.4,0.601,100,8278,98.22,27.3
06/25/2026 07:00:00 PM,14347.0,10.4,0.596,100,8275,98.23,26.7
06/25/2026 07:15:00 PM,14343.0,10.4,0.601,100,8265,98.23,25.3
06/25/2026 07:30:00 PM,14337.0,10.4,0.604,100,8263,98.24,24.3
06/25/2026 07:45:00 PM,14329.0,10.4,0.6,100,8257,98.27,23.4
06/25/2026 08:00:00 PM,14321.0,10.4,0.601,100,8253,98.29,22.6
06/25/2026 08:15:00 PM,14314.0,10.4,0.601,100,8249,98.31,22.0
06/25/2026 08:30:00 PM,14338.0,10.4,0.6,100,8245,98.31,21.4
06/25/2026 08:45:00 PM,14334.0,10.4,0.6,100,8241,98.3,20.7
06/25/2026 09:00:00 PM,14493.0,10.5,0.597,100,8237,98.29,20.1
06/25/2026 09:15:00 PM,14321.0,10.5,0.598,100,8237,98.29,19.5
06/25/2026 09:30:00 PM,14312.0,10.6,0.603,100,8233,98.29,18.9
06/25/2026 09:45:00 PM,14304.0,10.6,0.603,100,8231,98.31,18.4
06/25/2026 10:00:00 PM,14288.0,10.6,0.601,100,8227,98.31,17.9
06/25/2026 10:15:00 PM,14269.0,10.5,0.601,100,8225,98.33,17.5
06/25/2026 10:30:00 PM,14250.0,10.5,0.601,100,8225,98.33,17.1
06/25/2026 10:45:00 PM,14233.0,10.5,0.601,100,8221,98.34,16.8
06/25/2026 11:00:00 PM,14216.0,10.5,0.597,100,8218,98.33,16.6
06/25/2026 11:15:00 PM,14201.0,10.5,0.6,100,8218,98.34,16.3
06/25/2026 11:30:00 PM,14187.0,10.5,0.6,100,8215,98.33,16.0
06/25/2026 11:45:00 PM,14174.0,10.5,0.601,100,8216,98.34,15.8
06/26/2026 12:00:00 AM,14173.0,10.5,0.598,100,8212,98.34,15.5
06/26/2026 12:15:00 AM,14182.0,10.5,0.598,100,8209,98.33,15.3
06/26/2026 12:30:00 AM,14193.0,10.5,0.601,100,8207,98.33,14.9
06/26/2026 12:45:00 AM,14205.0,10.5,0.598,100,8203,98.34,14.6
06/26/2026 01:00:00 AM,14216.0,10.5,0.6,100,8203,98.33,14.4
06/26/2026 01:15:00 AM,14226.0,10.5,0.598,100,8202,98.33,14.2
06/26/2026 01:30:00 AM,14235.0,10.5,0.601,100,8201,98.32,14.0
06/26/2026 01:45:00 AM,14242.0,10.4,0.598,100,8202,98.31,13.8
06/26/2026 02:00:00 AM,14248.0,10.4,0.604,100,8200,98.31,13.6
06/26/2026 02:15:00 AM,14255.0,10.4,0.6,100,8199,98.31,13.5
06/26/2026 02:30:00 AM,14258.0,10.4,0.597,100,8199,98.32,13.3
06/26/2026 02:45:00 AM,14262.0,10.4,0.6,100,8198,98.34,13.2
06/26/2026 03:00:00 AM,14265.0,10.4,0.597,100,8196,98.35,13.0
06/26/2026 03:15:00 AM,14268.0,10.4,0.601,100,8194,98.37,12.9
06/26/2026 03:30:00 AM,14271.0,10.4,0.6,100,8193,98.37,12.8
06/26/2026 03:45:00 AM,14274.0,10.4,0.594,100,8193,98.38,12.7
06/26/2026 04:00:00 AM,14276.0,10.4,0.598,100,8191,98.39,12.7
06/26/2026 04:15:00 AM,14277.0,10.4,0.598,100,8191,98.4,12.8
06/26/2026 04:30:00 AM,14279.0,10.4,0.603,100,8192,98.4,12.9
06/26/2026 04:45:00 AM,14281.0,10.4,0.603,100,8191,98.39,13.0
06/26/2026 05:00:00 AM,14284.0,10.4,0.598,100,8188,98.39,13.0
06/26/2026 05:15:00 AM,14286.0,10.4,0.601,100,8188,98.37,13.0
06/26/2026 05:30:00 AM,14288.0,10.4,0.603,100,8187,98.36,13.0
06/26/2026 05:45:00 AM,14290.0,10.4,0.6,100,8186,98.35,13.0
06/26/2026 06:00:00 AM,14291.0,10.4,0.601,100,8187,98.35,13.0
06/26/2026 06:15:00 AM,14291.0,10.4,0.598,100,8184,98.36,13.1
06/26/2026 06:30:00 AM,14291.0,10.4,0.603,100,8184,98.36,13.2
06/26/2026 06:45:00 AM,14291.0,10.4,0.601,100,8184,98.37,13.4
06/26/2026 07:00:00 AM,14290.0,10.4,0.598,100,8183,98.38,13.7
06/26/2026 07:15:00 AM,14290.0,10.4,0.603,100,8180,98.39,14.0
06/26/2026 07:30:00 AM,14293.0,10.4,0.596,100,8182,98.38,14.3
06/26/2026 07:45:00 AM,14295.0,10.4,0.6,100,8181,98.38,14.8
06/26/2026 08:00:00 AM,14300.0,10.4,0.6,100,8180,98.4,15.3
06/26/2026 08:15:00 AM,14307.0,10.4,0.598,100,8179,98.4,15.9
06/26/2026 08:30:00 AM,14314.0,10.4,0.598,100,8179,98.41,16.5
06/26/2026 08:45:00 AM,14313.0,10.4,0.6,100,8178,98.41,17.1
06/26/2026 09:00:00 AM,14303.0,10.4,0.598,100,8177,98.41,17.7
06/26/2026 09:15:00 AM,14290.0,10.4,0.6,100,8180,98.41,18.4
06/26/2026 09:30:00 AM,14277.0,10.4,0.6,100,8177,98.41,19.2
06/26/2026 09:45:00 AM,14273.0,10.4,0.598,100,8174,98.39,19.9
06/26/2026 10:00:00 AM,14310.0,10.4,0.6,100,8177,98.38,20.7
06/26/2026 10:15:00 AM,14423.0,10.4,0.6,100,8178,98.35,21.4
06/26/2026 10:30:00 AM,14360.0,10.4,0.593,100,8179,98.35,22.3
06/26/2026 10:45:00 AM,14475.0,10.5,0.598,100,8183,98.36,22.6
06/26/2026 11:00:00 AM,14337.0,10.5,0.598,100,8183,98.37,23.2
06/26/2026 11:15:00 AM,14472.0,10.6,0.597,100,8186,98.38,23.6
06/26/2026 11:30:00 AM,14563.0,10.4,0.592,100,8187,98.38,24.1
06/26/2026 11:45:00 AM,14572.0,10.3,0.596,100,8189,98.37,24.4
06/26/2026 12:00:00 PM,14582.0,10.3,0.597,100,8193,98.37,24.8
06/26/2026 12:15:00 PM,14592.0,10.3,0.597,100,8194,98.37,25.4
06/26/2026 12:30:00 PM,14600.0,10.3,0.598,100,8201,98.37,25.8
06/26/2026 12:45:00 PM,14612.0,10.3,0.598,100,8210,98.35,26.3
06/26/2026 01:00:00 PM,14622.0,10.3,0.598,100,8230,98.33,27.5
06/26/2026 01:15:00 PM,14629.0,10.3,0.598,100,8242,98.33,28.7
06/26/2026 01:30:00 PM,14635.0,10.3,0.6,100,8255,98.32,29.6
06/26/2026 01:45:00 PM,14638.0,10.3,0.6,100,8253,98.32,30.1
06/26/2026 02:00:00 PM,14636.0,10.3,0.6,100,8256,98.32,30.3
06/26/2026 02:15:00 PM,14634.0,10.3,0.601,100,8259,98.3,29.9
06/26/2026 02:30:00 PM,14630.0,10.3,0.6,100,8259,98.29,30.3
06/26/2026 02:45:00 PM,14626.0,10.3,0.6,100,8250,98.29,29.7
06/26/2026 03:00:00 PM,14623.0,10.3,0.6,100,8243,98.28,28.8
06/26/2026 03:15:00 PM,14624.0,10.3,0.6,100,8238,98.28,28.2
06/26/2026 03:30:00 PM,14626.0,10.3,0.601,100,8234,98.27,27.7
06/26/2026 03:45:00 PM,14631.0,10.3,0.601,100,8234,98.27,27.1
06/26/2026 04:00:00 PM,14637.0,10.3,0.601,100,8229,98.26,27.0
06/26/2026 04:15:00 PM,14644.0,10.3,0.601,100,8228,98.25,26.9
06/26/2026 04:30:00 PM,14652.0,10.3,0.601,100,8223,98.24,26.8
06/26/2026 04:45:00 PM,14661.0,10.3,0.601,100,8222,98.23,26.6
06/26/2026 05:00:00 PM,14668.0,10.3,0.601,100,8220,98.22,26.7
06/26/2026 05:15:00 PM,14675.0,10.3,0.601,100,8218,98.22,26.9
06/26/2026 05:30:00 PM,14682.0,10.3,0.601,100,8225,98.22,27.4
06/26/2026 05:45:00 PM,14690.0,10.3,0.601,100,8234,98.21,28.5
06/26/2026 06:00:00 PM,14694.0,10.3,0.601,100,8230,98.21,29.7
06/26/2026 06:15:00 PM,14696.0,10.3,0.601,100,8224,98.21,28.5
06/26/2026 06:30:00 PM,14697.0,10.3,0.601,100,8220,98.2,27.7
06/26/2026 06:45:00 PM,14694.0,10.3,0.601,100,8221,98.21,27.5
06/26/2026 07:00:00 PM,14691.0,10.3,0.601,100,8218,98.22,27.1
06/26/2026 07:15:00 PM,14687.0,10.3,0.601,100,8215,98.22,26.5
06/26/2026 07:30:00 PM,14682.0,10.3,0.601,100,8208,98.22,25.8
06/26/2026 07:45:00 PM,14679.0,10.3,0.601,100,8204,98.21,25.1
06/26/2026 08:00:00 PM,14677.0,10.3,0.601,100,8200,98.21,24.6
06/26/2026 08:15:00 PM,14676.0,10.3,0.601,100,8198,98.21,24.2
06/26/2026 08:30:00 PM,14669.0,10.3,0.601,100,8193,98.21,23.7
06/26/2026 08:45:00 PM,14654.0,10.3,0.601,100,8192,98.22,23.2
06/26/2026 09:00:00 PM,14638.0,10.3,0.601,100,8190,98.22,22.7
06/26/2026 09:15:00 PM,14622.0,10.3,0.601,100,8186,98.22,22.2
06/26/2026 09:30:00 PM,14607.0,10.3,0.601,100,8183,98.23,21.8
06/26/2026 09:45:00 PM,14603.0,10.3,0.601,100,8180,98.23,21.4
06/26/2026 10:00:00 PM,14609.0,10.3,0.601,100,8179,98.24,21.1
06/26/2026 10:15:00 PM,14618.0,10.3,0.601,100,8178,98.26,20.9
06/26/2026 10:30:00 PM,14629.0,10.3,0.601,100,8174,98.26,20.6
06/26/2026 10:45:00 PM,14641.0,10.3,0.601,100,8173,98.26,20.2
06/26/2026 11:00:00 PM,14652.0,10.3,0.601,100,8171,98.26,19.9
06/26/2026 11:15:00 PM,14663.0,10.3,0.601,100,8169,98.27,19.5
06/26/2026 11:30:00 PM,14672.0,10.3,0.601,100,8170,98.27,19.2
06/26/2026 11:45:00 PM,14683.0,10.3,0.601,100,8168,98.25,18.8
06/27/2026 12:00:00 AM,14691.0,10.3,0.601,100,8167,98.26,18.6
06/27/2026 12:15:00 AM,14700.0,10.3,0.601,100,8137,98.26,18.5
06/27/2026 12:30:00 AM,14706.0,10.3,0.601,100,8150,98.27,18.2
06/27/2026 12:45:00 AM,14711.0,10.3,0.601,100,8150,98.28,17.8
06/27/2026 01:00:00 AM,14714.0,10.3,0.601,100,8148,98.3,17.6
06/27/2026 01:15:00 AM,14714.0,10.3,0.601,100,8149,98.31,17.3
06/27/2026 01:30:00 AM,14714.0,10.3,0.601,100,8147,98.3,17.0
06/27/2026 01:45:00 AM,14712.0,10.3,0.601,100,8147,98.32,16.8
06/27/2026 02:00:00 AM,14710.0,10.3,0.601,100,8145,98.33,16.6
06/27/2026 02:15:00 AM,14709.0,10.3,0.601,100,8143,98.31,16.4
06/27/2026 02:30:00 AM,14707.0,10.3,0.601,100,8142,98.31,16.2
06/27/2026 02:45:00 AM,14703.0,10.3,0.601,100,8143,98.32,16.0
