z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/06/2026 04:00:00 PM,14610.0,10.6,0.594,100,8217,98.4,36.8
07/06/2026 04:15:00 PM,14657.0,11.0,0.598,100,8217,98.4,37.0
07/06/2026 04:30:00 PM,14642.0,10.6,0.594,100,8224,98.4,38.0
07/06/2026 04:45:00 PM,14643.0,11.1,0.6,100,8217,98.39,38.7
07/06/2026 05:00:00 PM,14727.0,10.5,0.589,100,8215,98.38,38.1
07/06/2026 05:15:00 PM,14588.0,11.1,0.604,100,8218,98.39,38.0
07/06/2026 05:30:00 PM,14744.0,10.7,0.59,100,8215,98.39,38.6
07/06/2026 05:45:00 PM,14605.0,11.1,0.603,100,8215,98.37,38.0
07/06/2026 06:00:00 PM,14746.0,10.7,0.59,100,8211,98.35,37.7
07/06/2026 06:15:00 PM,14635.0,11.2,0.603,100,8208,98.34,37.9
07/06/2026 06:30:00 PM,14743.0,10.7,0.59,100,8204,98.32,37.5
07/06/2026 06:45:00 PM,14655.0,11.2,0.597,100,8198,98.3,37.2
07/06/2026 07:00:00 PM,14755.0,10.6,0.592,100,8183,98.31,35.7
07/06/2026 07:15:00 PM,14634.0,11.2,0.603,100,8175,98.32,33.7
07/06/2026 07:30:00 PM,14705.0,10.7,0.593,100,8166,98.33,32.0
07/06/2026 07:45:00 PM,14599.0,11.2,0.607,100,8158,98.31,30.8
07/06/2026 08:00:00 PM,14610.0,11.3,0.6,100,8155,98.31,29.8
07/06/2026 08:15:00 PM,14781.0,10.8,0.592,100,8147,98.3,29.1
07/06/2026 08:30:00 PM,14578.0,11.0,0.597,100,8148,98.27,28.4
07/06/2026 08:45:00 PM,14783.0,10.8,0.59,100,8142,98.28,27.7
07/06/2026 09:00:00 PM,14581.0,11.1,0.598,100,8140,98.3,27.2
07/06/2026 09:15:00 PM,14776.0,10.8,0.59,100,8136,98.3,26.6
07/06/2026 09:30:00 PM,14754.0,10.4,0.592,100,8131,98.34,26.1
07/06/2026 09:45:00 PM,14544.0,10.8,0.601,100,8129,98.34,25.8
07/06/2026 10:00:00 PM,14536.0,11.4,0.604,100,8129,98.34,25.4
07/06/2026 10:15:00 PM,14510.0,11.4,0.6,100,8126,98.33,25.0
07/06/2026 10:30:00 PM,14490.0,11.4,0.601,100,8123,98.36,24.8
07/06/2026 10:45:00 PM,14426.0,11.4,0.597,100,8120,98.41,24.5
07/06/2026 11:00:00 PM,14464.0,11.3,0.597,100,8120,98.42,24.4
07/06/2026 11:15:00 PM,14454.0,11.3,0.6,100,8119,98.42,24.2
07/06/2026 11:30:00 PM,14459.0,11.3,0.603,100,8114,98.42,24.0
07/06/2026 11:45:00 PM,14470.0,11.3,0.6,100,8114,98.43,23.9
07/07/2026 12:00:00 AM,14481.0,11.3,0.6,100,8114,98.46,23.8
07/07/2026 12:15:00 AM,14492.0,11.3,0.6,100,8110,98.51,23.8
07/07/2026 12:30:00 AM,14500.0,11.3,0.598,100,8107,98.55,23.6
07/07/2026 12:45:00 AM,14506.0,11.3,0.601,100,8105,98.57,23.4
07/07/2026 01:00:00 AM,14505.0,11.3,0.6,100,8104,98.6,23.3
07/07/2026 01:15:00 AM,14497.0,11.3,0.6,100,8102,98.66,23.3
07/07/2026 01:30:00 AM,14480.0,11.2,0.598,100,8103,98.77,23.4
07/07/2026 01:45:00 AM,14464.0,11.2,0.598,100,8099,98.79,22.6
07/07/2026 02:00:00 AM,14449.0,11.2,0.601,100,8098,98.78,21.0
07/07/2026 02:15:00 AM,14432.0,11.2,0.598,100,8094,98.79,20.2
07/07/2026 02:30:00 AM,14415.0,11.2,0.596,100,8095,98.8,19.7
07/07/2026 02:45:00 AM,14405.0,11.2,0.6,100,8095,98.73,19.4
07/07/2026 03:00:00 AM,14397.0,11.2,0.6,100,8095,98.66,19.2
07/07/2026 03:15:00 AM,14388.0,11.2,0.598,100,8092,98.66,19.0
07/07/2026 03:30:00 AM,14383.0,11.2,0.598,100,8089,98.65,18.9
07/07/2026 03:45:00 AM,14384.0,11.2,0.594,100,8091,98.6,18.8
07/07/2026 04:00:00 AM,14393.0,11.2,0.601,100,8088,98.5,18.7
07/07/2026 04:15:00 AM,14408.0,11.2,0.597,100,8088,98.38,18.5
07/07/2026 04:30:00 AM,14414.0,11.2,0.601,100,8087,98.41,18.4
07/07/2026 04:45:00 AM,14423.0,11.2,0.6,100,8087,98.43,18.4
07/07/2026 05:00:00 AM,14437.0,11.2,0.598,100,8085,98.41,18.4
07/07/2026 05:15:00 AM,14453.0,11.2,0.601,100,8083,98.36,18.5
07/07/2026 05:30:00 AM,14466.0,11.2,0.603,100,8084,98.37,18.5
07/07/2026 05:45:00 AM,14479.0,11.2,0.6,100,8084,98.39,18.4
07/07/2026 06:00:00 AM,14490.0,11.1,0.598,100,8082,98.43,18.4
07/07/2026 06:15:00 AM,14501.0,11.1,0.6,100,8084,98.46,18.4
07/07/2026 06:30:00 AM,14514.0,11.1,0.6,100,8083,98.47,18.4
07/07/2026 06:45:00 AM,14524.0,11.1,0.6,100,8079,98.52,18.5
07/07/2026 07:00:00 AM,14535.0,11.1,0.6,100,8080,98.55,18.6
07/07/2026 07:15:00 AM,14547.0,11.1,0.596,100,8077,98.57,18.5
07/07/2026 07:30:00 AM,14557.0,11.1,0.601,100,8079,98.59,18.5
07/07/2026 07:45:00 AM,14570.0,11.1,0.6,100,8079,98.57,18.7
07/07/2026 08:00:00 AM,14581.0,11.1,0.601,100,8079,98.58,19.0
07/07/2026 08:15:00 AM,14590.0,11.1,0.601,100,8079,98.61,19.4
07/07/2026 08:30:00 AM,14599.0,11.1,0.603,100,8074,98.63,19.9
07/07/2026 08:45:00 AM,14601.0,11.1,0.601,100,8079,98.64,20.6
07/07/2026 09:00:00 AM,14591.0,11.1,0.597,100,8080,98.64,21.0
07/07/2026 09:15:00 AM,14579.0,11.1,0.604,100,8082,98.64,21.3
07/07/2026 09:30:00 AM,14566.0,11.1,0.601,100,8079,98.62,21.6
07/07/2026 09:45:00 AM,14555.0,11.1,0.597,100,8080,98.6,22.2
07/07/2026 10:00:00 AM,14551.0,11.1,0.598,100,8077,98.59,22.8
07/07/2026 10:15:00 AM,14560.0,11.1,0.598,100,8076,98.56,23.0
07/07/2026 10:30:00 AM,14573.0,11.1,0.598,100,8080,98.56,23.9
07/07/2026 10:45:00 AM,14585.0,11.1,0.597,100,8082,98.57,24.4
07/07/2026 11:00:00 AM,14598.0,11.1,0.601,100,8083,98.57,24.8
07/07/2026 11:15:00 AM,14611.0,11.1,0.597,100,8082,98.56,25.2
07/07/2026 11:30:00 AM,14624.0,11.1,0.598,100,8079,98.55,25.4
07/07/2026 11:45:00 AM,14635.0,11.1,0.597,100,8086,98.54,26.0
07/07/2026 12:00:00 PM,14644.0,11.2,0.6,100,8101,98.52,27.5
07/07/2026 12:15:00 PM,14665.0,11.2,0.598,100,8107,98.53,29.2
07/07/2026 12:30:00 PM,14830.0,10.9,0.594,100,8118,98.54,29.7
07/07/2026 12:45:00 PM,14749.0,10.7,0.594,100,8127,98.55,30.4
07/07/2026 01:00:00 PM,14750.0,11.0,0.596,100,8130,98.54,30.7
07/07/2026 01:15:00 PM,14736.0,10.6,0.593,100,8138,98.54,30.8
07/07/2026 01:30:00 PM,14720.0,11.1,0.597,100,8144,98.54,30.8
07/07/2026 01:45:00 PM,14798.0,10.6,0.59,100,8160,98.53,31.7
07/07/2026 02:00:00 PM,14613.0,11.0,0.601,100,8160,98.52,32.6
07/07/2026 02:15:00 PM,14796.0,10.8,0.59,100,8161,98.53,32.4
07/07/2026 02:30:00 PM,14611.0,10.8,0.597,100,8159,98.53,32.0
07/07/2026 02:45:00 PM,14745.0,10.9,0.593,100,8156,98.54,31.7
07/07/2026 03:00:00 PM,14622.0,10.7,0.597,100,8163,98.52,31.3
07/07/2026 03:15:00 PM,14670.0,11.1,0.596,100,8165,98.5,32.1
07/07/2026 03:30:00 PM,14715.0,10.5,0.59,100,8164,98.5,32.5
07/07/2026 03:45:00 PM,14485.0,10.9,0.598,100,8164,98.47,32.8
07/07/2026 04:00:00 PM,14693.0,10.9,0.593,100,8160,98.47,32.4
07/07/2026 04:15:00 PM,14598.0,10.5,0.59,100,8162,98.46,31.7
07/07/2026 04:30:00 PM,14569.0,11.1,0.601,100,8159,98.47,31.8
07/07/2026 04:45:00 PM,14692.0,10.6,0.59,100,8158,98.45,31.8
07/07/2026 05:00:00 PM,14547.0,10.7,0.601,100,8165,98.41,31.9
07/07/2026 05:15:00 PM,14658.0,11.0,0.597,100,8161,98.4,32.6
07/07/2026 05:30:00 PM,14659.0,10.5,0.592,100,8161,98.39,32.3
07/07/2026 05:45:00 PM,14587.0,11.1,0.604,100,8156,98.37,32.1
07/07/2026 06:00:00 PM,14740.0,10.6,0.59,100,8155,98.37,31.6
07/07/2026 06:15:00 PM,14654.0,10.5,0.597,100,8150,98.35,30.9
07/07/2026 06:30:00 PM,14664.0,11.1,0.6,100,8142,98.33,30.5
07/07/2026 06:45:00 PM,14779.0,10.5,0.59,100,8141,98.31,30.1
07/07/2026 07:00:00 PM,14667.0,10.6,0.598,100,8139,98.3,29.8
07/07/2026 07:15:00 PM,14726.0,11.0,0.596,100,8133,98.29,29.6
07/07/2026 07:30:00 PM,14786.0,10.5,0.592,100,8133,98.27,29.4
07/07/2026 07:45:00 PM,14656.0,11.1,0.601,100,8130,98.25,29.2
07/07/2026 08:00:00 PM,14837.0,10.6,0.59,100,8126,98.24,28.8
07/07/2026 08:15:00 PM,14679.0,10.8,0.603,100,8122,98.23,28.5
07/07/2026 08:30:00 PM,14809.0,10.9,0.594,100,8121,98.23,28.0
07/07/2026 08:45:00 PM,14773.0,10.5,0.592,100,8117,98.23,27.6
07/07/2026 09:00:00 PM,14709.0,11.1,0.6,100,8113,98.22,27.1
07/07/2026 09:15:00 PM,14834.0,10.6,0.59,100,8112,98.21,26.7
07/07/2026 09:30:00 PM,14702.0,10.6,0.596,100,8112,98.19,26.2
07/07/2026 09:45:00 PM,14741.0,11.0,0.597,100,8107,98.19,25.8
07/07/2026 10:00:00 PM,14807.0,10.5,0.59,100,8104,98.18,25.5
07/07/2026 10:15:00 PM,14614.0,10.8,0.601,100,8104,98.19,25.1
07/07/2026 10:30:00 PM,14731.0,11.0,0.596,100,8103,98.19,24.8
07/07/2026 10:45:00 PM,14737.0,10.4,0.59,100,8100,98.21,24.5
07/07/2026 11:00:00 PM,14637.0,10.4,0.598,100,8100,98.21,24.3
07/07/2026 11:15:00 PM,14496.0,11.0,0.604,100,8098,98.22,24.1
07/07/2026 11:30:00 PM,14468.0,11.4,0.605,100,8093,98.21,24.0
07/07/2026 11:45:00 PM,14457.0,11.4,0.604,100,8093,98.2,23.8
07/08/2026 12:00:00 AM,14447.0,11.4,0.603,100,8093,98.18,23.7
07/08/2026 12:15:00 AM,14451.0,11.4,0.6,100,8083,98.17,23.7
07/08/2026 12:30:00 AM,14461.0,11.4,0.601,100,8081,98.16,23.5
07/08/2026 12:45:00 AM,14469.0,11.3,0.605,100,8082,98.18,23.3
07/08/2026 01:00:00 AM,14473.0,11.3,0.598,100,8079,98.2,23.2
07/08/2026 01:15:00 AM,14470.0,11.3,0.601,100,8080,98.23,23.2
07/08/2026 01:30:00 AM,14464.0,11.3,0.6,100,8080,98.23,23.2
07/08/2026 01:45:00 AM,14455.0,11.3,0.6,100,8077,98.24,23.2
07/08/2026 02:00:00 AM,14444.0,11.3,0.598,100,8075,98.23,23.2
07/08/2026 02:15:00 AM,14434.0,11.3,0.601,100,8075,98.22,23.3
07/08/2026 02:30:00 AM,14421.0,11.3,0.6,100,8076,98.21,23.4
07/08/2026 02:45:00 AM,14408.0,11.3,0.601,100,8075,98.2,23.5
07/08/2026 03:00:00 AM,14394.0,11.3,0.6,100,8073,98.21,23.5
07/08/2026 03:15:00 AM,14381.0,11.3,0.603,100,8072,98.21,23.6
07/08/2026 03:30:00 AM,14366.0,11.3,0.603,100,8068,98.24,23.6
07/08/2026 03:45:00 AM,14353.0,11.3,0.601,100,8069,98.25,23.6
07/08/2026 04:00:00 AM,14343.0,11.3,0.601,100,8070,98.23,23.7
07/08/2026 04:15:00 AM,14335.0,11.3,0.596,100,8066,98.22,23.6
07/08/2026 04:30:00 AM,14331.0,11.3,0.597,100,8067,98.2,23.6
07/08/2026 04:45:00 AM,14328.0,11.3,0.6,100,8066,98.19,23.5
07/08/2026 05:00:00 AM,14325.0,11.3,0.598,100,8068,98.19,23.5
07/08/2026 05:15:00 AM,14322.0,11.3,0.598,100,8064,98.23,23.6
07/08/2026 05:30:00 AM,14322.0,11.2,0.598,100,8063,98.24,23.6
07/08/2026 05:45:00 AM,14323.0,11.2,0.6,100,8063,98.23,23.5
07/08/2026 06:00:00 AM,14327.0,11.2,0.6,100,8060,98.21,23.4
07/08/2026 06:15:00 AM,14327.0,11.2,0.603,100,8060,98.23,23.3
07/08/2026 06:30:00 AM,14329.0,11.2,0.6,100,8058,98.24,23.3
07/08/2026 06:45:00 AM,14330.0,11.2,0.6,100,8060,98.24,23.3
07/08/2026 07:00:00 AM,14332.0,11.2,0.598,100,8056,98.25,23.3
07/08/2026 07:15:00 AM,14336.0,11.2,0.603,100,8056,98.22,23.4
07/08/2026 07:30:00 AM,14338.0,11.2,0.598,100,8057,98.23,23.4
07/08/2026 07:45:00 AM,14339.0,11.2,0.598,100,8054,98.26,23.5
07/08/2026 08:00:00 AM,14343.0,11.2,0.596,100,8056,98.24,23.5
07/08/2026 08:15:00 AM,14344.0,11.2,0.6,100,8053,98.23,23.4
07/08/2026 08:30:00 AM,14413.0,11.2,0.601,100,8055,98.25,23.3
07/08/2026 08:45:00 AM,14334.0,11.2,0.597,100,8054,98.3,23.2
07/08/2026 09:00:00 AM,14525.0,11.0,0.594,100,8051,98.26,22.6
07/08/2026 09:15:00 AM,14366.0,10.8,0.592,100,8050,98.14,21.9
07/08/2026 09:30:00 AM,14353.0,11.1,0.597,100,8050,98.05,21.8
07/08/2026 09:45:00 AM,14466.0,10.8,0.593,100,8048,97.98,21.7
07/08/2026 10:00:00 AM,14267.0,10.7,0.589,100,8047,98.05,21.6
07/08/2026 10:15:00 AM,14415.0,11.0,0.596,100,8050,98.12,21.9
07/08/2026 10:30:00 AM,14427.0,10.6,0.59,100,8052,98.13,22.5
07/08/2026 10:45:00 AM,14339.0,10.5,0.593,100,8053,98.12,23.2
07/08/2026 11:00:00 AM,14292.0,11.0,0.598,100,8053,98.13,23.8
07/08/2026 11:15:00 AM,14418.0,10.8,0.592,100,8054,98.14,24.0
07/08/2026 11:30:00 AM,14382.0,10.5,0.593,100,8051,98.18,23.9
07/08/2026 11:45:00 AM,14212.0,10.8,0.597,100,8055,98.17,23.4
07/08/2026 12:00:00 PM,14218.0,11.2,0.603,100,8055,98.16,23.2
07/08/2026 12:15:00 PM,14218.0,11.3,0.601,100,8056,98.16,23.5
07/08/2026 12:30:00 PM,14219.0,11.3,0.596,100,8060,98.16,23.9
07/08/2026 12:45:00 PM,14219.0,11.3,0.6,100,8063,98.14,24.4
07/08/2026 01:00:00 PM,14221.0,11.3,0.597,100,8070,98.11,25.1
07/08/2026 01:15:00 PM,14221.0,11.3,0.598,100,8070,98.09,25.6
07/08/2026 01:30:00 PM,14222.0,11.3,0.6,100,8069,98.07,25.6
07/08/2026 01:45:00 PM,14221.0,11.3,0.594,100,8070,98.08,25.3
07/08/2026 02:00:00 PM,14276.0,11.3,0.603,100,8066,98.07,25.0
07/08/2026 02:15:00 PM,14417.0,10.9,0.593,100,8068,98.05,25.2
07/08/2026 02:30:00 PM,14215.0,10.9,0.594,100,8067,98.04,25.5
07/08/2026 02:45:00 PM,14375.0,11.0,0.594,100,8067,98.03,25.2
07/08/2026 03:00:00 PM,14295.0,10.6,0.592,100,8063,98.0,24.9
07/08/2026 03:15:00 PM,14223.0,10.9,0.593,100,8062,97.99,24.7
07/08/2026 03:30:00 PM,14355.0,10.8,0.592,100,8063,97.98,24.2
07/08/2026 03:45:00 PM,14210.0,10.7,0.594,100,8059,97.98,23.2
07/08/2026 04:00:00 PM,14352.0,11.0,0.596,100,8060,97.98,22.8
07/08/2026 04:15:00 PM,14334.0,10.6,0.59,100,8057,97.97,22.6
07/08/2026 04:30:00 PM,14168.0,10.8,0.59,100,8058,97.95,22.6
07/08/2026 04:45:00 PM,14176.0,11.3,0.6,100,8057,97.95,22.7
07/08/2026 05:00:00 PM,14206.0,11.3,0.6,100,8054,97.95,22.8
07/08/2026 05:15:00 PM,14378.0,11.0,0.594,100,8060,97.9,23.3
07/08/2026 05:30:00 PM,14376.0,10.6,0.592,100,8059,97.9,24.0
07/08/2026 05:45:00 PM,14379.0,10.5,0.596,100,8062,97.89,24.1
07/08/2026 06:00:00 PM,14332.0,10.5,0.598,100,8064,97.86,24.3
07/08/2026 06:15:00 PM,14224.0,10.9,0.601,100,8069,97.91,25.0
07/08/2026 06:30:00 PM,14210.0,11.3,0.603,100,8065,97.86,24.9
07/08/2026 06:45:00 PM,14220.0,11.3,0.605,100,8066,97.83,24.7
07/08/2026 07:00:00 PM,14228.0,11.3,0.603,100,8063,97.8,24.5
07/08/2026 07:15:00 PM,14431.0,11.0,0.596,100,8062,97.81,24.6
07/08/2026 07:30:00 PM,14429.0,10.7,0.592,100,8065,97.82,24.7
07/08/2026 07:45:00 PM,14431.0,10.5,0.596,100,8063,97.83,24.4
07/08/2026 08:00:00 PM,14433.0,10.5,0.597,100,8060,97.87,24.2
07/08/2026 08:15:00 PM,14436.0,10.4,0.597,100,8058,97.9,23.8
07/08/2026 08:30:00 PM,14442.0,10.4,0.597,100,8057,97.88,23.4
07/08/2026 08:45:00 PM,14439.0,10.4,0.597,100,8057,97.9,23.1
07/08/2026 09:00:00 PM,14424.0,10.4,0.598,100,8055,97.92,22.8
07/08/2026 09:15:00 PM,14407.0,10.4,0.598,100,8054,97.91,22.5
07/08/2026 09:30:00 PM,14390.0,10.4,0.598,100,8053,97.91,22.2
07/08/2026 09:45:00 PM,14374.0,10.4,0.598,100,8050,97.86,22.0
07/08/2026 10:00:00 PM,14355.0,10.4,0.6,100,8050,97.89,21.7
07/08/2026 10:15:00 PM,14336.0,10.4,0.6,100,8050,97.9,21.5
07/08/2026 10:30:00 PM,14184.0,10.4,0.6,100,8049,97.9,21.3
07/08/2026 10:45:00 PM,14235.0,10.8,0.605,100,8050,97.91,21.2
07/08/2026 11:00:00 PM,14297.0,10.6,0.593,100,8048,97.91,21.1
07/08/2026 11:15:00 PM,14296.0,10.4,0.593,100,8047,97.9,20.9
07/08/2026 11:30:00 PM,14302.0,10.4,0.597,100,8046,97.9,20.8
07/08/2026 11:45:00 PM,14309.0,10.4,0.598,100,8046,97.91,20.7
07/09/2026 12:00:00 AM,14319.0,10.4,0.598,100,8046,97.9,20.7
07/09/2026 12:15:00 AM,14330.0,10.4,0.598,100,8020,97.88,20.9
07/09/2026 12:30:00 AM,14342.0,10.4,0.598,100,8031,97.87,20.9
07/09/2026 12:45:00 AM,14357.0,10.4,0.6,100,8032,97.87,20.8
07/09/2026 01:00:00 AM,14190.0,10.5,0.603,100,8032,97.86,20.7
07/09/2026 01:15:00 AM,14389.0,10.8,0.598,100,8031,97.85,20.6
07/09/2026 01:30:00 AM,14417.0,10.4,0.593,100,8033,97.87,20.5
07/09/2026 01:45:00 AM,14437.0,10.4,0.597,100,8029,97.87,20.4
07/09/2026 02:00:00 AM,14458.0,10.4,0.598,100,8031,97.86,20.4
07/09/2026 02:15:00 AM,14479.0,10.4,0.6,100,8031,97.84,20.3
07/09/2026 02:30:00 AM,14498.0,10.3,0.6,100,8029,97.85,20.2
07/09/2026 02:45:00 AM,14516.0,10.3,0.598,100,8028,97.85,20.2
07/09/2026 03:00:00 AM,14534.0,10.3,0.6,100,8028,97.85,20.2
07/09/2026 03:15:00 AM,14551.0,10.3,0.6,100,8029,97.84,20.3
07/09/2026 03:30:00 AM,14565.0,10.3,0.6,100,8026,97.86,20.3
07/09/2026 03:45:00 AM,14580.0,10.3,0.6,100,8026,97.86,20.4
07/09/2026 04:00:00 AM,14595.0,10.3,0.6,100,8027,97.84,20.5
07/09/2026 04:15:00 AM,14610.0,10.3,0.601,100,8026,97.82,20.6
07/09/2026 04:30:00 AM,14623.0,10.3,0.601,100,8025,97.82,20.6
07/09/2026 04:45:00 AM,14634.0,10.3,0.601,100,8025,97.81,20.6
07/09/2026 05:00:00 AM,14437.0,10.7,0.608,100,8025,97.81,20.6
07/09/2026 05:15:00 AM,14652.0,10.6,0.596,100,8025,97.82,20.6
07/09/2026 05:30:00 AM,14649.0,10.4,0.593,100,8023,97.82,20.6
07/09/2026 05:45:00 AM,14649.0,10.3,0.598,100,8022,97.8,20.6
07/09/2026 06:00:00 AM,14646.0,10.3,0.598,100,8022,97.82,20.6
07/09/2026 06:15:00 AM,14644.0,10.3,0.6,100,8023,97.83,20.6
07/09/2026 06:30:00 AM,14642.0,10.3,0.6,100,8020,97.82,20.7
07/09/2026 06:45:00 AM,14641.0,10.3,0.6,100,8020,97.84,20.8
07/09/2026 07:00:00 AM,14643.0,10.3,0.6,100,8021,97.85,20.9
07/09/2026 07:15:00 AM,14648.0,10.3,0.6,100,8022,97.86,21.0
07/09/2026 07:30:00 AM,14653.0,10.3,0.6,100,8019,97.87,21.1
07/09/2026 07:45:00 AM,14657.0,10.3,0.6,100,8019,97.92,21.4
07/09/2026 08:00:00 AM,14663.0,10.3,0.601,100,8019,97.95,21.6
07/09/2026 08:15:00 AM,14670.0,10.3,0.601,100,8020,97.96,21.8
07/09/2026 08:30:00 AM,14678.0,10.3,0.601,100,8019,97.97,21.9
07/09/2026 08:45:00 AM,14686.0,10.3,0.601,100,8020,97.98,22.2
07/09/2026 09:00:00 AM,14693.0,10.3,0.601,100,8019,97.97,22.4
07/09/2026 09:15:00 AM,14701.0,10.3,0.601,100,8019,97.95,22.5
07/09/2026 09:30:00 AM,14626.0,10.3,0.605,100,8019,97.93,22.9
07/09/2026 09:45:00 AM,14599.0,10.8,0.605,100,8019,97.93,23.3
07/09/2026 10:00:00 AM,14724.0,10.4,0.59,100,8021,97.93,23.5
07/09/2026 10:15:00 AM,14728.0,10.3,0.596,100,8022,97.94,23.7
07/09/2026 10:30:00 AM,14733.0,10.3,0.598,100,8022,97.95,24.0
07/09/2026 10:45:00 AM,14739.0,10.3,0.598,100,8025,97.97,24.2
07/09/2026 11:00:00 AM,14743.0,10.3,0.598,100,8022,97.97,24.5
07/09/2026 11:15:00 AM,14666.0,10.4,0.601,100,8024,97.98,24.8
07/09/2026 11:30:00 AM,14639.0,10.8,0.604,100,8027,97.98,25.1
07/09/2026 11:45:00 AM,14764.0,10.4,0.59,100,8029,97.98,25.5
07/09/2026 12:00:00 PM,14768.0,10.3,0.596,100,8042,97.98,26.6
07/09/2026 12:15:00 PM,14772.0,10.3,0.598,100,8059,97.97,27.9
07/09/2026 12:30:00 PM,14777.0,10.3,0.598,100,8077,97.97,29.0
07/09/2026 12:45:00 PM,14783.0,10.3,0.598,100,8091,97.96,29.6
07/09/2026 01:00:00 PM,14788.0,10.3,0.598,100,8110,97.94,30.2
07/09/2026 01:15:00 PM,14642.0,10.4,0.603,100,8129,97.93,31.0
07/09/2026 01:30:00 PM,14708.0,10.7,0.6,100,8145,97.92,31.8
07/09/2026 01:45:00 PM,14755.0,10.4,0.59,100,8158,97.9,32.3
07/09/2026 02:00:00 PM,14738.0,10.3,0.596,100,8172,97.9,33.0
07/09/2026 02:15:00 PM,14732.0,10.3,0.597,100,8184,97.89,33.8
07/09/2026 02:30:00 PM,14735.0,10.3,0.597,100,8186,97.89,33.9
07/09/2026 02:45:00 PM,14742.0,10.3,0.598,100,8194,97.88,33.7
07/09/2026 03:00:00 PM,14545.0,10.6,0.608,100,8203,97.86,33.5
07/09/2026 03:15:00 PM,14764.0,10.6,0.593,100,8211,97.86,34.1
07/09/2026 03:30:00 PM,14765.0,10.4,0.592,100,8222,97.84,35.3
07/09/2026 03:45:00 PM,14769.0,10.3,0.597,100,8231,97.84,36.6
07/09/2026 04:00:00 PM,14771.0,10.3,0.598,100,8235,97.84,37.4
07/09/2026 04:15:00 PM,14687.0,10.3,0.6,100,8236,97.84,38.2
07/09/2026 04:30:00 PM,14655.0,10.8,0.605,100,8237,97.84,39.0
07/09/2026 04:45:00 PM,14771.0,10.4,0.589,100,8234,97.84,39.1
07/09/2026 05:00:00 PM,14764.0,10.3,0.594,100,8231,97.83,39.5
07/09/2026 05:15:00 PM,14758.0,10.3,0.597,100,8228,97.84,40.0
07/09/2026 05:30:00 PM,14751.0,10.3,0.598,100,8221,97.83,40.4
07/09/2026 05:45:00 PM,14607.0,10.5,0.604,100,8215,97.82,40.3
07/09/2026 06:00:00 PM,14673.0,10.8,0.601,100,8205,97.82,40.3
07/09/2026 06:15:00 PM,14724.0,10.4,0.589,100,8202,97.81,40.5
07/09/2026 06:30:00 PM,14712.0,10.3,0.596,100,8196,97.81,40.3
07/09/2026 06:45:00 PM,14701.0,10.3,0.597,100,8190,97.82,39.4
07/09/2026 07:00:00 PM,14517.0,10.6,0.605,100,8171,97.82,37.5
07/09/2026 07:15:00 PM,14667.0,10.7,0.597,100,8158,97.82,34.4
07/09/2026 07:30:00 PM,14687.0,10.4,0.59,100,8147,97.82,32.0
07/09/2026 07:45:00 PM,14686.0,10.3,0.596,100,8143,97.82,30.1
07/09/2026 08:00:00 PM,14688.0,10.3,0.598,100,8139,97.81,28.8
07/09/2026 08:15:00 PM,14693.0,10.3,0.598,100,8136,97.8,27.8
07/09/2026 08:30:00 PM,14599.0,10.4,0.6,100,8131,97.8,26.8
07/09/2026 08:45:00 PM,14603.0,10.8,0.607,100,8127,97.8,26.0
07/09/2026 09:00:00 PM,14711.0,10.4,0.589,100,8127,97.8,25.2
07/09/2026 09:15:00 PM,14714.0,10.3,0.596,100,8123,97.79,24.4
07/09/2026 09:30:00 PM,14710.0,10.3,0.598,100,8120,97.82,23.7
07/09/2026 09:45:00 PM,14699.0,10.3,0.598,100,8117,97.83,23.0
07/09/2026 10:00:00 PM,14686.0,10.3,0.598,100,8116,97.85,22.5
07/09/2026 10:15:00 PM,14671.0,10.3,0.598,100,8117,97.88,22.0
07/09/2026 10:30:00 PM,14459.0,10.6,0.608,100,8112,97.9,21.6
07/09/2026 10:45:00 PM,14678.0,10.6,0.593,100,8113,97.92,21.2
07/09/2026 11:00:00 PM,14683.0,10.4,0.592,100,8112,97.93,20.9
07/09/2026 11:15:00 PM,14692.0,10.3,0.597,100,8110,97.94,20.6
07/09/2026 11:30:00 PM,14700.0,10.3,0.597,100,8109,97.94,20.4
07/09/2026 11:45:00 PM,14709.0,10.3,0.598,100,8106,97.94,20.1
07/10/2026 12:00:00 AM,14717.0,10.3,0.598,100,8107,97.93,20.0
07/10/2026 12:15:00 AM,14727.0,10.3,0.598,100,8076,97.92,19.9
07/10/2026 12:30:00 AM,14734.0,10.3,0.598,100,8090,97.92,19.7
07/10/2026 12:45:00 AM,14739.0,10.3,0.6,100,8088,97.93,19.4
07/10/2026 01:00:00 AM,14741.0,10.3,0.6,100,8092,97.93,19.2
07/10/2026 01:15:00 AM,14738.0,10.3,0.6,100,8087,97.94,19.1
07/10/2026 01:30:00 AM,14733.0,10.3,0.6,100,8087,97.93,19.0
07/10/2026 01:45:00 AM,14616.0,10.4,0.605,100,8087,97.93,18.9
07/10/2026 02:00:00 AM,14632.0,10.8,0.605,100,8087,97.91,18.8
07/10/2026 02:15:00 AM,14714.0,10.4,0.59,100,8088,97.87,18.6
07/10/2026 02:30:00 AM,14704.0,10.3,0.596,100,8084,97.85,18.5
07/10/2026 02:45:00 AM,14692.0,10.3,0.598,100,8085,97.89,18.3
