Date-Time,Temperature
2025-08-12T14:28:16Z,18.32
2025-08-12T14:43:16Z,18.53
2025-08-12T14:58:16Z,18.62
2025-08-12T15:13:16Z,18.7
2025-08-12T15:28:16Z,18.92
2025-08-12T15:43:16Z,19.17
2025-08-12T15:58:16Z,19.73
2025-08-12T16:13:16Z,20.33
2025-08-12T16:28:16Z,21.02
2025-08-12T16:43:16Z,21.58
2025-08-12T16:58:16Z,21.83
2025-08-12T17:13:16Z,22.05
2025-08-12T17:28:16Z,22.09
2025-08-12T17:43:16Z,22.01
2025-08-12T17:58:16Z,21.96
2025-08-12T18:13:16Z,21.79
2025-08-12T18:28:16Z,21.62
2025-08-12T18:43:16Z,21.45
2025-08-12T18:58:16Z,21.23
2025-08-12T19:13:16Z,21.1
2025-08-12T19:28:16Z,20.93
2025-08-12T19:43:16Z,20.85
2025-08-12T19:58:16Z,20.72
2025-08-12T20:13:16Z,20.59
2025-08-12T20:28:16Z,20.42
2025-08-12T20:43:16Z,20.29
2025-08-12T20:58:16Z,20.12
2025-08-12T21:13:16Z,20.07
2025-08-12T21:28:16Z,19.9
2025-08-12T21:43:16Z,19.82
2025-08-12T21:58:16Z,19.65
2025-08-12T22:13:16Z,19.56
2025-08-12T22:28:16Z,19.43
2025-08-12T22:43:16Z,19.39
2025-08-12T22:58:16Z,19.26
2025-08-12T23:13:16Z,19.22
2025-08-12T23:28:16Z,19.09
2025-08-12T23:43:16Z,19
2025-08-12T23:58:16Z,19
2025-08-13T00:13:16Z,18.96
2025-08-13T00:28:16Z,18.83
2025-08-13T00:43:16Z,18.83
2025-08-13T00:58:16Z,18.74
2025-08-13T01:13:16Z,18.66
2025-08-13T01:28:16Z,18.62
2025-08-13T01:43:16Z,18.62
2025-08-13T01:58:16Z,18.53
2025-08-13T02:13:16Z,18.53
2025-08-13T02:28:16Z,18.49
2025-08-13T02:43:16Z,18.4
2025-08-13T02:58:16Z,18.36
2025-08-13T03:13:16Z,18.36
2025-08-13T03:28:16Z,18.32
2025-08-13T03:43:16Z,18.27
2025-08-13T03:58:16Z,18.19
2025-08-13T04:13:16Z,18.19
2025-08-13T04:28:16Z,18.19
2025-08-13T04:43:16Z,18.1
2025-08-13T04:58:16Z,18.14
2025-08-13T05:13:16Z,18.06
2025-08-13T05:28:16Z,18.02
2025-08-13T05:43:16Z,18.02
2025-08-13T05:58:16Z,17.93
2025-08-13T06:13:16Z,17.93
2025-08-13T06:28:16Z,17.89
2025-08-13T06:43:16Z,17.89
2025-08-13T06:58:16Z,17.84
2025-08-13T07:13:16Z,17.72
2025-08-13T07:28:16Z,17.76
2025-08-13T07:43:16Z,17.72
2025-08-13T07:58:16Z,17.72
2025-08-13T08:13:16Z,17.72
2025-08-13T08:28:16Z,17.67
2025-08-13T08:43:16Z,17.72
2025-08-13T08:58:16Z,17.76
2025-08-13T09:13:16Z,17.84
2025-08-13T09:28:16Z,17.89
2025-08-13T09:43:16Z,17.97
2025-08-13T09:58:16Z,18.02
2025-08-13T10:13:16Z,18.14
2025-08-13T10:28:16Z,18.32
2025-08-13T10:43:16Z,18.4
2025-08-13T10:58:16Z,18.49
2025-08-13T11:13:16Z,18.62
2025-08-13T11:28:16Z,18.79
2025-08-13T11:43:16Z,18.96
2025-08-13T11:58:16Z,19.09
2025-08-13T12:13:16Z,19.22
2025-08-13T12:28:16Z,19.39
2025-08-13T12:43:16Z,19.6
2025-08-13T12:58:16Z,19.77
2025-08-13T13:13:16Z,19.95
2025-08-13T13:28:16Z,20.07
2025-08-13T13:43:16Z,20.29
2025-08-13T13:58:16Z,20.46
2025-08-13T14:13:16Z,20.55
2025-08-13T14:28:16Z,20.63
2025-08-13T14:43:16Z,20.68
2025-08-13T14:58:16Z,20.76
2025-08-13T15:13:16Z,20.8
2025-08-13T15:28:16Z,20.85
2025-08-13T15:43:16Z,20.85
2025-08-13T15:58:16Z,20.93
2025-08-13T16:13:16Z,21.06
2025-08-13T16:28:16Z,21.06
2025-08-13T16:43:16Z,20.93
2025-08-13T16:58:16Z,20.8
2025-08-13T17:13:16Z,20.85
2025-08-13T17:28:16Z,20.85
2025-08-13T17:43:16Z,20.76
2025-08-13T17:58:16Z,20.68
2025-08-13T18:13:16Z,20.63
2025-08-13T18:28:16Z,20.63
2025-08-13T18:43:16Z,20.59
2025-08-13T18:58:16Z,20.55
2025-08-13T19:13:16Z,20.46
2025-08-13T19:28:16Z,20.42
2025-08-13T19:43:16Z,20.37
2025-08-13T19:58:16Z,20.29
2025-08-13T20:13:16Z,20.2
2025-08-13T20:28:16Z,20.16
2025-08-13T20:43:16Z,20.07
2025-08-13T20:58:16Z,19.99
2025-08-13T21:13:16Z,19.9
2025-08-13T21:28:16Z,19.77
2025-08-13T21:43:16Z,19.73
2025-08-13T21:58:16Z,19.65
2025-08-13T22:13:16Z,19.52
2025-08-13T22:28:16Z,19.43
2025-08-13T22:43:16Z,19.39
2025-08-13T22:58:16Z,19.22
2025-08-13T23:13:16Z,19.17
2025-08-13T23:28:16Z,19.09
2025-08-13T23:43:16Z,19
2025-08-13T23:58:16Z,18.92
2025-08-14T00:13:16Z,18.83
2025-08-14T00:28:16Z,18.74
2025-08-14T00:43:16Z,18.7
2025-08-14T00:58:16Z,18.66
2025-08-14T01:13:16Z,18.57
2025-08-14T01:28:16Z,18.44
2025-08-14T01:43:16Z,18.4
2025-08-14T01:58:16Z,18.32
2025-08-14T02:13:16Z,18.27
2025-08-14T02:28:16Z,18.14
2025-08-14T02:43:16Z,18.1
2025-08-14T02:58:16Z,18.1
2025-08-14T03:13:16Z,17.97
2025-08-14T03:28:16Z,17.97
2025-08-14T03:43:16Z,17.84
2025-08-14T03:58:16Z,17.8
2025-08-14T04:13:16Z,17.67
2025-08-14T04:28:16Z,17.63
2025-08-14T04:43:16Z,17.59
2025-08-14T04:58:16Z,17.59
2025-08-14T05:13:16Z,17.5
2025-08-14T05:28:16Z,17.46
2025-08-14T05:43:16Z,17.37
2025-08-14T05:58:16Z,17.33
2025-08-14T06:13:16Z,17.33
2025-08-14T06:28:16Z,17.24
2025-08-14T06:43:16Z,17.24
2025-08-14T06:58:16Z,17.2
2025-08-14T07:13:16Z,17.2
2025-08-14T07:28:16Z,17.2
2025-08-14T07:43:16Z,17.16
2025-08-14T07:58:16Z,17.2
2025-08-14T08:13:16Z,17.2
2025-08-14T08:28:16Z,17.2
2025-08-14T08:43:16Z,17.2
2025-08-14T08:58:16Z,17.2
2025-08-14T09:13:16Z,17.2
2025-08-14T09:28:16Z,17.33
2025-08-14T09:43:16Z,17.37
2025-08-14T09:58:16Z,17.37
2025-08-14T10:13:16Z,17.37
2025-08-14T10:28:16Z,17.41
2025-08-14T10:43:16Z,17.46
2025-08-14T10:58:16Z,17.54
2025-08-14T11:13:16Z,17.59
2025-08-14T11:28:16Z,17.72
2025-08-14T11:43:16Z,17.8
2025-08-14T11:58:16Z,17.84
2025-08-14T12:13:16Z,17.84
2025-08-14T12:28:16Z,17.89
2025-08-14T12:43:16Z,17.97
2025-08-14T12:58:16Z,18.02
2025-08-14T13:13:16Z,17.97
2025-08-14T13:28:16Z,18.02
2025-08-14T13:43:16Z,18.1
2025-08-14T13:58:16Z,18.14
2025-08-14T14:13:16Z,18.14
2025-08-14T14:28:16Z,18.19
2025-08-14T14:43:16Z,18.23
2025-08-14T14:58:16Z,18.23
2025-08-14T15:13:16Z,18.32
2025-08-14T15:28:16Z,18.4
2025-08-14T15:43:16Z,18.4
2025-08-14T15:58:16Z,18.44
2025-08-14T16:13:16Z,18.44
2025-08-14T16:28:16Z,18.44
2025-08-14T16:43:16Z,18.49
2025-08-14T16:58:16Z,18.49
2025-08-14T17:13:16Z,18.44
2025-08-14T17:28:16Z,18.44
2025-08-14T17:43:16Z,18.44
2025-08-14T17:58:16Z,18.4
2025-08-14T18:13:16Z,18.4
2025-08-14T18:28:16Z,18.44
2025-08-14T18:43:16Z,18.49
2025-08-14T18:58:16Z,18.4
2025-08-14T19:13:16Z,18.4
2025-08-14T19:28:16Z,18.36
2025-08-14T19:43:16Z,18.32
2025-08-14T19:58:16Z,18.32
2025-08-14T20:13:16Z,18.27
2025-08-14T20:28:16Z,18.23
2025-08-14T20:43:16Z,18.23
2025-08-14T20:58:16Z,18.1
2025-08-14T21:13:16Z,18.1
2025-08-14T21:28:16Z,18.02
2025-08-14T21:43:16Z,17.97
2025-08-14T21:58:16Z,17.97
2025-08-14T22:13:16Z,17.93
2025-08-14T22:28:16Z,17.93
2025-08-14T22:43:16Z,17.93
2025-08-14T22:58:16Z,17.89
2025-08-14T23:13:16Z,17.8
2025-08-14T23:28:16Z,17.8
2025-08-14T23:43:16Z,17.76
2025-08-14T23:58:16Z,17.72
2025-08-15T00:13:16Z,17.93
2025-08-15T00:28:16Z,18.87
2025-08-15T00:43:16Z,20.37
2025-08-15T00:58:16Z,20.55
2025-08-15T01:13:16Z,20.59
2025-08-15T01:28:16Z,20.46
2025-08-15T01:43:16Z,20.33
2025-08-15T01:58:16Z,20.33
2025-08-15T02:13:16Z,20.29
2025-08-15T02:28:16Z,20.25
2025-08-15T02:43:16Z,20.16
2025-08-15T02:58:16Z,20.12
2025-08-15T03:13:16Z,20.07
2025-08-15T03:28:16Z,19.99
2025-08-15T03:43:16Z,19.95
2025-08-15T03:58:16Z,19.77
2025-08-15T04:13:16Z,19.69
2025-08-15T04:28:16Z,19.65
2025-08-15T04:43:16Z,19.52
2025-08-15T04:58:16Z,19.47
2025-08-15T05:13:16Z,19.35
2025-08-15T05:28:16Z,19.3
2025-08-15T05:43:16Z,19.26
2025-08-15T05:58:16Z,19.17
2025-08-15T06:13:16Z,19.13
2025-08-15T06:28:16Z,19.13
2025-08-15T06:43:16Z,19.05
2025-08-15T06:58:16Z,19
2025-08-15T07:13:16Z,18.96
2025-08-15T07:28:16Z,18.96
2025-08-15T07:43:16Z,18.87
2025-08-15T07:58:16Z,18.92
2025-08-15T08:13:16Z,18.92
2025-08-15T08:28:16Z,18.92
2025-08-15T08:43:16Z,18.96
2025-08-15T08:58:16Z,19
2025-08-15T09:13:16Z,19
2025-08-15T09:28:16Z,19.09
2025-08-15T09:43:16Z,19.13
2025-08-15T09:58:16Z,19.22
2025-08-15T10:13:16Z,19.35
2025-08-15T10:28:16Z,19.39
2025-08-15T10:43:16Z,19.6
2025-08-15T10:58:16Z,19.69
2025-08-15T11:13:16Z,19.82
2025-08-15T11:28:16Z,19.95
2025-08-15T11:43:16Z,20.03
2025-08-15T11:58:16Z,20.2
2025-08-15T12:13:16Z,20.33
2025-08-15T12:28:16Z,20.46
2025-08-15T12:43:16Z,20.72
2025-08-15T12:58:16Z,20.89
2025-08-15T13:13:16Z,21.06
2025-08-15T13:28:16Z,21.1
2025-08-15T13:43:16Z,21.28
2025-08-15T13:58:16Z,21.49
2025-08-15T14:13:16Z,21.53
2025-08-15T14:28:16Z,21.58
2025-08-15T14:43:16Z,21.66
2025-08-15T14:58:16Z,21.7
2025-08-15T15:13:16Z,21.75
2025-08-15T15:28:16Z,21.7
2025-08-15T15:43:16Z,21.7
2025-08-15T15:58:16Z,21.66
2025-08-15T16:13:16Z,21.58
2025-08-15T16:28:16Z,21.53
2025-08-15T16:43:16Z,21.49
2025-08-15T16:58:16Z,21.45
2025-08-15T17:13:16Z,21.45
2025-08-15T17:28:16Z,21.4
2025-08-15T17:43:16Z,21.36
2025-08-15T17:58:16Z,21.32
2025-08-15T18:13:16Z,21.23
2025-08-15T18:28:16Z,21.15
2025-08-15T18:43:16Z,21.02
2025-08-15T18:58:16Z,20.93
2025-08-15T19:13:16Z,20.85
2025-08-15T19:28:16Z,20.76
2025-08-15T19:43:16Z,20.68
2025-08-15T19:58:16Z,20.5
2025-08-15T20:13:16Z,20.42
2025-08-15T20:28:16Z,20.29
2025-08-15T20:43:16Z,20.2
2025-08-15T20:58:16Z,20.07
2025-08-15T21:13:16Z,19.95
2025-08-15T21:28:16Z,19.86
2025-08-15T21:43:16Z,19.73
2025-08-15T21:58:16Z,19.65
2025-08-15T22:13:16Z,19.52
2025-08-15T22:28:16Z,19.43
2025-08-15T22:43:16Z,19.35
2025-08-15T22:58:16Z,19.3
2025-08-15T23:13:16Z,19.22
2025-08-15T23:28:16Z,19.13
2025-08-15T23:43:16Z,19.13
2025-08-15T23:58:16Z,19.09
2025-08-16T00:13:16Z,19
2025-08-16T00:28:16Z,18.92
2025-08-16T00:43:16Z,18.87
2025-08-16T00:58:16Z,18.83
2025-08-16T01:13:16Z,18.79
2025-08-16T01:28:16Z,18.74
2025-08-16T01:43:16Z,18.7
2025-08-16T01:58:16Z,18.62
2025-08-16T02:13:16Z,18.57
2025-08-16T02:28:16Z,18.57
2025-08-16T02:43:16Z,18.53
2025-08-16T02:58:16Z,18.49
2025-08-16T03:13:16Z,18.44
2025-08-16T03:28:16Z,18.44
2025-08-16T03:43:16Z,18.44
2025-08-16T03:58:16Z,18.36
2025-08-16T04:13:16Z,18.4
2025-08-16T04:28:16Z,18.32
2025-08-16T04:43:16Z,18.27
2025-08-16T04:58:16Z,18.23
2025-08-16T05:13:16Z,18.27
2025-08-16T05:28:16Z,18.23
2025-08-16T05:43:16Z,18.27
2025-08-16T05:58:16Z,18.23
2025-08-16T06:13:16Z,18.23
2025-08-16T06:28:16Z,18.23
2025-08-16T06:43:16Z,18.23
2025-08-16T06:58:16Z,18.27
2025-08-16T07:13:16Z,18.23
2025-08-16T07:28:16Z,18.23
2025-08-16T07:43:16Z,18.32
2025-08-16T07:58:16Z,18.36
2025-08-16T08:13:16Z,18.32
2025-08-16T08:28:16Z,18.4
2025-08-16T08:43:16Z,18.44
2025-08-16T08:58:16Z,18.53
2025-08-16T09:13:16Z,18.57
2025-08-16T09:28:16Z,18.66
2025-08-16T09:43:16Z,18.7
2025-08-16T09:58:16Z,18.79
2025-08-16T10:13:16Z,18.79
2025-08-16T10:28:16Z,18.92
2025-08-16T10:43:16Z,18.92
2025-08-16T10:58:16Z,18.92
2025-08-16T11:13:16Z,18.96
2025-08-16T11:28:16Z,19.09
2025-08-16T11:43:16Z,19.17
2025-08-16T11:58:16Z,19.26
2025-08-16T12:13:16Z,19.26
2025-08-16T12:28:16Z,19.22
2025-08-16T12:43:16Z,19.22
2025-08-16T12:58:16Z,19.17
2025-08-16T13:13:16Z,19.22
2025-08-16T13:28:16Z,19.3
2025-08-16T13:43:16Z,19.39
2025-08-16T13:58:16Z,19.56
2025-08-16T14:13:16Z,19.65
2025-08-16T14:28:16Z,19.69
2025-08-16T14:43:16Z,19.73
2025-08-16T14:58:16Z,19.82
2025-08-16T15:13:16Z,19.86
2025-08-16T15:28:16Z,19.95
2025-08-16T15:43:16Z,20.07
2025-08-16T15:58:16Z,20.12
2025-08-16T16:13:16Z,20.2
2025-08-16T16:28:16Z,20.25
2025-08-16T16:43:16Z,20.29
2025-08-16T16:58:16Z,20.33
2025-08-16T17:13:16Z,20.33
2025-08-16T17:28:16Z,20.33
2025-08-16T17:43:16Z,20.37
2025-08-16T17:58:16Z,20.42
2025-08-16T18:13:16Z,20.42
2025-08-16T18:28:16Z,20.37
2025-08-16T18:43:16Z,20.33
2025-08-16T18:58:16Z,20.33
2025-08-16T19:13:16Z,20.29
2025-08-16T19:28:16Z,20.29
2025-08-16T19:43:16Z,20.2
2025-08-16T19:58:16Z,20.16
2025-08-16T20:13:16Z,20.16
2025-08-16T20:28:16Z,20.07
2025-08-16T20:43:16Z,20.12
2025-08-16T20:58:16Z,20.03
2025-08-16T21:13:16Z,19.99
2025-08-16T21:28:16Z,19.99
2025-08-16T21:43:16Z,19.95
2025-08-16T21:58:16Z,19.86
2025-08-16T22:13:16Z,19.86
2025-08-16T22:28:16Z,19.82
2025-08-16T22:43:16Z,19.73
2025-08-16T22:58:16Z,19.69
2025-08-16T23:13:16Z,19.65
2025-08-16T23:28:16Z,19.52
2025-08-16T23:43:16Z,19.47
2025-08-16T23:58:16Z,19.43
2025-08-17T00:13:16Z,19.39
2025-08-17T00:28:16Z,19.3
2025-08-17T00:43:16Z,19.26
2025-08-17T00:58:16Z,19.17
2025-08-17T01:13:16Z,19.13
2025-08-17T01:28:16Z,19.05
2025-08-17T01:43:16Z,19
2025-08-17T01:58:16Z,18.96
2025-08-17T02:13:16Z,18.96
2025-08-17T02:28:16Z,18.92
2025-08-17T02:43:16Z,18.87
2025-08-17T02:58:16Z,18.79
2025-08-17T03:13:16Z,18.79
2025-08-17T03:28:16Z,18.74
2025-08-17T03:43:16Z,18.79
2025-08-17T03:58:16Z,18.7
2025-08-17T04:13:16Z,18.7
2025-08-17T04:28:16Z,18.74
2025-08-17T04:43:16Z,18.7
2025-08-17T04:58:16Z,18.74
2025-08-17T05:13:16Z,18.79
2025-08-17T05:28:16Z,19.52
2025-08-17T05:43:16Z,19.95
2025-08-17T05:58:16Z,20.72
2025-08-17T06:13:16Z,20.8
2025-08-17T06:28:16Z,20.72
2025-08-17T06:43:16Z,20.63
2025-08-17T06:58:16Z,20.55
2025-08-17T07:13:16Z,20.55
2025-08-17T07:28:16Z,20.63
2025-08-17T07:43:16Z,20.72
2025-08-17T07:58:16Z,20.72
2025-08-17T08:13:16Z,20.68
2025-08-17T08:28:16Z,20.59
2025-08-17T08:43:16Z,20.55
2025-08-17T08:58:16Z,20.46
2025-08-17T09:13:16Z,20.42
2025-08-17T09:28:16Z,20.37
2025-08-17T09:43:16Z,20.33
2025-08-17T09:58:16Z,20.37
2025-08-17T10:13:16Z,20.37
2025-08-17T10:28:16Z,20.5
2025-08-17T10:43:16Z,20.63
2025-08-17T10:58:16Z,20.76
2025-08-17T11:13:16Z,20.85
2025-08-17T11:28:16Z,20.89
2025-08-17T11:43:16Z,20.93
2025-08-17T11:58:16Z,20.93
2025-08-17T12:13:16Z,21.02
2025-08-17T12:28:16Z,21.02
2025-08-17T12:43:16Z,21.02
2025-08-17T12:58:16Z,21.06
2025-08-17T13:13:16Z,21.02
2025-08-17T13:28:16Z,21.15
2025-08-17T13:43:16Z,21.19
2025-08-17T13:58:16Z,21.23
2025-08-17T14:13:16Z,21.28
2025-08-17T14:28:16Z,21.28
2025-08-17T14:43:16Z,21.32
2025-08-17T14:58:16Z,21.4
2025-08-17T15:13:16Z,21.45
2025-08-17T15:28:16Z,21.45
2025-08-17T15:43:16Z,21.53
2025-08-17T15:58:16Z,21.58
2025-08-17T16:13:16Z,21.58
2025-08-17T16:28:16Z,21.58
2025-08-17T16:43:16Z,21.53
2025-08-17T16:58:16Z,21.53
2025-08-17T17:13:16Z,21.49
2025-08-17T17:28:16Z,21.49
2025-08-17T17:43:16Z,21.4
2025-08-17T17:58:16Z,21.36
2025-08-17T18:13:16Z,21.36
2025-08-17T18:28:16Z,21.36
2025-08-17T18:43:16Z,21.28
2025-08-17T18:58:16Z,21.23
2025-08-17T19:13:16Z,21.19
2025-08-17T19:28:16Z,21.1
2025-08-17T19:43:16Z,21.02
2025-08-17T19:58:16Z,20.98
2025-08-17T20:13:16Z,20.93
2025-08-17T20:28:16Z,20.8
2025-08-17T20:43:16Z,20.72
2025-08-17T20:58:16Z,20.68
2025-08-17T21:13:16Z,20.59
2025-08-17T21:28:16Z,20.55
2025-08-17T21:43:16Z,20.42
2025-08-17T21:58:16Z,20.5
2025-08-17T22:13:16Z,21.4
2025-08-17T22:28:16Z,22.31
2025-08-17T22:43:16Z,22.18
2025-08-17T22:58:16Z,22.35
2025-08-17T23:13:16Z,22.35
2025-08-17T23:28:16Z,22.26
2025-08-17T23:43:16Z,22.22
2025-08-17T23:58:16Z,22.09
2025-08-18T00:13:16Z,21.92
2025-08-18T00:28:16Z,21.79
2025-08-18T00:43:16Z,21.62
2025-08-18T00:58:16Z,21.62
2025-08-18T01:13:16Z,21.66
2025-08-18T01:28:16Z,21.66
2025-08-18T01:43:16Z,21.62
2025-08-18T01:58:16Z,21.45
2025-08-18T02:13:16Z,21.45
2025-08-18T02:28:16Z,21.36
2025-08-18T02:43:16Z,21.4
2025-08-18T02:58:16Z,21.32
2025-08-18T03:13:16Z,21.28
2025-08-18T03:28:16Z,21.23
2025-08-18T03:43:16Z,21.23
2025-08-18T03:58:16Z,21.19
2025-08-18T04:13:16Z,21.23
2025-08-18T04:28:16Z,21.23
2025-08-18T04:43:16Z,21.19
2025-08-18T04:58:16Z,21.23
2025-08-18T05:13:16Z,21.19
2025-08-18T05:28:16Z,21.15
2025-08-18T05:43:16Z,21.15
2025-08-18T05:58:16Z,21.15
2025-08-18T06:13:16Z,21.15
2025-08-18T06:28:16Z,21.06
2025-08-18T06:43:16Z,21.02
2025-08-18T06:58:16Z,21.02
2025-08-18T07:13:16Z,20.98
2025-08-18T07:28:16Z,20.93
2025-08-18T07:43:16Z,20.93
2025-08-18T07:58:16Z,20.89
2025-08-18T08:13:16Z,20.8
2025-08-18T08:28:16Z,20.8
2025-08-18T08:43:16Z,20.89
2025-08-18T08:58:16Z,20.93
2025-08-18T09:13:16Z,21.06
2025-08-18T09:28:16Z,21.06
2025-08-18T09:43:16Z,21.06
2025-08-18T09:58:16Z,20.98
2025-08-18T10:13:16Z,20.98
2025-08-18T10:28:16Z,20.93
2025-08-18T10:43:16Z,20.93
2025-08-18T10:58:16Z,20.93
2025-08-18T11:13:16Z,20.85
2025-08-18T11:28:16Z,20.85
2025-08-18T11:43:16Z,20.85
2025-08-18T11:58:16Z,20.85
2025-08-18T12:13:16Z,20.8
2025-08-18T12:28:16Z,20.85
2025-08-18T12:43:16Z,20.89
2025-08-18T12:58:16Z,20.89
2025-08-18T13:13:16Z,20.93
2025-08-18T13:28:16Z,20.85
2025-08-18T13:43:16Z,20.98
2025-08-18T13:58:16Z,21.06
2025-08-18T14:13:16Z,21.06
2025-08-18T14:28:16Z,21.15
2025-08-18T14:43:16Z,21.06
2025-08-18T14:58:16Z,21.02
2025-08-18T15:13:16Z,21.06
2025-08-18T15:28:16Z,21.19
2025-08-18T15:43:16Z,21.15
2025-08-18T15:58:16Z,21.15
2025-08-18T16:13:16Z,21.19
2025-08-18T16:28:16Z,21.06
2025-08-18T16:43:16Z,21.1
2025-08-18T16:58:16Z,21.06
2025-08-18T17:13:16Z,21.1
2025-08-18T17:28:16Z,21.06
2025-08-18T17:43:16Z,21.02
2025-08-18T17:58:16Z,20.93
2025-08-18T18:13:16Z,20.89
2025-08-18T18:28:16Z,20.8
2025-08-18T18:43:16Z,20.76
2025-08-18T18:58:16Z,20.72
2025-08-18T19:13:16Z,20.68
2025-08-18T19:28:16Z,20.63
2025-08-18T19:43:16Z,20.59
2025-08-18T19:58:16Z,20.46
2025-08-18T20:13:16Z,20.42
2025-08-18T20:28:16Z,20.37
2025-08-18T20:43:16Z,20.25
2025-08-18T20:58:16Z,20.25
2025-08-18T21:13:16Z,20.16
2025-08-18T21:28:16Z,20.07
2025-08-18T21:43:16Z,20.07
2025-08-18T21:58:16Z,20.03
2025-08-18T22:13:16Z,19.99
2025-08-18T22:28:16Z,19.95
2025-08-18T22:43:16Z,19.9
2025-08-18T22:58:16Z,19.86
2025-08-18T23:13:16Z,19.82
2025-08-18T23:28:16Z,19.82
2025-08-18T23:43:16Z,19.82
2025-08-18T23:58:16Z,19.77
2025-08-19T00:13:16Z,19.77
2025-08-19T00:28:16Z,19.73
2025-08-19T00:43:16Z,19.73
2025-08-19T00:58:16Z,19.73
2025-08-19T01:13:16Z,19.69
2025-08-19T01:28:16Z,19.73
2025-08-19T01:43:16Z,19.73
2025-08-19T01:58:16Z,19.69
2025-08-19T02:13:16Z,19.73
2025-08-19T02:28:16Z,19.73
2025-08-19T02:43:16Z,19.77
2025-08-19T02:58:16Z,19.73
2025-08-19T03:13:16Z,19.69
2025-08-19T03:28:16Z,19.69
2025-08-19T03:43:16Z,19.69
2025-08-19T03:58:16Z,19.73
2025-08-19T04:13:16Z,19.73
2025-08-19T04:28:16Z,19.73
2025-08-19T04:43:16Z,19.69
2025-08-19T04:58:16Z,19.69
2025-08-19T05:13:16Z,19.65
2025-08-19T05:28:16Z,19.69
2025-08-19T05:43:16Z,19.65
2025-08-19T05:58:16Z,19.65
2025-08-19T06:13:16Z,19.69
2025-08-19T06:28:16Z,19.69
2025-08-19T06:43:16Z,19.65
2025-08-19T06:58:16Z,19.69
2025-08-19T07:13:16Z,19.65
2025-08-19T07:28:16Z,19.69
2025-08-19T07:43:16Z,19.69
2025-08-19T07:58:16Z,19.73
2025-08-19T08:13:16Z,19.69
2025-08-19T08:28:16Z,19.69
2025-08-19T08:43:16Z,19.77
2025-08-19T08:58:16Z,19.77
2025-08-19T09:13:16Z,19.82
2025-08-19T09:28:16Z,19.86
2025-08-19T09:43:16Z,19.9
2025-08-19T09:58:16Z,19.99
2025-08-19T10:13:16Z,20.03
2025-08-19T10:28:16Z,20.03
2025-08-19T10:43:16Z,20.07
2025-08-19T10:58:16Z,20.2
2025-08-19T11:13:16Z,20.2
2025-08-19T11:28:16Z,20.29
2025-08-19T11:43:16Z,20.37
2025-08-19T11:58:16Z,20.46
2025-08-19T12:13:16Z,20.55
2025-08-19T12:28:16Z,20.63
2025-08-19T12:43:16Z,20.76
2025-08-19T12:58:16Z,20.85
2025-08-19T13:13:16Z,20.98
2025-08-19T13:28:16Z,21.15
2025-08-19T13:43:16Z,21.19
2025-08-19T13:58:16Z,21.36
2025-08-19T14:13:16Z,21.45
2025-08-19T14:28:16Z,21.49
2025-08-19T14:43:16Z,21.75
2025-08-19T14:58:16Z,21.83
2025-08-19T15:13:16Z,21.92
2025-08-19T15:28:16Z,22.01
2025-08-19T15:43:16Z,22.09
2025-08-19T15:58:16Z,22.09
2025-08-19T16:13:16Z,22.13
2025-08-19T16:28:16Z,22.05
2025-08-19T16:43:16Z,22.09
2025-08-19T16:58:16Z,22.05
2025-08-19T17:13:16Z,22.01
2025-08-19T17:28:16Z,21.92
2025-08-19T17:43:16Z,21.92
2025-08-19T17:58:16Z,21.83
2025-08-19T18:13:16Z,21.75
2025-08-19T18:28:16Z,21.66
2025-08-19T18:43:16Z,21.58
2025-08-19T18:58:16Z,21.49
2025-08-19T19:13:16Z,21.36
2025-08-19T19:28:16Z,21.32
2025-08-19T19:43:16Z,21.23
2025-08-19T19:58:16Z,21.15
2025-08-19T20:13:16Z,21.06
2025-08-19T20:28:16Z,20.98
2025-08-19T20:43:16Z,20.8
2025-08-19T20:58:16Z,20.68
2025-08-19T21:13:16Z,20.55
2025-08-19T21:28:16Z,20.42
2025-08-19T21:43:16Z,20.33
2025-08-19T21:58:16Z,20.16
2025-08-19T22:13:16Z,20.12
2025-08-19T22:28:16Z,19.99
2025-08-19T22:43:16Z,19.9
2025-08-19T22:58:16Z,19.77
2025-08-19T23:13:16Z,19.73
2025-08-19T23:28:16Z,19.6
2025-08-19T23:43:16Z,19.47
2025-08-19T23:58:16Z,19.43
2025-08-20T00:13:16Z,19.35
2025-08-20T00:28:16Z,19.26
2025-08-20T00:43:16Z,19.17
2025-08-20T00:58:16Z,19.09
2025-08-20T01:13:16Z,19.09
2025-08-20T01:28:16Z,19.05
2025-08-20T01:43:16Z,18.96
2025-08-20T01:58:16Z,18.92
2025-08-20T02:13:16Z,18.83
2025-08-20T02:28:16Z,18.79
2025-08-20T02:43:16Z,18.7
2025-08-20T02:58:16Z,18.66
2025-08-20T03:13:16Z,18.66
2025-08-20T03:28:16Z,18.62
2025-08-20T03:43:16Z,18.57
2025-08-20T03:58:16Z,18.53
2025-08-20T04:13:16Z,18.49
2025-08-20T04:28:16Z,18.49
2025-08-20T04:43:16Z,18.44
2025-08-20T04:58:16Z,18.4
2025-08-20T05:13:16Z,18.36
2025-08-20T05:28:16Z,18.36
2025-08-20T05:43:16Z,18.36
2025-08-20T05:58:16Z,18.32
2025-08-20T06:13:16Z,18.27
2025-08-20T06:28:16Z,18.27
